Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1994,10.25798511505127,10.25798511505127,61,10.25798511505127,10.25798511505127,7.425048351287842
05-08-1994,10.25798511505127,10.25798511505127,183,10.25798511505127,10.25798511505127,7.425048351287842
08-08-1994,10.25798511505127,10.25798511505127,0,10.25798511505127,10.25798511505127,7.425048351287842
09-08-1994,10.25798511505127,10.25798511505127,0,10.25798511505127,10.25798511505127,7.425048351287842
10-08-1994,10.25798511505127,10.25798511505127,0,10.25798511505127,10.25798511505127,7.425048351287842
11-08-1994,10.25798511505127,10.25798511505127,0,10.25798511505127,10.25798511505127,7.425048351287842
12-08-1994,10.25798511505127,10.25798511505127,0,10.25798511505127,10.25798511505127,7.425048351287842
15-08-1994,10.25798511505127,10.25798511505127,0,10.25798511505127,10.25798511505127,7.425048351287842
16-08-1994,10.25798511505127,10.25798511505127,0,10.25798511505127,10.25798511505127,7.425048351287842
17-08-1994,10.46314525604248,10.668305397033691,2193,10.87346363067627,10.46314525604248,7.573546886444092
18-08-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
19-08-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
22-08-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
23-08-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
24-08-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
25-08-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
26-08-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
29-08-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
30-08-1994,10.25798511505127,10.25798511505127,10723,10.46314525604248,10.46314525604248,7.573546886444092
31-08-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
01-09-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
02-09-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
06-09-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
07-09-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
08-09-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
09-09-1994,10.46314525604248,10.46314525604248,0,10.46314525604248,10.46314525604248,7.573546886444092
12-09-1994,10.668305397033691,10.668305397033691,3107,11.07862377166748,11.07862377166748,8.019051551818848
13-09-1994,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
14-09-1994,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
15-09-1994,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
16-09-1994,11.07862377166748,11.07862377166748,609,11.07862377166748,11.07862377166748,8.019051551818848
19-09-1994,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
20-09-1994,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
21-09-1994,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
22-09-1994,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
23-09-1994,11.07862377166748,11.07862377166748,10906,11.488943099975586,11.488943099975586,8.316051483154297
26-09-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
27-09-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
28-09-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
29-09-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
30-09-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
03-10-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
04-10-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
05-10-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
06-10-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
07-10-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
10-10-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
11-10-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
12-10-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
13-10-1994,11.07862377166748,11.07862377166748,16633,11.899263381958008,11.899263381958008,8.613052368164062
14-10-1994,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
17-10-1994,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
18-10-1994,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
19-10-1994,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
20-10-1994,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
21-10-1994,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
24-10-1994,11.488943099975586,11.488943099975586,8286,12.104422569274902,12.104422569274902,8.761554718017578
25-10-1994,11.488943099975586,11.488943099975586,609,11.488943099975586,11.488943099975586,8.316051483154297
26-10-1994,11.488943099975586,11.488943099975586,21751,12.104422569274902,12.104422569274902,8.761554718017578
27-10-1994,11.488943099975586,11.488943099975586,1401,11.488943099975586,11.488943099975586,8.316051483154297
28-10-1994,11.694103240966797,11.694103240966797,2132,12.309581756591797,12.309581756591797,8.910054206848145
31-10-1994,12.309581756591797,12.309581756591797,183,12.309581756591797,12.309581756591797,8.910054206848145
01-11-1994,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
02-11-1994,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
03-11-1994,11.899263381958008,11.899263381958008,1340,11.899263381958008,11.899263381958008,8.613052368164062
04-11-1994,11.488943099975586,11.488943099975586,3656,11.591523170471191,11.591523170471191,8.390301704406738
07-11-1994,11.488943099975586,11.488943099975586,3838,12.104422569274902,11.591523170471191,8.390301704406738
08-11-1994,11.488943099975586,12.309581756591797,31926,12.309581756591797,11.694103240966797,8.464554786682129
09-11-1994,12.104422569274902,12.104422569274902,3656,12.104422569274902,12.104422569274902,8.761554718017578
10-11-1994,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
11-11-1994,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
14-11-1994,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
15-11-1994,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
16-11-1994,11.488943099975586,11.488943099975586,548,11.488943099975586,11.488943099975586,8.316051483154297
17-11-1994,12.309581756591797,12.309581756591797,609,12.309581756591797,12.309581756591797,8.910054206848145
18-11-1994,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
21-11-1994,11.488943099975586,11.488943099975586,6702,12.309581756591797,12.309581756591797,8.910054206848145
22-11-1994,11.488943099975586,11.488943099975586,16451,12.309581756591797,12.309581756591797,8.910054206848145
23-11-1994,11.488943099975586,11.488943099975586,2498,12.309581756591797,12.104422569274902,8.761554718017578
25-11-1994,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
28-11-1994,11.488943099975586,11.488943099975586,6032,12.309581756591797,12.309581756591797,8.910054206848145
29-11-1994,11.488943099975586,11.488943099975586,2376,12.309581756591797,12.309581756591797,8.910054206848145
30-11-1994,11.488943099975586,11.488943099975586,1645,11.488943099975586,11.488943099975586,8.316051483154297
01-12-1994,11.488943099975586,12.309581756591797,5605,12.309581756591797,11.488943099975586,8.316051483154297
02-12-1994,11.488943099975586,11.488943099975586,4387,12.309581756591797,12.309581756591797,8.910054206848145
05-12-1994,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
06-12-1994,11.899263381958008,11.899263381958008,426,11.899263381958008,11.899263381958008,8.613052368164062
07-12-1994,11.488943099975586,11.488943099975586,853,11.694103240966797,11.694103240966797,8.464554786682129
08-12-1994,11.694103240966797,11.694103240966797,2681,12.309581756591797,12.309581756591797,8.910054206848145
09-12-1994,11.488943099975586,12.104422569274902,731,12.104422569274902,11.488943099975586,8.316051483154297
12-12-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
13-12-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
14-12-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
15-12-1994,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
16-12-1994,11.488943099975586,11.488943099975586,4448,12.309581756591797,12.309581756591797,8.910054206848145
19-12-1994,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
20-12-1994,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
21-12-1994,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
22-12-1994,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
23-12-1994,11.488943099975586,11.488943099975586,3534,12.309581756591797,12.309581756591797,8.910054206848145
27-12-1994,11.488943099975586,11.488943099975586,19192,12.104422569274902,12.104422569274902,8.761554718017578
28-12-1994,11.488943099975586,11.488943099975586,670,11.488943099975586,11.488943099975586,8.316051483154297
29-12-1994,11.488943099975586,11.488943099975586,15110,12.104422569274902,11.591523170471191,8.390301704406738
30-12-1994,11.591523170471191,11.591523170471191,0,11.591523170471191,11.591523170471191,8.390301704406738
03-01-1995,11.694103240966797,11.694103240966797,975,11.694103240966797,11.694103240966797,8.464554786682129
04-01-1995,11.694103240966797,11.899263381958008,26016,12.104422569274902,12.104422569274902,8.761554718017578
05-01-1995,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
06-01-1995,11.899263381958008,11.899263381958008,3046,11.899263381958008,11.899263381958008,8.613052368164062
09-01-1995,11.694103240966797,11.694103240966797,36130,12.309581756591797,12.309581756591797,8.910054206848145
10-01-1995,12.719902038574219,12.719902038574219,609,12.719902038574219,12.719902038574219,9.207058906555176
11-01-1995,11.488943099975586,11.488943099975586,1523,11.488943099975586,11.488943099975586,8.316051483154297
12-01-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
13-01-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
16-01-1995,12.514741897583008,12.514741897583008,1523,12.514741897583008,12.514741897583008,9.058555603027344
17-01-1995,12.514741897583008,12.514741897583008,0,12.514741897583008,12.514741897583008,9.058555603027344
18-01-1995,12.514741897583008,12.514741897583008,0,12.514741897583008,12.514741897583008,9.058555603027344
19-01-1995,11.899263381958008,11.899263381958008,975,11.899263381958008,11.899263381958008,8.613052368164062
20-01-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
23-01-1995,11.488943099975586,11.488943099975586,3351,11.488943099975586,11.488943099975586,8.316051483154297
24-01-1995,11.488943099975586,11.694103240966797,13100,12.104422569274902,12.104422569274902,8.761554718017578
25-01-1995,11.694103240966797,11.694103240966797,487,11.694103240966797,11.694103240966797,8.464554786682129
26-01-1995,11.488943099975586,11.488943099975586,1401,11.488943099975586,11.488943099975586,8.316051483154297
27-01-1995,11.488943099975586,12.104422569274902,3534,12.104422569274902,11.488943099975586,8.316051483154297
30-01-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
31-01-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
01-02-1995,11.488943099975586,11.488943099975586,10236,12.104422569274902,12.104422569274902,8.761554718017578
02-02-1995,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
03-02-1995,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
06-02-1995,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
07-02-1995,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
08-02-1995,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
09-02-1995,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
10-02-1995,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
13-02-1995,12.104422569274902,12.104422569274902,0,12.104422569274902,12.104422569274902,8.761554718017578
14-02-1995,11.488943099975586,11.488943099975586,122,11.488943099975586,11.488943099975586,8.316051483154297
15-02-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
16-02-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
17-02-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
21-02-1995,11.488943099975586,11.488943099975586,3838,12.309581756591797,12.309581756591797,8.910054206848145
22-02-1995,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
23-02-1995,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
24-02-1995,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
27-02-1995,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
28-02-1995,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
01-03-1995,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
02-03-1995,12.309581756591797,12.309581756591797,0,12.309581756591797,12.309581756591797,8.910054206848145
03-03-1995,11.488943099975586,11.488943099975586,366,11.488943099975586,11.488943099975586,8.316051483154297
06-03-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
07-03-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
08-03-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
09-03-1995,11.488943099975586,11.488943099975586,2620,11.694103240966797,11.694103240966797,8.464554786682129
10-03-1995,11.488943099975586,11.488943099975586,366,11.488943099975586,11.488943099975586,8.316051483154297
13-03-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
14-03-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
15-03-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
16-03-1995,11.488943099975586,11.488943099975586,7921,11.899263381958008,11.899263381958008,8.613052368164062
17-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
20-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
21-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
22-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
23-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
24-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
27-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
28-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
29-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
30-03-1995,11.899263381958008,11.899263381958008,0,11.899263381958008,11.899263381958008,8.613052368164062
31-03-1995,11.488943099975586,11.488943099975586,1036,11.488943099975586,11.488943099975586,8.316051483154297
03-04-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
04-04-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
05-04-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
06-04-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
07-04-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
10-04-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
11-04-1995,11.488943099975586,11.488943099975586,0,11.488943099975586,11.488943099975586,8.316051483154297
12-04-1995,11.488943099975586,11.488943099975586,1219,11.488943099975586,11.488943099975586,8.316051483154297
13-04-1995,10.668305397033691,10.668305397033691,36130,11.07862377166748,11.07862377166748,8.019051551818848
17-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
18-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
19-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
20-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
21-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
24-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
25-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
26-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
27-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
28-04-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
01-05-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
02-05-1995,11.07862377166748,11.07862377166748,0,11.07862377166748,11.07862377166748,8.019051551818848
03-05-1995,10.052824974060059,10.87346363067627,4448,10.87346363067627,10.052824974060059,7.276543617248535
04-05-1995,10.052824974060059,10.052824974060059,0,10.052824974060059,10.052824974060059,7.276543617248535
05-05-1995,10.052824974060059,10.052824974060059,1340,10.052824974060059,10.052824974060059,7.276543617248535
08-05-1995,10.052824974060059,10.052824974060059,0,10.052824974060059,10.052824974060059,7.276543617248535
09-05-1995,10.052824974060059,10.052824974060059,0,10.052824974060059,10.052824974060059,7.276543617248535
10-05-1995,10.052824974060059,10.052824974060059,0,10.052824974060059,10.052824974060059,7.276543617248535
11-05-1995,10.052824974060059,10.052824974060059,0,10.052824974060059,10.052824974060059,7.276543617248535
12-05-1995,10.052824974060059,10.052824974060059,0,10.052824974060059,10.052824974060059,7.276543617248535
15-05-1995,10.052824974060059,10.052824974060059,0,10.052824974060059,10.052824974060059,7.276543617248535
16-05-1995,10.052824974060059,10.052824974060059,0,10.052824974060059,10.052824974060059,7.276543617248535
17-05-1995,10.25798511505127,10.25798511505127,6215,10.87346363067627,10.87346363067627,7.870548248291016
18-05-1995,10.87346363067627,10.87346363067627,0,10.87346363067627,10.87346363067627,7.870548248291016
