Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2008,7.199999809265137,7.300000190734863,14500,7.349999904632568,7.349999904632568,6.399590015411377
07-08-2008,7.079999923706055,7.199999809265137,29700,7.260000228881836,7.099999904632568,6.1819167137146
08-08-2008,7.099999904632568,7.110000133514404,46500,7.25,7.25,6.312520503997803
11-08-2008,7.050000190734863,7.150000095367432,28600,7.25,7.239999771118164,6.303813457489014
12-08-2008,7.25,7.260000228881836,47600,7.369999885559082,7.329999923706055,6.382174491882324
13-08-2008,7.400000095367432,7.400000095367432,192600,7.71999979019165,7.699999809265137,6.704331398010254
14-08-2008,7.75,7.75,327900,8.25,8.1899995803833,7.1309709548950195
15-08-2008,8.0,8.640000343322754,6000,8.640000343322754,8.100000381469727,7.052609920501709
18-08-2008,8.15999984741211,8.220000267028809,29300,8.399999618530273,8.350000381469727,7.2702836990356445
19-08-2008,7.75,8.170000076293945,22000,8.430000305175781,8.100000381469727,7.052609920501709
20-08-2008,8.100000381469727,8.100000381469727,5500,8.329999923706055,8.329999923706055,7.252869129180908
21-08-2008,8.050000190734863,8.270000457763672,21900,8.270000457763672,8.050000190734863,7.009074687957764
22-08-2008,8.109999656677246,8.119999885559082,1600,8.140000343322754,8.109999656677246,7.061315059661865
25-08-2008,8.0600004196167,8.0600004196167,27000,8.149999618530273,8.109999656677246,7.061315059661865
26-08-2008,8.0600004196167,8.100000381469727,3900,8.100000381469727,8.100000381469727,7.052609920501709
27-08-2008,8.100000381469727,8.100000381469727,19000,8.149999618530273,8.149999618530273,7.09614372253418
28-08-2008,8.199999809265137,8.25,4500,8.300000190734863,8.25,7.183210372924805
29-08-2008,8.25,8.25,4000,8.289999961853027,8.289999961853027,7.2180376052856445
02-09-2008,8.210000038146973,8.300000190734863,49700,8.300000190734863,8.25,7.183210372924805
03-09-2008,8.119999885559082,8.119999885559082,1200,8.25,8.25,7.183210372924805
04-09-2008,7.989999771118164,8.25,24000,8.25,8.0,6.965540409088135
05-09-2008,7.909999847412109,7.909999847412109,9600,8.109999656677246,8.050000190734863,7.009074687957764
08-09-2008,7.849999904632568,8.050000190734863,16400,8.050000190734863,7.980000019073486,6.948125839233398
09-09-2008,7.960000038146973,8.0,9300,8.0,8.0,6.965540409088135
10-09-2008,7.840000152587891,7.989999771118164,7400,8.0,7.989999771118164,6.956831455230713
11-09-2008,7.789999961853027,7.829999923706055,23000,7.889999866485596,7.809999942779541,6.800108432769775
12-09-2008,7.800000190734863,8.0,27900,8.0,8.0,6.965540409088135
15-09-2008,7.880000114440918,7.900000095367432,14800,7.940000057220459,7.880000114440918,6.861056804656982
16-09-2008,7.590000152587891,7.829999923706055,9400,7.829999923706055,7.789999961853027,6.782695293426514
17-09-2008,7.5,7.590000152587891,600,7.630000114440918,7.630000114440918,6.643385410308838
18-09-2008,7.329999923706055,7.960000038146973,9300,7.960000038146973,7.329999923706055,6.382174491882324
19-09-2008,7.5,7.849999904632568,19700,7.849999904632568,7.699999809265137,6.727273941040039
22-09-2008,7.550000190734863,7.739999771118164,3800,7.829999923706055,7.789999961853027,6.805906772613525
23-09-2008,7.699999809265137,7.699999809265137,2900,7.699999809265137,7.699999809265137,6.727273941040039
24-09-2008,7.699999809265137,7.699999809265137,400,7.699999809265137,7.699999809265137,6.727273941040039
25-09-2008,7.699999809265137,7.699999809265137,400,7.699999809265137,7.699999809265137,6.727273941040039
26-09-2008,7.599999904632568,7.630000114440918,2700,7.739999771118164,7.650000095367432,6.68359375
29-09-2008,3.440000057220459,7.599999904632568,8500,7.730000019073486,7.5,6.5525407791137695
30-09-2008,7.25,7.25,900,7.699999809265137,7.699999809265137,6.727273941040039
01-10-2008,7.5,7.699999809265137,7800,7.699999809265137,7.519999980926514,6.5700154304504395
02-10-2008,7.0,7.300000190734863,7500,7.300000190734863,7.090000152587891,6.194336891174316
03-10-2008,6.829999923706055,7.079999923706055,10300,7.079999923706055,6.829999923706055,5.967182159423828
06-10-2008,6.699999809265137,6.949999809265137,1500,6.949999809265137,6.699999809265137,5.853603839874268
07-10-2008,6.25,6.260000228881836,4800,6.889999866485596,6.489999771118164,5.670132160186768
08-10-2008,5.760000228881836,5.849999904632568,29800,6.25,6.199999809265137,5.416767597198486
09-10-2008,5.5,5.760000228881836,11300,6.199999809265137,6.0,5.242034435272217
10-10-2008,5.110000133514404,5.260000228881836,47500,6.25,6.0,5.242034435272217
13-10-2008,5.070000171661377,5.070000171661377,9500,6.25,6.25,5.460451126098633
14-10-2008,6.5,6.5,8100,7.0,6.75,5.8972859382629395
15-10-2008,6.0,6.039999961853027,8300,6.789999961853027,6.360000133514404,5.556555271148682
16-10-2008,5.760000228881836,6.190000057220459,24100,6.449999809265137,5.920000076293945,5.172138690948486
