Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-1987,16.5,0.0,1079800,17.75,17.75,16.111522674560547
12-10-1987,16.5,0.0,251800,17.75,17.0,15.430753707885742
13-10-1987,17.0,0.0,168400,18.0,18.0,16.338441848754883
14-10-1987,17.5,0.0,114500,18.5,17.5,15.884601593017578
15-10-1987,16.75,0.0,50400,17.75,17.25,15.657678604125977
16-10-1987,15.75,0.0,85200,17.5,16.125,14.636524200439453
19-10-1987,14.25,0.0,77100,16.25,14.25,12.934598922729492
20-10-1987,11.5,0.0,47300,14.75,12.25,11.119217872619629
21-10-1987,12.25,0.0,81200,14.5,14.25,12.934598922729492
22-10-1987,12.75,0.0,69000,14.0,13.0,11.799986839294434
23-10-1987,12.75,0.0,30800,13.5,12.75,11.573064804077148
26-10-1987,9.25,0.0,26100,13.0,9.75,8.849993705749512
27-10-1987,9.5,0.0,28800,10.25,9.75,8.849993705749512
28-10-1987,9.0,0.0,23200,9.75,9.5,8.623069763183594
29-10-1987,9.0,0.0,194700,10.0,10.0,9.076913833618164
30-10-1987,10.25,0.0,86100,11.75,11.0,9.984604835510254
02-11-1987,11.0,0.0,30600,11.75,11.25,10.211532592773438
03-11-1987,10.5,0.0,5900,11.25,10.75,9.757681846618652
04-11-1987,10.25,0.0,6200,11.0,11.0,9.984604835510254
05-11-1987,10.5,0.0,16400,11.0,10.5,9.530756950378418
06-11-1987,10.25,0.0,20400,11.0,10.25,9.30383586883545
09-11-1987,9.25,0.0,15200,10.5,9.25,8.396142959594727
10-11-1987,8.75,0.0,39200,9.75,9.25,8.396142959594727
11-11-1987,8.75,0.0,23200,9.25,9.25,8.396142959594727
12-11-1987,8.75,0.0,32100,9.75,9.75,8.849993705749512
13-11-1987,9.0,0.0,4200,9.75,9.75,8.849993705749512
16-11-1987,9.0,0.0,1800,9.75,9.75,8.849993705749512
17-11-1987,9.0,0.0,71600,9.75,9.75,8.849993705749512
18-11-1987,9.0,0.0,15500,9.75,9.0,8.169220924377441
19-11-1987,9.0,0.0,37400,10.0,10.0,9.076913833618164
20-11-1987,9.0,0.0,8800,9.75,9.75,8.849993705749512
23-11-1987,9.0,0.0,3100,9.75,9.75,8.849993705749512
24-11-1987,9.0,0.0,30000,9.75,9.25,8.396142959594727
25-11-1987,9.25,0.0,12600,10.0,9.25,8.396142959594727
27-11-1987,9.25,0.0,2300,9.625,9.625,8.736529350280762
30-11-1987,8.75,0.0,13800,9.5,9.25,8.396142959594727
01-12-1987,8.75,0.0,23300,9.5,9.25,8.396142959594727
02-12-1987,8.75,0.0,4100,9.5,8.75,7.942300796508789
03-12-1987,8.75,0.0,14700,9.5,8.75,7.942300796508789
04-12-1987,8.5,0.0,5800,9.5,8.5,7.715376853942871
07-12-1987,8.5,0.0,2400,9.25,8.5,7.715376853942871
08-12-1987,8.5,0.0,6400,9.0,8.5,7.715376853942871
09-12-1987,8.25,0.0,10200,9.0,8.25,7.488454341888428
10-12-1987,8.0,0.0,12300,8.75,8.5,7.715376853942871
