Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,5.199999809265137,5.199999809265137,500,5.199999809265137,5.199999809265137,1.9607244729995728
05-04-1994,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,1.9607244729995728
06-04-1994,5.150000095367432,5.150000095367432,5000,5.150000095367432,5.150000095367432,1.9418721199035645
07-04-1994,5.300000190734863,5.300000190734863,1500,5.300000190734863,5.300000190734863,1.9984309673309326
08-04-1994,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,1.9984309673309326
11-04-1994,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,1.9984309673309326
12-04-1994,5.300000190734863,5.5,4500,5.5,5.300000190734863,1.9984309673309326
13-04-1994,5.150000095367432,5.150000095367432,2500,5.400000095367432,5.349999904632568,2.0172839164733887
14-04-1994,5.349999904632568,5.349999904632568,1000,5.349999904632568,5.349999904632568,2.0172839164733887
15-04-1994,5.324999809265137,5.349999904632568,1500,5.349999904632568,5.324999809265137,2.0078577995300293
18-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0078577995300293
19-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0078577995300293
20-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0078577995300293
21-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0078577995300293
22-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0078577995300293
25-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0078577995300293
26-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0078577995300293
28-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0078577995300293
29-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0078577995300293
02-05-1994,5.150000095367432,5.150000095367432,500,5.150000095367432,5.150000095367432,1.9418721199035645
03-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,1.9418721199035645
04-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,1.9418721199035645
05-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,1.9418721199035645
06-05-1994,5.400000095367432,5.400000095367432,500,5.400000095367432,5.400000095367432,2.0361368656158447
09-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
10-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
11-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
