Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-2021,24.273000717163086,24.8799991607666,40000,24.940000534057617,24.84000015258789,24.84000015258789
03-11-2021,24.3700008392334,24.950000762939453,78000,25.200000762939453,24.75,24.75
04-11-2021,25.010000228881836,25.010000228881836,84600,26.1299991607666,25.649999618530273,25.649999618530273
05-11-2021,25.290000915527344,25.969999313354492,190900,26.399999618530273,26.020000457763672,26.020000457763672
08-11-2021,24.6299991607666,25.59000015258789,101500,25.979999542236328,24.979999542236328,24.979999542236328
09-11-2021,23.360000610351562,24.18000030517578,57600,24.979999542236328,23.760000228881836,23.760000228881836
10-11-2021,23.520000457763672,23.700000762939453,75500,24.530000686645508,24.18000030517578,24.18000030517578
11-11-2021,23.398000717163086,24.0,96300,24.43000030517578,24.280000686645508,24.280000686645508
12-11-2021,24.209999084472656,24.209999084472656,215200,25.8799991607666,25.360000610351562,25.360000610351562
15-11-2021,24.3700008392334,25.329999923706055,51400,25.59000015258789,24.889999389648438,24.889999389648438
16-11-2021,24.010000228881836,24.969999313354492,74300,25.075000762939453,24.100000381469727,24.100000381469727
17-11-2021,23.264999389648438,24.139999389648438,62200,24.34000015258789,23.469999313354492,23.469999313354492
18-11-2021,22.940000534057617,23.600000381469727,65000,23.600000381469727,23.149999618530273,23.149999618530273
19-11-2021,22.600000381469727,22.959999084472656,39100,23.260000228881836,23.0,23.0
22-11-2021,21.80500030517578,23.209999084472656,118200,23.209999084472656,21.889999389648438,21.889999389648438
23-11-2021,21.489999771118164,22.010000228881836,82100,22.610000610351562,22.31999969482422,22.31999969482422
24-11-2021,21.780000686645508,22.040000915527344,50900,22.829999923706055,22.719999313354492,22.719999313354492
26-11-2021,21.920000076293945,21.920000076293945,50600,23.110000610351562,22.450000762939453,22.450000762939453
29-11-2021,22.200000762939453,22.889999389648438,53000,22.889999389648438,22.209999084472656,22.209999084472656
30-11-2021,21.809999465942383,22.020000457763672,342900,22.860000610351562,22.049999237060547,22.049999237060547
01-12-2021,21.1299991607666,22.450000762939453,136700,22.760000228881836,21.260000228881836,21.260000228881836
02-12-2021,20.889999389648438,21.059999465942383,117300,21.850000381469727,21.790000915527344,21.790000915527344
03-12-2021,20.6299991607666,21.75,293400,22.209999084472656,21.540000915527344,21.540000915527344
06-12-2021,20.65999984741211,21.479999542236328,122700,21.799999237060547,20.979999542236328,20.979999542236328
07-12-2021,21.139999389648438,21.139999389648438,133800,22.55500030517578,22.1299991607666,22.1299991607666
08-12-2021,21.25,21.920000076293945,130200,22.280000686645508,22.040000915527344,22.040000915527344
09-12-2021,21.049999237060547,21.8700008392334,73000,22.06599998474121,21.06999969482422,21.06999969482422
10-12-2021,20.549999237060547,21.229999542236328,73100,21.489999771118164,21.06999969482422,21.06999969482422
13-12-2021,20.889999389648438,20.920000076293945,76600,21.344999313354492,21.110000610351562,21.110000610351562
14-12-2021,20.290000915527344,20.850000381469727,157600,21.100000381469727,20.950000762939453,20.950000762939453
15-12-2021,20.75,20.950000762939453,106100,21.649999618530273,21.34000015258789,21.34000015258789
16-12-2021,20.0,21.40999984741211,184500,21.454999923706055,20.510000228881836,20.510000228881836
17-12-2021,20.0,20.3700008392334,241500,21.229999542236328,20.940000534057617,20.940000534057617
20-12-2021,19.799999237060547,20.56999969482422,179700,21.030000686645508,20.760000228881836,20.760000228881836
21-12-2021,20.815000534057617,20.90999984741211,103900,22.110000610351562,21.540000915527344,21.540000915527344
22-12-2021,21.040000915527344,21.450000762939453,78700,21.719999313354492,21.34000015258789,21.34000015258789
23-12-2021,20.030000686645508,21.31999969482422,135900,21.5,21.18000030517578,21.18000030517578
27-12-2021,20.959999084472656,21.270000457763672,136400,21.670000076293945,21.420000076293945,21.420000076293945
28-12-2021,20.68000030517578,21.43000030517578,73100,22.010000228881836,20.709999084472656,20.709999084472656
29-12-2021,20.149999618530273,20.530000686645508,115200,20.989999771118164,20.809999465942383,20.809999465942383
30-12-2021,20.690000534057617,20.709999084472656,193400,21.489999771118164,21.280000686645508,21.280000686645508
31-12-2021,21.260000228881836,21.260000228881836,360200,22.09000015258789,21.579999923706055,21.579999923706055
03-01-2022,20.0,21.65999984741211,170700,21.65999984741211,20.579999923706055,20.579999923706055
04-01-2022,19.270000457763672,20.469999313354492,163800,20.56999969482422,19.600000381469727,19.600000381469727
05-01-2022,17.889999389648438,19.540000915527344,328700,19.540000915527344,18.059999465942383,18.059999465942383
06-01-2022,17.510000228881836,17.790000915527344,159000,18.59000015258789,18.079999923706055,18.079999923706055
07-01-2022,17.260000228881836,18.010000228881836,220400,18.280000686645508,18.06999969482422,18.06999969482422
10-01-2022,17.40999984741211,17.770000457763672,203500,18.31999969482422,18.309999465942383,18.309999465942383
11-01-2022,18.010000228881836,18.329999923706055,76700,18.895000457763672,18.68000030517578,18.68000030517578
12-01-2022,18.219999313354492,18.84000015258789,101300,19.100000381469727,18.6200008392334,18.6200008392334
13-01-2022,17.700000762939453,18.440000534057617,109100,18.594999313354492,17.829999923706055,17.829999923706055
14-01-2022,17.459999084472656,17.459999084472656,150700,18.329999923706055,18.290000915527344,18.290000915527344
18-01-2022,17.149999618530273,17.93000030517578,159700,18.264999389648438,17.15999984741211,17.15999984741211
19-01-2022,16.940000534057617,17.200000762939453,112200,17.610000610351562,17.139999389648438,17.139999389648438
20-01-2022,16.979999542236328,17.399999618530273,139600,18.0,17.149999618530273,17.149999618530273
21-01-2022,16.600000381469727,16.90999984741211,207300,17.8799991607666,16.760000228881836,16.760000228881836
24-01-2022,16.075000762939453,16.479999542236328,227200,18.40999984741211,18.040000915527344,18.040000915527344
25-01-2022,16.979999542236328,17.6299991607666,257600,18.229999542236328,17.809999465942383,17.809999465942383
26-01-2022,17.459999084472656,18.290000915527344,128500,18.540000915527344,17.969999313354492,17.969999313354492
27-01-2022,17.56999969482422,18.229999542236328,114100,18.459999084472656,17.6200008392334,17.6200008392334
28-01-2022,16.93000030517578,17.780000686645508,124300,18.100000381469727,18.079999923706055,18.079999923706055
31-01-2022,18.030000686645508,18.030000686645508,124900,19.510000228881836,19.389999389648438,19.389999389648438
01-02-2022,18.65999984741211,19.43000030517578,159500,19.645000457763672,18.760000228881836,18.760000228881836
02-02-2022,18.420000076293945,18.790000915527344,190800,19.190000534057617,19.059999465942383,19.059999465942383
03-02-2022,18.549999237060547,18.68000030517578,246300,19.270000457763672,18.989999771118164,18.989999771118164
04-02-2022,18.329999923706055,18.90999984741211,133500,19.600000381469727,19.260000228881836,19.260000228881836
07-02-2022,19.010000228881836,19.219999313354492,86600,19.989999771118164,19.639999389648438,19.639999389648438
08-02-2022,19.34000015258789,19.729999542236328,150100,20.610000610351562,20.290000915527344,20.290000915527344
09-02-2022,20.270000457763672,20.270000457763672,84300,21.1200008392334,20.389999389648438,20.389999389648438
10-02-2022,19.719999313354492,19.93000030517578,181900,20.829999923706055,19.8799991607666,19.8799991607666
11-02-2022,18.434999465942383,19.850000381469727,257100,19.899999618530273,19.18000030517578,19.18000030517578
14-02-2022,18.760000228881836,19.209999084472656,96300,19.524999618530273,19.1200008392334,19.1200008392334
15-02-2022,19.200000762939453,19.450000762939453,163900,19.790000915527344,19.760000228881836,19.760000228881836
16-02-2022,19.1200008392334,19.6299991607666,233100,19.65999984741211,19.559999465942383,19.559999465942383
17-02-2022,17.540000915527344,19.399999618530273,263900,19.43000030517578,17.950000762939453,17.950000762939453
18-02-2022,17.229999542236328,17.950000762939453,160800,18.18000030517578,17.59000015258789,17.59000015258789
22-02-2022,17.25,17.739999771118164,472800,18.530000686645508,17.489999771118164,17.489999771118164
23-02-2022,17.299999237060547,17.670000076293945,287700,18.399999618530273,17.989999771118164,17.989999771118164
24-02-2022,17.559999465942383,17.559999465942383,252700,19.31999969482422,19.309999465942383,19.309999465942383
25-02-2022,18.739999771118164,19.3700008392334,137800,19.6200008392334,19.139999389648438,19.139999389648438
28-02-2022,18.858999252319336,19.010000228881836,162900,19.885000228881836,19.579999923706055,19.579999923706055
01-03-2022,19.270000457763672,19.450000762939453,232900,20.1200008392334,19.690000534057617,19.690000534057617
02-03-2022,18.940000534057617,19.920000076293945,238000,20.0,19.219999313354492,19.219999313354492
03-03-2022,18.100000381469727,19.469999313354492,180600,19.469999313354492,18.3799991607666,18.3799991607666
04-03-2022,17.559999465942383,18.1299991607666,237500,18.40999984741211,18.209999084472656,18.209999084472656
07-03-2022,17.59000015258789,18.1200008392334,225300,18.459999084472656,17.780000686645508,17.780000686645508
08-03-2022,17.389999389648438,17.799999237060547,252800,18.09000015258789,17.899999618530273,17.899999618530273
09-03-2022,18.34000015258789,18.34000015258789,154900,19.459999084472656,19.209999084472656,19.209999084472656
10-03-2022,18.549999237060547,18.790000915527344,177700,19.09000015258789,18.579999923706055,18.579999923706055
11-03-2022,17.280000686645508,17.280000686645508,202500,19.059999465942383,18.739999771118164,18.739999771118164
14-03-2022,18.540000915527344,18.75,150500,19.670000076293945,18.93000030517578,18.93000030517578
15-03-2022,17.76099967956543,18.81999969482422,356900,19.139999389648438,18.979999542236328,18.979999542236328
16-03-2022,18.670000076293945,18.809999465942383,296400,19.799999237060547,19.59000015258789,19.59000015258789
17-03-2022,19.149999618530273,19.420000076293945,400100,20.0,19.809999465942383,19.809999465942383
18-03-2022,19.219999313354492,19.760000228881836,1681200,20.31999969482422,19.219999313354492,19.219999313354492
21-03-2022,17.940000534057617,19.0,269400,19.299999237060547,18.209999084472656,18.209999084472656
22-03-2022,18.1200008392334,18.229999542236328,362600,19.020000457763672,18.489999771118164,18.489999771118164
23-03-2022,18.0,18.25,723900,19.489999771118164,19.06999969482422,19.06999969482422
24-03-2022,18.65999984741211,19.100000381469727,171000,19.15999984741211,18.729999542236328,18.729999542236328
25-03-2022,17.850000381469727,18.75,69900,18.75,17.8799991607666,17.8799991607666
28-03-2022,17.639999389648438,17.809999465942383,69900,18.06999969482422,17.940000534057617,17.940000534057617
29-03-2022,18.260000228881836,18.260000228881836,95700,18.860000610351562,18.649999618530273,18.649999618530273
30-03-2022,18.219999313354492,18.510000228881836,78900,18.829999923706055,18.260000228881836,18.260000228881836
31-03-2022,18.020000457763672,18.18000030517578,82500,18.399999618530273,18.100000381469727,18.100000381469727
01-04-2022,18.149999618530273,18.170000076293945,446400,19.104999542236328,18.5,18.5
04-04-2022,18.649999618530273,18.649999618530273,141100,19.389999389648438,18.780000686645508,18.780000686645508
05-04-2022,18.280000686645508,18.760000228881836,97800,18.799999237060547,18.459999084472656,18.459999084472656
06-04-2022,17.920000076293945,18.219999313354492,150700,18.510000228881836,18.450000762939453,18.450000762939453
07-04-2022,18.170000076293945,18.389999389648438,76500,18.639999389648438,18.3799991607666,18.3799991607666
08-04-2022,18.200000762939453,18.260000228881836,101700,18.59000015258789,18.290000915527344,18.290000915527344
11-04-2022,17.989999771118164,18.139999389648438,88400,18.510000228881836,18.219999313354492,18.219999313354492
12-04-2022,17.795000076293945,18.3799991607666,102000,18.43000030517578,18.18000030517578,18.18000030517578
13-04-2022,18.18000030517578,18.290000915527344,109800,18.610000610351562,18.5,18.5
14-04-2022,18.510000228881836,18.899999618530273,121200,19.010000228881836,18.729999542236328,18.729999542236328
18-04-2022,18.010000228881836,18.520000457763672,104900,18.850000381469727,18.239999771118164,18.239999771118164
19-04-2022,18.139999389648438,18.309999465942383,43400,18.690000534057617,18.56999969482422,18.56999969482422
20-04-2022,18.209999084472656,18.639999389648438,54500,18.639999389648438,18.350000381469727,18.350000381469727
21-04-2022,17.690000534057617,18.520000457763672,64100,18.610000610351562,17.760000228881836,17.760000228881836
22-04-2022,17.06999969482422,17.709999084472656,69400,17.834999084472656,17.270000457763672,17.270000457763672
25-04-2022,17.110000610351562,17.110000610351562,87800,17.940000534057617,17.850000381469727,17.850000381469727
26-04-2022,16.905000686645508,17.639999389648438,77000,17.639999389648438,16.969999313354492,16.969999313354492
27-04-2022,16.59000015258789,17.010000228881836,61100,17.309999465942383,16.68000030517578,16.68000030517578
28-04-2022,15.949999809265137,16.75,79200,16.815000534057617,16.610000610351562,16.610000610351562
29-04-2022,16.09000015258789,16.450000762939453,74900,16.770000457763672,16.149999618530273,16.149999618530273
02-05-2022,15.960000038146973,16.229999542236328,118600,16.635000228881836,16.610000610351562,16.610000610351562
03-05-2022,16.239999771118164,16.469999313354492,92300,16.729999542236328,16.549999237060547,16.549999237060547
04-05-2022,16.030000686645508,16.540000915527344,90600,17.489999771118164,17.459999084472656,17.459999084472656
05-05-2022,16.219999313354492,17.139999389648438,73600,17.139999389648438,16.389999389648438,16.389999389648438
06-05-2022,15.40999984741211,16.209999084472656,100900,16.290000915527344,15.9399995803833,15.9399995803833
09-05-2022,15.15999984741211,15.729999542236328,91400,15.859999656677246,15.5,15.5
10-05-2022,14.859999656677246,15.890000343322754,95900,15.890000343322754,15.220000267028809,15.220000267028809
11-05-2022,14.079999923706055,15.210000038146973,101700,15.210000038146973,14.180000305175781,14.180000305175781
12-05-2022,13.8100004196167,14.1899995803833,93000,14.989999771118164,14.489999771118164,14.489999771118164
13-05-2022,14.90999984741211,15.220000267028809,177400,17.288999557495117,16.56999969482422,16.56999969482422
16-05-2022,15.9399995803833,16.40999984741211,56600,16.75,16.079999923706055,16.079999923706055
17-05-2022,15.4399995803833,16.239999771118164,132300,16.600000381469727,16.559999465942383,16.559999465942383
18-05-2022,15.729999542236328,16.239999771118164,100700,16.809999465942383,16.059999465942383,16.059999465942383
19-05-2022,15.930000305175781,15.9399995803833,67800,16.690000534057617,16.420000076293945,16.420000076293945
20-05-2022,16.489999771118164,16.649999618530273,103200,17.260000228881836,17.190000534057617,17.190000534057617
23-05-2022,17.149999618530273,17.219999313354492,118000,17.959999084472656,17.799999237060547,17.799999237060547
24-05-2022,17.200000762939453,17.549999237060547,146600,18.0,17.889999389648438,17.889999389648438
25-05-2022,17.579999923706055,17.649999618530273,112300,18.0,17.950000762939453,17.950000762939453
26-05-2022,17.40999984741211,17.989999771118164,501400,18.84000015258789,17.75,17.75
27-05-2022,17.934999465942383,17.979999542236328,177700,18.56999969482422,18.25,18.25
31-05-2022,17.389999389648438,17.920000076293945,269000,18.149999618530273,17.829999923706055,17.829999923706055
01-06-2022,17.43000030517578,18.030000686645508,531500,18.190000534057617,18.1200008392334,18.1200008392334
02-06-2022,17.959999084472656,17.979999542236328,286500,18.229999542236328,18.190000534057617,18.190000534057617
03-06-2022,17.40999984741211,18.030000686645508,373500,18.270000457763672,18.1200008392334,18.1200008392334
06-06-2022,17.530000686645508,18.31999969482422,83900,18.510000228881836,17.639999389648438,17.639999389648438
07-06-2022,17.290000915527344,17.440000534057617,82800,18.15999984741211,18.15999984741211,18.15999984741211
08-06-2022,17.889999389648438,18.059999465942383,55200,18.479999542236328,17.950000762939453,17.950000762939453
09-06-2022,17.239999771118164,17.75,61200,17.8799991607666,17.450000762939453,17.450000762939453
10-06-2022,15.949999809265137,17.100000381469727,67700,17.100000381469727,16.1200008392334,16.1200008392334
13-06-2022,15.130000114440918,15.6899995803833,100800,15.859999656677246,15.399999618530273,15.399999618530273
14-06-2022,15.3100004196167,15.619999885559082,82400,15.835000038146973,15.539999961853027,15.539999961853027
15-06-2022,15.800000190734863,15.800000190734863,146800,16.559999465942383,16.15999984741211,16.15999984741211
16-06-2022,15.149999618530273,15.670000076293945,93200,15.899999618530273,15.75,15.75
17-06-2022,15.569999694824219,15.859999656677246,140400,16.290000915527344,15.890000343322754,15.890000343322754
21-06-2022,16.15999984741211,16.18000030517578,129100,16.8799991607666,16.239999771118164,16.239999771118164
22-06-2022,16.0,16.0,90900,17.030000686645508,16.649999618530273,16.649999618530273
23-06-2022,16.739999771118164,16.81999969482422,119600,17.59000015258789,17.56999969482422,17.56999969482422
24-06-2022,17.719999313354492,17.719999313354492,382800,18.530000686645508,18.520000457763672,18.520000457763672
27-06-2022,17.579999923706055,18.469999313354492,152700,18.469999313354492,17.690000534057617,17.690000534057617
28-06-2022,17.25,17.8700008392334,104100,17.8700008392334,17.399999618530273,17.399999618530273
29-06-2022,16.8799991607666,17.489999771118164,92500,17.489999771118164,16.989999771118164,16.989999771118164
30-06-2022,16.239999771118164,16.6299991607666,135100,16.799999237060547,16.700000762939453,16.700000762939453
01-07-2022,16.440000534057617,16.540000915527344,112900,17.719999313354492,17.65999984741211,17.65999984741211
05-07-2022,17.100000381469727,17.31999969482422,85300,17.90999984741211,17.8799991607666,17.8799991607666
06-07-2022,17.579999923706055,17.8799991607666,57700,18.0,17.670000076293945,17.670000076293945
07-07-2022,17.709999084472656,17.860000610351562,86100,18.059999465942383,17.84000015258789,17.84000015258789
08-07-2022,17.5,17.5,108300,18.045000076293945,17.68000030517578,17.68000030517578
11-07-2022,17.469999313354492,17.670000076293945,60000,17.799999237060547,17.579999923706055,17.579999923706055
12-07-2022,17.260000228881836,17.65999984741211,101200,17.739999771118164,17.290000915527344,17.290000915527344
13-07-2022,16.899999618530273,16.920000076293945,50900,17.34000015258789,17.139999389648438,17.139999389648438
14-07-2022,16.790000915527344,16.899999618530273,68100,17.579999923706055,17.479999542236328,17.479999542236328
15-07-2022,17.530000686645508,17.770000457763672,121100,18.125,18.079999923706055,18.079999923706055
18-07-2022,17.920000076293945,18.190000534057617,167500,18.200000762939453,17.989999771118164,17.989999771118164
19-07-2022,17.920000076293945,18.190000534057617,127000,18.200000762939453,18.15999984741211,18.15999984741211
20-07-2022,17.700000762939453,17.700000762939453,137300,18.200000762939453,18.200000762939453,18.200000762939453
21-07-2022,17.93000030517578,18.170000076293945,146100,18.200000762939453,18.110000610351562,18.110000610351562
22-07-2022,17.100000381469727,18.110000610351562,73500,18.110000610351562,17.34000015258789,17.34000015258789
25-07-2022,16.420000076293945,17.3700008392334,91100,17.3700008392334,16.719999313354492,16.719999313354492
26-07-2022,16.239999771118164,16.530000686645508,61200,16.84000015258789,16.780000686645508,16.780000686645508
27-07-2022,16.959999084472656,16.989999771118164,47900,17.549999237060547,17.40999984741211,17.40999984741211
28-07-2022,16.739999771118164,17.299999237060547,75500,17.299999237060547,16.969999313354492,16.969999313354492
29-07-2022,16.610000610351562,16.8799991607666,132200,17.079999923706055,17.049999237060547,17.049999237060547
01-08-2022,16.799999237060547,16.969999313354492,83500,17.5,17.350000381469727,17.350000381469727
02-08-2022,17.149999618530273,17.149999618530273,53500,17.860000610351562,17.739999771118164,17.739999771118164
03-08-2022,17.899999618530273,17.989999771118164,177400,18.200000762939453,18.15999984741211,18.15999984741211
04-08-2022,18.020000457763672,18.190000534057617,96300,18.200000762939453,18.15999984741211,18.15999984741211
05-08-2022,18.010000228881836,18.010000228881836,341700,18.200000762939453,18.170000076293945,18.170000076293945
08-08-2022,18.020000457763672,18.18000030517578,147300,18.549999237060547,18.309999465942383,18.309999465942383
09-08-2022,17.920000076293945,18.290000915527344,83900,18.290000915527344,18.09000015258789,18.09000015258789
10-08-2022,17.864999771118164,18.040000915527344,419100,18.469999313354492,18.18000030517578,18.18000030517578
11-08-2022,18.139999389648438,18.40999984741211,69100,18.450000762939453,18.139999389648438,18.139999389648438
12-08-2022,17.959999084472656,18.09000015258789,94700,18.219999313354492,18.190000534057617,18.190000534057617
15-08-2022,17.510000228881836,17.979999542236328,117200,18.079999923706055,17.969999313354492,17.969999313354492
16-08-2022,17.510000228881836,17.770000457763672,75000,17.989999771118164,17.920000076293945,17.920000076293945
17-08-2022,17.639999389648438,17.75,142100,18.15999984741211,18.149999618530273,18.149999618530273
18-08-2022,17.889999389648438,17.889999389648438,83000,18.09000015258789,17.940000534057617,17.940000534057617
19-08-2022,17.37299919128418,17.829999923706055,100500,18.06999969482422,18.010000228881836,18.010000228881836
22-08-2022,17.719999313354492,17.780000686645508,108600,18.040000915527344,18.0,18.0
23-08-2022,16.739999771118164,17.889999389648438,123600,18.1299991607666,16.809999465942383,16.809999465942383
24-08-2022,16.15999984741211,16.549999237060547,155800,17.239999771118164,17.200000762939453,17.200000762939453
25-08-2022,16.979999542236328,17.239999771118164,86700,17.299999237060547,17.290000915527344,17.290000915527344
26-08-2022,17.1200008392334,17.200000762939453,147200,17.56999969482422,17.229999542236328,17.229999542236328
29-08-2022,17.079999923706055,17.079999923706055,112300,17.440000534057617,17.3799991607666,17.3799991607666
30-08-2022,16.969999313354492,17.399999618530273,453500,17.56999969482422,17.209999084472656,17.209999084472656
31-08-2022,17.34000015258789,17.530000686645508,377000,17.559999465942383,17.3700008392334,17.3700008392334
01-09-2022,16.530000686645508,17.170000076293945,141000,17.229999542236328,17.200000762939453,17.200000762939453
02-09-2022,17.145000457763672,17.440000534057617,120500,17.670000076293945,17.3799991607666,17.3799991607666
06-09-2022,17.3700008392334,17.489999771118164,95000,17.834999084472656,17.479999542236328,17.479999542236328
07-09-2022,17.510000228881836,17.510000228881836,82100,17.979999542236328,17.940000534057617,17.940000534057617
08-09-2022,17.540000915527344,17.809999465942383,59900,17.899999618530273,17.579999923706055,17.579999923706055
09-09-2022,17.559999465942383,17.729999542236328,114400,17.950000762939453,17.860000610351562,17.860000610351562
12-09-2022,17.799999237060547,17.860000610351562,110400,17.950000762939453,17.950000762939453,17.950000762939453
13-09-2022,17.40999984741211,17.559999465942383,73800,17.780000686645508,17.469999313354492,17.469999313354492
14-09-2022,17.0,17.489999771118164,133100,17.59000015258789,17.399999618530273,17.399999618530273
