Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1983,4.625,0.0,2984800,4.75,4.625,2.734441041946411
15-04-1983,4.5625,0.0,963200,4.625,4.5625,2.6974880695343018
18-04-1983,4.5625,0.0,660400,4.8125,4.5625,2.6974880695343018
19-04-1983,4.75,0.0,441200,4.875,4.75,2.8083443641662598
20-04-1983,4.8125,0.0,318000,4.875,4.8125,2.8452963829040527
21-04-1983,4.875,0.0,180000,5.0625,4.875,2.8822474479675293
22-04-1983,5.0625,0.0,204000,5.1875,5.0625,2.9931046962738037
25-04-1983,5.125,0.0,347600,5.3125,5.125,3.030057430267334
26-04-1983,5.25,0.0,164800,5.375,5.25,3.103959321975708
27-04-1983,5.5,0.0,300800,5.5625,5.5,3.251767158508301
28-04-1983,5.375,0.0,113200,5.5,5.375,3.1778626441955566
29-04-1983,5.375,0.0,77200,5.5,5.375,3.1778626441955566
02-05-1983,5.125,0.0,132000,5.1875,5.125,3.030057430267334
03-05-1983,5.1875,0.0,109600,5.3125,5.1875,3.0670087337493896
04-05-1983,5.25,0.0,130000,5.375,5.25,3.103959321975708
05-05-1983,5.3125,0.0,69200,5.5,5.3125,3.1409130096435547
06-05-1983,5.625,0.0,256800,5.75,5.625,3.3256731033325195
09-05-1983,5.625,0.0,119600,5.8125,5.625,3.3256731033325195
10-05-1983,5.9375,0.0,128000,6.0625,5.9375,3.510432720184326
11-05-1983,5.8125,0.0,242400,6.0,5.8125,3.4365289211273193
12-05-1983,5.875,0.0,154400,6.0,5.875,3.473477363586426
13-05-1983,5.875,0.0,228800,6.0,5.875,3.473477363586426
16-05-1983,5.625,0.0,34800,5.75,5.625,3.3256731033325195
17-05-1983,5.6875,0.0,145600,5.8125,5.6875,3.362623929977417
18-05-1983,5.75,0.0,38000,5.8125,5.75,3.399576187133789
19-05-1983,5.6875,0.0,86400,5.8125,5.6875,3.362623929977417
20-05-1983,5.625,0.0,52000,5.8125,5.625,3.3256731033325195
23-05-1983,5.8125,0.0,104800,6.0,5.8125,3.4365289211273193
24-05-1983,6.1875,0.0,110000,6.3125,6.1875,3.6582367420196533
25-05-1983,6.25,0.0,29600,6.375,6.25,3.6951894760131836
26-05-1983,6.3125,0.0,425600,6.5,6.3125,3.732142686843872
27-05-1983,6.5,0.0,213600,6.6875,6.5,3.8429977893829346
31-05-1983,6.5625,0.0,140800,6.6875,6.5625,3.879948854446411
01-06-1983,6.5,0.0,59200,6.625,6.5,3.8429977893829346
02-06-1983,6.3125,0.0,16800,6.4375,6.3125,3.732142686843872
03-06-1983,6.25,0.0,64800,6.4375,6.25,3.6951894760131836
06-06-1983,6.3125,0.0,87600,6.4375,6.3125,3.732142686843872
07-06-1983,6.4375,0.0,78000,6.5625,6.4375,3.806046962738037
08-06-1983,6.875,0.0,96000,7.0625,6.875,4.064709663391113
09-06-1983,7.25,0.0,183200,7.375,7.25,4.286421298980713
10-06-1983,7.25,0.0,76000,7.375,7.25,4.286421298980713
13-06-1983,7.5,0.0,175200,7.625,7.5,4.434229850769043
14-06-1983,8.0,0.0,536800,8.125,8.0,4.72984504699707
15-06-1983,8.0,0.0,94400,8.1875,8.0,4.72984504699707
16-06-1983,8.125,0.0,42400,8.1875,8.125,4.803747653961182
17-06-1983,8.0,0.0,240800,8.0625,8.0,4.72984504699707
20-06-1983,8.0625,0.0,78000,8.1875,8.0625,4.7667951583862305
21-06-1983,7.6875,0.0,191600,7.875,7.6875,4.545083045959473
22-06-1983,7.8125,0.0,225600,7.9375,7.8125,4.618987560272217
23-06-1983,7.6875,0.0,124000,7.75,7.6875,4.545083045959473
24-06-1983,7.5,0.0,58800,7.6875,7.5,4.434229850769043
27-06-1983,7.375,0.0,99200,7.5,7.375,4.360325336456299
28-06-1983,6.75,0.0,253600,6.875,6.75,3.9908058643341064
29-06-1983,6.9375,0.0,262000,7.125,6.9375,4.10166072845459
30-06-1983,7.25,0.0,46400,7.4375,7.25,4.286421298980713
01-07-1983,7.25,0.0,47600,7.4375,7.25,4.286421298980713
05-07-1983,7.0,0.0,15600,7.1875,7.0,4.138611793518066
06-07-1983,6.875,0.0,83600,7.0625,6.875,4.064709663391113
07-07-1983,6.75,0.0,56000,6.9375,6.75,3.9908058643341064
08-07-1983,6.75,0.0,16400,6.875,6.75,3.9908058643341064
11-07-1983,6.8125,0.0,210400,6.875,6.8125,4.027758598327637
12-07-1983,6.375,0.0,44400,6.5625,6.375,3.769094705581665
13-07-1983,6.0,0.0,185200,6.125,6.0,3.547382354736328
14-07-1983,6.0,0.0,43600,6.125,6.0,3.547382354736328
15-07-1983,5.6875,0.0,106400,5.8125,5.6875,3.362623929977417
18-07-1983,5.5,0.0,116000,5.625,5.5,3.251767158508301
19-07-1983,5.6875,0.0,315600,5.875,5.6875,3.362623929977417
20-07-1983,6.5,0.0,291600,6.5625,6.5,3.8429977893829346
21-07-1983,6.875,0.0,187600,7.0625,6.875,4.064709663391113
22-07-1983,6.875,0.0,50800,7.0625,6.875,4.064709663391113
25-07-1983,6.6875,0.0,38800,6.875,6.6875,3.9538509845733643
26-07-1983,6.625,0.0,52000,6.75,6.625,3.9169020652770996
27-07-1983,6.25,0.0,66000,6.375,6.25,3.6951894760131836
28-07-1983,6.25,6.25,0,6.25,6.25,3.6951894760131836
29-07-1983,5.75,0.0,37600,5.875,5.75,3.399576187133789
01-08-1983,5.625,0.0,48000,5.8125,5.625,3.3256731033325195
02-08-1983,5.6875,0.0,96400,5.875,5.6875,3.362623929977417
03-08-1983,5.75,0.0,14400,5.875,5.75,3.399576187133789
04-08-1983,5.6875,0.0,34800,5.875,5.6875,3.362623929977417
05-08-1983,5.6875,0.0,89200,5.875,5.6875,3.362623929977417
08-08-1983,5.6875,0.0,43600,5.875,5.6875,3.362623929977417
09-08-1983,5.6875,0.0,60000,5.8125,5.6875,3.362623929977417
10-08-1983,5.75,0.0,127200,5.875,5.75,3.399576187133789
11-08-1983,5.6875,0.0,24400,5.8125,5.6875,3.362623929977417
12-08-1983,5.75,0.0,38800,5.8125,5.75,3.399576187133789
15-08-1983,5.875,0.0,77200,6.0,5.875,3.473477363586426
16-08-1983,5.9375,0.0,4800,6.0625,5.9375,3.510432720184326
17-08-1983,5.9375,0.0,106800,6.0625,5.9375,3.510432720184326
18-08-1983,5.875,0.0,38400,6.0625,5.875,3.473477363586426
