Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-1983,0.2167689949274063,0.0,317158,0.22977499663829803,0.2167689949274063,0.10776136815547943
20-10-1983,0.22110499441623688,0.0,397889,0.22977499663829803,0.22110499441623688,0.1099168136715889
21-10-1983,0.22977499663829803,0.0,536285,0.2341109961271286,0.22977499663829803,0.11422691494226456
24-10-1983,0.22977499663829803,0.0,196061,0.2341109961271286,0.22977499663829803,0.11422691494226456
25-10-1983,0.22977499663829803,0.0,155696,0.24278099834918976,0.22977499663829803,0.11422691494226456
26-10-1983,0.2341109961271286,0.0,184528,0.23844599723815918,0.2341109961271286,0.11638244241476059
27-10-1983,0.2341109961271286,0.0,138396,0.23844599723815918,0.2341109961271286,0.11638244241476059
28-10-1983,0.2341109961271286,0.0,115330,0.24278099834918976,0.2341109961271286,0.11638244241476059
31-10-1983,0.22977499663829803,0.0,74965,0.23844599723815918,0.22977499663829803,0.11422691494226456
01-11-1983,0.22977499663829803,0.0,80731,0.23844599723815918,0.22977499663829803,0.11422691494226456
02-11-1983,0.2341109961271286,0.0,697747,0.24278099834918976,0.2341109961271286,0.11638244241476059
03-11-1983,0.2341109961271286,0.0,80731,0.23844599723815918,0.2341109961271286,0.11638244241476059
04-11-1983,0.2341109961271286,0.0,57665,0.24278099834918976,0.2341109961271286,0.11638244241476059
07-11-1983,0.2341109961271286,0.0,420955,0.24278099834918976,0.2341109961271286,0.11638244241476059
08-11-1983,0.22977499663829803,0.0,334457,0.23844599723815918,0.22977499663829803,0.11422691494226456
09-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11422691494226456
10-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11422691494226456
11-11-1983,0.22977499663829803,0.0,98031,0.2341109961271286,0.22977499663829803,0.11422691494226456
14-11-1983,0.22977499663829803,0.0,57665,0.2341109961271286,0.22977499663829803,0.11422691494226456
15-11-1983,0.22977499663829803,0.0,51899,0.2341109961271286,0.22977499663829803,0.11422691494226456
16-11-1983,0.22110499441623688,0.0,92264,0.22977499663829803,0.22110499441623688,0.1099168136715889
17-11-1983,0.22110499441623688,0.0,276792,0.22977499663829803,0.22110499441623688,0.1099168136715889
18-11-1983,0.22110499441623688,0.0,219127,0.22977499663829803,0.22110499441623688,0.1099168136715889
21-11-1983,0.2167689949274063,0.0,403655,0.22543999552726746,0.2167689949274063,0.10776136815547943
22-11-1983,0.21243399381637573,0.0,190295,0.22110499441623688,0.21243399381637573,0.10560623556375504
23-11-1983,0.21243399381637573,0.0,138396,0.22110499441623688,0.21243399381637573,0.10560623556375504
25-11-1983,0.2037629932165146,0.0,720813,0.20809799432754517,0.2037629932165146,0.10129572451114655
28-11-1983,0.1994280070066452,0.0,726579,0.2037629932165146,0.1994280070066452,0.09914065897464752
29-11-1983,0.2037629932165146,0.0,490153,0.20809799432754517,0.2037629932165146,0.10129572451114655
30-11-1983,0.2037629932165146,0.0,357523,0.20809799432754517,0.2037629932165146,0.10129572451114655
01-12-1983,0.20809799432754517,0.0,374823,0.21243399381637573,0.20809799432754517,0.10345073789358139
02-12-1983,0.2037629932165146,0.0,1285930,0.21243399381637573,0.2037629932165146,0.10129572451114655
05-12-1983,0.20809799432754517,0.0,5767,0.21243399381637573,0.20809799432754517,0.10345073789358139
06-12-1983,0.2037629932165146,0.0,282559,0.21243399381637573,0.2037629932165146,0.10129572451114655
07-12-1983,0.2037629932165146,0.0,63432,0.20809799432754517,0.2037629932165146,0.10129572451114655
08-12-1983,0.2037629932165146,0.2037629932165146,0,0.2037629932165146,0.2037629932165146,0.10129572451114655
09-12-1983,0.2037629932165146,0.0,34599,0.20809799432754517,0.2037629932165146,0.10129572451114655
12-12-1983,0.2037629932165146,0.0,132630,0.21243399381637573,0.2037629932165146,0.10129572451114655
13-12-1983,0.1994280070066452,0.0,207594,0.20809799432754517,0.1994280070066452,0.09914065897464752
14-12-1983,0.1994280070066452,0.0,132630,0.20809799432754517,0.1994280070066452,0.09914065897464752
15-12-1983,0.1994280070066452,0.0,5767,0.20809799432754517,0.1994280070066452,0.09914065897464752
16-12-1983,0.1994280070066452,0.0,201828,0.2037629932165146,0.1994280070066452,0.09914065897464752
19-12-1983,0.19509199261665344,0.0,28833,0.1994280070066452,0.19509199261665344,0.09698519110679626
20-12-1983,0.19509199261665344,0.0,294092,0.1994280070066452,0.19509199261665344,0.09698519110679626
21-12-1983,0.1994280070066452,0.0,432488,0.20809799432754517,0.1994280070066452,0.09914065897464752
22-12-1983,0.21243399381637573,0.0,1891413,0.2167689949274063,0.21243399381637573,0.10560623556375504
23-12-1983,0.21243399381637573,0.0,322924,0.2167689949274063,0.21243399381637573,0.10560623556375504
27-12-1983,0.21243399381637573,0.0,1395494,0.22110499441623688,0.21243399381637573,0.10560623556375504
28-12-1983,0.21243399381637573,0.0,86498,0.22110499441623688,0.21243399381637573,0.10560623556375504
29-12-1983,0.21243399381637573,0.0,126863,0.22110499441623688,0.21243399381637573,0.10560623556375504
30-12-1983,0.20809799432754517,0.0,317158,0.2167689949274063,0.20809799432754517,0.10345073789358139
03-01-1984,0.2037629932165146,0.0,386356,0.21243399381637573,0.2037629932165146,0.10129572451114655
04-01-1984,0.2037629932165146,0.0,645848,0.21243399381637573,0.2037629932165146,0.10129572451114655
05-01-1984,0.2037629932165146,0.0,2646825,0.21243399381637573,0.2037629932165146,0.10129572451114655
06-01-1984,0.21243399381637573,0.0,432488,0.2167689949274063,0.21243399381637573,0.10560623556375504
09-01-1984,0.20809799432754517,0.0,611249,0.2167689949274063,0.20809799432754517,0.10345073789358139
10-01-1984,0.20809799432754517,0.0,213361,0.21243399381637573,0.20809799432754517,0.10345073789358139
11-01-1984,0.2037629932165146,0.0,1833748,0.21243399381637573,0.2037629932165146,0.10129572451114655
12-01-1984,0.1994280070066452,0.0,311391,0.20809799432754517,0.1994280070066452,0.09914065897464752
13-01-1984,0.1994280070066452,0.0,98031,0.20809799432754517,0.1994280070066452,0.09914065897464752
16-01-1984,0.1994280070066452,0.0,74965,0.20809799432754517,0.1994280070066452,0.09914065897464752
17-01-1984,0.2037629932165146,0.0,1920246,0.20809799432754517,0.2037629932165146,0.10129572451114655
18-01-1984,0.2037629932165146,0.0,2421932,0.20809799432754517,0.2037629932165146,0.10129572451114655
19-01-1984,0.1994280070066452,0.0,115330,0.20809799432754517,0.1994280070066452,0.09914065897464752
20-01-1984,0.1994280070066452,0.0,63432,0.20809799432754517,0.1994280070066452,0.09914065897464752
23-01-1984,0.1994280070066452,0.0,1147534,0.20809799432754517,0.1994280070066452,0.09914065897464752
24-01-1984,0.1994280070066452,0.0,5767,0.20809799432754517,0.1994280070066452,0.09914065897464752
25-01-1984,0.1994280070066452,0.0,74965,0.20809799432754517,0.1994280070066452,0.09914065897464752
26-01-1984,0.19509199261665344,0.0,247960,0.2037629932165146,0.19509199261665344,0.09698519110679626
27-01-1984,0.1864210069179535,0.0,138396,0.1994280070066452,0.1864210069179535,0.09267457574605942
30-01-1984,0.1864210069179535,0.0,74965,0.1994280070066452,0.1864210069179535,0.09267457574605942
31-01-1984,0.1864210069179535,0.0,46132,0.19509199261665344,0.1864210069179535,0.09267457574605942
01-02-1984,0.1864210069179535,0.0,172995,0.19509199261665344,0.1864210069179535,0.09267457574605942
02-02-1984,0.1864210069179535,0.0,103797,0.19509199261665344,0.1864210069179535,0.09267457574605942
03-02-1984,0.17775100469589233,0.0,253726,0.1864210069179535,0.17775100469589233,0.08836451917886734
06-02-1984,0.17341500520706177,0.0,997605,0.17775100469589233,0.17341500520706177,0.0862090140581131
07-02-1984,0.17341500520706177,0.0,657381,0.17775100469589233,0.17341500520706177,0.0862090140581131
08-02-1984,0.15607400238513947,0.0,732346,0.1647450029850006,0.15607400238513947,0.07758832722902298
09-02-1984,0.14740300178527832,0.0,1020671,0.1517380028963089,0.14740300178527832,0.07327773422002792
10-02-1984,0.15607400238513947,0.0,271026,0.16040900349617004,0.15607400238513947,0.07758832722902298
13-02-1984,0.14740300178527832,0.0,224894,0.15607400238513947,0.14740300178527832,0.07327773422002792
14-02-1984,0.1517380028963089,0.0,144163,0.15607400238513947,0.1517380028963089,0.07543277740478516
15-02-1984,0.14740300178527832,0.0,69198,0.15607400238513947,0.14740300178527832,0.07327773422002792
16-02-1984,0.14306800067424774,0.0,161462,0.1517380028963089,0.14306800067424774,0.07112269103527069
17-02-1984,0.14306800067424774,0.0,703513,0.1517380028963089,0.14306800067424774,0.07112269103527069
21-02-1984,0.14306800067424774,0.0,51899,0.1517380028963089,0.14306800067424774,0.07112269103527069
22-02-1984,0.14306800067424774,0.0,51899,0.1517380028963089,0.14306800067424774,0.07112269103527069
23-02-1984,0.14306800067424774,0.0,23066,0.1517380028963089,0.14306800067424774,0.07112269103527069
24-02-1984,0.1343970000743866,0.0,813077,0.13873200118541718,0.1343970000743866,0.06681216508150101
27-02-1984,0.1343970000743866,0.0,40366,0.14306800067424774,0.1343970000743866,0.06681216508150101
28-02-1984,0.1343970000743866,0.0,380589,0.14306800067424774,0.1343970000743866,0.06681216508150101
29-02-1984,0.1343970000743866,0.0,34599,0.14306800067424774,0.1343970000743866,0.06681216508150101
01-03-1984,0.15607400238513947,0.0,732346,0.16040900349617004,0.15607400238513947,0.07758832722902298
02-03-1984,0.16040900349617004,0.0,374823,0.1647450029850006,0.16040900349617004,0.0797434076666832
05-03-1984,0.1517380028963089,0.0,645848,0.16040900349617004,0.1517380028963089,0.07543277740478516
06-03-1984,0.1517380028963089,0.0,103797,0.15607400238513947,0.1517380028963089,0.07543277740478516
07-03-1984,0.14740300178527832,0.0,196061,0.1517380028963089,0.14740300178527832,0.07327773422002792
08-03-1984,0.13873200118541718,0.0,184528,0.14740300178527832,0.13873200118541718,0.06896717101335526
09-03-1984,0.14306800067424774,0.0,2306602,0.14740300178527832,0.14306800067424774,0.07112269103527069
12-03-1984,0.14306800067424774,0.0,28833,0.14740300178527832,0.14306800067424774,0.07112269103527069
13-03-1984,0.13873200118541718,0.0,311391,0.14740300178527832,0.13873200118541718,0.06896717101335526
14-03-1984,0.13873200118541718,0.0,2583394,0.14740300178527832,0.13873200118541718,0.06896717101335526
15-03-1984,0.14306800067424774,0.0,1262864,0.14740300178527832,0.14306800067424774,0.07112269103527069
16-03-1984,0.14740300178527832,0.0,980306,0.1517380028963089,0.14740300178527832,0.07327773422002792
19-03-1984,0.14740300178527832,0.0,565117,0.1517380028963089,0.14740300178527832,0.07327773422002792
20-03-1984,0.14740300178527832,0.0,3165811,0.1517380028963089,0.14740300178527832,0.07327773422002792
21-03-1984,0.14740300178527832,0.0,351757,0.15607400238513947,0.14740300178527832,0.07327773422002792
22-03-1984,0.14740300178527832,0.0,3131212,0.15607400238513947,0.14740300178527832,0.07327773422002792
23-03-1984,0.14306800067424774,0.0,172995,0.1517380028963089,0.14306800067424774,0.07112269103527069
26-03-1984,0.14306800067424774,0.0,149929,0.1517380028963089,0.14306800067424774,0.07112269103527069
27-03-1984,0.14306800067424774,0.0,6475784,0.1517380028963089,0.14306800067424774,0.07112269103527069
28-03-1984,0.14306800067424774,0.0,57665,0.1517380028963089,0.14306800067424774,0.07112269103527069
29-03-1984,0.14740300178527832,0.0,490153,0.1517380028963089,0.14740300178527832,0.07327773422002792
30-03-1984,0.15607400238513947,0.0,761179,0.16040900349617004,0.15607400238513947,0.07758832722902298
02-04-1984,0.15607400238513947,0.0,795778,0.1647450029850006,0.15607400238513947,0.07758832722902298
03-04-1984,0.16040900349617004,0.0,1712652,0.1690800040960312,0.16040900349617004,0.0797434076666832
04-04-1984,0.16040900349617004,0.0,749646,0.1690800040960312,0.16040900349617004,0.0797434076666832
05-04-1984,0.16040900349617004,0.0,207594,0.1647450029850006,0.16040900349617004,0.0797434076666832
06-04-1984,0.15607400238513947,0.0,224894,0.16040900349617004,0.15607400238513947,0.07758832722902298
09-04-1984,0.15607400238513947,0.0,201828,0.16040900349617004,0.15607400238513947,0.07758832722902298
10-04-1984,0.15607400238513947,0.0,115330,0.16040900349617004,0.15607400238513947,0.07758832722902298
11-04-1984,0.1517380028963089,0.0,501686,0.16040900349617004,0.1517380028963089,0.07543277740478516
12-04-1984,0.15607400238513947,0.0,57665,0.16040900349617004,0.15607400238513947,0.07758832722902298
13-04-1984,0.15607400238513947,0.0,645848,0.16040900349617004,0.15607400238513947,0.07758832722902298
16-04-1984,0.1517380028963089,0.0,1055270,0.16040900349617004,0.1517380028963089,0.07543277740478516
17-04-1984,0.15607400238513947,0.0,1320529,0.1647450029850006,0.15607400238513947,0.07758832722902298
18-04-1984,0.15607400238513947,0.0,271026,0.16040900349617004,0.15607400238513947,0.07758832722902298
19-04-1984,0.1517380028963089,0.0,80731,0.16040900349617004,0.1517380028963089,0.07543277740478516
23-04-1984,0.1517380028963089,0.0,11533,0.16040900349617004,0.1517380028963089,0.07543277740478516
24-04-1984,0.1517380028963089,0.0,5767,0.16040900349617004,0.1517380028963089,0.07543277740478516
25-04-1984,0.1517380028963089,0.0,69198,0.16040900349617004,0.1517380028963089,0.07543277740478516
26-04-1984,0.1517380028963089,0.0,28833,0.16040900349617004,0.1517380028963089,0.07543277740478516
27-04-1984,0.14740300178527832,0.0,11533,0.16040900349617004,0.14740300178527832,0.07327773422002792
30-04-1984,0.14740300178527832,0.0,299858,0.15607400238513947,0.14740300178527832,0.07327773422002792
01-05-1984,0.14740300178527832,0.0,28833,0.15607400238513947,0.14740300178527832,0.07327773422002792
02-05-1984,0.14740300178527832,0.0,259493,0.15607400238513947,0.14740300178527832,0.07327773422002792
03-05-1984,0.1517380028963089,0.0,357523,0.15607400238513947,0.1517380028963089,0.07543277740478516
04-05-1984,0.15607400238513947,0.0,1049504,0.16040900349617004,0.15607400238513947,0.07758832722902298
07-05-1984,0.16040900349617004,0.0,2675658,0.1690800040960312,0.16040900349617004,0.0797434076666832
08-05-1984,0.1690800040960312,0.0,1234032,0.17775100469589233,0.1690800040960312,0.08405391126871109
09-05-1984,0.1690800040960312,0.0,680447,0.17341500520706177,0.1690800040960312,0.08405391126871109
10-05-1984,0.1690800040960312,0.0,444021,0.17341500520706177,0.1690800040960312,0.08405391126871109
11-05-1984,0.1690800040960312,0.0,138396,0.17341500520706177,0.1690800040960312,0.08405391126871109
14-05-1984,0.1690800040960312,0.0,1205199,0.17341500520706177,0.1690800040960312,0.08405391126871109
15-05-1984,0.1690800040960312,0.0,876509,0.17341500520706177,0.1690800040960312,0.08405391126871109
16-05-1984,0.1690800040960312,0.0,236427,0.17341500520706177,0.1690800040960312,0.08405391126871109
17-05-1984,0.1690800040960312,0.0,467087,0.17341500520706177,0.1690800040960312,0.08405391126871109
18-05-1984,0.1690800040960312,0.0,294092,0.17341500520706177,0.1690800040960312,0.08405391126871109
21-05-1984,0.1690800040960312,0.0,438254,0.17341500520706177,0.1690800040960312,0.08405391126871109
22-05-1984,0.1690800040960312,0.0,576650,0.17341500520706177,0.1690800040960312,0.08405391126871109
23-05-1984,0.1690800040960312,0.0,305625,0.17341500520706177,0.1690800040960312,0.08405391126871109
24-05-1984,0.1690800040960312,0.0,749646,0.17341500520706177,0.1690800040960312,0.08405391126871109
25-05-1984,0.1690800040960312,0.0,17300,0.17341500520706177,0.1690800040960312,0.08405391126871109
29-05-1984,0.1690800040960312,0.0,80731,0.17341500520706177,0.1690800040960312,0.08405391126871109
30-05-1984,0.1690800040960312,0.0,224894,0.17341500520706177,0.1690800040960312,0.08405391126871109
31-05-1984,0.1690800040960312,0.0,144163,0.17341500520706177,0.1690800040960312,0.08405391126871109
01-06-1984,0.1690800040960312,0.0,963006,0.17775100469589233,0.1690800040960312,0.08405391126871109
04-06-1984,0.17341500520706177,0.0,28833,0.1820860058069229,0.17341500520706177,0.0862090140581131
05-06-1984,0.17341500520706177,0.0,92264,0.1820860058069229,0.17341500520706177,0.0862090140581131
06-06-1984,0.17341500520706177,0.17341500520706177,0,0.17341500520706177,0.17341500520706177,0.0862090140581131
07-06-1984,0.17341500520706177,0.0,11533,0.1820860058069229,0.17341500520706177,0.0862090140581131
08-06-1984,0.17341500520706177,0.0,5767,0.1820860058069229,0.17341500520706177,0.0862090140581131
11-06-1984,0.17341500520706177,0.0,11533,0.1820860058069229,0.17341500520706177,0.0862090140581131
12-06-1984,0.17341500520706177,0.17341500520706177,0,0.17341500520706177,0.17341500520706177,0.0862090140581131
13-06-1984,0.17341500520706177,0.0,63432,0.1820860058069229,0.17341500520706177,0.0862090140581131
14-06-1984,0.17341500520706177,0.0,5767,0.1820860058069229,0.17341500520706177,0.0862090140581131
15-06-1984,0.17341500520706177,0.0,1510824,0.17775100469589233,0.17341500520706177,0.0862090140581131
18-06-1984,0.1690800040960312,0.0,178762,0.17775100469589233,0.1690800040960312,0.08405391126871109
19-06-1984,0.1690800040960312,0.0,5767,0.17775100469589233,0.1690800040960312,0.08405391126871109
20-06-1984,0.1690800040960312,0.0,74965,0.17775100469589233,0.1690800040960312,0.08405391126871109
21-06-1984,0.1690800040960312,0.0,628549,0.17775100469589233,0.1690800040960312,0.08405391126871109
22-06-1984,0.1690800040960312,0.0,2093241,0.17775100469589233,0.1690800040960312,0.08405391126871109
25-06-1984,0.1690800040960312,0.0,23066,0.17775100469589233,0.1690800040960312,0.08405391126871109
26-06-1984,0.1690800040960312,0.0,657381,0.17775100469589233,0.1690800040960312,0.08405391126871109
27-06-1984,0.1647450029850006,0.0,34599,0.17341500520706177,0.1647450029850006,0.08189892023801804
28-06-1984,0.1647450029850006,0.0,126863,0.17341500520706177,0.1647450029850006,0.08189892023801804
29-06-1984,0.1647450029850006,0.0,328691,0.1690800040960312,0.1647450029850006,0.08189892023801804
02-07-1984,0.1647450029850006,0.0,17300,0.1690800040960312,0.1647450029850006,0.08189892023801804
03-07-1984,0.1647450029850006,0.0,34599,0.1690800040960312,0.1647450029850006,0.08189892023801804
05-07-1984,0.1647450029850006,0.1647450029850006,0,0.1647450029850006,0.1647450029850006,0.08189892023801804
06-07-1984,0.1647450029850006,0.0,1107169,0.1690800040960312,0.1647450029850006,0.08189892023801804
09-07-1984,0.1647450029850006,0.0,109564,0.1690800040960312,0.1647450029850006,0.08189892023801804
10-07-1984,0.1647450029850006,0.0,28833,0.1690800040960312,0.1647450029850006,0.08189892023801804
11-07-1984,0.1647450029850006,0.0,57665,0.1690800040960312,0.1647450029850006,0.08189892023801804
12-07-1984,0.1647450029850006,0.0,11533,0.1690800040960312,0.1647450029850006,0.08189892023801804
13-07-1984,0.1647450029850006,0.0,92264,0.1690800040960312,0.1647450029850006,0.08189892023801804
16-07-1984,0.1647450029850006,0.0,17300,0.1690800040960312,0.1647450029850006,0.08189892023801804
17-07-1984,0.1647450029850006,0.0,1159067,0.1690800040960312,0.1647450029850006,0.08189892023801804
18-07-1984,0.1647450029850006,0.0,640082,0.1690800040960312,0.1647450029850006,0.08189892023801804
19-07-1984,0.1647450029850006,0.1647450029850006,0,0.1647450029850006,0.1647450029850006,0.08189892023801804
20-07-1984,0.1647450029850006,0.0,276792,0.1690800040960312,0.1647450029850006,0.08189892023801804
23-07-1984,0.1647450029850006,0.0,86498,0.1690800040960312,0.1647450029850006,0.08189892023801804
24-07-1984,0.16040900349617004,0.0,645848,0.1690800040960312,0.16040900349617004,0.0797434076666832
25-07-1984,0.16040900349617004,0.0,28833,0.1690800040960312,0.16040900349617004,0.0797434076666832
26-07-1984,0.16040900349617004,0.0,242193,0.1647450029850006,0.16040900349617004,0.0797434076666832
27-07-1984,0.16040900349617004,0.0,380589,0.1647450029850006,0.16040900349617004,0.0797434076666832
30-07-1984,0.16040900349617004,0.0,864976,0.1647450029850006,0.16040900349617004,0.0797434076666832
31-07-1984,0.16040900349617004,0.0,294092,0.1647450029850006,0.16040900349617004,0.0797434076666832
01-08-1984,0.16040900349617004,0.0,328691,0.1647450029850006,0.16040900349617004,0.0797434076666832
02-08-1984,0.16040900349617004,0.0,57665,0.1647450029850006,0.16040900349617004,0.0797434076666832
03-08-1984,0.16040900349617004,0.0,490153,0.1647450029850006,0.16040900349617004,0.0797434076666832
06-08-1984,0.16040900349617004,0.0,2716023,0.1690800040960312,0.16040900349617004,0.0797434076666832
07-08-1984,0.16040900349617004,0.0,1159067,0.1690800040960312,0.16040900349617004,0.0797434076666832
08-08-1984,0.16040900349617004,0.0,69198,0.1690800040960312,0.16040900349617004,0.0797434076666832
09-08-1984,0.1647450029850006,0.0,1187900,0.17341500520706177,0.1647450029850006,0.08189892023801804
10-08-1984,0.1647450029850006,0.0,2364267,0.17341500520706177,0.1647450029850006,0.08189892023801804
13-08-1984,0.1647450029850006,0.0,1078336,0.17341500520706177,0.1647450029850006,0.08189892023801804
14-08-1984,0.17341500520706177,0.0,115330,0.17341500520706177,0.17341500520706177,0.0862090140581131
15-08-1984,0.1647450029850006,0.0,455554,0.17341500520706177,0.1690800040960312,0.08405391126871109
16-08-1984,0.1647450029850006,0.0,17300,0.17341500520706177,0.17341500520706177,0.0862090140581131
17-08-1984,0.1647450029850006,0.0,178762,0.1647450029850006,0.1647450029850006,0.08189892023801804
20-08-1984,0.15607400238513947,0.0,126863,0.1647450029850006,0.1647450029850006,0.08189892023801804
21-08-1984,0.15607400238513947,0.0,34599,0.1647450029850006,0.15607400238513947,0.07758832722902298
22-08-1984,0.15607400238513947,0.0,80731,0.15607400238513947,0.15607400238513947,0.07758832722902298
23-08-1984,0.1517380028963089,0.0,57665,0.1517380028963089,0.1517380028963089,0.07543277740478516
24-08-1984,0.1517380028963089,0.0,2491130,0.16040900349617004,0.16040900349617004,0.0797434076666832
27-08-1984,0.1517380028963089,0.0,351757,0.16040900349617004,0.16040900349617004,0.0797434076666832
28-08-1984,0.1517380028963089,0.0,5767,0.1517380028963089,0.1517380028963089,0.07543277740478516
29-08-1984,0.1517380028963089,0.0,40366,0.16040900349617004,0.16040900349617004,0.0797434076666832
30-08-1984,0.16040900349617004,0.0,11533,0.16040900349617004,0.16040900349617004,0.0797434076666832
31-08-1984,0.1517380028963089,0.0,132630,0.16040900349617004,0.16040900349617004,0.0797434076666832
04-09-1984,0.15607400238513947,0.0,645848,0.1647450029850006,0.1647450029850006,0.08189892023801804
05-09-1984,0.16040900349617004,0.0,1562723,0.1690800040960312,0.1690800040960312,0.08405391126871109
06-09-1984,0.16040900349617004,0.0,1499291,0.1690800040960312,0.16040900349617004,0.0797434076666832
07-09-1984,0.1647450029850006,0.0,461320,0.1690800040960312,0.1647450029850006,0.08189892023801804
10-09-1984,0.1647450029850006,0.0,57665,0.1690800040960312,0.1647450029850006,0.08189892023801804
11-09-1984,0.1647450029850006,0.0,1112935,0.1690800040960312,0.1690800040960312,0.08405391126871109
12-09-1984,0.1690800040960312,0.0,184528,0.1690800040960312,0.1690800040960312,0.08405391126871109
13-09-1984,0.1647450029850006,0.0,190295,0.1690800040960312,0.1690800040960312,0.08405391126871109
14-09-1984,0.1647450029850006,0.0,2197038,0.1690800040960312,0.1647450029850006,0.08189892023801804
17-09-1984,0.1647450029850006,0.0,132630,0.1690800040960312,0.1647450029850006,0.08189892023801804
18-09-1984,0.15824100375175476,0.0,565117,0.1690800040960312,0.1647450029850006,0.08189892023801804
19-09-1984,0.1647450029850006,0.0,766945,0.1690800040960312,0.1647450029850006,0.08189892023801804
20-09-1984,0.16040900349617004,0.0,92264,0.1690800040960312,0.1690800040960312,0.08405391126871109
21-09-1984,0.16040900349617004,0.0,311391,0.1647450029850006,0.1647450029850006,0.08189892023801804
24-09-1984,0.16040900349617004,0.0,991839,0.1647450029850006,0.16040900349617004,0.0797434076666832
25-09-1984,0.15607400238513947,0.0,1095636,0.1647450029850006,0.15607400238513947,0.07758832722902298
26-09-1984,0.16040900349617004,0.0,51899,0.1690800040960312,0.1647450029850006,0.08189892023801804
27-09-1984,0.16040900349617004,0.0,271026,0.1690800040960312,0.16040900349617004,0.0797434076666832
28-09-1984,0.15607400238513947,0.0,190295,0.1647450029850006,0.1647450029850006,0.08189892023801804
