Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1999,6.751543045043945,6.751543045043945,311,6.751543045043945,6.751543045043945,3.1225438117980957
11-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
12-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
15-11-1999,6.751543045043945,6.751543045043945,1244,6.751543045043945,6.751543045043945,3.1225438117980957
16-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
17-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
18-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
19-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
22-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
23-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
24-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
26-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
29-11-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
30-11-1999,6.751543045043945,6.751543045043945,6532,6.751543045043945,6.751543045043945,3.1225438117980957
01-12-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
02-12-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
03-12-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
06-12-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
07-12-1999,6.751543045043945,6.751543045043945,0,6.751543045043945,6.751543045043945,3.1225438117980957
08-12-1999,6.590792179107666,6.590792179107666,311,6.590792179107666,6.590792179107666,3.048196315765381
09-12-1999,6.590792179107666,6.590792179107666,0,6.590792179107666,6.590792179107666,3.048196315765381
10-12-1999,6.590792179107666,6.590792179107666,0,6.590792179107666,6.590792179107666,3.048196315765381
13-12-1999,7.394546985626221,7.394546985626221,3732,7.394546985626221,7.394546985626221,3.4199271202087402
14-12-1999,6.590792179107666,6.590792179107666,311,6.590792179107666,6.590792179107666,3.048196315765381
15-12-1999,6.470229148864746,6.470229148864746,311,6.470229148864746,6.470229148864746,2.9924368858337402
16-12-1999,6.470229148864746,6.470229148864746,0,6.470229148864746,6.470229148864746,2.9924368858337402
17-12-1999,6.470229148864746,6.470229148864746,0,6.470229148864746,6.470229148864746,2.9924368858337402
20-12-1999,6.470229148864746,6.470229148864746,0,6.470229148864746,6.470229148864746,2.9924368858337402
21-12-1999,6.470229148864746,6.470229148864746,0,6.470229148864746,6.470229148864746,2.9924368858337402
22-12-1999,6.470229148864746,6.470229148864746,0,6.470229148864746,6.470229148864746,2.9924368858337402
23-12-1999,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
27-12-1999,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
28-12-1999,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
29-12-1999,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
30-12-1999,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
31-12-1999,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
03-01-2000,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
04-01-2000,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
05-01-2000,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
06-01-2000,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
07-01-2000,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
10-01-2000,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
11-01-2000,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
