Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1995,10.0,10.5,1100800,12.125,11.0,4.150399684906006
19-07-1995,10.375,11.125,1000300,11.125,10.5,3.9617443084716797
20-07-1995,10.625,11.0,241800,11.125,10.875,4.103235244750977
21-07-1995,10.75,11.125,223900,11.25,11.0,4.150399684906006
24-07-1995,11.0,11.25,217400,11.875,11.75,4.433381080627441
25-07-1995,11.25,11.875,194700,11.875,11.375,4.291891098022461
26-07-1995,11.25,11.375,415400,11.4375,11.25,4.244726181030273
27-07-1995,11.25,11.25,286100,12.125,11.875,4.4805450439453125
28-07-1995,11.625,12.0,49400,12.125,11.875,4.4805450439453125
31-07-1995,11.375,12.125,192300,12.25,11.5,4.339057922363281
01-08-1995,11.375,11.75,110900,11.875,11.375,4.291891098022461
02-08-1995,11.375,11.625,56700,11.625,11.375,4.291891098022461
03-08-1995,11.125,11.375,39100,11.5,11.125,4.197563648223877
04-08-1995,11.125,11.5,9800,11.5,11.125,4.197563648223877
07-08-1995,11.125,11.125,19500,11.375,11.125,4.197563648223877
08-08-1995,11.125,11.125,297500,12.25,11.875,4.4805450439453125
09-08-1995,11.25,12.0,534200,12.375,11.375,4.291891098022461
10-08-1995,10.875,11.25,76800,11.5,10.875,4.103235244750977
11-08-1995,10.75,10.75,123500,11.125,11.125,4.197563648223877
14-08-1995,10.75,11.0,17100,11.0,10.75,4.056072235107422
15-08-1995,10.75,10.875,184700,11.25,11.25,4.244726181030273
16-08-1995,10.875,11.25,168500,11.25,11.0,4.150399684906006
17-08-1995,10.875,10.875,243600,11.5,11.0,4.150399684906006
18-08-1995,10.75,11.0,101500,11.125,10.75,4.056072235107422
21-08-1995,10.75,11.125,62300,11.125,10.75,4.056072235107422
22-08-1995,10.75,10.9375,85900,11.125,11.0,4.150399684906006
23-08-1995,10.75,11.0,22300,11.125,10.75,4.056072235107422
24-08-1995,10.75,10.75,17600,11.0,10.75,4.056072235107422
25-08-1995,10.75,10.875,72300,11.125,11.125,4.197563648223877
28-08-1995,10.75,11.125,39300,11.125,11.0,4.150399684906006
29-08-1995,10.625,10.875,136000,11.125,10.875,4.103235244750977
30-08-1995,10.75,10.875,12200,11.0,10.75,4.056072235107422
31-08-1995,10.625,10.75,29100,10.875,10.625,4.008907318115234
