Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1980,2.125,0.0,300,2.25,2.125,0.4562813341617584
07-05-1980,2.25,0.0,2000,2.375,2.25,0.48312118649482727
08-05-1980,2.25,0.0,1700,2.375,2.375,0.5099611878395081
09-05-1980,2.25,0.0,700,2.375,2.375,0.5099611878395081
12-05-1980,2.25,0.0,1800,2.375,2.25,0.48312118649482727
13-05-1980,2.25,0.0,3800,2.375,2.375,0.5099611878395081
14-05-1980,2.375,0.0,3300,2.5,2.5,0.5368013978004456
15-05-1980,2.375,0.0,1900,2.5,2.375,0.5099611878395081
16-05-1980,2.5,0.0,4500,2.5,2.5,0.5368013978004456
19-05-1980,2.375,0.0,3100,2.5,2.5,0.5368013978004456
20-05-1980,2.5,0.0,8500,2.75,2.5,0.5368013978004456
21-05-1980,2.5,0.0,1600,2.625,2.625,0.5636415481567383
22-05-1980,2.625,0.0,2900,2.625,2.625,0.5636415481567383
23-05-1980,2.625,0.0,1400,2.625,2.625,0.5636415481567383
27-05-1980,2.625,0.0,700,2.75,2.75,0.5904817581176758
28-05-1980,2.625,0.0,3200,2.75,2.625,0.5636415481567383
29-05-1980,2.625,0.0,2200,2.75,2.625,0.5636415481567383
30-05-1980,2.5,0.0,4700,2.625,2.625,0.5636415481567383
02-06-1980,2.5,0.0,7300,2.75,2.75,0.5904817581176758
03-06-1980,2.75,0.0,400,2.75,2.75,0.5904817581176758
04-06-1980,2.625,0.0,14100,2.875,2.875,0.617321789264679
05-06-1980,2.875,0.0,12500,3.0,2.875,0.617321789264679
06-06-1980,2.75,0.0,900,2.875,2.875,0.617321789264679
09-06-1980,2.75,0.0,3800,2.875,2.875,0.617321789264679
10-06-1980,2.625,0.0,3100,2.75,2.625,0.5636415481567383
11-06-1980,2.625,0.0,2700,2.75,2.75,0.5904817581176758
12-06-1980,2.625,0.0,2000,2.625,2.625,0.5636415481567383
13-06-1980,2.625,0.0,2400,2.625,2.625,0.5636415481567383
16-06-1980,2.625,0.0,1500,2.75,2.75,0.5904817581176758
17-06-1980,2.5,0.0,6600,2.625,2.625,0.5636415481567383
18-06-1980,2.375,0.0,3300,2.5,2.5,0.5368013978004456
19-06-1980,2.5,0.0,4200,2.75,2.625,0.5636415481567383
20-06-1980,2.625,0.0,3500,2.625,2.625,0.5636415481567383
23-06-1980,2.5,0.0,1000,2.625,2.5,0.5368013978004456
24-06-1980,2.5,0.0,1900,2.625,2.5,0.5368013978004456
25-06-1980,2.5,0.0,2200,2.625,2.5,0.5368013978004456
26-06-1980,2.5,0.0,8100,2.625,2.5,0.5368013978004456
27-06-1980,2.375,0.0,3300,2.5,2.375,0.5099611878395081
30-06-1980,2.375,0.0,2300,2.5,2.5,0.5368013978004456
01-07-1980,2.375,0.0,4400,2.5,2.375,0.5099611878395081
02-07-1980,2.375,0.0,4600,2.5,2.375,0.5099611878395081
03-07-1980,2.375,0.0,4000,2.375,2.375,0.5099611878395081
07-07-1980,2.375,0.0,3100,2.5,2.5,0.5368013978004456
08-07-1980,2.375,0.0,4600,2.5,2.375,0.5099611878395081
09-07-1980,2.375,0.0,1900,2.5,2.5,0.5368013978004456
10-07-1980,2.375,0.0,1800,2.5,2.5,0.5368013978004456
11-07-1980,2.375,0.0,1000,2.5,2.5,0.5368013978004456
14-07-1980,2.5,0.0,1600,2.5,2.5,0.5368013978004456
15-07-1980,2.375,0.0,2700,2.5,2.5,0.5368013978004456
16-07-1980,2.375,0.0,8200,2.5,2.5,0.5368013978004456
17-07-1980,2.375,0.0,4100,2.5,2.375,0.5099611878395081
18-07-1980,2.5,0.0,8900,2.625,2.5,0.5368013978004456
21-07-1980,2.5,0.0,11100,2.625,2.625,0.5636415481567383
22-07-1980,2.5,0.0,9500,2.625,2.5,0.5368013978004456
23-07-1980,2.375,0.0,2600,2.625,2.625,0.5636415481567383
24-07-1980,2.5,0.0,4900,2.625,2.5,0.5368013978004456
25-07-1980,2.5,0.0,3200,2.625,2.5,0.5368013978004456
28-07-1980,2.375,0.0,1500,2.5,2.5,0.5368013978004456
29-07-1980,2.5,0.0,7500,2.625,2.625,0.5636415481567383
