Date,Low,Open,Volume,High,Close,Adjusted Close
05-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
06-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
07-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
08-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
11-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
12-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
13-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
14-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
15-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
18-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
19-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
20-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
21-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
22-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
26-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
27-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
28-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
29-12-1995,6.75,6.75,0,6.75,6.75,3.081571578979492
02-01-1996,6.75,6.75,0,6.75,6.75,3.081571578979492
03-01-1996,6.75,6.75,0,6.75,6.75,3.081571578979492
04-01-1996,6.75,6.75,0,6.75,6.75,3.081571578979492
05-01-1996,6.75,6.75,0,6.75,6.75,3.081571578979492
08-01-1996,6.75,6.75,0,6.75,6.75,3.081571578979492
09-01-1996,6.75,6.75,0,6.75,6.75,3.081571578979492
10-01-1996,6.75,6.75,0,6.75,6.75,3.081571578979492
11-01-1996,6.4583330154418945,6.4583330154418945,1200,6.4583330154418945,6.4583330154418945,2.948418140411377
12-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
15-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
16-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
17-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
18-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
19-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
22-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
23-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
24-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
25-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
26-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
29-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
30-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
31-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
01-02-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
02-02-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
05-02-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
06-02-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,2.948418140411377
07-02-1996,6.5,6.5,27900,6.5,6.5,2.967439889907837
08-02-1996,6.5416669845581055,6.5416669845581055,6000,6.5416669845581055,6.5416669845581055,2.9864630699157715
09-02-1996,6.5416669845581055,6.5416669845581055,0,6.5416669845581055,6.5416669845581055,2.9864630699157715
12-02-1996,6.5416669845581055,6.5416669845581055,0,6.5416669845581055,6.5416669845581055,2.9864630699157715
13-02-1996,6.5416669845581055,6.5416669845581055,7200,6.625,6.625,3.024505853652954
14-02-1996,6.625,6.625,0,6.625,6.625,3.024505853652954
15-02-1996,6.625,6.625,0,6.625,6.625,3.024505853652954
16-02-1996,6.625,6.625,0,6.625,6.625,3.024505853652954
20-02-1996,6.625,6.625,0,6.625,6.625,3.024505853652954
21-02-1996,6.625,6.625,0,6.625,6.625,3.024505853652954
22-02-1996,6.625,6.625,600,6.625,6.625,3.024505853652954
23-02-1996,6.625,6.625,0,6.625,6.625,3.024505853652954
26-02-1996,6.625,6.625,0,6.625,6.625,3.024505853652954
27-02-1996,6.625,6.625,0,6.625,6.625,3.024505853652954
28-02-1996,6.5416669845581055,6.5416669845581055,1200,6.6666669845581055,6.6666669845581055,3.0435290336608887
29-02-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0435290336608887
01-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0435290336608887
04-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0435290336608887
05-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0435290336608887
06-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0435290336608887
07-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0435290336608887
08-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0435290336608887
11-03-1996,6.75,6.75,300,6.75,6.75,3.081571578979492
12-03-1996,6.3333330154418945,6.3333330154418945,300,6.3333330154418945,6.3333330154418945,2.891352415084839
13-03-1996,6.3333330154418945,6.3333330154418945,2700,6.5,6.5,2.967439889907837
14-03-1996,6.5,6.5,0,6.5,6.5,2.967439889907837
15-03-1996,6.5,6.5,0,6.5,6.5,2.967439889907837
18-03-1996,6.5,6.5,0,6.5,6.5,2.967439889907837
19-03-1996,6.5,6.5,0,6.5,6.5,2.967439889907837
20-03-1996,6.5833330154418945,6.5833330154418945,600,6.6666669845581055,6.6666669845581055,3.0592169761657715
21-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
22-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
25-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
26-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
27-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
28-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
29-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
01-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
02-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
03-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
04-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
08-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
09-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
10-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
11-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
12-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
15-04-1996,6.3333330154418945,6.3333330154418945,600,6.3333330154418945,6.3333330154418945,2.9062552452087402
16-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
17-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
18-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
19-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
22-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
23-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
24-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
25-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
26-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
29-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
30-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
01-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
02-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
03-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
06-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
07-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
08-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
09-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
10-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9062552452087402
13-05-1996,6.4166669845581055,6.5,2400,6.5,6.4166669845581055,2.944495677947998
14-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
15-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
16-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
17-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
20-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
21-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
22-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
23-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
24-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
28-05-1996,6.4166669845581055,6.4166669845581055,15300,6.5,6.5,2.982736349105835
29-05-1996,6.5,6.5,600,6.5,6.5,2.982736349105835
30-05-1996,6.5,6.5,0,6.5,6.5,2.982736349105835
31-05-1996,6.6666669845581055,6.6666669845581055,1500,6.6666669845581055,6.6666669845581055,3.0592169761657715
03-06-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
04-06-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
05-06-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
06-06-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
07-06-1996,6.4166669845581055,6.4166669845581055,600,6.4166669845581055,6.4166669845581055,2.944495677947998
10-06-1996,6.5,6.5,7500,6.75,6.75,3.0974557399749756
11-06-1996,6.75,6.75,1800,6.75,6.75,3.0974557399749756
12-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
13-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
14-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
17-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
18-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
19-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
20-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
21-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
24-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
25-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
26-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
27-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
28-06-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
01-07-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
02-07-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
03-07-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
05-07-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
08-07-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
09-07-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
10-07-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
11-07-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
12-07-1996,6.75,6.75,0,6.75,6.75,3.0974557399749756
15-07-1996,6.4166669845581055,6.4166669845581055,600,6.4166669845581055,6.4166669845581055,2.944495677947998
16-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
17-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
18-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
19-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
22-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
23-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
24-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
25-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
26-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
29-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
30-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
31-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
01-08-1996,6.6666669845581055,6.8333330154418945,1800,6.8333330154418945,6.6666669845581055,3.0592169761657715
02-08-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0592169761657715
05-08-1996,6.4166669845581055,6.4166669845581055,3600,6.4166669845581055,6.4166669845581055,2.944495677947998
06-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
07-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
08-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
09-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
12-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
13-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
14-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,2.944495677947998
15-08-1996,6.625,6.625,1500,6.625,6.625,3.0400960445404053
16-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
19-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
20-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
21-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
22-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
23-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
26-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
27-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
28-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
29-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
30-08-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
03-09-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
04-09-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
05-09-1996,6.625,6.625,0,6.625,6.625,3.0400960445404053
06-09-1996,6.625,6.625,0,6.625,6.625,3.0570154190063477
09-09-1996,6.8333330154418945,6.8333330154418945,1500,6.8333330154418945,6.8333330154418945,3.1531484127044678
10-09-1996,6.5,6.5,7800,6.8333330154418945,6.8333330154418945,3.1531484127044678
11-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
12-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
13-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
16-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
17-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
18-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
19-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
20-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
23-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
24-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
25-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
26-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
27-09-1996,6.5416669845581055,6.5833330154418945,5400,6.8333330154418945,6.8333330154418945,3.1531484127044678
30-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
01-10-1996,6.8333330154418945,6.8333330154418945,3000,6.8333330154418945,6.8333330154418945,3.1531484127044678
02-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
03-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
04-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
07-10-1996,7.0,7.0,4500,7.0,7.0,3.2300541400909424
08-10-1996,6.7916669845581055,6.7916669845581055,1500,6.7916669845581055,6.7916669845581055,3.1339216232299805
09-10-1996,6.7916669845581055,6.7916669845581055,0,6.7916669845581055,6.7916669845581055,3.1339216232299805
10-10-1996,6.7916669845581055,6.7916669845581055,0,6.7916669845581055,6.7916669845581055,3.1339216232299805
11-10-1996,6.7916669845581055,6.7916669845581055,0,6.7916669845581055,6.7916669845581055,3.1339216232299805
14-10-1996,6.8333330154418945,6.8333330154418945,3000,6.8333330154418945,6.8333330154418945,3.1531484127044678
15-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
16-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
17-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.1531484127044678
