Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1998,5.25,5.25,3807200,5.3125,5.25,5.051111698150635
02-02-1998,5.25,5.3125,434600,5.4375,5.25,5.051111698150635
03-02-1998,5.25,5.3125,323600,5.375,5.375,5.1713762283325195
04-02-1998,5.3125,5.375,260600,5.375,5.375,5.1713762283325195
05-02-1998,5.3125,5.375,176400,5.40625,5.375,5.1713762283325195
06-02-1998,5.34375,5.4375,137600,5.4375,5.34375,5.141310214996338
09-02-1998,5.34375,5.375,57800,5.4375,5.4375,5.231508731842041
10-02-1998,5.1875,5.4375,233800,5.4375,5.25,5.051111698150635
11-02-1998,4.6875,5.375,237400,5.375,5.15625,4.960913181304932
12-02-1998,5.0625,5.125,82600,5.25,5.125,4.93084716796875
13-02-1998,5.0,5.25,35600,5.25,5.09375,4.900781154632568
17-02-1998,5.09375,5.1875,24800,5.1875,5.09375,4.900781154632568
18-02-1998,5.0625,5.1875,45800,5.1875,5.0625,4.870715141296387
19-02-1998,5.0625,5.0625,175400,5.21875,5.21875,5.021045684814453
20-02-1998,5.15625,5.25,37200,5.25,5.25,5.051111698150635
23-02-1998,5.25,5.25,59400,5.3125,5.25,5.051111698150635
24-02-1998,6.0,6.3125,2292000,6.75,6.5625,6.313889980316162
25-02-1998,6.625,6.9375,1900400,7.625,7.3125,7.035477161407471
26-02-1998,7.3125,7.5,1309000,7.5625,7.46875,7.185807704925537
27-02-1998,7.3125,7.5625,465200,7.625,7.59375,7.306072235107422
02-03-1998,7.4375,7.5,378800,7.9375,7.875,7.576667785644531
03-03-1998,7.4375,7.75,265600,7.75,7.625,7.336138725280762
04-03-1998,7.40625,7.5,180000,7.625,7.5,7.215874195098877
05-03-1998,7.4375,7.5,517200,8.375,8.25,7.9374613761901855
06-03-1998,8.25,8.53125,606600,8.875,8.375,8.05772590637207
09-03-1998,8.0,8.40625,247800,8.625,8.125,7.817196846008301
10-03-1998,7.9375,8.1875,167400,8.3125,8.0625,7.7570648193359375
11-03-1998,7.75,8.0,140200,8.0625,7.8125,7.51653528213501
12-03-1998,7.8125,7.875,280200,8.375,8.375,8.05772590637207
13-03-1998,8.25,8.25,190800,8.59375,8.4375,8.117857933044434
16-03-1998,8.3125,8.4375,110600,8.59375,8.3125,7.997593879699707
17-03-1998,8.3125,8.3125,116600,8.5,8.4375,8.117857933044434
18-03-1998,8.625,8.75,395600,9.25,9.125,8.779313087463379
19-03-1998,8.8125,9.1875,212400,9.21875,8.8125,8.478652000427246
20-03-1998,8.875,8.875,122200,9.25,9.125,8.779313087463379
23-03-1998,9.0,9.1875,85000,9.1875,9.09375,8.749247550964355
24-03-1998,8.875,9.125,123000,9.25,9.125,8.779313087463379
25-03-1998,9.0,9.1875,221400,9.5625,9.375,9.019842147827148
26-03-1998,9.1875,9.4375,98600,9.4375,9.1875,8.839446067810059
27-03-1998,8.8125,9.1875,79800,9.3125,9.0,8.659049034118652
30-03-1998,8.875,8.875,28400,9.125,8.875,8.53878402709961
31-03-1998,8.5,8.875,109000,9.125,8.625,8.29825496673584
01-04-1998,8.1875,8.625,133800,8.8125,8.5,8.177990913391113
02-04-1998,8.4375,8.5625,97600,9.0,8.8125,8.478652000427246
03-04-1998,8.5,8.6875,163200,8.9375,8.5,8.177990913391113
06-04-1998,7.75,8.5,160200,8.5625,8.1875,7.877329349517822
07-04-1998,7.625,8.0,200200,8.0625,7.875,7.576667785644531
08-04-1998,7.75,7.75,167600,8.125,8.0625,7.7570648193359375
09-04-1998,8.25,8.375,158600,9.0625,8.84375,8.508718490600586
13-04-1998,8.5,8.9375,90600,8.9375,8.5,8.177990913391113
14-04-1998,8.375,8.4375,112400,8.6875,8.5,8.177990913391113
15-04-1998,8.25,8.375,47600,8.5,8.46875,8.147924423217773
16-04-1998,8.375,8.5,48800,8.5,8.375,8.05772590637207
17-04-1998,8.25,8.5,72400,8.875,8.625,8.29825496673584
20-04-1998,8.625,8.625,181400,9.0,8.8125,8.478652000427246
21-04-1998,8.6875,9.0,81000,9.0,8.75,8.418519973754883
22-04-1998,8.5,9.0,270200,9.5,8.75,8.418519973754883
23-04-1998,8.375,9.0,77800,9.0,8.375,8.05772590637207
24-04-1998,8.125,8.375,46200,8.5625,8.25,7.9374613761901855
27-04-1998,7.625,8.125,132800,8.25,7.875,7.576667785644531
28-04-1998,8.0625,8.0625,78200,8.375,8.125,7.817196846008301
29-04-1998,8.0,8.0625,51200,8.25,8.1875,7.877329349517822
30-04-1998,8.0,8.0625,101400,8.375,8.25,7.9374613761901855
01-05-1998,8.125,8.25,32800,8.3125,8.3125,7.997593879699707
04-05-1998,7.8125,8.3125,89000,8.3125,8.125,7.817196846008301
05-05-1998,7.75,8.125,34400,8.125,7.75,7.4564032554626465
06-05-1998,7.5625,7.8125,98200,7.9375,7.625,7.336138725280762
07-05-1998,7.625,7.6875,101600,8.0,8.0,7.696932315826416
08-05-1998,7.8125,7.8125,57000,8.0,7.875,7.576667785644531
11-05-1998,7.8125,8.0,62400,8.5,8.25,7.9374613761901855
12-05-1998,8.0,8.375,69800,8.375,8.25,7.9374613761901855
13-05-1998,8.15625,8.25,39000,8.5,8.375,8.05772590637207
14-05-1998,8.3125,8.3125,32400,8.4375,8.3125,7.997593879699707
15-05-1998,8.25,8.3125,30400,8.4375,8.25,7.9374613761901855
18-05-1998,8.1875,8.3125,59400,8.375,8.3125,7.997593879699707
19-05-1998,8.25,8.3125,39400,8.375,8.25,7.9374613761901855
20-05-1998,8.25,8.3125,26000,8.375,8.25,7.9374613761901855
21-05-1998,8.25,8.25,44200,8.3125,8.25,7.9374613761901855
22-05-1998,8.1875,8.25,118400,8.3125,8.28125,7.967527389526367
26-05-1998,8.125,8.125,78400,8.4375,8.25,7.9374613761901855
27-05-1998,7.625,8.125,120400,8.25,7.8125,7.51653528213501
28-05-1998,7.8125,7.8125,11400,7.875,7.8125,7.51653528213501
29-05-1998,7.8125,7.8125,15600,7.9375,7.875,7.576667785644531
01-06-1998,7.5625,7.875,36800,7.875,7.625,7.336138725280762
02-06-1998,7.5625,7.5625,26200,7.75,7.5625,7.27600622177124
03-06-1998,7.3125,7.5625,56400,7.6875,7.375,7.095609664916992
04-06-1998,7.0,7.40625,56200,7.40625,7.25,6.975345134735107
05-06-1998,7.0625,7.25,64400,7.25,7.1875,6.915212631225586
08-06-1998,7.125,7.125,158800,7.25,7.25,6.975345134735107
09-06-1998,7.1875,7.1875,55400,7.375,7.375,7.095609664916992
10-06-1998,7.1875,7.25,98800,7.5625,7.375,7.095609664916992
11-06-1998,7.3125,7.4375,43000,7.4375,7.375,7.095609664916992
12-06-1998,6.75,7.25,85400,7.25,7.0625,6.794948101043701
15-06-1998,6.625,6.9375,40800,7.0625,6.875,6.614551067352295
16-06-1998,6.6875,6.875,56600,7.4375,7.4375,7.1557416915893555
17-06-1998,7.4375,7.5,75200,8.0,7.4375,7.1557416915893555
18-06-1998,7.125,7.4375,25400,7.625,7.25,6.975345134735107
19-06-1998,7.1875,7.25,11200,7.4375,7.375,7.095609664916992
22-06-1998,6.875,7.25,17400,7.25,7.0625,6.794948101043701
23-06-1998,6.6875,6.875,79600,7.0625,6.875,6.614551067352295
24-06-1998,6.125,7.0,117200,7.0,6.375,6.133492946624756
25-06-1998,6.25,6.375,313200,7.0,6.828125,6.569451808929443
26-06-1998,6.71875,6.875,35800,6.9375,6.75,6.49428653717041
29-06-1998,6.4375,6.6875,59200,6.6875,6.5,6.253757476806641
30-06-1998,6.4375,6.4375,194200,7.25,7.25,6.975345134735107
01-07-1998,6.9375,7.25,70800,7.375,7.0,6.73481559753418
02-07-1998,6.9375,7.125,110000,7.625,7.625,7.336138725280762
06-07-1998,7.5,7.625,96000,8.0625,7.78125,7.486469268798828
07-07-1998,7.625,7.8125,97600,7.9375,7.6875,7.396270751953125
08-07-1998,7.6875,7.875,58400,8.4375,8.0,7.696932315826416
09-07-1998,8.0625,8.125,108800,8.6875,8.25,7.9374613761901855
10-07-1998,8.1875,8.375,31400,8.375,8.375,8.05772590637207
13-07-1998,7.875,8.375,45000,8.375,8.0625,7.7570648193359375
14-07-1998,7.875,7.875,70400,8.375,8.375,8.05772590637207
15-07-1998,7.625,8.375,83800,8.5,7.625,7.336138725280762
16-07-1998,7.625,7.75,27400,7.9375,7.9375,7.6367998123168945
17-07-1998,7.625,7.625,19600,7.9375,7.8125,7.51653528213501
20-07-1998,7.625,7.6875,28000,7.9375,7.625,7.336138725280762
21-07-1998,7.25,7.875,69800,7.875,7.28125,7.005411148071289
22-07-1998,7.0,7.25,67400,7.4375,7.25,6.975345134735107
23-07-1998,7.0,7.25,35200,7.375,7.1875,6.915212631225586
24-07-1998,7.0,7.1875,67200,7.1875,7.0625,6.794948101043701
27-07-1998,7.03125,7.0625,52800,7.5625,7.5625,7.27600622177124
28-07-1998,7.125,7.4375,52600,7.5625,7.1875,6.915212631225586
29-07-1998,7.1875,7.1875,14800,7.5,7.1875,6.915212631225586
30-07-1998,7.25,7.5,24800,7.5,7.375,7.095609664916992
31-07-1998,7.25,7.25,75600,7.5,7.25,6.975345134735107
03-08-1998,7.1875,7.25,28600,7.375,7.1875,6.915212631225586
04-08-1998,6.8125,7.375,125000,7.375,6.9375,6.674683570861816
05-08-1998,6.875,7.0625,30200,7.0625,6.9375,6.674683570861816
06-08-1998,6.9375,7.0,17200,7.125,7.0625,6.794948101043701
07-08-1998,7.125,7.125,19800,7.3125,7.25,6.975345134735107
10-08-1998,6.8125,7.3125,19400,7.3125,6.875,6.614551067352295
11-08-1998,6.125,6.9375,77400,6.9375,6.5,6.253757476806641
12-08-1998,6.5,6.625,32600,7.0,6.9375,6.674683570861816
13-08-1998,6.75,6.75,10400,7.0,6.9375,6.674683570861816
14-08-1998,6.875,7.0,432600,7.25,6.875,6.614551067352295
17-08-1998,6.875,7.0,71600,7.0,6.875,6.614551067352295
18-08-1998,6.875,6.875,72600,7.3125,7.25,6.975345134735107
19-08-1998,7.1875,7.3125,8200,7.3125,7.1875,6.915212631225586
20-08-1998,7.0,7.375,14200,7.375,7.1875,6.915212631225586
21-08-1998,6.75,7.0625,35000,7.0625,6.875,6.614551067352295
24-08-1998,6.8125,6.875,19200,7.0,6.875,6.614551067352295
25-08-1998,6.5,6.8125,72200,7.0,6.65625,6.404088020324707
26-08-1998,6.25,6.3125,86600,6.4375,6.25,6.013228416442871
27-08-1998,5.25,5.875,107400,6.0,5.625,5.411905765533447
28-08-1998,5.4375,5.625,28400,5.75,5.5,5.291640758514404
31-08-1998,4.875,5.5,67400,5.75,5.1875,4.9909796714782715
01-09-1998,5.0625,5.25,47000,5.6875,5.6875,5.4720377922058105
02-09-1998,5.375,5.375,43200,5.75,5.4375,5.231508731842041
03-09-1998,5.4375,5.5,48200,5.875,5.8125,5.592302322387695
04-09-1998,5.6875,6.0,48400,6.4375,6.0,5.772699356079102
08-09-1998,6.1875,6.625,58000,6.625,6.4375,6.193625450134277
09-09-1998,6.125,6.5,46800,6.5,6.375,6.133492946624756
10-09-1998,5.25,5.53125,62800,6.25,6.25,6.013228416442871
11-09-1998,5.875,6.0,76400,6.375,6.125,5.892963886260986
14-09-1998,5.9375,6.0,84400,6.5,6.5,6.253757476806641
15-09-1998,6.5,6.6875,73400,6.75,6.5625,6.313889980316162
16-09-1998,6.6875,6.9375,127200,7.0,7.0,6.73481559753418
17-09-1998,6.5625,6.875,395200,7.5,7.375,7.095609664916992
18-09-1998,7.25,7.375,58600,7.5,7.25,6.975345134735107
21-09-1998,7.0,7.125,112800,7.625,7.34375,7.065543174743652
22-09-1998,7.25,7.4375,34800,7.5,7.25,6.975345134735107
23-09-1998,7.25,7.25,77000,7.5625,7.53125,7.245940208435059
24-09-1998,7.375,7.46875,64400,7.5625,7.375,7.095609664916992
25-09-1998,7.375,7.4375,68000,7.625,7.625,7.336138725280762
28-09-1998,7.4375,7.625,127600,7.875,7.625,7.336138725280762
29-09-1998,7.5,7.5625,33800,7.8125,7.75,7.4564032554626465
30-09-1998,7.5,7.8125,99800,8.0,7.8125,7.51653528213501
01-10-1998,7.625,7.8125,109800,7.8125,7.71875,7.426337242126465
02-10-1998,7.6875,7.6875,61400,7.75,7.6875,7.396270751953125
05-10-1998,7.6875,7.6875,158000,7.75,7.6875,7.396270751953125
06-10-1998,7.6875,7.75,191600,7.9375,7.75,7.4564032554626465
07-10-1998,7.6875,7.6875,94800,7.78125,7.6875,7.396270751953125
08-10-1998,6.25,7.5,220400,7.5625,6.6875,6.434154510498047
09-10-1998,6.6875,7.125,58400,7.375,6.875,6.614551067352295
12-10-1998,6.96875,7.0,42200,7.15625,7.09375,6.825014114379883
13-10-1998,7.0,7.09375,10600,7.125,7.09375,6.825014114379883
14-10-1998,6.9375,7.03125,38200,7.1875,7.125,6.8550801277160645
15-10-1998,7.0,7.125,202400,8.125,8.0625,7.7570648193359375
16-10-1998,7.75,7.84375,64600,7.875,7.75,7.4564032554626465
19-10-1998,7.84375,7.84375,445800,8.3125,8.1875,7.877329349517822
20-10-1998,7.8125,8.1875,197800,8.1875,7.9375,7.6367998123168945
21-10-1998,7.25,7.5625,70400,7.6875,7.375,7.095609664916992
22-10-1998,7.125,7.125,52800,7.625,7.625,7.336138725280762
23-10-1998,7.4375,7.625,39400,7.9375,7.6875,7.396270751953125
26-10-1998,7.875,7.9375,248000,8.1875,8.125,7.817196846008301
27-10-1998,8.125,8.1875,730000,8.75,8.625,8.29825496673584
28-10-1998,8.5,8.6875,418200,8.875,8.875,8.53878402709961
29-10-1998,8.375,8.84375,142000,8.84375,8.625,8.29825496673584
30-10-1998,8.375,8.625,191600,8.8125,8.8125,8.478652000427246
02-11-1998,8.6875,8.8125,208600,8.84375,8.8125,8.478652000427246
03-11-1998,8.5625,8.8125,68600,8.8125,8.71875,8.388453483581543
04-11-1998,8.625,8.6875,623600,9.0625,9.0625,8.719181060791016
05-11-1998,8.875,9.0625,362800,9.375,9.375,9.019842147827148
06-11-1998,8.875,9.375,97600,9.375,9.125,8.779313087463379
09-11-1998,9.0,9.25,81200,9.34375,9.0,8.659049034118652
10-11-1998,8.75,9.0,167600,9.03125,8.75,8.418519973754883
11-11-1998,8.5,8.9375,81800,9.0625,8.5,8.177990913391113
12-11-1998,8.5,8.5,33000,8.875,8.5,8.177990913391113
13-11-1998,8.4375,8.5,38400,8.75,8.5,8.177990913391113
16-11-1998,7.875,8.625,213800,8.6875,8.0625,7.7570648193359375
17-11-1998,7.9375,8.0625,123800,8.375,8.3125,7.997593879699707
18-11-1998,8.375,8.5,153400,8.6875,8.625,8.29825496673584
19-11-1998,8.5,8.9375,432000,9.375,9.28125,8.929644584655762
20-11-1998,9.25,9.4375,701000,10.0625,10.0625,9.681297302246094
23-11-1998,9.9375,10.1875,393800,10.46875,10.25,9.8616943359375
24-11-1998,10.25,10.375,617800,11.0625,10.875,10.463017463684082
25-11-1998,10.8125,10.84375,348600,11.25,11.0,10.583281517028809
27-11-1998,11.0,11.0625,158200,11.625,11.5625,11.124472618103027
30-11-1998,11.0,11.59375,329600,11.875,11.125,10.703546524047852
01-12-1998,10.6875,10.9375,276800,11.0625,11.0,10.583281517028809
02-12-1998,10.71875,10.8125,67400,11.0,11.0,10.583281517028809
03-12-1998,10.75,11.0,202800,11.4375,11.1875,10.763678550720215
04-12-1998,11.21875,11.46875,411000,11.625,11.5625,11.124472618103027
07-12-1998,11.5,11.625,219400,11.75,11.6875,11.244736671447754
08-12-1998,11.5,11.5625,168000,11.75,11.5,11.064340591430664
09-12-1998,11.4375,11.5,67000,11.5,11.5,11.064340591430664
10-12-1998,11.375,11.4375,62200,11.5625,11.4375,11.004207611083984
11-12-1998,11.125,11.4375,170200,11.4375,11.1875,10.763678550720215
14-12-1998,10.9375,11.0625,156200,11.1875,11.0,10.583281517028809
