Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-1996,13.0,13.0,2670700,13.875,13.625,12.276022911071777
01-04-1996,13.375,13.625,776900,14.0,13.375,12.050777435302734
02-04-1996,13.0,13.25,841500,13.75,13.75,12.388648986816406
03-04-1996,13.375,13.375,259800,13.75,13.75,12.388648986816406
04-04-1996,13.5,13.5,139800,14.125,13.75,12.388648986816406
08-04-1996,13.5,13.625,122800,14.125,13.875,12.50127124786377
09-04-1996,13.625,13.875,144300,14.625,14.5,13.0643949508667
10-04-1996,14.25,14.625,320200,14.875,14.625,13.177016258239746
11-04-1996,14.625,14.75,69000,14.875,14.625,13.177016258239746
12-04-1996,14.625,14.625,128500,14.875,14.625,13.177016258239746
15-04-1996,14.25,14.375,84000,14.75,14.5,13.0643949508667
16-04-1996,14.25,14.25,75300,14.625,14.375,12.951769828796387
17-04-1996,13.125,14.125,124700,14.375,13.25,11.938153266906738
18-04-1996,13.125,13.125,33800,13.75,13.5,12.163399696350098
19-04-1996,13.5,13.5,73300,13.625,13.5,12.163399696350098
22-04-1996,13.375,13.625,42900,13.625,13.375,12.050777435302734
23-04-1996,13.5,13.625,389700,14.125,14.0,12.61389446258545
24-04-1996,14.0,14.0,149400,14.875,14.375,12.951769828796387
25-04-1996,14.0,14.5,131200,14.5,14.25,12.839143753051758
26-04-1996,14.0,14.0,180000,14.625,14.5625,13.120704650878906
29-04-1996,14.375,14.375,289000,15.125,14.8125,13.345952033996582
30-04-1996,14.625,15.0,5600,15.0,14.75,13.289641380310059
01-05-1996,14.75,14.75,95900,15.0,14.75,13.289641380310059
02-05-1996,14.875,15.0,524100,15.375,15.0,13.514887809753418
03-05-1996,15.0,15.25,15000,15.25,15.0,13.514887809753418
06-05-1996,15.0,15.125,212100,15.625,15.5,13.965387344360352
07-05-1996,15.375,15.5,470000,16.0,15.375,13.852764129638672
08-05-1996,15.0,15.75,182000,15.75,15.0,13.514887809753418
09-05-1996,14.875,15.25,30500,15.25,14.875,13.402263641357422
10-05-1996,15.0,15.0,76000,15.625,15.25,13.74013614654541
13-05-1996,15.0,15.25,61500,15.25,15.0,13.514887809753418
14-05-1996,15.0,15.0,10600,15.5,15.5,13.965387344360352
15-05-1996,15.5,15.5,82600,16.25,15.5,13.965387344360352
16-05-1996,15.25,15.25,21600,15.75,15.25,13.74013614654541
17-05-1996,15.25,15.5,29400,15.5,15.5,13.965387344360352
20-05-1996,15.0,15.75,695700,15.75,15.0,13.514887809753418
21-05-1996,15.0,15.0,122600,15.25,15.0,13.514887809753418
22-05-1996,15.0,15.0,120800,15.25,15.25,13.74013614654541
23-05-1996,15.0,15.375,71500,15.375,15.0,13.514887809753418
24-05-1996,15.0,15.25,12700,15.25,15.0,13.514887809753418
28-05-1996,15.0,15.0,12800,15.25,15.125,13.627513885498047
29-05-1996,14.75,14.875,34200,15.25,14.75,13.289641380310059
30-05-1996,14.75,14.75,4900,14.75,14.75,13.289641380310059
31-05-1996,14.75,15.0,18000,15.125,15.125,13.627513885498047
03-06-1996,14.75,15.125,13900,15.125,14.75,13.289641380310059
04-06-1996,14.625,14.75,111400,15.0,14.875,13.402263641357422
05-06-1996,15.0,15.25,274100,15.625,15.5,13.965387344360352
06-06-1996,15.125,15.625,137100,15.625,15.375,13.852764129638672
07-06-1996,15.0,15.125,79300,15.25,15.125,13.627513885498047
10-06-1996,15.0,15.25,95900,15.5,15.375,13.852764129638672
11-06-1996,15.125,15.375,424800,16.125,16.125,14.528507232666016
12-06-1996,15.875,16.25,87100,16.25,16.0,14.41588020324707
13-06-1996,15.875,16.25,52700,16.375,16.1875,14.584816932678223
14-06-1996,15.875,16.25,44700,16.25,16.125,14.528507232666016
17-06-1996,15.875,16.125,49300,16.125,15.875,14.303257942199707
18-06-1996,15.875,15.875,17200,16.125,16.0,14.41588020324707
19-06-1996,15.5,16.0,44900,16.0,15.5,13.965387344360352
20-06-1996,15.5,15.875,54000,15.875,15.625,14.078007698059082
21-06-1996,15.5,15.875,18900,15.875,15.875,14.303257942199707
24-06-1996,15.75,15.875,116000,16.0,15.875,14.303257942199707
25-06-1996,15.75,15.75,7600,16.125,15.75,14.190633773803711
26-06-1996,15.625,15.75,68900,16.125,15.875,14.303257942199707
27-06-1996,15.625,15.625,51900,15.75,15.625,14.078007698059082
28-06-1996,15.5,15.625,97800,15.75,15.75,14.190633773803711
01-07-1996,15.5,15.875,28500,16.0,15.75,14.190633773803711
02-07-1996,15.0,15.75,60400,16.0,15.375,13.852764129638672
03-07-1996,15.125,15.375,53200,15.375,15.25,13.74013614654541
05-07-1996,14.875,15.0625,107100,15.375,14.875,13.402263641357422
08-07-1996,14.875,15.125,60600,15.5,15.5,13.965387344360352
09-07-1996,15.0,15.125,72000,15.5,15.125,13.627513885498047
10-07-1996,14.875,15.0625,19000,15.25,15.125,13.627513885498047
11-07-1996,14.875,15.25,29900,15.25,15.25,13.74013614654541
12-07-1996,14.75,14.875,224800,15.1875,15.0,13.514887809753418
15-07-1996,14.875,15.0,74500,15.0,14.875,13.402263641357422
16-07-1996,14.4375,15.0,83300,15.0,14.75,13.289641380310059
17-07-1996,14.5,14.875,1100,14.875,14.75,13.289641380310059
18-07-1996,14.75,14.875,4200,14.875,14.875,13.402263641357422
19-07-1996,14.0,14.875,85900,14.875,14.25,12.839143753051758
22-07-1996,13.875,14.0,133900,14.125,14.125,12.726519584655762
23-07-1996,13.875,14.125,215000,14.375,14.125,12.726519584655762
24-07-1996,13.75,13.875,142200,14.0,13.875,12.50127124786377
25-07-1996,13.875,14.0,18500,14.0,14.0,12.61389446258545
26-07-1996,14.125,14.125,1800,14.125,14.125,12.726519584655762
29-07-1996,13.875,14.25,6800,14.25,14.25,12.839143753051758
30-07-1996,14.0,14.0,17100,14.5,14.375,12.951769828796387
31-07-1996,14.25,14.25,27500,14.625,14.625,13.177016258239746
01-08-1996,14.625,14.75,78600,15.125,14.875,13.402263641357422
02-08-1996,15.125,15.125,82600,15.5,15.5,13.965387344360352
05-08-1996,15.375,15.625,62300,15.625,15.625,14.078007698059082
06-08-1996,15.375,15.625,46000,15.625,15.375,13.852764129638672
07-08-1996,15.375,15.375,79500,16.125,16.125,14.528507232666016
08-08-1996,15.75,15.75,27600,15.75,15.75,14.190633773803711
09-08-1996,15.375,15.75,55800,15.875,15.375,13.852764129638672
12-08-1996,14.625,15.125,83300,15.125,14.75,13.289641380310059
13-08-1996,14.25,14.75,160500,14.75,14.25,12.839143753051758
14-08-1996,14.0,14.25,715900,14.5,14.125,12.726519584655762
15-08-1996,14.0,14.125,60800,14.5,14.0,12.61389446258545
16-08-1996,14.0,14.0,300,14.125,14.0,12.61389446258545
19-08-1996,14.0,14.0,222200,14.5,14.0,12.61389446258545
20-08-1996,14.0,14.5,73500,14.5,14.375,12.951769828796387
21-08-1996,14.375,14.5,2800,14.5,14.5,13.0643949508667
22-08-1996,14.375,14.375,3200,14.75,14.5,13.0643949508667
23-08-1996,14.75,14.875,5600,14.875,14.75,13.289641380310059
26-08-1996,14.625,15.0,4800,15.0,15.0,13.514887809753418
27-08-1996,14.625,14.625,40400,15.0,14.625,13.177016258239746
28-08-1996,14.75,14.75,64200,15.625,15.625,14.078007698059082
29-08-1996,15.125,15.25,7600,15.625,15.125,13.627513885498047
30-08-1996,15.125,15.3125,40800,16.125,16.0,14.41588020324707
03-09-1996,15.875,16.0,79800,16.375,16.25,14.641130447387695
04-09-1996,15.875,16.25,65000,16.25,15.875,14.303257942199707
05-09-1996,15.25,15.875,31700,15.875,15.5,13.965387344360352
06-09-1996,15.25,15.625,14800,15.625,15.5,13.965387344360352
09-09-1996,15.375,15.625,24500,15.75,15.75,14.190633773803711
10-09-1996,14.75,15.5,26200,15.5,14.75,13.289641380310059
11-09-1996,14.5,15.0,5600,15.0,14.75,13.289641380310059
12-09-1996,14.75,14.75,6800,15.0,14.875,13.402263641357422
13-09-1996,14.875,15.0,13000,15.25,14.875,13.402263641357422
16-09-1996,14.625,15.1875,62000,15.25,14.75,13.334461212158203
17-09-1996,14.75,14.75,24300,15.125,14.875,13.447465896606445
18-09-1996,15.0,15.25,266000,16.125,15.5,14.012486457824707
19-09-1996,15.625,15.6875,36600,16.0,15.8125,14.29499626159668
20-09-1996,15.0,16.0,107700,16.0,15.25,13.78647518157959
23-09-1996,14.75,15.0,181900,15.0,14.875,13.447465896606445
24-09-1996,14.875,15.0,4900,15.0,14.875,13.447465896606445
25-09-1996,14.75,14.75,4300,14.875,14.75,13.334461212158203
26-09-1996,14.75,14.75,446200,15.1875,15.0,13.560468673706055
27-09-1996,14.875,14.875,11600,15.25,15.25,13.78647518157959
30-09-1996,14.75,15.125,28700,15.25,14.75,13.334461212158203
01-10-1996,14.375,14.5,36800,15.125,15.125,13.673476219177246
02-10-1996,15.0,15.0,81700,15.625,15.125,13.673476219177246
03-10-1996,15.0,15.125,229800,15.5,15.25,13.78647518157959
04-10-1996,14.625,15.375,429300,15.375,14.75,13.334461212158203
07-10-1996,14.25,14.625,39600,14.625,14.25,12.882444381713867
08-10-1996,13.875,14.375,839900,14.5,14.0,12.656436920166016
09-10-1996,13.5,14.0,150000,14.0,13.625,12.317424774169922
10-10-1996,13.625,13.75,9700,13.75,13.625,12.317424774169922
11-10-1996,13.5,13.5,11400,13.75,13.625,12.317424774169922
14-10-1996,13.5,13.875,18500,13.875,13.5,12.204424858093262
15-10-1996,12.5,13.875,39700,13.875,12.5,11.30039119720459
16-10-1996,12.375,12.5,242800,12.5,12.5,11.30039119720459
17-10-1996,12.75,12.75,79000,13.0,12.75,11.526400566101074
18-10-1996,12.625,12.625,16100,13.0,12.8125,11.582901954650879
21-10-1996,12.625,12.625,23200,12.75,12.625,11.413396835327148
22-10-1996,12.625,12.625,14900,12.875,12.75,11.526400566101074
23-10-1996,12.75,13.0,10700,13.0,12.75,11.526400566101074
24-10-1996,13.0,13.0,184100,13.5,13.375,12.09142017364502
25-10-1996,13.25,13.5,51500,13.625,13.5625,12.260924339294434
28-10-1996,13.75,13.75,1000,13.75,13.75,12.430431365966797
29-10-1996,13.5625,13.5625,2200,13.75,13.75,12.430431365966797
30-10-1996,13.375,13.375,13000,13.625,13.625,12.317424774169922
31-10-1996,13.5,13.75,5300,13.75,13.5,12.204424858093262
01-11-1996,13.5,13.625,29600,13.75,13.5,12.204424858093262
04-11-1996,13.5,13.5,46400,14.375,14.25,12.882444381713867
05-11-1996,14.25,14.25,35000,15.0,14.4375,13.05195140838623
06-11-1996,14.375,14.5,33500,14.5,14.4375,13.05195140838623
07-11-1996,14.5,14.5,32500,15.5,15.25,13.78647518157959
08-11-1996,14.5,15.0,25700,15.125,14.875,13.447465896606445
11-11-1996,14.625,14.625,500,14.625,14.625,13.221461296081543
12-11-1996,14.875,15.0,78900,15.125,15.125,13.673476219177246
13-11-1996,15.0,15.0,2600,15.125,15.0,13.560468673706055
14-11-1996,15.0,15.0,14100,15.125,15.125,13.673476219177246
15-11-1996,14.75,15.0,6600,15.0,15.0,13.560468673706055
18-11-1996,14.625,15.0,133700,15.0,14.625,13.221461296081543
19-11-1996,14.625,14.625,44900,14.75,14.625,13.221461296081543
20-11-1996,14.5,14.625,21600,15.0,14.625,13.221461296081543
21-11-1996,14.75,14.75,3300,14.75,14.75,13.334461212158203
22-11-1996,14.75,14.75,6000,15.0,15.0,13.560468673706055
25-11-1996,13.375,14.75,44300,14.875,13.625,12.317424774169922
26-11-1996,13.375,13.375,19200,13.75,13.75,12.430431365966797
27-11-1996,13.5,13.5,56800,15.125,15.125,13.673476219177246
29-11-1996,14.75,14.75,18400,15.5,15.5,14.012486457824707
02-12-1996,15.25,15.25,153100,16.125,16.0,14.46450138092041
03-12-1996,16.0,16.125,14200,16.375,16.0,14.46450138092041
04-12-1996,16.0,16.375,28100,17.0,16.75,15.142525672912598
05-12-1996,16.625,16.75,103700,17.5,17.5,15.82054615020752
06-12-1996,16.625,16.625,134700,17.0,16.9375,15.312027931213379
09-12-1996,16.625,17.25,54700,17.25,16.875,15.255531311035156
10-12-1996,16.25,16.375,84700,16.75,16.5,14.91651725769043
11-12-1996,16.25,16.25,26300,16.5,16.375,14.803510665893555
12-12-1996,16.375,16.375,400,16.375,16.375,14.848852157592773
13-12-1996,16.0,16.25,78800,16.5,16.125,14.622152328491211
16-12-1996,16.0,16.0,24000,16.25,16.0,14.50880241394043
17-12-1996,16.0,16.0,18500,16.25,16.125,14.622152328491211
18-12-1996,15.5,16.0,22200,16.0,15.5,14.055405616760254
19-12-1996,15.375,15.625,28700,15.625,15.5,14.055405616760254
20-12-1996,15.75,15.875,168200,16.25,15.875,14.395455360412598
23-12-1996,16.0,16.0,62700,16.5,16.125,14.622152328491211
24-12-1996,16.125,16.125,0,16.125,16.125,14.622152328491211
26-12-1996,16.125,16.125,5900,16.5,16.25,14.735504150390625
27-12-1996,16.5,16.5,1800,16.75,16.75,15.1889009475708
30-12-1996,16.5,16.75,14500,16.75,16.625,15.075551986694336
31-12-1996,16.75,16.75,82700,17.25,17.25,15.642305374145508
02-01-1997,16.75,17.125,132900,17.25,17.125,15.528947830200195
03-01-1997,17.25,17.25,36500,18.0,18.0,16.32240104675293
06-01-1997,18.0,18.0,251400,18.75,18.375,16.662456512451172
07-01-1997,18.125,18.25,16900,18.5,18.125,16.435758590698242
08-01-1997,18.125,18.125,5800,18.375,18.25,16.549102783203125
09-01-1997,18.125,18.25,12800,18.375,18.375,16.662456512451172
10-01-1997,17.875,18.375,37600,19.125,19.125,17.342554092407227
13-01-1997,19.0,19.0,225200,20.0,19.25,17.45589828491211
14-01-1997,18.75,19.125,20400,19.375,19.125,17.342554092407227
15-01-1997,18.75,19.125,1700,19.125,19.125,17.342554092407227
16-01-1997,18.75,18.75,4200,18.9375,18.75,17.00250244140625
17-01-1997,18.25,18.75,25900,18.75,18.625,16.8891544342041
20-01-1997,18.25,18.5,110000,18.5,18.25,16.549102783203125
21-01-1997,17.875,18.0,11500,18.0,18.0,16.32240104675293
22-01-1997,17.875,17.875,4900,18.125,17.875,16.20905113220215
23-01-1997,18.0,18.0,44100,18.5,18.375,16.662456512451172
24-01-1997,18.125,18.25,34100,18.5,18.25,16.549102783203125
27-01-1997,18.0,18.5,23000,18.5,18.0625,16.37907600402832
28-01-1997,18.0,18.0,89900,18.375,18.0,16.32240104675293
29-01-1997,18.125,18.375,14200,18.5,18.25,16.549102783203125
30-01-1997,18.125,18.125,8000,18.5,18.5,16.77580451965332
31-01-1997,18.375,18.5,26200,19.0,18.75,17.00250244140625
03-02-1997,18.5,18.75,22300,18.875,18.5,16.77580451965332
04-02-1997,18.375,18.5,84000,18.625,18.375,16.662456512451172
05-02-1997,17.375,18.25,23800,18.5,17.625,15.982354164123535
06-02-1997,17.625,17.625,22900,17.875,17.75,16.095705032348633
07-02-1997,18.0,18.0625,133200,18.5,18.25,16.549102783203125
10-02-1997,18.375,18.625,2600,18.625,18.375,16.662456512451172
11-02-1997,18.5,18.5625,28300,18.75,18.5,16.77580451965332
12-02-1997,17.875,18.5,59400,18.75,18.125,16.435758590698242
13-02-1997,17.375,18.25,14100,18.25,17.375,15.755655288696289
14-02-1997,17.375,17.625,74400,17.75,17.75,16.095705032348633
18-02-1997,17.625,17.75,7000,17.75,17.625,15.982354164123535
19-02-1997,17.375,17.375,45300,17.875,17.5,15.869006156921387
20-02-1997,17.6875,17.6875,27500,18.3125,18.0,16.32240104675293
21-02-1997,17.25,18.0,78800,18.0,17.375,15.755655288696289
24-02-1997,17.25,17.375,11300,17.625,17.25,15.642305374145508
25-02-1997,16.875,17.625,9300,17.625,16.9375,15.358930587768555
26-02-1997,16.875,16.875,92800,17.625,17.25,15.642305374145508
27-02-1997,17.125,17.375,400,17.375,17.375,15.755655288696289
28-02-1997,16.5,17.0,17600,17.125,16.5,14.962202072143555
03-03-1997,16.5,16.5,30800,17.25,17.125,15.528947830200195
04-03-1997,16.875,16.875,85900,17.375,17.25,15.642305374145508
05-03-1997,16.75,17.0,85500,17.25,17.0,15.415602684020996
06-03-1997,17.0,17.0,364900,17.375,17.375,15.755655288696289
07-03-1997,17.0,17.125,67200,17.375,17.375,15.755655288696289
10-03-1997,17.0,17.375,23800,17.875,17.75,16.095705032348633
11-03-1997,17.875,17.875,68800,18.875,18.75,17.00250244140625
12-03-1997,18.625,18.75,37200,19.1875,18.625,16.8891544342041
13-03-1997,18.625,18.75,55500,19.25,18.75,17.00250244140625
14-03-1997,18.5,18.75,2700,19.0,18.5,16.77580451965332
17-03-1997,18.5,18.5,25800,18.625,18.5,16.77580451965332
18-03-1997,18.125,18.75,20900,18.75,18.5,16.77580451965332
19-03-1997,18.5,18.5,2000,18.5,18.5,16.77580451965332
20-03-1997,17.25,18.0,33000,18.0,17.375,15.755655288696289
21-03-1997,16.625,16.875,44000,17.0,16.75,15.1889009475708
24-03-1997,16.75,16.75,5200,16.75,16.75,15.1889009475708
25-03-1997,16.875,16.875,5300,17.375,17.375,15.755655288696289
26-03-1997,17.375,17.375,500,17.375,17.375,15.801126480102539
27-03-1997,16.625,16.75,8000,16.75,16.75,15.232734680175781
31-03-1997,16.75,16.75,9000,16.875,16.875,15.346415519714355
01-04-1997,16.75,16.875,106300,17.125,17.125,15.573765754699707
02-04-1997,17.0,17.125,35600,17.625,17.375,15.801126480102539
03-04-1997,17.375,17.375,2000,17.375,17.375,15.801126480102539
04-04-1997,17.25,17.375,700,17.375,17.375,15.801126480102539
07-04-1997,17.0,17.25,28400,17.375,17.0,15.46009349822998
08-04-1997,16.75,16.75,1500,17.125,17.125,15.573765754699707
09-04-1997,16.5,16.75,4900,16.875,16.625,15.119059562683105
10-04-1997,16.5,16.875,66900,16.875,16.875,15.346415519714355
11-04-1997,16.5,16.75,300,16.75,16.5,15.00538444519043
14-04-1997,16.5,16.875,3900,16.875,16.5,15.00538444519043
15-04-1997,16.0,16.875,1049300,16.875,16.625,15.119059562683105
16-04-1997,16.625,16.625,8200,16.75,16.75,15.232734680175781
17-04-1997,16.25,16.625,9200,16.625,16.375,14.891706466674805
18-04-1997,16.25,16.3125,84700,16.5,16.3125,14.834867477416992
21-04-1997,16.125,16.625,83000,16.625,16.25,14.778030395507812
22-04-1997,16.0,16.125,17500,16.5,16.125,14.664352416992188
23-04-1997,16.0,16.5,3200,16.5,16.0,14.550674438476562
24-04-1997,16.0,16.0,148500,16.5,16.5,15.00538444519043
25-04-1997,16.0,16.5,68600,16.5,16.0,14.550674438476562
28-04-1997,16.0,16.0,15200,16.375,16.125,14.664352416992188
29-04-1997,16.25,16.5,3100,16.5,16.25,14.778030395507812
30-04-1997,16.25,16.375,46300,16.75,16.5,15.00538444519043
