Date,Low,Open,Volume,High,Close,Adjusted Close
23-06-2005,14.649999618530273,15.010000228881836,2464600,15.079999923706055,15.039999961853027,3.203911542892456
24-06-2005,15.0,15.100000381469727,531900,15.119999885559082,15.09000015258789,3.2145638465881348
27-06-2005,15.029999732971191,15.100000381469727,116100,15.100000381469727,15.09000015258789,3.2145638465881348
28-06-2005,15.0,15.100000381469727,330000,15.100000381469727,15.0,3.1953907012939453
29-06-2005,15.0,15.029999732971191,55000,15.109999656677246,15.010000228881836,3.197523832321167
30-06-2005,15.0,15.149999618530273,130500,15.149999618530273,15.050000190734863,3.206045389175415
01-07-2005,15.050000190734863,15.109999656677246,79500,15.119999885559082,15.050000190734863,3.206045389175415
05-07-2005,15.029999732971191,15.149999618530273,45100,15.149999618530273,15.100000381469727,3.2166943550109863
06-07-2005,15.0600004196167,15.130000114440918,66500,15.130000114440918,15.09000015258789,3.2145638465881348
07-07-2005,15.0,15.0,42500,15.119999885559082,15.119999885559082,3.220954418182373
08-07-2005,15.039999961853027,15.119999885559082,176500,15.149999618530273,15.100000381469727,3.2166943550109863
11-07-2005,15.010000228881836,15.09000015258789,103400,15.09000015258789,15.069999694824219,3.2103030681610107
12-07-2005,15.100000381469727,15.100000381469727,53200,15.199999809265137,15.1899995803833,3.235867500305176
13-07-2005,15.079999923706055,15.199999809265137,59000,15.899999618530273,15.350000381469727,3.2699506282806396
14-07-2005,15.449999809265137,15.5,69400,15.920000076293945,15.649999618530273,3.3338587284088135
15-07-2005,15.550000190734863,15.800000190734863,60700,15.949999809265137,15.800000190734863,3.3658111095428467
18-07-2005,15.5,15.699999809265137,76200,16.0,15.880000114440918,3.3828539848327637
19-07-2005,15.5,16.0,42500,16.100000381469727,15.899999618530273,3.391387462615967
20-07-2005,15.800000190734863,15.989999771118164,39600,16.0,16.0,3.4127159118652344
21-07-2005,15.8100004196167,15.899999618530273,52000,16.200000762939453,16.100000381469727,3.43404483795166
22-07-2005,15.760000228881836,16.299999237060547,50600,16.299999237060547,15.800000190734863,3.3700554370880127
25-07-2005,15.649999618530273,16.18000030517578,53200,16.190000534057617,15.84000015258789,3.3785908222198486
26-07-2005,15.279999732971191,15.649999618530273,249600,16.0,15.680000305175781,3.344461441040039
27-07-2005,15.050000190734863,15.850000381469727,169800,15.850000381469727,15.25,3.252744197845459
28-07-2005,15.050000190734863,15.5,172800,15.5,15.109999656677246,3.222883701324463
29-07-2005,15.100000381469727,15.25,107500,15.300000190734863,15.199999809265137,3.242081642150879
01-08-2005,15.100000381469727,15.100000381469727,81000,15.25,15.119999885559082,3.2250165939331055
02-08-2005,15.149999618530273,15.25,150200,15.5,15.25,3.252744197845459
03-08-2005,15.25,15.5600004196167,113000,15.5600004196167,15.25,3.252744197845459
04-08-2005,15.220000267028809,15.600000381469727,60400,15.600000381469727,15.350000381469727,3.274073600769043
05-08-2005,15.15999984741211,15.399999618530273,121700,15.479999542236328,15.15999984741211,3.233548641204834
08-08-2005,15.079999923706055,15.260000228881836,62600,15.350000381469727,15.1899995803833,3.239948272705078
09-08-2005,15.0600004196167,15.170000076293945,36500,15.239999771118164,15.199999809265137,3.242081642150879
10-08-2005,15.0,15.199999809265137,111200,15.199999809265137,15.0,3.1994211673736572
11-08-2005,14.979999542236328,15.100000381469727,92000,15.199999809265137,15.199999809265137,3.242081642150879
12-08-2005,15.0600004196167,15.079999923706055,46500,15.350000381469727,15.239999771118164,3.2506113052368164
15-08-2005,15.09000015258789,15.119999885559082,45000,15.239999771118164,15.09000015258789,3.2186172008514404
16-08-2005,14.979999542236328,15.050000190734863,36100,15.239999771118164,14.979999542236328,3.1951546669006348
17-08-2005,15.0,15.0,53800,15.149999618530273,15.0600004196167,3.2122209072113037
18-08-2005,14.970000267028809,15.050000190734863,56400,15.069999694824219,14.989999771118164,3.19728684425354
19-08-2005,14.949999809265137,15.0,44800,15.069999694824219,15.039999961853027,3.21224045753479
22-08-2005,14.960000038146973,15.0,47800,15.069999694824219,15.0,3.203695774078369
23-08-2005,14.760000228881836,15.0,54200,15.069999694824219,14.779999732971191,3.156707525253296
24-08-2005,14.779999732971191,14.8100004196167,60700,15.0,14.850000381469727,3.1716578006744385
25-08-2005,14.800000190734863,14.800000190734863,49800,15.0,14.899999618530273,3.1823384761810303
26-08-2005,14.760000228881836,15.029999732971191,29800,15.029999732971191,14.829999923706055,3.167386293411255
29-08-2005,14.5,14.760000228881836,121500,14.960000038146973,14.960000038146973,3.1951563358306885
30-08-2005,14.75,14.989999771118164,61100,15.0,14.979999542236328,3.199423313140869
31-08-2005,14.729999542236328,15.15999984741211,90000,15.15999984741211,14.90999984741211,3.1844727993011475
01-09-2005,14.699999809265137,15.020000457763672,50700,15.119999885559082,15.119999885559082,3.229325294494629
02-09-2005,14.770000457763672,15.229999542236328,16900,15.229999542236328,14.850000381469727,3.1716578006744385
06-09-2005,14.899999618530273,15.149999618530273,22100,15.149999618530273,15.0,3.203695774078369
07-09-2005,14.8100004196167,15.100000381469727,42100,15.100000381469727,14.970000267028809,3.1972901821136475
08-09-2005,14.699999809265137,15.100000381469727,47200,15.100000381469727,14.869999885559082,3.1759300231933594
09-09-2005,14.699999809265137,15.010000228881836,25200,15.010000228881836,14.899999618530273,3.1823384761810303
12-09-2005,14.789999961853027,14.899999618530273,23500,15.0,15.0,3.203695774078369
13-09-2005,14.710000038146973,15.0,52800,15.079999923706055,14.800000190734863,3.160980224609375
14-09-2005,14.6899995803833,14.6899995803833,148700,15.039999961853027,15.0,3.203695774078369
15-09-2005,14.850000381469727,15.050000190734863,68400,15.050000190734863,14.960000038146973,3.1951563358306885
16-09-2005,14.949999809265137,15.050000190734863,113400,15.149999618530273,15.050000190734863,3.214376211166382
19-09-2005,14.949999809265137,15.079999923706055,69300,15.149999618530273,15.050000190734863,3.214376211166382
20-09-2005,14.970000267028809,14.970000267028809,100700,15.149999618530273,15.100000381469727,3.2293453216552734
21-09-2005,15.039999961853027,15.149999618530273,73900,15.199999809265137,15.149999618530273,3.240037441253662
22-09-2005,15.010000228881836,15.149999618530273,81700,15.149999618530273,15.140000343322754,3.2378995418548584
23-09-2005,15.020000457763672,15.210000038146973,59800,15.210000038146973,15.15999984741211,3.2421762943267822
26-09-2005,15.050000190734863,15.050000190734863,89000,15.239999771118164,15.100000381469727,3.2293453216552734
27-09-2005,15.050000190734863,15.100000381469727,80900,15.119999885559082,15.09000015258789,3.227205276489258
28-09-2005,15.029999732971191,15.149999618530273,88100,15.149999618530273,15.09000015258789,3.227205276489258
29-09-2005,15.0,15.199999809265137,136400,15.199999809265137,15.050000190734863,3.218653440475464
30-09-2005,14.670000076293945,15.119999885559082,1023600,15.119999885559082,14.680000305175781,3.1395232677459717
03-10-2005,14.649999618530273,14.789999961853027,100600,15.09000015258789,14.880000114440918,3.1822941303253174
04-10-2005,14.699999809265137,14.949999809265137,124100,15.100000381469727,14.960000038146973,3.1994078159332275
05-10-2005,14.649999618530273,15.0,128500,15.0,14.819999694824219,3.169463634490967
06-10-2005,14.609999656677246,14.960000038146973,37400,14.960000038146973,14.779999732971191,3.160907745361328
07-10-2005,14.399999618530273,14.880000114440918,49100,14.880000114440918,14.489999771118164,3.0988881587982178
