Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1998,37.0,37.0,250,38.0,38.0,17.208332061767578
07-10-1998,38.0,38.0,750,38.0,38.0,17.208332061767578
08-10-1998,38.0,38.0,0,38.0,38.0,17.208332061767578
09-10-1998,37.0,38.0,2600,38.0,37.0,16.7554874420166
12-10-1998,38.0,38.25,1950,38.25,38.0,17.208332061767578
13-10-1998,38.5,38.5,300,38.5,38.5,17.434757232666016
14-10-1998,37.0,37.0,50,37.0,37.0,16.7554874420166
15-10-1998,37.0,37.0,0,37.0,37.0,16.7554874420166
16-10-1998,38.0,38.0,300,38.25,38.0,17.301851272583008
19-10-1998,38.0,38.0,50,38.0,38.0,17.301851272583008
20-10-1998,36.5,37.5,400,38.0,38.0,17.301851272583008
21-10-1998,38.0,38.0,0,38.0,38.0,17.301851272583008
22-10-1998,36.75,38.0,700,38.0,36.75,16.732709884643555
23-10-1998,36.5,36.5,1400,38.0,38.0,17.301851272583008
26-10-1998,36.75,36.75,750,37.5,37.5,17.074199676513672
27-10-1998,37.5,37.5,0,37.5,37.5,17.074199676513672
28-10-1998,37.5,37.5,0,37.5,37.5,17.074199676513672
29-10-1998,37.5,38.0,14700,38.0,37.5,17.074199676513672
30-10-1998,36.0,37.5,900,37.5,36.0,16.391225814819336
02-11-1998,37.5,37.5,350,37.5,37.5,17.074199676513672
03-11-1998,36.0,37.5,1650,37.5,36.0,16.391225814819336
04-11-1998,37.5,38.0,2200,38.0,37.5,17.074199676513672
05-11-1998,37.5,37.5,1500,37.5,37.5,17.074199676513672
06-11-1998,37.25,37.25,100,37.25,37.25,16.960369110107422
09-11-1998,37.25,37.25,100,37.25,37.25,16.960369110107422
10-11-1998,37.25,37.25,0,37.25,37.25,16.960369110107422
11-11-1998,37.25,37.25,100,37.25,37.25,16.960369110107422
12-11-1998,36.5,36.5,550,36.5,36.5,16.61888885498047
13-11-1998,36.5,36.5,0,36.5,36.5,16.61888885498047
16-11-1998,37.25,37.25,150,37.25,37.25,16.960369110107422
17-11-1998,36.25,37.25,700,37.25,36.25,16.505067825317383
18-11-1998,36.25,36.25,0,36.25,36.25,16.505067825317383
19-11-1998,37.0,37.0,50,37.0,37.0,16.846546173095703
20-11-1998,37.0,37.0,0,37.0,37.0,16.846546173095703
23-11-1998,37.0,37.0,300,37.0,37.0,16.846546173095703
24-11-1998,36.25,36.5,150,36.5,36.25,16.505067825317383
25-11-1998,37.0,37.0,2550,37.0,37.0,16.846546173095703
27-11-1998,37.0,37.0,0,37.0,37.0,16.846546173095703
30-11-1998,37.5,37.5,700,37.5,37.5,17.074199676513672
01-12-1998,37.5,37.5,150,37.5,37.5,17.074199676513672
02-12-1998,37.5,37.5,0,37.5,37.5,17.074199676513672
03-12-1998,37.25,37.25,500,37.5,37.5,17.074199676513672
04-12-1998,36.0,36.0,1650,36.0,36.0,16.391225814819336
07-12-1998,36.0,36.0,0,36.0,36.0,16.391225814819336
08-12-1998,37.0,37.0,250,37.0,37.0,16.846546173095703
09-12-1998,37.0,37.0,0,37.0,37.0,16.846546173095703
10-12-1998,37.0,37.0,0,37.0,37.0,16.846546173095703
11-12-1998,36.5,37.0,650,37.0,36.5,16.61888885498047
14-12-1998,36.5,36.5,0,36.5,36.5,16.61888885498047
