Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1989,0.75,0.0,807600,0.7708330154418945,0.75,0.27142518758773804
18-12-1989,0.7291669845581055,0.0,474000,0.7708330154418945,0.7291669845581055,0.2638857960700989
19-12-1989,0.7291669845581055,0.0,96000,0.7291669845581055,0.7291669845581055,0.2638857960700989
20-12-1989,0.7291669845581055,0.0,24000,0.7291669845581055,0.7291669845581055,0.2638857960700989
21-12-1989,0.7604169845581055,0.0,2400,0.7604169845581055,0.7604169845581055,0.2751951813697815
22-12-1989,0.7291669845581055,0.0,28800,0.7604169845581055,0.75,0.27142518758773804
26-12-1989,0.7291669845581055,0.0,31200,0.7291669845581055,0.7291669845581055,0.2638857960700989
27-12-1989,0.7291669845581055,0.0,38400,0.75,0.7291669845581055,0.2638857960700989
28-12-1989,0.7291669845581055,0.7291669845581055,0,0.7291669845581055,0.7291669845581055,0.2638857960700989
29-12-1989,0.7291669845581055,0.0,24000,0.7291669845581055,0.7291669845581055,0.2638857960700989
02-01-1990,0.7291669845581055,0.7291669845581055,0,0.7291669845581055,0.7291669845581055,0.2638857960700989
03-01-1990,0.7291669845581055,0.0,24000,0.7291669845581055,0.7291669845581055,0.2638857960700989
04-01-1990,0.7291669845581055,0.0,73200,0.7291669845581055,0.7291669845581055,0.2638857960700989
05-01-1990,0.7291669845581055,0.0,8400,0.75,0.7291669845581055,0.2638857960700989
08-01-1990,0.7291669845581055,0.0,52800,0.75,0.75,0.27142518758773804
09-01-1990,0.7604169845581055,0.0,2400,0.7604169845581055,0.7604169845581055,0.2751951813697815
10-01-1990,0.7291669845581055,0.0,27600,0.7291669845581055,0.7291669845581055,0.2638857960700989
11-01-1990,0.7291669845581055,0.0,13200,0.7604169845581055,0.7604169845581055,0.2751951813697815
12-01-1990,0.7291669845581055,0.0,19200,0.7291669845581055,0.7291669845581055,0.2638857960700989
15-01-1990,0.7291669845581055,0.0,61200,0.7291669845581055,0.7291669845581055,0.2638857960700989
16-01-1990,0.7395830154418945,0.0,8400,0.7604169845581055,0.7604169845581055,0.2751951813697815
17-01-1990,0.7291669845581055,0.0,26400,0.7604169845581055,0.7604169845581055,0.2751951813697815
18-01-1990,0.7604169845581055,0.7604169845581055,0,0.7604169845581055,0.7604169845581055,0.2751951813697815
19-01-1990,0.7395830154418945,0.0,134400,0.7604169845581055,0.75,0.27142518758773804
22-01-1990,0.75,0.0,104400,0.7604169845581055,0.7604169845581055,0.2751951813697815
23-01-1990,0.7291669845581055,0.0,3600,0.7291669845581055,0.7291669845581055,0.2638857960700989
24-01-1990,0.7291669845581055,0.0,48000,0.7291669845581055,0.7291669845581055,0.2638857960700989
25-01-1990,0.7291669845581055,0.7291669845581055,0,0.7291669845581055,0.7291669845581055,0.2638857960700989
26-01-1990,0.7291669845581055,0.0,123600,0.7291669845581055,0.7291669845581055,0.2638857960700989
29-01-1990,0.71875,0.0,133200,0.7395830154418945,0.71875,0.26011595129966736
30-01-1990,0.71875,0.0,14400,0.71875,0.71875,0.26011595129966736
31-01-1990,0.71875,0.71875,0,0.71875,0.71875,0.26011595129966736
01-02-1990,0.71875,0.0,49200,0.7291669845581055,0.7291669845581055,0.2638857960700989
02-02-1990,0.71875,0.0,58800,0.7291669845581055,0.7291669845581055,0.2638857960700989
05-02-1990,0.7291669845581055,0.7291669845581055,0,0.7291669845581055,0.7291669845581055,0.2638857960700989
06-02-1990,0.7291669845581055,0.0,4800,0.7291669845581055,0.7291669845581055,0.2638857960700989
07-02-1990,0.71875,0.0,51600,0.71875,0.71875,0.26011595129966736
08-02-1990,0.7083330154418945,0.0,42000,0.7395830154418945,0.7395830154418945,0.2676553726196289
09-02-1990,0.7291669845581055,0.0,12000,0.7291669845581055,0.7291669845581055,0.2638857960700989
12-02-1990,0.7291669845581055,0.0,20400,0.7395830154418945,0.7291669845581055,0.2638857960700989
13-02-1990,0.7291669845581055,0.0,3600,0.7291669845581055,0.7291669845581055,0.2638857960700989
14-02-1990,0.7291669845581055,0.0,4800,0.7291669845581055,0.7291669845581055,0.2638857960700989
15-02-1990,0.7083330154418945,0.0,84000,0.7083330154418945,0.7083330154418945,0.25634586811065674
16-02-1990,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.25634586811065674
20-02-1990,0.6770830154418945,0.0,104400,0.71875,0.6770830154418945,0.2450365126132965
21-02-1990,0.6770830154418945,0.0,19200,0.6875,0.6770830154418945,0.2450365126132965
22-02-1990,0.6770830154418945,0.6770830154418945,0,0.6770830154418945,0.6770830154418945,0.2450365126132965
23-02-1990,0.625,0.0,52800,0.65625,0.625,0.22618773579597473
26-02-1990,0.6354169845581055,0.0,24000,0.6354169845581055,0.6354169845581055,0.22995759546756744
