Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-2003,15.0,15.0,0,15.0,15.0,15.0
31-12-2003,15.0,15.0,0,15.0,15.0,15.0
02-01-2004,15.0,15.0,0,15.0,15.0,15.0
05-01-2004,15.0,15.0,0,15.0,15.0,15.0
06-01-2004,15.0,15.0,0,15.0,15.0,15.0
07-01-2004,15.0,15.0,0,15.0,15.0,15.0
08-01-2004,15.0,15.0,0,15.0,15.0,15.0
09-01-2004,15.0,15.0,0,15.0,15.0,15.0
12-01-2004,15.0,15.0,0,15.0,15.0,15.0
13-01-2004,15.0,15.0,0,15.0,15.0,15.0
14-01-2004,15.0,15.0,0,15.0,15.0,15.0
15-01-2004,15.0,15.0,0,15.0,15.0,15.0
16-01-2004,15.0,15.0,0,15.0,15.0,15.0
20-01-2004,15.0,15.0,0,15.0,15.0,15.0
21-01-2004,15.0,15.0,0,15.0,15.0,15.0
22-01-2004,15.0,15.0,0,15.0,15.0,15.0
23-01-2004,15.0,15.0,0,15.0,15.0,15.0
26-01-2004,15.0,15.0,0,15.0,15.0,15.0
27-01-2004,15.0,15.0,0,15.0,15.0,15.0
28-01-2004,15.0,15.0,0,15.0,15.0,15.0
29-01-2004,15.0,15.0,0,15.0,15.0,15.0
30-01-2004,15.0,15.0,0,15.0,15.0,15.0
02-02-2004,15.0,15.0,0,15.0,15.0,15.0
03-02-2004,15.0,15.0,0,15.0,15.0,15.0
04-02-2004,15.0,15.0,0,15.0,15.0,15.0
05-02-2004,15.0,15.0,0,15.0,15.0,15.0
06-02-2004,15.0,15.0,0,15.0,15.0,15.0
09-02-2004,15.0,15.0,0,15.0,15.0,15.0
10-02-2004,15.0,15.0,0,15.0,15.0,15.0
11-02-2004,13.5,15.0,1533,15.75,15.75,15.75
12-02-2004,15.149999618530273,15.149999618530273,400,15.149999618530273,15.149999618530273,15.149999618530273
13-02-2004,15.149999618530273,15.149999618530273,7,15.149999618530273,15.149999618530273,15.149999618530273
17-02-2004,15.75,15.75,33,15.75,15.75,15.75
18-02-2004,15.75,15.75,0,15.75,15.75,15.75
19-02-2004,15.75,15.75,0,15.75,15.75,15.75
20-02-2004,15.75,15.75,0,15.75,15.75,15.75
23-02-2004,15.75,15.75,0,15.75,15.75,15.75
24-02-2004,15.600000381469727,15.75,533,15.75,15.600000381469727,15.600000381469727
25-02-2004,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,15.600000381469727
26-02-2004,15.600000381469727,15.75,400,15.75,15.600000381469727,15.600000381469727
27-02-2004,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,15.600000381469727
01-03-2004,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,15.600000381469727
02-03-2004,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,15.600000381469727
03-03-2004,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,15.600000381469727
04-03-2004,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,15.600000381469727
05-03-2004,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,15.600000381469727
08-03-2004,15.300000190734863,15.300000190734863,2267,18.75,17.850000381469727,17.850000381469727
09-03-2004,16.5,16.5,433,18.0,17.850000381469727,17.850000381469727
10-03-2004,17.850000381469727,17.850000381469727,0,17.850000381469727,17.850000381469727,17.850000381469727
11-03-2004,16.5,16.5,167,18.450000762939453,18.0,18.0
12-03-2004,18.0,18.0,0,18.0,18.0,18.0
15-03-2004,18.0,18.0,0,18.0,18.0,18.0
16-03-2004,18.0,18.0,0,18.0,18.0,18.0
17-03-2004,18.0,18.0,0,18.0,18.0,18.0
18-03-2004,18.0,18.0,0,18.0,18.0,18.0
19-03-2004,18.0,18.0,0,18.0,18.0,18.0
22-03-2004,18.0,18.0,0,18.0,18.0,18.0
23-03-2004,18.0,18.0,0,18.0,18.0,18.0
24-03-2004,18.0,18.0,0,18.0,18.0,18.0
25-03-2004,18.0,18.0,0,18.0,18.0,18.0
26-03-2004,18.0,18.0,0,18.0,18.0,18.0
29-03-2004,18.0,18.0,0,18.0,18.0,18.0
30-03-2004,18.0,18.0,0,18.0,18.0,18.0
31-03-2004,18.0,18.0,0,18.0,18.0,18.0
01-04-2004,18.0,18.0,0,18.0,18.0,18.0
02-04-2004,18.0,18.0,0,18.0,18.0,18.0
05-04-2004,18.0,18.0,0,18.0,18.0,18.0
06-04-2004,18.0,18.0,0,18.0,18.0,18.0
07-04-2004,18.0,18.0,0,18.0,18.0,18.0
08-04-2004,18.0,18.0,0,18.0,18.0,18.0
12-04-2004,18.0,18.0,0,18.0,18.0,18.0
13-04-2004,18.0,18.0,0,18.0,18.0,18.0
14-04-2004,18.0,18.0,0,18.0,18.0,18.0
15-04-2004,18.0,18.0,0,18.0,18.0,18.0
16-04-2004,18.0,18.0,0,18.0,18.0,18.0
19-04-2004,18.0,18.0,0,18.0,18.0,18.0
20-04-2004,18.0,18.0,0,18.0,18.0,18.0
21-04-2004,18.0,18.0,0,18.0,18.0,18.0
22-04-2004,18.0,18.0,0,18.0,18.0,18.0
23-04-2004,18.0,18.0,0,18.0,18.0,18.0
26-04-2004,18.0,18.0,0,18.0,18.0,18.0
27-04-2004,18.0,18.0,0,18.0,18.0,18.0
28-04-2004,18.0,18.0,0,18.0,18.0,18.0
29-04-2004,18.0,18.0,0,18.0,18.0,18.0
30-04-2004,18.0,18.0,0,18.0,18.0,18.0
03-05-2004,18.0,18.0,0,18.0,18.0,18.0
04-05-2004,18.0,18.0,0,18.0,18.0,18.0
05-05-2004,18.0,18.0,0,18.0,18.0,18.0
06-05-2004,18.0,18.0,0,18.0,18.0,18.0
07-05-2004,18.0,18.0,0,18.0,18.0,18.0
10-05-2004,18.0,18.0,0,18.0,18.0,18.0
11-05-2004,18.0,18.0,0,18.0,18.0,18.0
12-05-2004,18.0,18.0,0,18.0,18.0,18.0
13-05-2004,18.0,18.0,0,18.0,18.0,18.0
14-05-2004,18.0,18.0,0,18.0,18.0,18.0
17-05-2004,18.0,18.0,0,18.0,18.0,18.0
18-05-2004,18.0,18.0,0,18.0,18.0,18.0
19-05-2004,18.0,18.0,0,18.0,18.0,18.0
20-05-2004,18.0,18.0,0,18.0,18.0,18.0
21-05-2004,9.0,9.0,200,9.0,9.0,9.0
24-05-2004,9.0,9.0,567,14.850000381469727,14.850000381469727,14.850000381469727
25-05-2004,11.699999809265137,12.0,67,12.0,12.0,12.0
26-05-2004,12.0,12.0,0,12.0,12.0,12.0
27-05-2004,9.300000190734863,9.300000190734863,700,9.899999618530273,9.899999618530273,9.899999618530273
28-05-2004,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.899999618530273
01-06-2004,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.899999618530273
02-06-2004,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.899999618530273
03-06-2004,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,9.899999618530273
04-06-2004,10.5,10.5,1667,10.5,10.5,10.5
07-06-2004,10.5,10.5,0,10.5,10.5,10.5
08-06-2004,10.949999809265137,10.949999809265137,1333,10.949999809265137,10.949999809265137,10.949999809265137
09-06-2004,11.25,11.25,500,11.25,11.25,11.25
10-06-2004,11.25,11.25,0,11.25,11.25,11.25
14-06-2004,11.25,11.25,0,11.25,11.25,11.25
15-06-2004,11.25,11.25,0,11.25,11.25,11.25
16-06-2004,11.25,11.25,0,11.25,11.25,11.25
17-06-2004,10.350000381469727,11.100000381469727,1800,11.25,11.25,11.25
18-06-2004,11.25,11.25,0,11.25,11.25,11.25
21-06-2004,12.0,12.0,1547,12.0,12.0,12.0
22-06-2004,12.0,12.0,667,12.0,12.0,12.0
23-06-2004,12.0,12.0,0,12.0,12.0,12.0
24-06-2004,12.0,12.0,167,12.0,12.0,12.0
25-06-2004,12.0,12.0,0,12.0,12.0,12.0
28-06-2004,12.0,12.0,0,12.0,12.0,12.0
29-06-2004,12.0,12.0,0,12.0,12.0,12.0
30-06-2004,15.0,15.0,7,15.0,15.0,15.0
01-07-2004,15.0,15.0,220,16.5,16.5,16.5
02-07-2004,15.75,16.5,820,18.0,15.75,15.75
06-07-2004,15.75,15.75,0,15.75,15.75,15.75
07-07-2004,13.5,13.800000190734863,400,13.800000190734863,13.5,13.5
08-07-2004,13.649999618530273,13.649999618530273,387,13.649999618530273,13.649999618530273,13.649999618530273
09-07-2004,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,13.649999618530273
12-07-2004,16.350000381469727,16.350000381469727,133,16.350000381469727,16.350000381469727,16.350000381469727
13-07-2004,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,16.350000381469727
14-07-2004,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,16.350000381469727
15-07-2004,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,16.350000381469727
16-07-2004,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,16.350000381469727
19-07-2004,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,16.350000381469727
20-07-2004,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,16.350000381469727
21-07-2004,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,16.350000381469727
22-07-2004,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,16.350000381469727
23-07-2004,15.75,16.5,153,16.5,15.75,15.75
26-07-2004,15.75,15.75,0,15.75,15.75,15.75
27-07-2004,15.75,15.75,0,15.75,15.75,15.75
28-07-2004,12.449999809265137,12.449999809265137,833,13.350000381469727,13.350000381469727,13.350000381469727
29-07-2004,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,13.350000381469727
30-07-2004,16.5,16.5,27,16.5,16.5,16.5
02-08-2004,15.75,15.75,67,15.75,15.75,15.75
03-08-2004,15.75,15.75,0,15.75,15.75,15.75
04-08-2004,15.75,15.75,0,15.75,15.75,15.75
05-08-2004,15.75,15.75,0,15.75,15.75,15.75
06-08-2004,15.75,15.75,0,15.75,15.75,15.75
09-08-2004,11.399999618530273,11.399999618530273,67,11.399999618530273,11.399999618530273,11.399999618530273
10-08-2004,12.75,12.75,20,12.75,12.75,12.75
11-08-2004,12.75,12.75,0,12.75,12.75,12.75
12-08-2004,12.75,12.75,0,12.75,12.75,12.75
13-08-2004,12.0,12.0,67,12.0,12.0,12.0
16-08-2004,12.0,12.0,0,12.0,12.0,12.0
17-08-2004,11.399999618530273,11.399999618530273,67,11.399999618530273,11.399999618530273,11.399999618530273
18-08-2004,11.399999618530273,11.399999618530273,167,11.399999618530273,11.399999618530273,11.399999618530273
19-08-2004,10.5,10.5,67,12.0,12.0,12.0
20-08-2004,12.0,12.0,0,12.0,12.0,12.0
23-08-2004,12.0,12.0,0,12.0,12.0,12.0
24-08-2004,12.0,12.0,333,12.0,12.0,12.0
25-08-2004,12.0,12.0,0,12.0,12.0,12.0
26-08-2004,12.0,12.0,0,12.0,12.0,12.0
27-08-2004,12.0,12.0,0,12.0,12.0,12.0
30-08-2004,12.0,12.0,0,12.0,12.0,12.0
31-08-2004,15.75,15.75,67,16.350000381469727,16.350000381469727,16.350000381469727
01-09-2004,12.149999618530273,12.149999618530273,420,13.5,13.5,13.5
02-09-2004,13.350000381469727,15.149999618530273,167,15.149999618530273,13.350000381469727,13.350000381469727
03-09-2004,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,13.350000381469727
07-09-2004,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,13.350000381469727
08-09-2004,15.149999618530273,15.149999618530273,867,17.850000381469727,16.5,16.5
09-09-2004,16.5,16.5,0,16.5,16.5,16.5
10-09-2004,16.5,16.5,0,16.5,16.5,16.5
13-09-2004,16.5,16.5,0,16.5,16.5,16.5
14-09-2004,14.25,15.149999618530273,433,15.149999618530273,14.25,14.25
15-09-2004,14.25,14.25,0,14.25,14.25,14.25
16-09-2004,14.25,14.25,0,14.25,14.25,14.25
17-09-2004,14.25,14.25,0,14.25,14.25,14.25
20-09-2004,14.25,14.399999618530273,467,16.950000762939453,16.950000762939453,16.950000762939453
21-09-2004,16.950000762939453,16.950000762939453,0,16.950000762939453,16.950000762939453,16.950000762939453
22-09-2004,16.950000762939453,16.950000762939453,0,16.950000762939453,16.950000762939453,16.950000762939453
23-09-2004,10.5,10.5,127,15.75,15.75,15.75
24-09-2004,15.75,15.75,0,15.75,15.75,15.75
27-09-2004,15.0,15.0,1033,17.100000381469727,17.100000381469727,17.100000381469727
28-09-2004,17.100000381469727,17.100000381469727,0,17.100000381469727,17.100000381469727,17.100000381469727
29-09-2004,15.0,15.0,1033,17.100000381469727,17.100000381469727,17.100000381469727
30-09-2004,15.899999618530273,15.899999618530273,0,15.899999618530273,15.899999618530273,15.899999618530273
01-10-2004,15.899999618530273,15.899999618530273,0,15.899999618530273,15.899999618530273,15.899999618530273
04-10-2004,15.899999618530273,15.899999618530273,0,15.899999618530273,15.899999618530273,15.899999618530273
05-10-2004,15.899999618530273,15.899999618530273,0,15.899999618530273,15.899999618530273,15.899999618530273
06-10-2004,15.899999618530273,15.899999618530273,0,15.899999618530273,15.899999618530273,15.899999618530273
07-10-2004,16.200000762939453,16.350000381469727,147,17.25,16.200000762939453,16.200000762939453
08-10-2004,15.449999809265137,15.449999809265137,80,15.449999809265137,15.449999809265137,15.449999809265137
11-10-2004,15.899999618530273,15.899999618530273,67,15.899999618530273,15.899999618530273,15.899999618530273
12-10-2004,15.75,15.75,533,16.200000762939453,16.200000762939453,16.200000762939453
13-10-2004,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,16.200000762939453
14-10-2004,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,16.200000762939453
15-10-2004,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,16.200000762939453
18-10-2004,16.350000381469727,16.350000381469727,633,16.799999237060547,16.799999237060547,16.799999237060547
19-10-2004,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,16.799999237060547
20-10-2004,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,16.799999237060547
21-10-2004,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,16.799999237060547
22-10-2004,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,16.799999237060547
25-10-2004,16.5,17.399999618530273,367,17.399999618530273,17.100000381469727,17.100000381469727
26-10-2004,17.100000381469727,17.100000381469727,0,17.100000381469727,17.100000381469727,17.100000381469727
27-10-2004,16.950000762939453,16.950000762939453,33,16.950000762939453,16.950000762939453,16.950000762939453
28-10-2004,16.950000762939453,16.950000762939453,0,16.950000762939453,16.950000762939453,16.950000762939453
29-10-2004,16.950000762939453,16.950000762939453,0,16.950000762939453,16.950000762939453,16.950000762939453
01-11-2004,17.549999237060547,17.850000381469727,433,17.850000381469727,17.850000381469727,17.850000381469727
02-11-2004,16.649999618530273,16.649999618530273,80,18.0,18.0,18.0
03-11-2004,18.0,18.0,0,18.0,18.0,18.0
04-11-2004,18.0,18.0,133,18.75,18.75,18.75
05-11-2004,18.75,18.75,0,18.75,18.75,18.75
08-11-2004,18.75,18.75,0,18.75,18.75,18.75
09-11-2004,18.75,20.100000381469727,967,21.0,18.75,18.75
10-11-2004,18.899999618530273,18.899999618530273,67,18.899999618530273,18.899999618530273,18.899999618530273
11-11-2004,19.049999237060547,19.049999237060547,87,19.049999237060547,19.049999237060547,19.049999237060547
12-11-2004,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,19.049999237060547
15-11-2004,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,19.049999237060547
16-11-2004,20.25,20.25,13,20.25,20.25,20.25
17-11-2004,20.25,20.25,0,20.25,20.25,20.25
18-11-2004,18.75,18.75,20,20.25,20.25,20.25
19-11-2004,20.25,20.25,0,20.25,20.25,20.25
22-11-2004,20.25,21.0,87,21.75,21.75,21.75
23-11-2004,21.0,21.75,927,25.5,25.5,25.5
24-11-2004,25.5,26.100000381469727,953,29.25,25.5,25.5
26-11-2004,27.75,27.75,360,29.25,29.100000381469727,29.100000381469727
29-11-2004,25.5,26.25,287,29.100000381469727,29.100000381469727,29.100000381469727
30-11-2004,28.5,29.100000381469727,47,29.100000381469727,28.5,28.5
01-12-2004,28.5,28.5,0,28.5,28.5,28.5
02-12-2004,28.5,28.5,0,28.5,28.5,28.5
03-12-2004,28.5,28.5,0,28.5,28.5,28.5
06-12-2004,28.350000381469727,28.5,133,28.5,28.350000381469727,28.350000381469727
07-12-2004,22.5,27.0,227,27.75,27.75,27.75
08-12-2004,27.75,27.75,333,27.75,27.75,27.75
09-12-2004,27.75,27.75,0,27.75,27.75,27.75
10-12-2004,27.75,27.75,0,27.75,27.75,27.75
13-12-2004,29.25,29.25,13,29.25,29.25,29.25
14-12-2004,29.100000381469727,29.100000381469727,920,29.25,29.25,29.25
15-12-2004,26.25,30.0,207,30.0,30.0,30.0
16-12-2004,28.5,28.5,1100,30.0,30.0,30.0
17-12-2004,30.0,30.0,0,30.0,30.0,30.0
20-12-2004,27.0,28.950000762939453,440,30.0,29.700000762939453,29.700000762939453
21-12-2004,29.700000762939453,29.700000762939453,0,29.700000762939453,29.700000762939453,29.700000762939453
22-12-2004,29.700000762939453,29.700000762939453,0,29.700000762939453,29.700000762939453,29.700000762939453
23-12-2004,29.700000762939453,29.700000762939453,0,29.700000762939453,29.700000762939453,29.700000762939453
27-12-2004,29.700000762939453,29.700000762939453,0,29.700000762939453,29.700000762939453,29.700000762939453
28-12-2004,29.700000762939453,29.700000762939453,0,29.700000762939453,29.700000762939453,29.700000762939453
29-12-2004,29.700000762939453,29.700000762939453,0,29.700000762939453,29.700000762939453,29.700000762939453
30-12-2004,29.850000381469727,29.850000381469727,33,29.850000381469727,29.850000381469727,29.850000381469727
31-12-2004,29.850000381469727,30.0,327,30.0,29.850000381469727,29.850000381469727
03-01-2005,28.5,30.0,167,30.0,30.0,30.0
04-01-2005,27.0,28.5,33000,30.75,30.0,30.0
05-01-2005,27.149999618530273,27.299999237060547,2313,33.75,27.299999237060547,27.299999237060547
06-01-2005,29.399999618530273,29.399999618530273,273,33.75,33.75,33.75
07-01-2005,32.25,33.0,5027,52.5,51.75,51.75
10-01-2005,35.25,48.75,1120,48.75,36.75,36.75
11-01-2005,36.0,36.0,120,36.0,36.0,36.0
12-01-2005,36.0,36.0,0,36.0,36.0,36.0
13-01-2005,32.25,36.0,1500,36.0,32.25,32.25
14-01-2005,31.950000762939453,32.099998474121094,100,32.099998474121094,31.950000762939453,31.950000762939453
18-01-2005,31.5,31.950000762939453,500,32.25,32.25,32.25
19-01-2005,31.649999618530273,31.649999618530273,1873,41.25,34.650001525878906,34.650001525878906
20-01-2005,39.0,52.5,1120,52.5,40.5,40.5
21-01-2005,40.5,41.25,1133,42.75,40.5,40.5
24-01-2005,40.5,41.25,867,41.25,40.5,40.5
25-01-2005,40.5,40.5,267,40.650001525878906,40.5,40.5
26-01-2005,34.5,36.75,487,40.04999923706055,40.04999923706055,40.04999923706055
27-01-2005,34.5,34.5,213,42.0,37.5,37.5
28-01-2005,33.0,33.0,1667,34.5,33.75,33.75
31-01-2005,33.75,33.75,800,38.25,34.5,34.5
01-02-2005,33.45000076293945,38.25,1167,38.25,38.099998474121094,38.099998474121094
02-02-2005,38.099998474121094,38.099998474121094,0,38.099998474121094,38.099998474121094,38.099998474121094
03-02-2005,38.099998474121094,38.099998474121094,0,38.099998474121094,38.099998474121094,38.099998474121094
04-02-2005,37.95000076293945,38.25,900,38.25,37.95000076293945,37.95000076293945
07-02-2005,38.25,38.25,7,38.25,38.25,38.25
08-02-2005,38.25,38.25,380,38.400001525878906,38.400001525878906,38.400001525878906
09-02-2005,37.5,37.5,67,37.5,37.5,37.5
10-02-2005,36.75,36.75,167,39.0,39.0,39.0
11-02-2005,39.0,39.0,147,39.0,39.0,39.0
14-02-2005,42.75,42.900001525878906,487,45.0,42.900001525878906,42.900001525878906
15-02-2005,36.75,42.0,173,45.0,45.0,45.0
16-02-2005,37.79999923706055,37.95000076293945,2840,41.25,41.25,41.25
17-02-2005,37.79999923706055,37.79999923706055,367,37.79999923706055,37.79999923706055,37.79999923706055
18-02-2005,39.0,39.0,133,39.0,39.0,39.0
22-02-2005,37.79999923706055,37.79999923706055,200,37.79999923706055,37.79999923706055,37.79999923706055
23-02-2005,37.5,37.5,587,38.400001525878906,37.5,37.5
24-02-2005,37.5,41.25,427,41.25,40.79999923706055,40.79999923706055
25-02-2005,40.79999923706055,40.79999923706055,0,40.79999923706055,40.79999923706055,40.79999923706055
28-02-2005,40.79999923706055,40.79999923706055,0,40.79999923706055,40.79999923706055,40.79999923706055
01-03-2005,40.79999923706055,40.79999923706055,0,40.79999923706055,40.79999923706055,40.79999923706055
02-03-2005,37.95000076293945,39.45000076293945,140,39.45000076293945,39.45000076293945,39.45000076293945
03-03-2005,37.95000076293945,37.95000076293945,113,39.45000076293945,37.95000076293945,37.95000076293945
04-03-2005,37.95000076293945,37.95000076293945,380,37.95000076293945,37.95000076293945,37.95000076293945
07-03-2005,37.95000076293945,38.099998474121094,213,38.099998474121094,37.95000076293945,37.95000076293945
08-03-2005,37.95000076293945,38.25,14720,44.25,43.5,43.5
09-03-2005,42.0,44.70000076293945,5093,44.70000076293945,43.5,43.5
10-03-2005,43.5,43.5,4507,48.0,46.95000076293945,46.95000076293945
11-03-2005,45.0,48.599998474121094,7293,48.599998474121094,46.79999923706055,46.79999923706055
14-03-2005,46.79999923706055,51.0,13000,51.0,48.75,48.75
15-03-2005,45.45000076293945,48.75,7267,50.099998474121094,45.45000076293945,45.45000076293945
16-03-2005,40.20000076293945,47.25,7400,47.25,42.75,42.75
17-03-2005,40.95000076293945,45.0,3573,45.0,42.45000076293945,42.45000076293945
18-03-2005,40.5,43.5,4380,47.099998474121094,43.5,43.5
21-03-2005,40.95000076293945,44.70000076293945,5940,44.70000076293945,43.349998474121094,43.349998474121094
22-03-2005,37.349998474121094,44.54999923706055,8907,44.54999923706055,41.70000076293945,41.70000076293945
23-03-2005,40.20000076293945,41.70000076293945,4953,42.0,41.099998474121094,41.099998474121094
24-03-2005,40.20000076293945,40.5,1547,42.0,42.0,42.0
28-03-2005,40.650001525878906,42.150001525878906,3520,42.150001525878906,40.650001525878906,40.650001525878906
29-03-2005,41.25,43.5,1560,43.5,41.25,41.25
30-03-2005,41.25,41.25,833,42.599998474121094,42.0,42.0
31-03-2005,40.95000076293945,41.25,3387,42.45000076293945,41.849998474121094,41.849998474121094
01-04-2005,40.5,41.70000076293945,1120,42.0,41.70000076293945,41.70000076293945
04-04-2005,40.5,41.849998474121094,1113,41.849998474121094,41.54999923706055,41.54999923706055
05-04-2005,40.5,42.0,900,42.0,41.25,41.25
06-04-2005,39.75,41.25,307,41.25,39.75,39.75
07-04-2005,39.75,41.25,427,41.25,39.75,39.75
08-04-2005,39.75,39.75,433,40.5,40.5,40.5
11-04-2005,41.25,43.5,1273,43.5,41.25,41.25
12-04-2005,40.5,42.0,980,42.29999923706055,41.25,41.25
13-04-2005,39.0,41.25,753,41.25,40.20000076293945,40.20000076293945
14-04-2005,36.0,39.150001525878906,2440,39.150001525878906,36.75,36.75
15-04-2005,33.900001525878906,36.75,927,36.75,33.900001525878906,33.900001525878906
18-04-2005,30.0,33.0,1520,36.75,33.0,33.0
19-04-2005,29.25,31.5,1033,31.5,30.75,30.75
20-04-2005,18.75,29.25,3440,30.0,28.5,28.5
