Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-1994,1.5,1.5,290400,1.6875,1.5,1.5
21-01-1994,1.375,1.625,231600,1.625,1.375,1.375
24-01-1994,1.375,1.375,27000,1.4375,1.375,1.375
25-01-1994,1.375,1.375,36400,1.5,1.375,1.375
26-01-1994,1.3125,1.5,62000,1.5,1.4375,1.4375
27-01-1994,1.3125,1.34375,80000,1.4375,1.3125,1.3125
28-01-1994,1.375,1.375,18000,1.375,1.375,1.375
31-01-1994,1.3125,1.4375,53200,1.5,1.5,1.5
01-02-1994,1.3125,1.3125,31400,1.5,1.5,1.5
02-02-1994,1.5,1.5,4200,1.5,1.5,1.5
03-02-1994,1.40625,1.5,24800,1.5,1.4375,1.4375
04-02-1994,1.4375,1.4375,0,1.4375,1.4375,1.4375
07-02-1994,1.375,1.40625,39800,1.5,1.5,1.5
08-02-1994,1.375,1.4375,39800,1.5,1.375,1.375
09-02-1994,1.375,1.5,26800,1.5,1.5,1.5
10-02-1994,1.375,1.5,7400,1.5,1.375,1.375
11-02-1994,1.375,1.375,4000,1.375,1.375,1.375
14-02-1994,1.25,1.375,83600,1.5,1.5,1.5
15-02-1994,1.3125,1.5,10600,1.5,1.3125,1.3125
16-02-1994,1.3125,1.3125,48000,1.4375,1.3125,1.3125
17-02-1994,1.3125,1.3125,71200,1.4375,1.3125,1.3125
18-02-1994,1.34375,1.4375,66800,1.5,1.4375,1.4375
22-02-1994,1.375,1.5,14400,1.5,1.5,1.5
23-02-1994,1.375,1.375,11000,1.5,1.5,1.5
24-02-1994,1.34375,1.5,16800,1.5,1.34375,1.34375
25-02-1994,1.375,1.453125,103000,1.5,1.484375,1.484375
28-02-1994,1.46875,1.5,154200,1.625,1.5,1.5
01-03-1994,1.5,1.53125,68000,1.625,1.5625,1.5625
02-03-1994,1.5,1.5625,63200,1.5625,1.5625,1.5625
03-03-1994,1.53125,1.53125,200600,1.625,1.59375,1.59375
04-03-1994,1.53125,1.53125,147400,1.625,1.625,1.625
07-03-1994,1.5625,1.625,262800,1.8125,1.8125,1.8125
08-03-1994,1.6875,1.8125,62400,1.8125,1.75,1.75
09-03-1994,1.6875,1.75,231600,1.875,1.875,1.875
10-03-1994,1.8125,1.875,187000,1.9375,1.9375,1.9375
11-03-1994,1.8125,1.9375,105600,1.9375,1.9375,1.9375
14-03-1994,1.8125,1.9375,71600,1.9375,1.84375,1.84375
15-03-1994,1.6875,1.8125,106000,1.9375,1.6875,1.6875
16-03-1994,1.6875,1.875,155800,1.875,1.875,1.875
17-03-1994,1.75,1.875,106200,1.875,1.75,1.75
18-03-1994,1.71875,1.8125,142000,1.96875,1.875,1.875
21-03-1994,1.75,1.875,57200,1.875,1.875,1.875
22-03-1994,1.75,1.875,139600,1.875,1.875,1.875
23-03-1994,1.8125,1.9375,47200,1.9375,1.875,1.875
24-03-1994,1.84375,1.875,79200,1.9375,1.9375,1.9375
25-03-1994,1.84375,1.9375,43200,1.9375,1.84375,1.84375
28-03-1994,1.78125,1.875,25400,1.875,1.875,1.875
29-03-1994,1.6875,1.875,18000,1.875,1.6875,1.6875
30-03-1994,1.625,1.6875,42200,1.8125,1.625,1.625
31-03-1994,1.5625,1.75,47000,1.75,1.5625,1.5625
04-04-1994,1.5625,1.5625,45000,1.75,1.5625,1.5625
05-04-1994,1.625,1.625,29200,1.6875,1.625,1.625
06-04-1994,1.625,1.625,16600,1.75,1.625,1.625
07-04-1994,1.625,1.75,19000,1.75,1.625,1.625
08-04-1994,1.5625,1.75,45200,1.75,1.5625,1.5625
11-04-1994,1.5625,1.65625,18200,1.75,1.75,1.75
12-04-1994,1.59375,1.59375,68200,1.75,1.6875,1.6875
13-04-1994,1.65625,1.65625,4000,1.75,1.6875,1.6875
14-04-1994,1.671875,1.75,17800,1.75,1.75,1.75
15-04-1994,1.625,1.75,171600,1.84375,1.84375,1.84375
18-04-1994,1.78125,1.875,81200,1.875,1.78125,1.78125
19-04-1994,1.78125,1.78125,113600,1.875,1.875,1.875
20-04-1994,1.78125,1.78125,167200,1.90625,1.875,1.875
21-04-1994,1.90625,1.90625,1000,1.90625,1.90625,1.90625
22-04-1994,1.8125,1.8125,165400,1.9375,1.9375,1.9375
25-04-1994,1.875,1.9375,15000,1.9375,1.875,1.875
26-04-1994,1.875,1.90625,45000,1.921875,1.875,1.875
28-04-1994,1.875,1.875,168800,1.9375,1.875,1.875
29-04-1994,1.78125,1.8125,71400,1.9375,1.9375,1.9375
02-05-1994,1.875,1.9375,146800,2.0625,2.0,2.0
03-05-1994,1.875,2.0625,40800,2.0625,1.9375,1.9375
04-05-1994,1.9375,2.0,48400,2.0,2.0,2.0
05-05-1994,1.9921879768371582,2.0,98600,2.0625,2.046875,2.046875
06-05-1994,2.0,2.0,135600,2.1875,2.1875,2.1875
09-05-1994,2.0625,2.25,63600,2.25,2.25,2.25
10-05-1994,2.0625,2.0625,80000,2.1875,2.1875,2.1875
11-05-1994,1.9375,2.1875,104400,2.1875,2.0,2.0
12-05-1994,2.0,2.125,43600,2.125,2.0625,2.0625
13-05-1994,1.9375,1.9375,63400,2.125,2.125,2.125
