Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,21.08843421936035,21.08843421936035,221,21.08843421936035,21.08843421936035,7.617934226989746
05-04-1994,21.08843421936035,21.08843421936035,441,21.08843421936035,21.08843421936035,7.617934226989746
06-04-1994,21.08843421936035,21.31519317626953,3528,21.541950225830078,21.541950225830078,7.781765460968018
07-04-1994,21.31519317626953,21.541950225830078,6615,21.541950225830078,21.31519317626953,7.699849605560303
08-04-1994,21.08843421936035,21.31519317626953,1103,21.31519317626953,21.08843421936035,7.617934226989746
11-04-1994,21.31519317626953,21.541950225830078,1323,21.541950225830078,21.31519317626953,7.699849605560303
12-04-1994,21.08843421936035,21.541950225830078,11466,21.541950225830078,21.08843421936035,7.617934226989746
13-04-1994,21.08843421936035,21.541950225830078,6836,21.768707275390625,21.08843421936035,7.617934226989746
14-04-1994,21.428571701049805,21.428571701049805,1103,21.428571701049805,21.428571701049805,7.740808010101318
15-04-1994,21.258502960205078,21.258502960205078,1103,22.108844757080078,22.108844757080078,7.986547470092773
18-04-1994,21.541950225830078,21.541950225830078,1544,21.995464324951172,21.768707275390625,7.863677024841309
19-04-1994,21.31519317626953,21.31519317626953,1544,21.768707275390625,21.31519317626953,7.699849605560303
20-04-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,7.699849605560303
21-04-1994,21.541950225830078,21.541950225830078,1544,21.541950225830078,21.541950225830078,7.781765460968018
22-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,7.781765460968018
25-04-1994,21.541950225830078,21.541950225830078,441,21.8820858001709,21.8820858001709,7.90463399887085
26-04-1994,21.541950225830078,21.541950225830078,2646,21.541950225830078,21.541950225830078,7.781765460968018
28-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,7.781765460968018
29-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,7.781765460968018
02-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,7.781765460968018
03-05-1994,21.31519317626953,21.65532875061035,8159,21.8820858001709,21.768707275390625,7.863677024841309
04-05-1994,21.400226593017578,21.541950225830078,9261,21.768707275390625,21.768707275390625,7.863677024841309
05-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,7.863677024841309
06-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,7.863677024841309
09-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,7.863677024841309
10-05-1994,21.768707275390625,21.768707275390625,221,21.768707275390625,21.768707275390625,7.863677024841309
11-05-1994,21.541950225830078,21.768707275390625,882,21.768707275390625,21.65532875061035,7.822720050811768
12-05-1994,21.31519317626953,21.31519317626953,882,21.768707275390625,21.768707275390625,7.863677024841309
13-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,7.863677024841309
16-05-1994,21.31519317626953,21.31519317626953,441,21.541950225830078,21.541950225830078,7.781765460968018
17-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,7.781765460968018
18-05-1994,21.65532875061035,21.65532875061035,441,21.65532875061035,21.65532875061035,7.822720050811768
19-05-1994,21.428571701049805,21.768707275390625,3969,21.768707275390625,21.428571701049805,7.740808010101318
20-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,7.740808010101318
23-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,7.740808010101318
24-05-1994,21.768707275390625,21.768707275390625,1544,21.768707275390625,21.768707275390625,7.863677024841309
25-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,7.863677024841309
