Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1999,220.0,345.0,875420,380.0,230.0,230.0
24-09-1999,205.0,246.875,235600,265.0,217.5,217.5
27-09-1999,220.0,239.375,100020,259.375,220.0,220.0
28-09-1999,186.25,216.25,103160,220.0,205.0,205.0
29-09-1999,178.75,203.75,46440,204.375,182.5,182.5
30-09-1999,170.0,185.0,87690,200.625,185.0,185.0
01-10-1999,185.625,186.25,147200,233.59375,226.875,226.875
04-10-1999,230.0,241.25,178620,267.5,254.375,254.375
05-10-1999,221.875,247.5,55940,251.875,225.0,225.0
06-10-1999,210.0,223.75,46960,230.0,215.625,215.625
07-10-1999,196.25,221.25,45040,221.25,203.125,203.125
08-10-1999,191.25,210.0,62100,228.75,225.0,225.0
11-10-1999,212.5,231.25,47570,235.0,213.75,213.75
12-10-1999,220.0,220.625,85400,250.0,240.0,240.0
13-10-1999,229.375,233.75,64960,255.625,233.125,233.125
14-10-1999,225.0,248.75,50650,248.75,241.25,241.25
15-10-1999,207.5,222.5,42750,231.875,216.25,216.25
18-10-1999,210.0,221.25,46240,226.25,217.5,217.5
19-10-1999,200.0,220.0,54560,235.0,200.625,200.625
20-10-1999,188.125,208.75,60850,210.0,200.625,200.625
21-10-1999,190.625,198.75,26220,199.375,193.75,193.75
22-10-1999,194.375,194.375,60250,225.0,210.0,210.0
25-10-1999,214.375,218.75,30450,231.875,225.625,225.625
26-10-1999,230.0,239.375,120550,273.75,248.75,248.75
27-10-1999,231.875,263.75,249060,313.75,300.0,300.0
28-10-1999,285.625,333.75,88630,334.375,295.0,295.0
29-10-1999,280.0,300.0,29440,314.0625,291.25,291.25
01-11-1999,269.375,275.0,16000,290.0,282.5,282.5
02-11-1999,277.5,278.75,37600,320.0,300.0,300.0
03-11-1999,298.75,310.0,33900,325.0,321.25,321.25
04-11-1999,300.0,328.75,40370,354.375,310.0,310.0
05-11-1999,283.75,315.0,14360,335.0,290.0,290.0
08-11-1999,273.75,283.75,116420,425.0,420.0,420.0
09-11-1999,356.25,448.125,155260,455.0,390.0,390.0
10-11-1999,365.0,385.0,38870,417.5,377.5,377.5
11-11-1999,353.75,388.75,27910,390.0,368.75,368.75
12-11-1999,321.25,375.0,34260,377.5,360.0,360.0
15-11-1999,346.25,360.0,23800,395.0,360.0,360.0
16-11-1999,350.0,350.0,45830,402.5,396.25,396.25
17-11-1999,370.0,402.5,24960,420.0,373.75,373.75
18-11-1999,380.0,381.875,56620,427.5,427.5,427.5
19-11-1999,400.0,428.125,27820,428.75,419.375,419.375
22-11-1999,376.25,416.25,30000,420.0,378.125,378.125
23-11-1999,346.25,368.75,28420,376.875,356.25,356.25
24-11-1999,346.25,357.5,22250,395.0,382.5,382.5
26-11-1999,383.75,386.25,7040,391.25,385.0,385.0
29-11-1999,397.5,398.75,37310,427.5,422.5,422.5
30-11-1999,409.375,447.5,52830,477.5,420.0,420.0
01-12-1999,402.5,420.0,15150,433.75,413.75,413.75
02-12-1999,405.0,417.5,58070,482.5,466.25,466.25
03-12-1999,425.0,481.875,32960,497.5,437.5,437.5
06-12-1999,435.0,447.5,28190,485.0,482.5,482.5
07-12-1999,463.75,485.0,30120,507.5,503.75,503.75
08-12-1999,508.125,518.75,46300,625.0,577.5,577.5
09-12-1999,500.0,626.25,57640,634.375,537.5,537.5
10-12-1999,530.0,555.0,18000,565.0,543.75,543.75
13-12-1999,505.0,545.0,18520,545.0,540.3125,540.3125
14-12-1999,470.0,541.25,14310,541.25,475.0,475.0
15-12-1999,410.0,420.0,51480,449.375,416.25,416.25
16-12-1999,400.0,420.3125,37490,470.0,408.125,408.125
17-12-1999,376.25,417.5,37470,421.25,380.0,380.0
20-12-1999,360.0,388.75,37900,412.5,373.75,373.75
21-12-1999,360.0,365.0,36070,412.5,391.25,391.25
22-12-1999,347.5,402.5,45420,410.0,362.5,362.5
23-12-1999,380.0,400.0,99960,438.75,408.125,408.125
27-12-1999,365.0,435.0,49930,438.75,370.0,370.0
28-12-1999,350.0,375.0,67670,395.0,383.75,383.75
29-12-1999,360.0,381.25,28860,387.5,365.0,365.0
30-12-1999,360.0,373.125,27880,375.625,366.875,366.875
31-12-1999,350.0,361.875,20640,377.5,377.5,377.5
03-01-2000,353.75,385.0,17370,386.25,363.75,363.75
04-01-2000,350.0,359.375,26400,365.0,362.5,362.5
