Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-1994,5.6173200607299805,5.6173200607299805,5042,5.86273717880249,5.6173200607299805,2.5414745807647705
06-04-1994,5.808199882507324,5.808199882507324,4126,5.808199882507324,5.808199882507324,2.6278343200683594
07-04-1994,5.808199882507324,5.808199882507324,0,5.808199882507324,5.808199882507324,2.6278343200683594
08-04-1994,5.808199882507324,5.808199882507324,0,5.808199882507324,5.808199882507324,2.6278343200683594
11-04-1994,5.808199882507324,5.808199882507324,0,5.808199882507324,5.808199882507324,2.6278343200683594
12-04-1994,5.808199882507324,5.808199882507324,0,5.808199882507324,5.808199882507324,2.6278343200683594
13-04-1994,5.808199882507324,5.808199882507324,0,5.808199882507324,5.808199882507324,2.6278343200683594
14-04-1994,5.808199882507324,5.808199882507324,0,5.808199882507324,5.808199882507324,2.6278343200683594
15-04-1994,5.808199882507324,5.808199882507324,0,5.808199882507324,5.808199882507324,2.6278343200683594
18-04-1994,5.808199882507324,5.808199882507324,0,5.808199882507324,5.808199882507324,2.6278343200683594
19-04-1994,6.108153820037842,6.108153820037842,458,6.108153820037842,6.108153820037842,2.7635438442230225
20-04-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
21-04-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
22-04-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
25-04-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
26-04-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
28-04-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
29-04-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
02-05-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
03-05-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
04-05-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
05-05-1994,6.108153820037842,6.108153820037842,0,6.108153820037842,6.108153820037842,2.7635438442230225
06-05-1994,5.671856880187988,5.671856880187988,2750,5.83546781539917,5.83546781539917,2.640171766281128
09-05-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.640171766281128
10-05-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.640171766281128
11-05-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.640171766281128
12-05-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.640171766281128
13-05-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.640171766281128
16-05-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.640171766281128
17-05-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.640171766281128
18-05-1994,6.01271390914917,6.01271390914917,458,6.01271390914917,6.01271390914917,2.720364809036255
19-05-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
20-05-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
23-05-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
24-05-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
25-05-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
26-05-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
27-05-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
31-05-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
01-06-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
02-06-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
03-06-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
06-06-1994,6.01271390914917,6.01271390914917,0,6.01271390914917,6.01271390914917,2.720364809036255
07-06-1994,5.890005111694336,5.890005111694336,2750,5.890005111694336,5.890005111694336,2.664846420288086
08-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
09-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
10-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
13-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
14-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
15-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
16-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
17-06-1994,5.726394176483154,5.726394176483154,2750,5.726394176483154,5.726394176483154,2.590822696685791
20-06-1994,5.890005111694336,5.890005111694336,2750,5.890005111694336,5.890005111694336,2.664846420288086
21-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
22-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
23-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
24-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
27-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
28-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
29-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
30-06-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
01-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
05-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
06-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
07-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
08-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
11-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
12-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
13-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
14-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
15-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
18-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
19-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.664846420288086
20-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
21-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
22-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
25-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
26-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
27-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
28-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
29-07-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
01-08-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
02-08-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
03-08-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
04-08-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
05-08-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
08-08-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
09-08-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
10-08-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
11-08-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
12-08-1994,5.726394176483154,5.726394176483154,1834,5.726394176483154,5.726394176483154,2.60335636138916
15-08-1994,5.671856880187988,5.671856880187988,458,5.671856880187988,5.671856880187988,2.578563690185547
16-08-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
17-08-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
18-08-1994,5.726394176483154,5.726394176483154,458,5.726394176483154,5.726394176483154,2.60335636138916
19-08-1994,5.726394176483154,5.726394176483154,0,5.726394176483154,5.726394176483154,2.60335636138916
22-08-1994,5.726394176483154,5.726394176483154,0,5.726394176483154,5.726394176483154,2.60335636138916
23-08-1994,5.726394176483154,5.726394176483154,0,5.726394176483154,5.726394176483154,2.60335636138916
24-08-1994,5.726394176483154,5.726394176483154,0,5.726394176483154,5.726394176483154,2.60335636138916
25-08-1994,5.726394176483154,5.726394176483154,0,5.726394176483154,5.726394176483154,2.60335636138916
26-08-1994,5.726394176483154,5.726394176483154,0,5.726394176483154,5.726394176483154,2.60335636138916
29-08-1994,5.671856880187988,5.671856880187988,2750,5.671856880187988,5.671856880187988,2.578563690185547
30-08-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
31-08-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
01-09-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
02-09-1994,5.780930995941162,5.780930995941162,1375,5.780930995941162,5.780930995941162,2.62814998626709
06-09-1994,5.780930995941162,5.780930995941162,0,5.780930995941162,5.780930995941162,2.62814998626709
07-09-1994,5.780930995941162,5.780930995941162,0,5.780930995941162,5.780930995941162,2.62814998626709
08-09-1994,5.780930995941162,5.780930995941162,0,5.780930995941162,5.780930995941162,2.62814998626709
09-09-1994,5.780930995941162,5.780930995941162,0,5.780930995941162,5.780930995941162,2.62814998626709
12-09-1994,5.780930995941162,5.780930995941162,0,5.780930995941162,5.780930995941162,2.62814998626709
13-09-1994,5.780930995941162,5.780930995941162,0,5.780930995941162,5.780930995941162,2.62814998626709
14-09-1994,5.780930995941162,5.780930995941162,0,5.780930995941162,5.780930995941162,2.62814998626709
15-09-1994,5.780930995941162,5.780930995941162,0,5.780930995941162,5.780930995941162,2.62814998626709
16-09-1994,5.780930995941162,5.780930995941162,0,5.780930995941162,5.780930995941162,2.62814998626709
19-09-1994,5.671856880187988,5.671856880187988,458,5.671856880187988,5.671856880187988,2.578563690185547
20-09-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
21-09-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
22-09-1994,5.671856880187988,5.671856880187988,4584,5.671856880187988,5.671856880187988,2.578563690185547
23-09-1994,5.890005111694336,5.890005111694336,458,5.890005111694336,5.890005111694336,2.677738666534424
26-09-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
27-09-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
28-09-1994,5.890005111694336,5.890005111694336,458,5.890005111694336,5.890005111694336,2.677738666534424
29-09-1994,5.671856880187988,5.671856880187988,4584,5.671856880187988,5.671856880187988,2.578563690185547
30-09-1994,5.890005111694336,5.890005111694336,4126,5.890005111694336,5.890005111694336,2.677738666534424
03-10-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
04-10-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
