Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-1984,2.0833330154418945,0.0,41400,2.1388890743255615,2.0833330154418945,1.8619223833084106
08-06-1984,2.0833330154418945,0.0,117450,2.1388890743255615,2.0833330154418945,1.8619223833084106
11-06-1984,2.0833330154418945,0.0,120150,2.1666669845581055,2.0833330154418945,1.8619223833084106
12-06-1984,2.1111109256744385,0.0,126450,2.1666669845581055,2.1111109256744385,1.8867475986480713
13-06-1984,2.1111109256744385,0.0,72900,2.194443941116333,2.1111109256744385,1.8867475986480713
14-06-1984,2.1111109256744385,0.0,10350,2.222222089767456,2.1111109256744385,1.8867475986480713
15-06-1984,2.1111109256744385,0.0,1350,2.222222089767456,2.1111109256744385,1.8867475986480713
18-06-1984,2.1111109256744385,0.0,4500,2.222222089767456,2.1111109256744385,1.8867475986480713
19-06-1984,2.1388890743255615,0.0,5850,2.222222089767456,2.1388890743255615,1.9115737676620483
20-06-1984,2.1388890743255615,0.0,20700,2.194443941116333,2.1388890743255615,1.9115737676620483
21-06-1984,2.1388890743255615,0.0,10800,2.194443941116333,2.1388890743255615,1.9115737676620483
22-06-1984,2.1388890743255615,0.0,14850,2.194443941116333,2.1388890743255615,1.9115737676620483
25-06-1984,2.1111109256744385,0.0,10800,2.1666669845581055,2.1111109256744385,1.8867475986480713
26-06-1984,2.055556058883667,0.0,15300,2.1666669845581055,2.055556058883667,1.83709716796875
27-06-1984,2.055556058883667,0.0,2700,2.1388890743255615,2.055556058883667,1.83709716796875
28-06-1984,2.0,0.0,60300,2.055556058883667,2.0,1.787445306777954
29-06-1984,2.0,0.0,3600,2.055556058883667,2.0,1.787445306777954
02-07-1984,2.0,0.0,3600,2.027777910232544,2.0,1.787445306777954
03-07-1984,1.888888955116272,0.0,9000,1.944443941116333,1.888888955116272,1.688143253326416
05-07-1984,1.888888955116272,0.0,4050,1.944443941116333,1.888888955116272,1.688143253326416
06-07-1984,1.888888955116272,0.0,4500,1.944443941116333,1.888888955116272,1.688143253326416
09-07-1984,1.8333330154418945,0.0,6750,1.9166669845581055,1.8333330154418945,1.6384915113449097
10-07-1984,1.8333330154418945,0.0,900,1.9166669845581055,1.8333330154418945,1.6384915113449097
11-07-1984,1.861111044883728,0.0,48150,1.944443941116333,1.861111044883728,1.6633174419403076
12-07-1984,1.861111044883728,0.0,382950,1.9166669845581055,1.861111044883728,1.6633174419403076
13-07-1984,1.861111044883728,0.0,45000,1.944443941116333,1.861111044883728,1.6633174419403076
16-07-1984,1.861111044883728,0.0,44550,1.944443941116333,1.861111044883728,1.6633174419403076
17-07-1984,1.861111044883728,0.0,1350,1.944443941116333,1.861111044883728,1.6633174419403076
18-07-1984,1.888888955116272,0.0,2700,1.944443941116333,1.888888955116272,1.688143253326416
19-07-1984,1.9166669845581055,0.0,74700,2.0,1.9166669845581055,1.7129688262939453
20-07-1984,1.9166669845581055,0.0,13500,2.0,1.9166669845581055,1.7129688262939453
23-07-1984,1.9166669845581055,0.0,11700,1.9722219705581665,1.9166669845581055,1.7129688262939453
24-07-1984,1.9166669845581055,0.0,4950,1.9722219705581665,1.9166669845581055,1.7129688262939453
25-07-1984,1.9166669845581055,0.0,9000,1.9722219705581665,1.9166669845581055,1.7129688262939453
26-07-1984,1.9166669845581055,0.0,1350,1.9722219705581665,1.9166669845581055,1.7129688262939453
27-07-1984,1.9166669845581055,0.0,13050,1.9722219705581665,1.9166669845581055,1.7129688262939453
30-07-1984,1.888888955116272,0.0,26100,1.9722219705581665,1.888888955116272,1.688143253326416
31-07-1984,1.888888955116272,0.0,2250,1.9722219705581665,1.888888955116272,1.688143253326416
01-08-1984,1.888888955116272,0.0,13500,1.9722219705581665,1.888888955116272,1.688143253326416
02-08-1984,1.9166669845581055,0.0,112950,1.9722219705581665,1.9166669845581055,1.7129688262939453
03-08-1984,2.027777910232544,0.0,177750,2.0833330154418945,2.027777910232544,1.812270998954773
06-08-1984,2.1388890743255615,0.0,56250,2.194443941116333,2.1388890743255615,1.9115737676620483
07-08-1984,2.1111109256744385,0.0,38700,2.194443941116333,2.1111109256744385,1.8867475986480713
08-08-1984,2.1111109256744385,0.0,15750,2.194443941116333,2.1111109256744385,1.8867475986480713
09-08-1984,2.1111109256744385,0.0,111150,2.194443941116333,2.1111109256744385,1.8867475986480713
10-08-1984,2.1111109256744385,0.0,159300,2.222222089767456,2.1111109256744385,1.8867475986480713
13-08-1984,2.1666669845581055,0.0,49500,2.222222089767456,2.1666669845581055,1.9363996982574463
14-08-1984,2.1666669845581055,0.0,10800,2.222222089767456,2.1666669845581055,1.9363996982574463
15-08-1984,2.1666669845581055,0.0,79650,2.222222089767456,2.1666669845581055,1.9363996982574463
16-08-1984,2.1666669845581055,0.0,106200,2.222222089767456,2.1666669845581055,1.9363996982574463
17-08-1984,2.1666669845581055,0.0,40950,2.222222089767456,2.1666669845581055,1.9363996982574463
20-08-1984,2.1666669845581055,0.0,29700,2.222222089767456,2.1666669845581055,1.9363996982574463
21-08-1984,2.1666669845581055,0.0,58050,2.222222089767456,2.1666669845581055,1.9363996982574463
22-08-1984,2.277777910232544,0.0,629550,2.3333330154418945,2.277777910232544,2.0357022285461426
23-08-1984,2.222222089767456,0.0,37350,2.277777910232544,2.222222089767456,1.986050009727478
24-08-1984,2.222222089767456,0.0,17100,2.277777910232544,2.222222089767456,1.986050009727478
27-08-1984,2.1666669845581055,0.0,33750,2.25,2.1666669845581055,1.9363996982574463
28-08-1984,2.1666669845581055,0.0,13050,2.25,2.1666669845581055,1.9363996982574463
29-08-1984,2.1666669845581055,0.0,14850,2.222222089767456,2.1666669845581055,1.9363996982574463
30-08-1984,2.194443941116333,0.0,192150,2.277777910232544,2.194443941116333,1.9612245559692383
31-08-1984,2.194443941116333,0.0,7650,2.277777910232544,2.194443941116333,1.9612245559692383
04-09-1984,2.222222089767456,0.0,43650,2.277777910232544,2.222222089767456,1.986050009727478
05-09-1984,2.222222089767456,0.0,190350,2.277777910232544,2.222222089767456,1.986050009727478
06-09-1984,2.222222089767456,0.0,11700,2.277777910232544,2.222222089767456,1.986050009727478
07-09-1984,2.3611109256744385,0.0,136350,2.4166669845581055,2.3611109256744385,2.1101789474487305
10-09-1984,2.3611109256744385,0.0,64350,2.4166669845581055,2.3611109256744385,2.1101789474487305
11-09-1984,2.4166669845581055,0.0,209250,2.472222089767456,2.4166669845581055,2.159830093383789
12-09-1984,2.444443941116333,0.0,32850,2.5,2.444443941116333,2.18465518951416
13-09-1984,2.527777910232544,0.0,142200,2.5833330154418945,2.527777910232544,2.259132146835327
14-09-1984,2.5833330154418945,0.0,819900,2.6388890743255615,2.5833330154418945,2.308783531188965
17-09-1984,2.6388890743255615,0.0,207450,2.694443941116333,2.6388890743255615,2.3584353923797607
18-09-1984,2.6388890743255615,0.0,157050,2.694443941116333,2.6388890743255615,2.3584353923797607
19-09-1984,2.6388890743255615,0.0,91350,2.6666669845581055,2.6388890743255615,2.3584353923797607
20-09-1984,2.3888890743255615,0.0,410400,2.444443941116333,2.3888890743255615,2.1350042819976807
21-09-1984,2.3888890743255615,0.0,397350,2.444443941116333,2.3888890743255615,2.1350042819976807
24-09-1984,2.3888890743255615,0.0,347400,2.444443941116333,2.3888890743255615,2.1350042819976807
25-09-1984,2.222222089767456,0.0,98550,2.277777910232544,2.222222089767456,1.986050009727478
26-09-1984,2.194443941116333,0.0,66600,2.25,2.194443941116333,1.9612245559692383
27-09-1984,2.1388890743255615,0.0,199800,2.194443941116333,2.1388890743255615,1.9115737676620483
28-09-1984,2.0,0.0,72000,2.0833330154418945,2.0,1.787445306777954
01-10-1984,1.944443941116333,0.0,30600,2.0,1.944443941116333,1.7377938032150269
02-10-1984,1.888888955116272,0.0,479700,1.944443941116333,1.888888955116272,1.688143253326416
03-10-1984,1.888888955116272,0.0,3150,1.944443941116333,1.888888955116272,1.688143253326416
04-10-1984,1.861111044883728,0.0,7200,1.9166669845581055,1.861111044883728,1.6633174419403076
05-10-1984,1.861111044883728,0.0,33300,1.888888955116272,1.861111044883728,1.6633174419403076
08-10-1984,1.861111044883728,0.0,4500,1.888888955116272,1.861111044883728,1.6633174419403076
09-10-1984,1.861111044883728,0.0,495000,1.888888955116272,1.861111044883728,1.6633174419403076
10-10-1984,1.861111044883728,0.0,23850,1.888888955116272,1.861111044883728,1.6633174419403076
11-10-1984,1.861111044883728,0.0,71100,1.888888955116272,1.861111044883728,1.6633174419403076
12-10-1984,1.861111044883728,0.0,27000,1.888888955116272,1.861111044883728,1.6633174419403076
15-10-1984,1.7777780294418335,0.0,53550,1.861111044883728,1.7777780294418335,1.5888408422470093
16-10-1984,1.7222219705581665,0.0,50400,1.7777780294418335,1.7222219705581665,1.539189100265503
17-10-1984,1.6666669845581055,0.0,96750,1.7222219705581665,1.6666669845581055,1.4895381927490234
18-10-1984,1.6666669845581055,0.0,98100,1.7222219705581665,1.6666669845581055,1.4895381927490234
19-10-1984,1.6666669845581055,0.0,68400,1.7222219705581665,1.6666669845581055,1.4895381927490234
22-10-1984,1.6666669845581055,0.0,31050,1.7222219705581665,1.6666669845581055,1.4895381927490234
23-10-1984,1.6666669845581055,0.0,18450,1.7222219705581665,1.6666669845581055,1.4895381927490234
24-10-1984,1.6666669845581055,0.0,95850,1.7222219705581665,1.6666669845581055,1.4895381927490234
25-10-1984,1.6666669845581055,0.0,24750,1.7222219705581665,1.6666669845581055,1.4895381927490234
26-10-1984,1.6666669845581055,0.0,6300,1.694443941116333,1.6666669845581055,1.4895381927490234
29-10-1984,1.6666669845581055,0.0,166500,1.694443941116333,1.6666669845581055,1.4895381927490234
30-10-1984,1.7777780294418335,0.0,767700,1.888888955116272,1.7777780294418335,1.5888408422470093
31-10-1984,1.805556058883667,0.0,43200,1.888888955116272,1.805556058883667,1.6136665344238281
01-11-1984,1.8333330154418945,0.0,79200,1.888888955116272,1.8333330154418945,1.6384915113449097
02-11-1984,1.8333330154418945,0.0,784350,1.888888955116272,1.8333330154418945,1.6384915113449097
05-11-1984,1.9166669845581055,0.0,54450,1.944443941116333,1.9166669845581055,1.7129688262939453
06-11-1984,1.888888955116272,0.0,12150,1.944443941116333,1.888888955116272,1.688143253326416
07-11-1984,1.888888955116272,0.0,8100,1.944443941116333,1.888888955116272,1.688143253326416
08-11-1984,1.888888955116272,0.0,15750,1.9722219705581665,1.888888955116272,1.688143253326416
09-11-1984,1.888888955116272,0.0,92700,1.9722219705581665,1.888888955116272,1.688143253326416
12-11-1984,1.9166669845581055,0.0,53100,2.0,1.9166669845581055,1.7129688262939453
13-11-1984,1.944443941116333,0.0,41400,2.0,1.944443941116333,1.7377938032150269
14-11-1984,1.944443941116333,0.0,50850,2.0,1.944443941116333,1.7377938032150269
15-11-1984,1.944443941116333,0.0,40050,2.0,1.944443941116333,1.7377938032150269
16-11-1984,1.944443941116333,0.0,8100,2.027777910232544,1.944443941116333,1.7377938032150269
19-11-1984,1.944443941116333,0.0,88650,2.027777910232544,1.944443941116333,1.7377938032150269
20-11-1984,1.9166669845581055,0.0,79650,1.9722219705581665,1.9166669845581055,1.7129688262939453
21-11-1984,1.805556058883667,0.0,27450,1.861111044883728,1.805556058883667,1.6136665344238281
23-11-1984,1.805556058883667,0.0,7650,1.861111044883728,1.805556058883667,1.6136665344238281
26-11-1984,1.805556058883667,0.0,103050,1.861111044883728,1.805556058883667,1.6136665344238281
27-11-1984,1.805556058883667,0.0,3600,1.861111044883728,1.805556058883667,1.6136665344238281
28-11-1984,1.8333330154418945,0.0,56700,1.861111044883728,1.8333330154418945,1.6384915113449097
29-11-1984,1.8333330154418945,0.0,42300,1.861111044883728,1.8333330154418945,1.6384915113449097
30-11-1984,1.8333330154418945,0.0,113850,1.888888955116272,1.8333330154418945,1.6384915113449097
03-12-1984,1.8333330154418945,0.0,14850,1.888888955116272,1.8333330154418945,1.6384915113449097
04-12-1984,1.8333330154418945,0.0,39150,1.888888955116272,1.8333330154418945,1.6384915113449097
05-12-1984,1.8333330154418945,0.0,11250,1.888888955116272,1.8333330154418945,1.6384915113449097
06-12-1984,1.861111044883728,0.0,23850,1.9166669845581055,1.861111044883728,1.6633174419403076
07-12-1984,1.888888955116272,0.0,6750,1.9166669845581055,1.888888955116272,1.688143253326416
10-12-1984,1.888888955116272,0.0,18900,1.944443941116333,1.888888955116272,1.688143253326416
11-12-1984,1.888888955116272,0.0,10800,1.944443941116333,1.888888955116272,1.688143253326416
12-12-1984,1.888888955116272,0.0,13500,1.944443941116333,1.888888955116272,1.688143253326416
13-12-1984,1.888888955116272,0.0,31950,1.944443941116333,1.888888955116272,1.688143253326416
14-12-1984,1.8333330154418945,0.0,3150,1.9166669845581055,1.8333330154418945,1.6384915113449097
17-12-1984,1.8333330154418945,0.0,29250,1.9166669845581055,1.8333330154418945,1.6384915113449097
18-12-1984,1.861111044883728,0.0,94950,1.9166669845581055,1.861111044883728,1.6633174419403076
19-12-1984,1.8333330154418945,0.0,27450,1.888888955116272,1.8333330154418945,1.6384915113449097
20-12-1984,1.75,0.0,407250,1.805556058883667,1.75,1.5640147924423218
21-12-1984,1.7222219705581665,0.0,97200,1.805556058883667,1.7222219705581665,1.539189100265503
24-12-1984,1.7222219705581665,0.0,1800,1.805556058883667,1.7222219705581665,1.539189100265503
26-12-1984,1.7222219705581665,0.0,7650,1.805556058883667,1.7222219705581665,1.539189100265503
27-12-1984,1.75,0.0,99450,1.805556058883667,1.75,1.5640147924423218
28-12-1984,1.8333330154418945,0.0,175050,1.861111044883728,1.8333330154418945,1.6384915113449097
31-12-1984,1.8333330154418945,0.0,30150,1.861111044883728,1.8333330154418945,1.6384915113449097
02-01-1985,1.8333330154418945,0.0,92700,1.861111044883728,1.8333330154418945,1.6384915113449097
03-01-1985,1.805556058883667,0.0,13950,1.861111044883728,1.805556058883667,1.6136665344238281
04-01-1985,1.7222219705581665,0.0,30600,1.7777780294418335,1.7222219705581665,1.539189100265503
07-01-1985,1.555556058883667,0.0,41400,1.611111044883728,1.555556058883667,1.3902356624603271
08-01-1985,1.4722219705581665,0.0,27000,1.5277780294418335,1.4722219705581665,1.315758228302002
09-01-1985,1.5277780294418335,0.0,189000,1.5833330154418945,1.5277780294418335,1.3654100894927979
10-01-1985,1.5833330154418945,0.0,9450,1.638888955116272,1.5833330154418945,1.4150605201721191
11-01-1985,1.611111044883728,0.0,56250,1.638888955116272,1.611111044883728,1.4398868083953857
14-01-1985,1.7222219705581665,0.0,159750,1.75,1.7222219705581665,1.539189100265503
15-01-1985,1.805556058883667,0.0,158850,1.8333330154418945,1.805556058883667,1.6136665344238281
16-01-1985,1.861111044883728,0.0,149400,1.888888955116272,1.861111044883728,1.6633174419403076
17-01-1985,1.9166669845581055,0.0,211500,1.9722219705581665,1.9166669845581055,1.7129688262939453
18-01-1985,2.0,0.0,221850,2.055556058883667,2.0,1.787445306777954
21-01-1985,2.0,0.0,131400,2.027777910232544,2.0,1.787445306777954
22-01-1985,1.9722219705581665,0.0,69300,2.0,1.9722219705581665,1.7626194953918457
23-01-1985,2.0,0.0,72450,2.055556058883667,2.0,1.787445306777954
24-01-1985,2.222222089767456,0.0,135450,2.277777910232544,2.222222089767456,1.986050009727478
25-01-1985,2.3611109256744385,0.0,230850,2.4166669845581055,2.3611109256744385,2.1101789474487305
28-01-1985,2.194443941116333,0.0,359100,2.222222089767456,2.194443941116333,1.9612245559692383
29-01-1985,2.277777910232544,0.0,290250,2.305556058883667,2.277777910232544,2.0357022285461426
30-01-1985,2.3333330154418945,0.0,298350,2.3888890743255615,2.3333330154418945,2.085353136062622
31-01-1985,2.3333330154418945,0.0,76950,2.3888890743255615,2.3333330154418945,2.085353136062622
01-02-1985,2.277777910232544,0.0,46800,2.3333330154418945,2.277777910232544,2.0357022285461426
04-02-1985,2.305556058883667,0.0,196200,2.3611109256744385,2.305556058883667,2.060527801513672
05-02-1985,2.3611109256744385,0.0,755100,2.444443941116333,2.3611109256744385,2.1101789474487305
06-02-1985,2.5833330154418945,0.0,313200,2.6111109256744385,2.5833330154418945,2.308783531188965
07-02-1985,2.6388890743255615,0.0,561600,2.694443941116333,2.6388890743255615,2.3584353923797607
08-02-1985,2.6388890743255615,0.0,123300,2.6666669845581055,2.6388890743255615,2.3584353923797607
11-02-1985,2.6111109256744385,0.0,61650,2.6666669845581055,2.6111109256744385,2.3336093425750732
12-02-1985,2.555556058883667,0.0,133650,2.6111109256744385,2.555556058883667,2.283958673477173
13-02-1985,2.555556058883667,0.0,222750,2.6111109256744385,2.555556058883667,2.283958673477173
14-02-1985,2.472222089767456,0.0,202050,2.5,2.472222089767456,2.2094807624816895
15-02-1985,2.5,0.0,78750,2.555556058883667,2.5,2.234307289123535
19-02-1985,2.5,0.0,89550,2.527777910232544,2.5,2.234307289123535
20-02-1985,2.4166669845581055,0.0,68400,2.444443941116333,2.4166669845581055,2.159830093383789
21-02-1985,2.3888890743255615,0.0,51750,2.444443941116333,2.3888890743255615,2.1350042819976807
22-02-1985,2.277777910232544,0.0,57150,2.3611109256744385,2.277777910232544,2.0357022285461426
25-02-1985,2.277777910232544,0.0,80550,2.3333330154418945,2.277777910232544,2.0357022285461426
26-02-1985,2.25,0.0,90000,2.305556058883667,2.25,2.010875940322876
27-02-1985,2.222222089767456,0.0,75600,2.277777910232544,2.222222089767456,1.986050009727478
28-02-1985,2.3611109256744385,0.0,387000,2.4166669845581055,2.3611109256744385,2.1101789474487305
01-03-1985,2.444443941116333,0.0,626850,2.472222089767456,2.444443941116333,2.18465518951416
04-03-1985,2.527777910232544,0.0,349200,2.5833330154418945,2.527777910232544,2.259132146835327
05-03-1985,2.527777910232544,0.0,769050,2.6666669845581055,2.6111109256744385,2.3336093425750732
06-03-1985,2.6111109256744385,0.0,126900,2.6666669845581055,2.6111109256744385,2.3336093425750732
07-03-1985,2.527777910232544,0.0,495000,2.6111109256744385,2.555556058883667,2.283958673477173
08-03-1985,2.472222089767456,0.0,118350,2.555556058883667,2.527777910232544,2.259132146835327
11-03-1985,2.3611109256744385,0.0,231300,2.527777910232544,2.472222089767456,2.2094807624816895
12-03-1985,2.3888890743255615,0.0,331650,2.472222089767456,2.444443941116333,2.18465518951416
13-03-1985,2.3611109256744385,0.0,60300,2.444443941116333,2.3611109256744385,2.1101789474487305
14-03-1985,2.3611109256744385,0.0,126900,2.4166669845581055,2.4166669845581055,2.159830093383789
15-03-1985,2.3888890743255615,0.0,97200,2.444443941116333,2.4166669845581055,2.159830093383789
18-03-1985,2.3333330154418945,0.0,77400,2.4166669845581055,2.3611109256744385,2.1101789474487305
19-03-1985,2.305556058883667,0.0,22050,2.3611109256744385,2.3611109256744385,2.1101789474487305
20-03-1985,2.277777910232544,0.0,273600,2.3611109256744385,2.305556058883667,2.060527801513672
21-03-1985,2.222222089767456,0.0,31500,2.305556058883667,2.222222089767456,1.986050009727478
22-03-1985,2.222222089767456,0.0,502650,2.3333330154418945,2.222222089767456,1.986050009727478
25-03-1985,2.222222089767456,0.0,135900,2.305556058883667,2.305556058883667,2.060527801513672
26-03-1985,2.277777910232544,0.0,146700,2.305556058883667,2.305556058883667,2.060527801513672
27-03-1985,2.222222089767456,0.0,268200,2.305556058883667,2.277777910232544,2.0357022285461426
28-03-1985,2.194443941116333,0.0,35550,2.25,2.194443941116333,1.9612245559692383
29-03-1985,2.194443941116333,0.0,179100,2.25,2.222222089767456,1.986050009727478
01-04-1985,2.194443941116333,0.0,66600,2.25,2.222222089767456,1.986050009727478
02-04-1985,2.222222089767456,0.0,37800,2.25,2.222222089767456,1.986050009727478
03-04-1985,2.25,0.0,18450,2.277777910232544,2.277777910232544,2.0357022285461426
04-04-1985,2.222222089767456,0.0,19350,2.277777910232544,2.222222089767456,1.986050009727478
08-04-1985,2.25,0.0,58500,2.305556058883667,2.25,2.010875940322876
09-04-1985,2.222222089767456,0.0,23400,2.305556058883667,2.25,2.010875940322876
10-04-1985,2.194443941116333,0.0,118800,2.25,2.25,2.010875940322876
11-04-1985,2.222222089767456,0.0,21600,2.25,2.25,2.010875940322876
12-04-1985,2.222222089767456,0.0,14850,2.25,2.222222089767456,1.986050009727478
15-04-1985,2.222222089767456,0.0,8550,2.25,2.25,2.010875940322876
16-04-1985,2.222222089767456,0.0,72000,2.3333330154418945,2.3333330154418945,2.085353136062622
17-04-1985,2.277777910232544,0.0,29250,2.3333330154418945,2.277777910232544,2.0357022285461426
18-04-1985,2.305556058883667,0.0,10800,2.3333330154418945,2.305556058883667,2.060527801513672
19-04-1985,2.277777910232544,0.0,276300,2.3333330154418945,2.277777910232544,2.0357022285461426
22-04-1985,2.222222089767456,0.0,77850,2.277777910232544,2.222222089767456,1.986050009727478
23-04-1985,2.194443941116333,0.0,31050,2.25,2.25,2.010875940322876
24-04-1985,2.222222089767456,0.0,20250,2.25,2.222222089767456,1.986050009727478
25-04-1985,2.222222089767456,0.0,11700,2.25,2.25,2.010875940322876
26-04-1985,2.222222089767456,0.0,121500,2.25,2.25,2.010875940322876
29-04-1985,2.1388890743255615,0.0,418950,2.25,2.1666669845581055,1.9363996982574463
30-04-1985,2.0833330154418945,0.0,80550,2.194443941116333,2.1111109256744385,1.8867475986480713
01-05-1985,2.055556058883667,0.0,101250,2.1111109256744385,2.055556058883667,1.83709716796875
02-05-1985,2.055556058883667,0.0,23850,2.1111109256744385,2.1111109256744385,1.8867475986480713
03-05-1985,2.055556058883667,0.0,400050,2.1111109256744385,2.055556058883667,1.83709716796875
06-05-1985,2.027777910232544,0.0,135450,2.1111109256744385,2.0833330154418945,1.8619223833084106
07-05-1985,2.027777910232544,0.0,616500,2.1111109256744385,2.1111109256744385,1.8867475986480713
08-05-1985,2.055556058883667,0.0,21150,2.1111109256744385,2.1111109256744385,1.8867475986480713
09-05-1985,2.055556058883667,0.0,169200,2.1666669845581055,2.1666669845581055,1.9363996982574463
10-05-1985,2.1111109256744385,0.0,128700,2.222222089767456,2.222222089767456,1.986050009727478
13-05-1985,2.194443941116333,0.0,74700,2.222222089767456,2.194443941116333,1.9612245559692383
14-05-1985,2.194443941116333,0.0,111600,2.222222089767456,2.222222089767456,1.986050009727478
15-05-1985,2.1666669845581055,0.0,67500,2.222222089767456,2.1666669845581055,1.9363996982574463
16-05-1985,2.194443941116333,0.0,198450,2.222222089767456,2.222222089767456,1.986050009727478
17-05-1985,2.194443941116333,0.0,362700,2.3611109256744385,2.3333330154418945,2.085353136062622
20-05-1985,2.305556058883667,0.0,80100,2.3611109256744385,2.305556058883667,2.060527801513672
21-05-1985,2.305556058883667,0.0,51300,2.3333330154418945,2.305556058883667,2.060527801513672
22-05-1985,2.25,0.0,58950,2.305556058883667,2.277777910232544,2.0357022285461426
23-05-1985,2.222222089767456,0.0,141750,2.277777910232544,2.277777910232544,2.0357022285461426
24-05-1985,2.222222089767456,0.0,113400,2.277777910232544,2.222222089767456,1.986050009727478
28-05-1985,2.222222089767456,0.0,65700,2.25,2.25,2.010875940322876
29-05-1985,2.194443941116333,0.0,86850,2.25,2.25,2.010875940322876
30-05-1985,2.1666669845581055,0.0,46800,2.25,2.25,2.010875940322876
31-05-1985,2.1666669845581055,0.0,28350,2.222222089767456,2.1666669845581055,1.9363996982574463
03-06-1985,2.1111109256744385,0.0,32850,2.222222089767456,2.1111109256744385,1.8867475986480713
04-06-1985,2.027777910232544,0.0,38700,2.1388890743255615,2.0833330154418945,1.8619223833084106
05-06-1985,1.9722219705581665,0.0,63450,2.0833330154418945,1.9722219705581665,1.7626194953918457
06-06-1985,1.9722219705581665,0.0,49500,2.027777910232544,2.0,1.787445306777954
07-06-1985,2.0,0.0,17100,2.055556058883667,2.055556058883667,1.83709716796875
10-06-1985,2.0,0.0,9450,2.055556058883667,2.0,1.787445306777954
11-06-1985,1.9722219705581665,0.0,27450,2.027777910232544,1.9722219705581665,1.7626194953918457
12-06-1985,1.9722219705581665,0.0,51300,2.027777910232544,2.0,1.787445306777954
13-06-1985,1.9166669845581055,0.0,42300,2.0,1.9166669845581055,1.7129688262939453
14-06-1985,1.888888955116272,0.0,24300,1.944443941116333,1.9166669845581055,1.7129688262939453
17-06-1985,1.888888955116272,0.0,19350,1.9166669845581055,1.888888955116272,1.688143253326416
18-06-1985,1.888888955116272,0.0,17550,1.9166669845581055,1.888888955116272,1.688143253326416
19-06-1985,1.888888955116272,0.0,33750,1.9166669845581055,1.888888955116272,1.688143253326416
20-06-1985,1.861111044883728,0.0,7650,1.9166669845581055,1.888888955116272,1.688143253326416
21-06-1985,1.888888955116272,0.0,267750,1.9166669845581055,1.9166669845581055,1.7129688262939453
24-06-1985,1.888888955116272,0.0,29700,1.9166669845581055,1.9166669845581055,1.7129688262939453
25-06-1985,1.888888955116272,0.0,263250,2.055556058883667,2.055556058883667,1.83709716796875
26-06-1985,2.027777910232544,0.0,45450,2.1111109256744385,2.1111109256744385,1.8867475986480713
27-06-1985,2.0833330154418945,0.0,294300,2.1111109256744385,2.1111109256744385,1.8867475986480713
28-06-1985,2.0833330154418945,0.0,52200,2.1111109256744385,2.1111109256744385,1.8867475986480713
01-07-1985,2.055556058883667,0.0,74250,2.1111109256744385,2.0833330154418945,1.8619223833084106
02-07-1985,2.027777910232544,0.0,139500,2.0833330154418945,2.027777910232544,1.812270998954773
03-07-1985,1.9166669845581055,0.0,153450,2.0,1.9722219705581665,1.7626194953918457
05-07-1985,1.9166669845581055,0.0,103500,1.9722219705581665,1.9722219705581665,1.7626194953918457
08-07-1985,1.9166669845581055,0.0,192150,1.9722219705581665,1.9166669845581055,1.7129688262939453
