Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1987,4.5,0.0,48600,5.0,4.8333330154418945,2.2022650241851807
20-08-1987,4.5833330154418945,4.8333330154418945,369300,4.8333330154418945,4.5833330154418945,2.0883541107177734
21-08-1987,4.6666669845581055,4.6666669845581055,106500,4.8333330154418945,4.8333330154418945,2.2022650241851807
24-08-1987,4.75,4.8333330154418945,196800,5.0833330154418945,5.0,2.2782042026519775
25-08-1987,4.75,5.0,45300,5.0,5.0,2.2782042026519775
26-08-1987,4.8333330154418945,5.0,3300,5.0,5.0,2.2782042026519775
27-08-1987,4.8333330154418945,5.0,47400,5.0,5.0,2.2782042026519775
28-08-1987,4.9166669845581055,5.0,29700,5.0,5.0,2.2782042026519775
31-08-1987,4.9166669845581055,5.0,16800,5.0,4.9166669845581055,2.240234851837158
01-09-1987,4.8333330154418945,4.9166669845581055,6300,4.9166669845581055,4.8333330154418945,2.2022650241851807
02-09-1987,4.75,4.8333330154418945,17100,5.0,4.75,2.1642942428588867
03-09-1987,4.6666669845581055,4.75,10800,4.8333330154418945,4.6666669845581055,2.12632417678833
04-09-1987,4.7916669845581055,4.7916669845581055,49800,4.8333330154418945,4.7916669845581055,2.183279514312744
08-09-1987,4.7916669845581055,4.7916669845581055,12000,4.7916669845581055,4.7916669845581055,2.183279514312744
09-09-1987,4.6666669845581055,4.7916669845581055,6300,4.8333330154418945,4.8333330154418945,2.2022650241851807
10-09-1987,4.6666669845581055,4.6666669845581055,19200,4.6666669845581055,4.6666669845581055,2.12632417678833
11-09-1987,4.6666669845581055,4.6666669845581055,15000,4.75,4.75,2.1642942428588867
14-09-1987,4.6666669845581055,4.75,36900,4.75,4.6666669845581055,2.12632417678833
15-09-1987,4.6666669845581055,4.6666669845581055,600,4.75,4.6666669845581055,2.12632417678833
16-09-1987,4.75,4.75,9600,4.8333330154418945,4.8333330154418945,2.2022650241851807
17-09-1987,4.8333330154418945,4.8333330154418945,12900,4.8333330154418945,4.8333330154418945,2.2022650241851807
18-09-1987,4.6666669845581055,4.6666669845581055,3600,4.6666669845581055,4.6666669845581055,2.12632417678833
21-09-1987,4.5833330154418945,4.6666669845581055,1200,4.8333330154418945,4.8333330154418945,2.2022650241851807
22-09-1987,4.6666669845581055,4.8333330154418945,35100,4.9166669845581055,4.9166669845581055,2.240234851837158
23-09-1987,4.75,4.75,3000,4.75,4.75,2.1642942428588867
24-09-1987,4.75,4.75,5100,5.0,5.0,2.2782042026519775
25-09-1987,5.0,5.0,0,5.0,5.0,2.2782042026519775
28-09-1987,4.6666669845581055,5.0,13800,5.0,4.8333330154418945,2.2022650241851807
29-09-1987,4.6666669845581055,4.8333330154418945,13800,4.8333330154418945,4.8333330154418945,2.2022650241851807
30-09-1987,4.8333330154418945,4.8333330154418945,0,4.8333330154418945,4.8333330154418945,2.2022650241851807
01-10-1987,4.6666669845581055,4.8333330154418945,2400,4.9166669845581055,4.6666669845581055,2.12632417678833
