Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1992,1.875,2.0,3200,2.0,1.875,1.875
17-03-1992,2.0,2.0,4800,2.125,2.125,2.125
18-03-1992,2.125,2.125,3200,2.25,2.25,2.25
19-03-1992,2.25,2.25,4100,2.25,2.25,2.25
20-03-1992,2.125,2.125,5900,2.125,2.125,2.125
23-03-1992,2.0,2.0,27800,2.25,2.125,2.125
24-03-1992,2.125,2.125,1800,2.125,2.125,2.125
25-03-1992,2.125,2.125,0,2.125,2.125,2.125
26-03-1992,2.125,2.125,500,2.125,2.125,2.125
27-03-1992,2.0,2.125,2500,2.125,2.0,2.0
30-03-1992,2.125,2.125,10200,2.25,2.125,2.125
31-03-1992,2.125,2.125,0,2.125,2.125,2.125
01-04-1992,2.0,2.0,7500,2.0,2.0,2.0
02-04-1992,1.75,2.0,30400,2.0,1.875,1.875
03-04-1992,2.0,2.0,10000,2.0,2.0,2.0
06-04-1992,1.875,2.0,600,2.0,1.875,1.875
07-04-1992,2.125,2.125,600,2.125,2.125,2.125
08-04-1992,1.875,1.875,3800,1.875,1.875,1.875
09-04-1992,2.0,2.0,1500,2.0,2.0,2.0
10-04-1992,1.875,2.125,5800,2.125,1.875,1.875
13-04-1992,1.875,1.875,55800,2.5,2.5,2.5
14-04-1992,2.75,2.75,111300,3.125,3.0,3.0
15-04-1992,3.0,3.0,99400,3.25,3.0,3.0
16-04-1992,3.25,3.375,66100,3.5,3.5,3.5
20-04-1992,3.25,3.375,47900,3.5,3.375,3.375
21-04-1992,3.25,3.375,16700,3.375,3.375,3.375
22-04-1992,3.125,3.25,25900,3.25,3.25,3.25
23-04-1992,3.125,3.25,10200,3.25,3.125,3.125
24-04-1992,3.125,3.125,8700,3.25,3.25,3.25
27-04-1992,3.0,3.25,10800,3.25,3.125,3.125
28-04-1992,3.25,3.25,14600,3.375,3.25,3.25
29-04-1992,3.125,3.25,5900,3.25,3.125,3.125
30-04-1992,3.125,3.125,6600,3.125,3.125,3.125
01-05-1992,2.875,3.0,12100,3.0,3.0,3.0
04-05-1992,2.75,2.875,8500,3.0,2.75,2.75
05-05-1992,2.875,2.875,4400,3.0,3.0,3.0
06-05-1992,3.0,3.0,23300,3.5,3.375,3.375
07-05-1992,3.375,3.375,35900,3.5,3.5,3.5
08-05-1992,3.5,3.5,48700,3.875,3.875,3.875
11-05-1992,3.625,3.875,25400,4.0,3.875,3.875
12-05-1992,3.625,3.875,13600,3.875,3.75,3.75
13-05-1992,3.75,3.75,1800,3.875,3.75,3.75
14-05-1992,3.5,3.625,47100,3.625,3.5,3.5
15-05-1992,3.5,3.5,8200,3.875,3.75,3.75
18-05-1992,3.75,3.875,6000,3.875,3.875,3.875
19-05-1992,3.625,3.875,12300,3.875,3.75,3.75
20-05-1992,3.625,3.75,12300,3.75,3.75,3.75
21-05-1992,3.75,3.875,20600,4.0,3.875,3.875
22-05-1992,3.875,3.875,8000,3.875,3.875,3.875
26-05-1992,3.875,4.0,3200,4.0,4.0,4.0
27-05-1992,3.875,3.875,9500,4.0,4.0,4.0
28-05-1992,3.625,3.875,7500,3.875,3.625,3.625
29-05-1992,3.5,3.5,7500,3.75,3.75,3.75
01-06-1992,3.5,3.625,3800,3.625,3.625,3.625
02-06-1992,3.625,3.625,2800,3.75,3.625,3.625
03-06-1992,3.5,3.5,1200,3.625,3.5,3.5
04-06-1992,3.375,3.375,3100,3.625,3.625,3.625
05-06-1992,3.625,3.625,6400,3.625,3.625,3.625
08-06-1992,3.5,3.5,1200,3.625,3.625,3.625
09-06-1992,3.375,3.5,1800,3.5,3.5,3.5
10-06-1992,3.375,3.5,4800,3.5,3.375,3.375
11-06-1992,3.25,3.375,6100,3.375,3.25,3.25
12-06-1992,3.25,3.25,600,3.25,3.25,3.25
15-06-1992,3.0,3.125,4300,3.125,3.0,3.0
16-06-1992,3.0,3.0,6300,3.125,3.125,3.125
17-06-1992,2.75,3.0,7600,3.0,2.75,2.75
18-06-1992,2.625,2.75,9900,2.75,2.625,2.625
19-06-1992,2.75,2.75,9300,2.875,2.875,2.875
22-06-1992,2.75,2.875,9100,3.0,2.875,2.875
23-06-1992,2.875,2.875,0,2.875,2.875,2.875
24-06-1992,2.875,2.875,1700,3.0,3.0,3.0
25-06-1992,3.0,3.0,2600,3.25,3.25,3.25
26-06-1992,3.25,3.25,3500,3.25,3.25,3.25
29-06-1992,3.375,3.375,6600,3.5,3.375,3.375
30-06-1992,3.25,3.25,2500,3.25,3.25,3.25
01-07-1992,3.125,3.125,2100,3.25,3.125,3.125
02-07-1992,3.25,3.375,9200,3.375,3.375,3.375
06-07-1992,3.125,3.25,5600,3.375,3.25,3.25
07-07-1992,3.375,3.375,9400,3.5,3.375,3.375
08-07-1992,3.375,3.375,30700,3.75,3.625,3.625
09-07-1992,3.75,4.0,51600,4.125,3.75,3.75
10-07-1992,3.75,3.875,16500,3.875,3.75,3.75
13-07-1992,3.75,3.875,11000,3.875,3.875,3.875
14-07-1992,3.75,3.875,9400,3.875,3.75,3.75
15-07-1992,3.75,3.875,10700,3.875,3.875,3.875
16-07-1992,3.75,3.875,12100,3.875,3.75,3.75
17-07-1992,3.625,3.875,14200,3.875,3.875,3.875
20-07-1992,3.5,3.625,18100,3.75,3.75,3.75
21-07-1992,3.625,3.625,17800,3.875,3.875,3.875
22-07-1992,3.75,3.875,10400,3.875,3.75,3.75
23-07-1992,3.625,3.75,14700,3.875,3.75,3.75
24-07-1992,3.75,3.875,6500,3.875,3.875,3.875
27-07-1992,3.75,3.875,1700,4.0,4.0,4.0
28-07-1992,3.75,3.875,6100,3.875,3.875,3.875
29-07-1992,3.75,3.875,1900,3.875,3.875,3.875
30-07-1992,3.75,3.875,200,3.875,3.75,3.75
31-07-1992,3.75,3.75,6000,3.875,3.75,3.75
