Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-2006,15.75,15.75,3667,16.5,16.200000762939453,11.457160949707031
23-08-2006,15.600000381469727,16.440000534057617,5233,16.649999618530273,16.170000076293945,11.435942649841309
24-08-2006,15.180000305175781,15.989999771118164,4833,15.989999771118164,15.600000381469727,11.032820701599121
25-08-2006,15.329999923706055,15.329999923706055,933,15.720000267028809,15.390000343322754,10.88430404663086
28-08-2006,15.300000190734863,15.960000038146973,1567,15.960000038146973,15.420000076293945,10.905518531799316
29-08-2006,15.0600004196167,16.049999237060547,4200,16.049999237060547,15.270000457763672,10.799434661865234
30-08-2006,15.270000457763672,15.270000457763672,6433,15.899999618530273,15.359999656677246,10.86308479309082
31-08-2006,15.420000076293945,15.960000038146973,8300,15.989999771118164,15.75,11.138904571533203
01-09-2006,15.270000457763672,15.6899995803833,6833,15.869999885559082,15.75,11.138904571533203
05-09-2006,15.510000228881836,16.290000915527344,3467,16.290000915527344,15.720000267028809,11.117690086364746
06-09-2006,15.359999656677246,16.200000762939453,2900,16.200000762939453,15.600000381469727,11.032820701599121
07-09-2006,15.0,15.569999694824219,2233,15.569999694824219,15.149999618530273,10.71456527709961
08-09-2006,15.149999618530273,15.930000305175781,2333,15.930000305175781,15.270000457763672,10.799434661865234
11-09-2006,15.329999923706055,15.630000114440918,1500,15.720000267028809,15.449999809265137,10.926735877990723
12-09-2006,15.539999961853027,15.539999961853027,8100,16.049999237060547,15.899999618530273,11.244989395141602
13-09-2006,15.569999694824219,16.200000762939453,10300,16.229999542236328,16.049999237060547,11.351075172424316
14-09-2006,16.049999237060547,16.079999923706055,3533,16.200000762939453,16.200000762939453,11.457160949707031
15-09-2006,16.200000762939453,16.200000762939453,8867,16.5,16.350000381469727,11.563244819641113
18-09-2006,16.40999984741211,16.649999618530273,21000,17.549999237060547,17.549999237060547,12.411924362182617
19-09-2006,16.799999237060547,17.700000762939453,11400,18.18000030517578,17.219999313354492,12.178537368774414
20-09-2006,17.25,17.25,8000,17.700000762939453,17.25,12.199753761291504
21-09-2006,16.649999618530273,17.700000762939453,4100,18.0,17.100000381469727,12.093669891357422
22-09-2006,16.799999237060547,17.010000228881836,5400,17.670000076293945,17.459999084472656,12.348272323608398
25-09-2006,17.610000610351562,18.0,3600,18.0,17.610000610351562,12.454358100891113
26-09-2006,17.459999084472656,17.459999084472656,10633,18.239999771118164,17.700000762939453,12.518010139465332
27-09-2006,17.280000686645508,17.639999389648438,4133,18.0,17.670000076293945,12.496790885925293
28-09-2006,17.579999923706055,17.700000762939453,1933,17.850000381469727,17.579999923706055,12.43313980102539
29-09-2006,17.940000534057617,17.940000534057617,14500,18.56999969482422,18.56999969482422,13.13330078125
02-10-2006,17.729999542236328,18.56999969482422,12900,19.049999237060547,18.600000381469727,13.15451717376709
03-10-2006,18.149999618530273,18.479999542236328,2667,18.479999542236328,18.479999542236328,13.069649696350098
04-10-2006,18.209999084472656,18.209999084472656,5833,18.899999618530273,18.690000534057617,13.218168258666992
05-10-2006,18.540000915527344,18.600000381469727,5500,19.200000762939453,18.899999618530273,13.366686820983887
06-10-2006,18.84000015258789,18.899999618530273,5767,19.5,19.5,13.791027069091797
09-10-2006,19.469999313354492,19.5,10533,20.399999618530273,19.920000076293945,14.08806324005127
10-10-2006,19.950000762939453,20.25,15233,20.790000915527344,19.950000762939453,14.109281539916992
11-10-2006,19.68000030517578,20.3700008392334,5900,20.670000076293945,19.799999237060547,14.003194808959961
12-10-2006,19.709999084472656,19.799999237060547,30733,21.0,20.010000228881836,14.151714324951172
13-10-2006,19.3799991607666,20.459999084472656,8433,20.579999923706055,19.3799991607666,13.706158638000488
16-10-2006,19.079999923706055,19.770000457763672,4967,20.040000915527344,19.979999542236328,14.130498886108398
17-10-2006,19.229999542236328,19.229999542236328,11433,20.579999923706055,19.920000076293945,14.08806324005127
18-10-2006,19.110000610351562,19.799999237060547,8200,20.549999237060547,20.25,14.321451187133789
19-10-2006,19.139999389648438,19.139999389648438,14067,20.670000076293945,20.040000915527344,14.172932624816895
20-10-2006,19.350000381469727,19.5,1767,19.770000457763672,19.440000534057617,13.748592376708984
23-10-2006,19.350000381469727,19.350000381469727,10067,20.790000915527344,20.1299991607666,14.236581802368164
24-10-2006,20.06999969482422,20.399999618530273,29667,21.959999084472656,21.059999465942383,14.894308090209961
25-10-2006,20.43000030517578,20.43000030517578,22933,21.84000015258789,21.149999618530273,14.957958221435547
26-10-2006,20.760000228881836,21.0,10367,21.6299991607666,21.56999969482422,15.254997253417969
27-10-2006,20.81999969482422,21.270000457763672,4433,21.540000915527344,20.969999313354492,14.830657005310059
30-10-2006,20.639999389648438,20.729999542236328,1900,21.030000686645508,20.969999313354492,14.830657005310059
31-10-2006,21.1200008392334,21.1200008392334,6100,21.75,21.299999237060547,15.064043045043945
01-11-2006,21.18000030517578,21.600000381469727,8867,21.65999984741211,21.600000381469727,15.276212692260742
02-11-2006,20.760000228881836,21.420000076293945,7233,21.479999542236328,21.420000076293945,15.148910522460938
03-11-2006,20.729999542236328,21.059999465942383,2167,21.420000076293945,21.030000686645508,14.873089790344238
06-11-2006,21.360000610351562,21.540000915527344,3200,21.75,21.65999984741211,15.318646430969238
07-11-2006,21.299999237060547,21.420000076293945,1067,21.600000381469727,21.389999389648438,15.127693176269531
08-11-2006,21.0,21.270000457763672,1667,21.420000076293945,21.0,14.851875305175781
09-11-2006,20.969999313354492,20.969999313354492,2767,21.600000381469727,21.299999237060547,15.064043045043945
10-11-2006,20.850000381469727,20.850000381469727,7567,21.8700008392334,21.600000381469727,15.276212692260742
13-11-2006,21.65999984741211,21.65999984741211,24167,22.110000610351562,21.959999084472656,15.530817985534668
14-11-2006,22.020000457763672,23.25,96233,24.75,22.200000762939453,15.700555801391602
15-11-2006,21.75,22.920000076293945,7900,22.920000076293945,21.989999771118164,15.552030563354492
16-11-2006,21.600000381469727,22.049999237060547,11667,22.229999542236328,22.139999389648438,15.658116340637207
17-11-2006,21.450000762939453,22.5,6000,22.5,21.56999969482422,15.254997253417969
20-11-2006,21.209999084472656,21.65999984741211,8267,21.8700008392334,21.540000915527344,15.233780860900879
21-11-2006,20.850000381469727,21.690000534057617,13533,21.690000534057617,21.420000076293945,15.148910522460938
22-11-2006,21.09000015258789,21.1200008392334,12867,21.899999618530273,21.510000228881836,15.212560653686523
24-11-2006,21.239999771118164,21.899999618530273,700,21.899999618530273,21.239999771118164,15.021608352661133
27-11-2006,21.1200008392334,21.540000915527344,9367,21.540000915527344,21.1200008392334,14.936741828918457
28-11-2006,21.0,21.0,12033,21.84000015258789,21.84000015258789,15.445948600769043
29-11-2006,21.479999542236328,21.84000015258789,6867,22.440000534057617,22.40999984741211,15.84907341003418
30-11-2006,22.440000534057617,22.5,20067,23.670000076293945,23.520000457763672,16.63410186767578
01-12-2006,22.979999542236328,23.700000762939453,33533,23.850000381469727,23.850000381469727,16.86748504638672
04-12-2006,24.0,24.0,38133,25.3799991607666,25.020000457763672,17.694948196411133
05-12-2006,25.200000762939453,25.440000534057617,38667,26.25,25.530000686645508,18.055635452270508
06-12-2006,24.0,26.15999984741211,70733,26.280000686645508,24.65999984741211,17.440343856811523
07-12-2006,23.610000610351562,24.510000228881836,15867,24.75,24.18000030517578,17.100872039794922
08-12-2006,23.850000381469727,24.149999618530273,7433,24.75,24.719999313354492,17.482778549194336
11-12-2006,24.450000762939453,25.020000457763672,4533,25.5,24.989999771118164,17.673730850219727
12-12-2006,24.059999465942383,25.049999237060547,14967,25.5,24.600000381469727,17.39790916442871
13-12-2006,24.0,24.84000015258789,10067,25.469999313354492,24.420000076293945,17.270606994628906
14-12-2006,24.479999542236328,24.899999618530273,7333,24.899999618530273,24.65999984741211,17.440343856811523
15-12-2006,24.420000076293945,24.420000076293945,4233,24.8700008392334,24.450000762939453,17.291826248168945
18-12-2006,24.450000762939453,24.899999618530273,16633,25.469999313354492,24.600000381469727,17.39790916442871
19-12-2006,24.329999923706055,24.540000915527344,8733,24.719999313354492,24.6299991607666,17.41912841796875
20-12-2006,24.75,24.899999618530273,18600,25.049999237060547,24.809999465942383,17.546428680419922
21-12-2006,24.450000762939453,25.020000457763672,11233,25.020000457763672,24.510000228881836,17.334257125854492
22-12-2006,24.360000610351562,24.479999542236328,13167,25.5,25.049999237060547,17.716163635253906
26-12-2006,24.809999465942383,25.5,4867,25.5,25.079999923706055,17.737380981445312
27-12-2006,24.540000915527344,24.809999465942383,4033,25.110000610351562,25.110000610351562,17.75860023498535
28-12-2006,24.65999984741211,25.170000076293945,2400,25.170000076293945,24.93000030517578,17.631296157836914
29-12-2006,24.65999984741211,24.75,2500,24.899999618530273,24.780000686645508,17.525211334228516
03-01-2007,24.0,24.6299991607666,13233,25.200000762939453,24.270000457763672,17.16452407836914
04-01-2007,24.1200008392334,24.1200008392334,2133,24.600000381469727,24.600000381469727,17.39790916442871
05-01-2007,23.549999237060547,24.84000015258789,18267,24.84000015258789,24.360000610351562,17.228174209594727
08-01-2007,24.600000381469727,25.049999237060547,9733,25.139999389648438,24.75,17.503995895385742
09-01-2007,24.270000457763672,24.270000457763672,4233,24.75,24.510000228881836,17.334257125854492
10-01-2007,24.450000762939453,24.450000762939453,4733,24.780000686645508,24.600000381469727,17.39790916442871
11-01-2007,24.030000686645508,24.450000762939453,11033,24.600000381469727,24.479999542236328,17.31304168701172
12-01-2007,23.969999313354492,23.969999313354492,17533,24.239999771118164,24.0,16.97357177734375
16-01-2007,22.799999237060547,24.0,24500,24.09000015258789,23.34000015258789,16.506797790527344
17-01-2007,22.889999389648438,23.040000915527344,9900,23.700000762939453,22.979999542236328,16.2521915435791
18-01-2007,22.829999923706055,23.25,7667,23.25,22.829999923706055,16.146106719970703
19-01-2007,22.5,22.799999237060547,14200,23.100000381469727,22.5,15.912721633911133
22-01-2007,21.600000381469727,22.530000686645508,13967,22.739999771118164,21.84000015258789,15.445948600769043
23-01-2007,21.299999237060547,21.600000381469727,21100,21.989999771118164,21.780000686645508,15.403514862060547
24-01-2007,21.600000381469727,21.6299991607666,18133,22.40999984741211,22.3799991607666,15.82785415649414
25-01-2007,22.469999313354492,22.649999618530273,3700,22.920000076293945,22.649999618530273,16.018808364868164
26-01-2007,21.75,22.950000762939453,20267,22.979999542236328,22.6200008392334,15.997589111328125
29-01-2007,21.75,22.200000762939453,9167,22.950000762939453,21.899999618530273,15.488382339477539
30-01-2007,21.540000915527344,21.719999313354492,5600,21.899999618530273,21.540000915527344,15.233780860900879
31-01-2007,19.049999237060547,21.540000915527344,77067,21.540000915527344,19.59000015258789,13.854677200317383
01-02-2007,19.139999389648438,19.59000015258789,24033,20.3700008392334,20.190000534057617,14.27901554107666
02-02-2007,19.649999618530273,20.25,8000,20.25,19.649999618530273,13.897109985351562
05-02-2007,19.5,19.5,2933,20.100000381469727,19.829999923706055,14.024412155151367
06-02-2007,19.200000762939453,19.5,9533,20.25,19.5,13.791027069091797
07-02-2007,19.5,19.5,4133,20.399999618530273,19.950000762939453,14.109281539916992
08-02-2007,19.260000228881836,19.68000030517578,18633,19.889999389648438,19.770000457763672,13.981979370117188
09-02-2007,19.799999237060547,19.829999923706055,5833,21.0,20.940000534057617,14.809439659118652
12-02-2007,20.549999237060547,21.0,9100,21.360000610351562,20.579999923706055,14.554837226867676
13-02-2007,20.43000030517578,21.0,12767,21.56999969482422,21.030000686645508,14.873089790344238
14-02-2007,19.829999923706055,21.0,4700,21.270000457763672,20.25,14.321451187133789
15-02-2007,19.979999542236328,20.100000381469727,2700,20.459999084472656,20.399999618530273,14.427534103393555
16-02-2007,20.700000762939453,20.81999969482422,8800,21.450000762939453,21.0,14.851875305175781
20-02-2007,21.299999237060547,21.299999237060547,5300,21.84000015258789,21.329999923706055,15.085260391235352
21-02-2007,21.299999237060547,21.600000381469727,8833,21.600000381469727,21.540000915527344,15.233780860900879
22-02-2007,21.09000015258789,21.56999969482422,7400,21.600000381469727,21.209999084472656,15.00039291381836
23-02-2007,21.0,21.059999465942383,8167,21.989999771118164,21.809999465942383,15.424732208251953
26-02-2007,21.1200008392334,21.1200008392334,3933,21.899999618530273,21.899999618530273,15.488382339477539
27-02-2007,20.969999313354492,21.56999969482422,2900,21.600000381469727,21.360000610351562,15.106477737426758
28-02-2007,20.8799991607666,21.600000381469727,2000,21.600000381469727,21.510000228881836,15.212560653686523
01-03-2007,21.209999084472656,21.209999084472656,6367,22.5,22.200000762939453,15.700555801391602
02-03-2007,21.780000686645508,22.5,3633,22.5,22.020000457763672,15.573251724243164
05-03-2007,21.450000762939453,21.719999313354492,12567,21.84000015258789,21.719999313354492,15.361082077026367
06-03-2007,21.450000762939453,21.600000381469727,5800,21.989999771118164,21.93000030517578,15.509602546691895
07-03-2007,21.299999237060547,21.360000610351562,12600,21.75,21.600000381469727,15.276212692260742
08-03-2007,21.600000381469727,21.600000381469727,1733,22.31999969482422,21.899999618530273,15.488382339477539
09-03-2007,22.049999237060547,22.049999237060547,11500,22.5,22.229999542236328,15.721768379211426
12-03-2007,21.809999465942383,22.020000457763672,6300,23.850000381469727,23.549999237060547,16.655315399169922
13-03-2007,23.549999237060547,23.579999923706055,16900,24.75,23.850000381469727,16.86748504638672
14-03-2007,23.06999969482422,24.56999969482422,36700,24.56999969482422,23.25,16.443147659301758
15-03-2007,21.75,23.219999313354492,14200,23.489999771118164,23.489999771118164,16.612882614135742
16-03-2007,22.950000762939453,23.489999771118164,2767,23.579999923706055,23.040000915527344,16.294631958007812
19-03-2007,22.5,22.860000610351562,7300,23.280000686645508,22.799999237060547,16.12489128112793
20-03-2007,22.799999237060547,22.799999237060547,6600,23.81999969482422,23.25,16.443147659301758
21-03-2007,22.950000762939453,23.100000381469727,8200,23.280000686645508,23.25,16.443147659301758
22-03-2007,23.06999969482422,23.06999969482422,72200,23.549999237060547,23.399999618530273,16.549232482910156
23-03-2007,23.100000381469727,23.219999313354492,46067,25.020000457763672,24.719999313354492,17.482778549194336
26-03-2007,24.0,24.899999618530273,35467,24.899999618530273,24.719999313354492,17.482778549194336
27-03-2007,24.18000030517578,24.540000915527344,6133,24.719999313354492,24.540000915527344,17.355478286743164
28-03-2007,24.0,24.059999465942383,18200,24.479999542236328,24.329999923706055,17.20695686340332
29-03-2007,24.18000030517578,24.18000030517578,20333,24.719999313354492,24.209999084472656,17.122085571289062
