Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-1987,8.148147583007812,0.0,980100,8.333333015441895,8.240740776062012,4.837181091308594
14-01-1987,8.240740776062012,0.0,648810,8.518519401550293,8.425926208496094,4.945878028869629
15-01-1987,8.333333015441895,0.0,316035,8.518519401550293,8.333333015441895,4.891529560089111
16-01-1987,8.425926208496094,0.0,127845,8.61111068725586,8.425926208496094,4.945878028869629
19-01-1987,8.240740776062012,0.0,68580,8.61111068725586,8.518519401550293,5.000233173370361
20-01-1987,8.240740776062012,0.0,56430,8.518519401550293,8.240740776062012,4.837181091308594
21-01-1987,8.240740776062012,0.0,76005,8.425926208496094,8.425926208496094,4.945878028869629
22-01-1987,8.240740776062012,0.0,159165,8.425926208496094,8.425926208496094,4.945878028869629
23-01-1987,8.240740776062012,0.0,96525,8.425926208496094,8.240740776062012,4.837181091308594
26-01-1987,8.240740776062012,0.0,151470,8.333333015441895,8.240740776062012,4.837181091308594
27-01-1987,8.055556297302246,0.0,140130,8.333333015441895,8.333333015441895,4.891529560089111
28-01-1987,8.148147583007812,0.0,66150,8.333333015441895,8.333333015441895,4.891529560089111
29-01-1987,8.148147583007812,0.0,29565,8.333333015441895,8.333333015441895,4.891529560089111
30-01-1987,8.148147583007812,0.0,16875,8.333333015441895,8.333333015441895,4.891529560089111
02-02-1987,8.148147583007812,0.0,192105,8.61111068725586,8.425926208496094,4.945878028869629
03-02-1987,8.333333015441895,0.0,112995,8.61111068725586,8.61111068725586,5.054580211639404
04-02-1987,8.425926208496094,0.0,83565,8.61111068725586,8.61111068725586,5.054580211639404
05-02-1987,8.518519401550293,0.0,128790,8.88888931274414,8.703703880310059,5.108931064605713
06-02-1987,8.703703880310059,0.0,224370,9.537036895751953,9.537036895751953,5.59808349609375
09-02-1987,9.259259223937988,0.0,64665,9.814814567565918,9.444443702697754,5.543732643127441
10-02-1987,9.166666984558105,0.0,63180,9.629630088806152,9.351852416992188,5.489381313323975
11-02-1987,9.259259223937988,0.0,55485,9.722222328186035,9.722222328186035,5.706783294677734
12-02-1987,9.259259223937988,0.0,288900,9.722222328186035,9.722222328186035,5.706783294677734
13-02-1987,9.537036895751953,0.0,53865,10.0,9.9074068069458,5.815485954284668
17-02-1987,9.722222328186035,0.0,76680,9.9074068069458,9.9074068069458,5.815485954284668
18-02-1987,9.629630088806152,0.0,59670,9.9074068069458,9.722222328186035,5.706783294677734
19-02-1987,9.629630088806152,0.0,63585,10.370369911193848,10.277777671813965,6.032889366149902
20-02-1987,10.185185432434082,0.0,28620,10.925926208496094,10.833333015441895,6.358989238739014
23-02-1987,10.648147583007812,0.0,185085,11.11111068725586,10.833333015441895,6.358989238739014
24-02-1987,10.555556297302246,0.0,93420,10.925926208496094,10.555556297302246,6.195937156677246
25-02-1987,10.555556297302246,0.0,12825,10.740740776062012,10.555556297302246,6.195937156677246
26-02-1987,10.185185432434082,0.0,29025,10.740740776062012,10.185185432434082,5.978536128997803
27-02-1987,10.185185432434082,0.0,31860,10.462963104248047,10.370369911193848,6.087236404418945
02-03-1987,10.0925931930542,0.0,11475,10.462963104248047,10.277777671813965,6.032889366149902
03-03-1987,9.9074068069458,0.0,16740,10.277777671813965,9.9074068069458,5.815485954284668
04-03-1987,9.814814567565918,0.0,20520,10.185185432434082,10.0925931930542,5.924185276031494
05-03-1987,9.814814567565918,0.0,20790,10.0925931930542,10.0925931930542,5.924185276031494
06-03-1987,9.814814567565918,0.0,24030,10.0925931930542,9.814814567565918,5.761137008666992
09-03-1987,9.814814567565918,0.0,32805,10.0925931930542,10.0,5.869836330413818
10-03-1987,9.814814567565918,0.0,76005,10.0,10.0,5.869836330413818
11-03-1987,9.814814567565918,0.0,30240,10.0,10.0,5.869836330413818
12-03-1987,9.814814567565918,0.0,39555,10.0925931930542,10.0925931930542,5.924185276031494
13-03-1987,9.9074068069458,0.0,49545,10.0925931930542,10.0925931930542,5.924185276031494
16-03-1987,9.722222328186035,0.0,39825,10.0925931930542,9.722222328186035,5.706783294677734
17-03-1987,9.722222328186035,0.0,6345,10.0,10.0,5.869836330413818
18-03-1987,9.629630088806152,0.0,31050,10.0,9.814814567565918,5.761137008666992
19-03-1987,9.629630088806152,0.0,25785,9.814814567565918,9.722222328186035,5.706783294677734
20-03-1987,9.629630088806152,0.0,16875,9.814814567565918,9.629630088806152,5.652433395385742
23-03-1987,9.351852416992188,0.0,35100,9.722222328186035,9.444443702697754,5.543732643127441
24-03-1987,9.259259223937988,0.0,23895,9.629630088806152,9.444443702697754,5.543732643127441
25-03-1987,9.444443702697754,0.0,14175,9.814814567565918,9.814814567565918,5.761137008666992
26-03-1987,9.629630088806152,0.0,30105,9.814814567565918,9.814814567565918,5.761137008666992
27-03-1987,9.629630088806152,0.0,92205,9.814814567565918,9.629630088806152,5.652433395385742
30-03-1987,9.074073791503906,0.0,67365,9.629630088806152,9.444443702697754,5.543732643127441
31-03-1987,9.074073791503906,0.0,92205,9.444443702697754,9.074073791503906,5.326329708099365
01-04-1987,8.88888931274414,0.0,50085,9.444443702697754,8.981480598449707,5.2719807624816895
02-04-1987,8.88888931274414,0.0,29835,9.259259223937988,9.074073791503906,5.326329708099365
03-04-1987,8.981480598449707,0.0,11340,9.259259223937988,9.259259223937988,5.435031890869141
06-04-1987,8.981480598449707,0.0,14040,9.259259223937988,9.259259223937988,5.435031890869141
07-04-1987,9.166666984558105,0.0,16065,9.351852416992188,9.166666984558105,5.380683422088623
08-04-1987,9.166666984558105,0.0,173610,9.444443702697754,9.166666984558105,5.380683422088623
09-04-1987,9.259259223937988,0.0,51705,9.629630088806152,9.629630088806152,5.652433395385742
10-04-1987,9.351852416992188,0.0,39555,9.814814567565918,9.444443702697754,5.543732643127441
13-04-1987,9.444443702697754,0.0,26325,9.814814567565918,9.629630088806152,5.652433395385742
14-04-1987,9.074073791503906,0.0,34155,9.629630088806152,9.259259223937988,5.435031890869141
15-04-1987,9.074073791503906,0.0,29160,9.444443702697754,9.074073791503906,5.326329708099365
16-04-1987,9.259259223937988,0.0,28350,9.444443702697754,9.351852416992188,5.489381313323975
20-04-1987,9.259259223937988,0.0,22545,9.629630088806152,9.351852416992188,5.489381313323975
21-04-1987,9.351852416992188,0.0,6615,9.629630088806152,9.629630088806152,5.652433395385742
22-04-1987,9.351852416992188,0.0,18630,9.629630088806152,9.444443702697754,5.543732643127441
23-04-1987,9.351852416992188,0.0,28755,9.629630088806152,9.444443702697754,5.543732643127441
24-04-1987,9.444443702697754,0.0,5940,9.629630088806152,9.629630088806152,5.652433395385742
27-04-1987,9.444443702697754,0.0,26730,9.629630088806152,9.629630088806152,5.652433395385742
28-04-1987,9.444443702697754,0.0,17955,9.629630088806152,9.629630088806152,5.652433395385742
29-04-1987,9.259259223937988,0.0,6075,9.629630088806152,9.259259223937988,5.435031890869141
30-04-1987,9.259259223937988,0.0,2700,9.259259223937988,9.259259223937988,5.435031890869141
01-05-1987,9.259259223937988,0.0,4050,9.629630088806152,9.259259223937988,5.435031890869141
04-05-1987,9.259259223937988,0.0,5670,9.259259223937988,9.259259223937988,5.435031890869141
05-05-1987,9.074073791503906,0.0,4995,9.259259223937988,9.259259223937988,5.435031890869141
06-05-1987,8.88888931274414,0.0,5805,9.259259223937988,9.166666984558105,5.380683422088623
07-05-1987,8.703703880310059,0.0,36585,9.166666984558105,8.703703880310059,5.108931064605713
08-05-1987,8.425926208496094,0.0,25110,8.796296119689941,8.425926208496094,4.945878028869629
11-05-1987,8.425926208496094,0.0,8505,8.703703880310059,8.703703880310059,5.108931064605713
12-05-1987,8.333333015441895,0.0,18900,8.61111068725586,8.333333015441895,4.891529560089111
13-05-1987,8.240740776062012,0.0,8505,8.518519401550293,8.240740776062012,4.837181091308594
14-05-1987,8.240740776062012,0.0,6210,8.518519401550293,8.240740776062012,4.837181091308594
15-05-1987,8.425926208496094,0.0,4725,8.518519401550293,8.425926208496094,4.945878028869629
18-05-1987,7.407406806945801,0.0,29295,8.240740776062012,7.777778148651123,4.565427303314209
19-05-1987,7.5,0.0,14175,7.777778148651123,7.592593193054199,4.456727981567383
20-05-1987,7.592593193054199,0.0,10800,7.870369911193848,7.870369911193848,4.619778633117676
21-05-1987,7.685184955596924,0.0,4590,7.962963104248047,7.962963104248047,4.67412805557251
22-05-1987,7.777778148651123,0.0,4455,7.962963104248047,7.777778148651123,4.565427303314209
26-05-1987,7.777778148651123,0.0,7560,8.055556297302246,8.055556297302246,4.728478908538818
27-05-1987,7.870369911193848,0.0,17280,8.148147583007812,8.055556297302246,4.728478908538818
28-05-1987,7.592593193054199,0.0,29700,7.962963104248047,7.592593193054199,4.456727981567383
29-05-1987,7.592593193054199,0.0,14715,7.777778148651123,7.777778148651123,4.565427303314209
01-06-1987,7.592593193054199,0.0,3375,7.777778148651123,7.777778148651123,4.565427303314209
02-06-1987,7.5,0.0,4725,7.777778148651123,7.592593193054199,4.456727981567383
03-06-1987,7.5,0.0,5400,7.685184955596924,7.5,4.402376651763916
04-06-1987,7.5,0.0,1620,7.685184955596924,7.5,4.402376651763916
05-06-1987,7.5,0.0,2430,7.685184955596924,7.592593193054199,4.456727981567383
08-06-1987,7.5,0.0,23085,7.685184955596924,7.5,4.402376651763916
09-06-1987,7.5,0.0,4860,7.685184955596924,7.592593193054199,4.456727981567383
10-06-1987,7.407406806945801,0.0,9315,7.592593193054199,7.407406806945801,4.348024845123291
11-06-1987,7.407406806945801,0.0,5670,7.685184955596924,7.685184955596924,4.511076927185059
12-06-1987,7.685184955596924,0.0,2565,7.685184955596924,7.685184955596924,4.511076927185059
15-06-1987,7.5,0.0,30240,8.333333015441895,8.055556297302246,4.728478908538818
16-06-1987,8.055556297302246,0.0,13770,8.333333015441895,8.333333015441895,4.891529560089111
17-06-1987,8.055556297302246,0.0,10935,8.333333015441895,8.055556297302246,4.728478908538818
18-06-1987,8.055556297302246,8.055556297302246,0,8.055556297302246,8.055556297302246,4.728478908538818
19-06-1987,8.055556297302246,0.0,6210,8.240740776062012,8.055556297302246,4.728478908538818
22-06-1987,7.962963104248047,0.0,810,7.962963104248047,7.962963104248047,4.67412805557251
23-06-1987,7.870369911193848,0.0,10260,8.148147583007812,7.870369911193848,4.619778633117676
24-06-1987,7.777778148651123,0.0,2970,7.777778148651123,7.777778148651123,4.565427303314209
25-06-1987,7.314815044403076,0.0,11070,7.777778148651123,7.314815044403076,4.293676853179932
26-06-1987,7.129630088806152,0.0,18360,7.407406806945801,7.222221851348877,4.239326477050781
29-06-1987,7.222221851348877,0.0,12420,7.407406806945801,7.407406806945801,4.348024845123291
30-06-1987,7.407406806945801,0.0,7830,7.592593193054199,7.407406806945801,4.348024845123291
01-07-1987,7.5,0.0,6210,7.962963104248047,7.962963104248047,4.67412805557251
02-07-1987,7.685184955596924,0.0,1485,7.962963104248047,7.962963104248047,4.67412805557251
06-07-1987,7.685184955596924,0.0,1890,7.685184955596924,7.685184955596924,4.511076927185059
07-07-1987,7.685184955596924,0.0,945,7.685184955596924,7.685184955596924,4.511076927185059
08-07-1987,7.685184955596924,0.0,9180,7.870369911193848,7.685184955596924,4.511076927185059
09-07-1987,7.5,0.0,8100,7.685184955596924,7.685184955596924,4.511076927185059
10-07-1987,7.222221851348877,0.0,6885,7.592593193054199,7.222221851348877,4.239326477050781
13-07-1987,7.5,0.0,1890,7.5,7.5,4.402376651763916
14-07-1987,7.222221851348877,0.0,945,7.5,7.5,4.402376651763916
15-07-1987,7.5,7.5,0,7.5,7.5,4.402376651763916
16-07-1987,7.222221851348877,0.0,7560,7.5,7.5,4.402376651763916
17-07-1987,7.222221851348877,0.0,810,7.222221851348877,7.222221851348877,4.239326477050781
20-07-1987,7.222221851348877,0.0,11340,7.592593193054199,7.592593193054199,4.456727981567383
21-07-1987,7.222221851348877,0.0,7830,7.592593193054199,7.222221851348877,4.239326477050781
22-07-1987,7.222221851348877,0.0,7560,7.407406806945801,7.222221851348877,4.239326477050781
23-07-1987,7.037036895751953,0.0,16200,7.314815044403076,7.037036895751953,4.130624294281006
24-07-1987,7.037036895751953,0.0,6885,7.222221851348877,7.037036895751953,4.130624294281006
27-07-1987,6.944444179534912,0.0,4995,7.222221851348877,7.129630088806152,4.184975624084473
28-07-1987,6.944444179534912,0.0,270,6.944444179534912,6.944444179534912,4.076274871826172
29-07-1987,7.037036895751953,0.0,13770,7.222221851348877,7.037036895751953,4.130624294281006
30-07-1987,7.037036895751953,0.0,1890,7.222221851348877,7.222221851348877,4.239326477050781
31-07-1987,7.037036895751953,0.0,1755,7.222221851348877,7.222221851348877,4.239326477050781
03-08-1987,7.037036895751953,0.0,15120,7.222221851348877,7.222221851348877,4.239326477050781
04-08-1987,6.851851940155029,0.0,46575,7.222221851348877,7.037036895751953,4.130624294281006
05-08-1987,6.851851940155029,0.0,9720,7.129630088806152,6.851851940155029,4.021924018859863
06-08-1987,7.129630088806152,0.0,2025,7.129630088806152,7.129630088806152,4.184975624084473
07-08-1987,6.851851940155029,0.0,17010,7.222221851348877,7.222221851348877,4.239326477050781
10-08-1987,6.944444179534912,0.0,2700,7.129630088806152,7.129630088806152,4.184975624084473
11-08-1987,6.944444179534912,0.0,47790,7.314815044403076,7.222221851348877,4.239326477050781
12-08-1987,7.222221851348877,0.0,22275,7.5,7.222221851348877,4.239326477050781
13-08-1987,7.222221851348877,0.0,14175,7.5,7.5,4.402376651763916
14-08-1987,7.314815044403076,0.0,4185,7.592593193054199,7.407406806945801,4.348024845123291
17-08-1987,7.407406806945801,0.0,540,7.685184955596924,7.407406806945801,4.348024845123291
18-08-1987,7.407406806945801,0.0,6750,7.685184955596924,7.592593193054199,4.456727981567383
19-08-1987,7.407406806945801,0.0,10665,7.592593193054199,7.407406806945801,4.348024845123291
20-08-1987,7.314815044403076,0.0,7560,7.407406806945801,7.314815044403076,4.293676853179932
21-08-1987,7.222221851348877,0.0,7020,7.314815044403076,7.222221851348877,4.239326477050781
24-08-1987,7.407406806945801,0.0,2700,7.407406806945801,7.407406806945801,4.348024845123291
25-08-1987,7.222221851348877,0.0,29295,7.592593193054199,7.407406806945801,4.348024845123291
26-08-1987,7.314815044403076,0.0,405,7.592593193054199,7.314815044403076,4.293676853179932
