Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1994,6.888888835906982,7.111111164093018,4127625,7.444444179534912,7.222221851348877,4.54976749420166
29-09-1994,7.111111164093018,7.111111164093018,644625,7.222221851348877,7.111111164093018,4.479771614074707
30-09-1994,7.111111164093018,7.111111164093018,574425,7.555555820465088,7.555555820465088,4.759758472442627
03-10-1994,7.3333330154418945,7.3333330154418945,226575,7.555555820465088,7.3333330154418945,4.619764804840088
04-10-1994,7.222221851348877,7.555555820465088,251550,7.555555820465088,7.222221851348877,4.54976749420166
05-10-1994,7.0,7.111111164093018,505800,7.3333330154418945,7.1666669845581055,4.5147705078125
06-10-1994,7.111111164093018,7.222221851348877,106875,7.444444179534912,7.222221851348877,4.54976749420166
07-10-1994,7.222221851348877,7.222221851348877,108675,7.6666669845581055,7.611111164093018,4.794755935668945
10-10-1994,7.6666669845581055,7.6666669845581055,92925,7.888888835906982,7.888888835906982,4.9697465896606445
11-10-1994,7.777778148651123,7.888888835906982,98100,8.11111068725586,7.777778148651123,4.899749755859375
12-10-1994,7.777778148651123,8.0,86625,8.0,7.777778148651123,4.899749755859375
13-10-1994,7.777778148651123,7.777778148651123,120825,8.0,8.0,5.039742946624756
14-10-1994,7.777778148651123,8.0,28575,8.0,8.0,5.039742946624756
17-10-1994,7.777778148651123,8.0,60975,8.0,7.888888835906982,4.9697465896606445
18-10-1994,7.777778148651123,8.0,10800,8.0,8.0,5.039742946624756
19-10-1994,7.777778148651123,8.0,10575,8.0,8.0,5.039742946624756
20-10-1994,7.777778148651123,7.777778148651123,30825,8.0,7.777778148651123,4.899749755859375
21-10-1994,7.777778148651123,8.0,168525,8.11111068725586,8.11111068725586,5.109738826751709
24-10-1994,8.0,8.0,89325,8.222222328186035,8.222222328186035,5.179736137390137
25-10-1994,8.0,8.0,166500,8.555556297302246,8.5,5.354726791381836
26-10-1994,8.444443702697754,8.555556297302246,130050,8.777777671813965,8.444443702697754,5.319727897644043
27-10-1994,8.444443702697754,8.777777671813965,51300,8.777777671813965,8.444443702697754,5.319727897644043
28-10-1994,8.444443702697754,8.444443702697754,82350,8.777777671813965,8.708333015441895,5.485970973968506
31-10-1994,8.444443702697754,8.444443702697754,30825,8.777777671813965,8.722222328186035,5.494719982147217
01-11-1994,7.555555820465088,8.444443702697754,547200,8.555556297302246,7.888888835906982,4.9697465896606445
02-11-1994,7.555555820465088,7.888888835906982,426600,7.888888835906982,7.6666669845581055,4.829752445220947
03-11-1994,7.6666669845581055,8.0,20250,8.0,8.0,5.039742946624756
04-11-1994,7.6666669845581055,7.6666669845581055,87300,8.0,7.6666669845581055,4.829752445220947
07-11-1994,7.555555820465088,7.888888835906982,74925,7.888888835906982,7.555555820465088,4.759758472442627
08-11-1994,7.555555820465088,7.555555820465088,7650,7.777778148651123,7.777778148651123,4.899749755859375
09-11-1994,7.555555820465088,7.777778148651123,14400,7.777778148651123,7.611111164093018,4.794755935668945
10-11-1994,7.555555820465088,7.555555820465088,94275,7.777778148651123,7.555555820465088,4.759758472442627
11-11-1994,7.444444179534912,7.777778148651123,45900,7.777778148651123,7.444444179534912,4.689760684967041
14-11-1994,7.444444179534912,7.444444179534912,4950,7.611111164093018,7.444444179534912,4.689760684967041
15-11-1994,7.444444179534912,7.444444179534912,104625,7.6666669845581055,7.6666669845581055,4.829752445220947
16-11-1994,7.444444179534912,7.6666669845581055,51300,7.6666669845581055,7.611111164093018,4.794755935668945
17-11-1994,7.444444179534912,7.6666669845581055,28350,7.6666669845581055,7.611111164093018,4.794755935668945
18-11-1994,7.444444179534912,7.6666669845581055,2700,7.6666669845581055,7.444444179534912,4.689760684967041
21-11-1994,7.444444179534912,7.444444179534912,26550,7.6666669845581055,7.444444179534912,4.689760684967041
22-11-1994,7.444444179534912,7.444444179534912,10350,7.6666669845581055,7.555555820465088,4.759758472442627
