Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-1982,0.982928991317749,0.0,3517649,0.9982870221138,0.982928991317749,0.26127955317497253
10-11-1982,1.1672279834747314,0.0,4596873,1.1825870275497437,1.1672279834747314,0.3102690577507019
11-11-1982,1.1672279834747314,0.0,2330992,1.19794499874115,1.1672279834747314,0.3102690577507019
12-11-1982,1.1518700122833252,0.0,1106896,1.1825870275497437,1.1518700122833252,0.3061867356300354
15-11-1982,1.136512041091919,0.0,579492,1.1518700122833252,1.136512041091919,0.30210450291633606
16-11-1982,1.1057950258255005,0.0,1077595,1.1211539506912231,1.1057950258255005,0.2939393222332001
17-11-1982,1.1211539506912231,0.0,317419,1.136512041091919,1.1211539506912231,0.29802224040031433
18-11-1982,1.1672279834747314,0.0,1035273,1.1825870275497437,1.1672279834747314,0.3102690577507019
19-11-1982,1.19794499874115,0.0,921328,1.2133029699325562,1.19794499874115,0.31843438744544983
22-11-1982,1.1672279834747314,0.0,795988,1.19794499874115,1.1672279834747314,0.3102690577507019
23-11-1982,1.1518700122833252,0.0,776455,1.1672279834747314,1.1518700122833252,0.3061867356300354
24-11-1982,1.1672279834747314,0.0,273468,1.1825870275497437,1.1672279834747314,0.3102690577507019
26-11-1982,1.1672279834747314,0.0,275096,1.1825870275497437,1.1672279834747314,0.3102690577507019
29-11-1982,1.1672279834747314,0.0,628326,1.1825870275497437,1.1672279834747314,0.3102690577507019
30-11-1982,1.1825870275497437,0.0,434619,1.19794499874115,1.1825870275497437,0.3143520951271057
01-12-1982,1.19794499874115,0.0,429736,1.2133029699325562,1.19794499874115,0.31843438744544983
02-12-1982,1.1825870275497437,0.0,597398,1.19794499874115,1.1825870275497437,0.3143520951271057
03-12-1982,1.1825870275497437,0.0,255563,1.19794499874115,1.1825870275497437,0.3143520951271057
06-12-1982,1.1825870275497437,0.0,223007,1.19794499874115,1.1825870275497437,0.3143520951271057
07-12-1982,1.1825870275497437,0.0,260446,1.19794499874115,1.1825870275497437,0.3143520951271057
08-12-1982,1.1825870275497437,0.0,432992,1.19794499874115,1.1825870275497437,0.3143520951271057
09-12-1982,1.1672279834747314,0.0,299513,1.19794499874115,1.1672279834747314,0.3102690577507019
