Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2006,20.25,20.309999465942383,10435500,23.329999923706055,23.100000381469727,10.832464218139648
01-02-2006,22.610000610351562,23.100000381469727,1572000,23.479999542236328,23.299999237060547,10.926254272460938
02-02-2006,22.200000762939453,23.239999771118164,524100,23.479999542236328,23.0,10.78557014465332
03-02-2006,22.610000610351562,23.0,446700,23.3799991607666,22.959999084472656,10.766812324523926
06-02-2006,22.75,23.200000762939453,540200,23.399999618530273,23.399999618530273,10.97314739227295
07-02-2006,23.280000686645508,23.399999618530273,504000,24.75,23.489999771118164,11.015350341796875
08-02-2006,22.959999084472656,23.799999237060547,205300,24.18000030517578,23.889999389648438,11.20292854309082
09-02-2006,23.799999237060547,24.040000915527344,219600,24.299999237060547,24.059999465942383,11.282646179199219
10-02-2006,23.65999984741211,23.8700008392334,359400,24.600000381469727,24.229999542236328,11.36236572265625
13-02-2006,22.450000762939453,24.110000610351562,243500,25.350000381469727,23.100000381469727,10.832464218139648
14-02-2006,22.40999984741211,22.40999984741211,317600,23.75,23.440000534057617,10.991903305053711
15-02-2006,23.100000381469727,23.260000228881836,469300,24.0,23.559999465942383,11.048177719116211
16-02-2006,23.81999969482422,23.979999542236328,156000,25.40999984741211,25.100000381469727,11.770342826843262
17-02-2006,24.3700008392334,25.079999923706055,167700,25.100000381469727,25.0,11.723447799682617
21-02-2006,24.59000015258789,25.0,60600,25.219999313354492,24.75,11.606212615966797
22-02-2006,24.600000381469727,24.600000381469727,186300,25.75,24.600000381469727,11.535872459411621
23-02-2006,24.5,24.850000381469727,122400,25.309999465942383,24.75,11.606212615966797
24-02-2006,24.649999618530273,25.030000686645508,168000,25.290000915527344,24.799999237060547,11.629657745361328
27-02-2006,24.5,24.950000762939453,247300,25.200000762939453,25.100000381469727,11.770342826843262
28-02-2006,24.8799991607666,25.229999542236328,153200,25.3799991607666,25.079999923706055,11.760960578918457
01-03-2006,24.940000534057617,24.940000534057617,55400,25.3700008392334,25.3700008392334,11.896954536437988
02-03-2006,25.049999237060547,25.100000381469727,215400,27.75,27.700000762939453,12.989578247070312
03-03-2006,26.56999969482422,27.690000534057617,76900,27.850000381469727,27.219999313354492,12.76448917388916
06-03-2006,26.700000762939453,26.719999313354492,124400,28.0,27.799999237060547,13.036473274230957
07-03-2006,27.450000762939453,27.950000762939453,188800,28.049999237060547,28.0,13.130260467529297
08-03-2006,27.030000686645508,28.0,222900,28.100000381469727,27.350000381469727,12.825453758239746
09-03-2006,25.010000228881836,27.350000381469727,418700,27.350000381469727,26.079999923706055,12.229899406433105
10-03-2006,25.889999389648438,26.149999618530273,129500,27.299999237060547,26.940000534057617,12.633188247680664
13-03-2006,25.610000610351562,26.799999237060547,365400,26.799999237060547,26.309999465942383,12.337754249572754
14-03-2006,25.770000457763672,26.18000030517578,87500,26.75,26.360000610351562,12.361201286315918
15-03-2006,25.90999984741211,26.299999237060547,112900,26.75,26.360000610351562,12.361201286315918
16-03-2006,26.030000686645508,26.530000686645508,45400,27.0,26.239999771118164,12.304930686950684
17-03-2006,26.020000457763672,26.3700008392334,88100,27.0,27.0,12.661321640014648
20-03-2006,26.889999389648438,27.0,165900,27.200000762939453,26.950000762939453,12.637877464294434
21-03-2006,26.799999237060547,27.09000015258789,134800,27.5,27.149999618530273,12.731663703918457
22-03-2006,25.489999771118164,27.1200008392334,249400,27.489999771118164,27.040000915527344,12.68008041381836
23-03-2006,26.860000610351562,26.860000610351562,54700,27.5,27.299999237060547,12.80200481414795
24-03-2006,26.40999984741211,27.1200008392334,68200,27.40999984741211,26.770000457763672,12.553467750549316
