Date,Low,Open,Volume,High,Close,Adjusted Close
14-08-2009,8.75,8.75,2320,8.75,8.75,8.75
17-08-2009,8.375,10.0,1320,10.0,8.75,8.75
18-08-2009,8.75,8.75,400,8.75,8.75,8.75
19-08-2009,8.75,8.75,600,8.75,8.75,8.75
20-08-2009,8.199999809265137,8.75,2440,9.125,9.0,9.0
21-08-2009,7.5,9.0,2760,9.125,9.125,9.125
24-08-2009,8.125,9.0,800,9.0,8.725000381469727,8.725000381469727
25-08-2009,7.5,8.5,3160,8.5,8.0,8.0
26-08-2009,8.725000381469727,8.725000381469727,200,8.725000381469727,8.725000381469727,8.725000381469727
27-08-2009,7.5,7.5,560,8.25,8.25,8.25
28-08-2009,8.25,8.25,1640,8.725000381469727,8.725000381469727,8.725000381469727
31-08-2009,6.875,8.25,760,8.25,8.25,8.25
01-09-2009,8.5,8.5,400,8.5,8.5,8.5
02-09-2009,8.25,8.25,80,8.25,8.25,8.25
03-09-2009,7.5,7.5,280,8.125,8.125,8.125
04-09-2009,8.125,8.125,240,8.125,8.125,8.125
08-09-2009,8.125,8.125,0,8.125,8.125,8.125
09-09-2009,7.5,7.5,560,8.0,8.0,8.0
10-09-2009,7.75,7.75,1760,8.125,8.125,8.125
11-09-2009,8.25,8.5,280,8.5,8.25,8.25
14-09-2009,7.525000095367432,7.525000095367432,200,7.525000095367432,7.525000095367432,7.525000095367432
15-09-2009,7.625,8.5,1960,8.5,7.625,7.625
16-09-2009,8.100000381469727,8.100000381469727,40,8.100000381469727,8.100000381469727,8.100000381469727
17-09-2009,7.75,8.0,560,8.625,8.625,8.625
18-09-2009,8.5,8.5,1840,8.75,8.75,8.75
21-09-2009,8.0,8.0,2280,9.875,8.75,8.75
22-09-2009,8.625,8.75,14280,10.5,10.5,10.5
23-09-2009,10.0,10.5,4440,10.625,10.375,10.375
24-09-2009,10.375,10.625,3720,10.625,10.5,10.5
25-09-2009,10.125,10.125,3560,11.0,10.75,10.75
28-09-2009,10.5,10.5,3680,11.25,10.75,10.75
29-09-2009,10.125,10.5,5600,11.0,10.800000190734863,10.800000190734863
30-09-2009,10.25,10.75,7560,11.0,10.875,10.875
01-10-2009,10.5,11.25,13520,11.25,10.5,10.5
02-10-2009,10.375,10.5,760,10.5,10.375,10.375
05-10-2009,10.375,10.375,4600,11.25,11.25,11.25
06-10-2009,11.875,11.875,5360,12.5,11.875,11.875
07-10-2009,11.5,12.0,2800,12.0,12.0,12.0
08-10-2009,12.0,12.25,1280,12.25,12.0,12.0
09-10-2009,11.875,12.0,3240,12.0,11.875,11.875
12-10-2009,11.25,11.375,2040,11.375,11.25,11.25
13-10-2009,10.149999618530273,10.625,640,11.125,11.125,11.125
14-10-2009,10.875,11.125,1520,11.125,11.125,11.125
15-10-2009,10.149999618530273,10.149999618530273,1800,11.125,11.125,11.125
16-10-2009,11.125,11.25,1360,11.25,11.125,11.125
19-10-2009,11.25,11.5,600,11.5,11.25,11.25
20-10-2009,10.399999618530273,10.5,1760,10.5,10.399999618530273,10.399999618530273
21-10-2009,10.375,10.5,6160,11.5,11.5,11.5
22-10-2009,11.25,11.5,440,11.5,11.5,11.5
23-10-2009,11.25,11.5,1440,11.5,11.5,11.5
26-10-2009,10.75,11.25,1920,11.5,11.5,11.5
27-10-2009,11.25,11.5,1520,11.875,11.75,11.75
28-10-2009,10.0,11.25,8720,11.25,10.0,10.0
29-10-2009,10.5,10.5,600,11.25,11.25,11.25
30-10-2009,9.5,11.25,1080,11.25,11.25,11.25
02-11-2009,10.75,10.75,200,10.75,10.75,10.75
03-11-2009,9.375,10.75,2280,11.125,9.375,9.375
04-11-2009,9.5,11.875,480,11.875,9.5,9.5
05-11-2009,9.375,9.375,800,11.25,11.25,11.25
06-11-2009,11.25,11.25,1480,11.5,11.5,11.5
09-11-2009,10.75,11.5,1360,11.5,11.25,11.25
10-11-2009,10.774999618530273,10.774999618530273,280,11.25,11.25,11.25
11-11-2009,11.25,11.25,120,11.25,11.25,11.25
12-11-2009,11.0,11.25,1200,11.25,11.25,11.25
13-11-2009,10.875,11.25,8560,12.5,11.975000381469727,11.975000381469727
16-11-2009,11.25,11.875,3080,14.625,12.5,12.5
17-11-2009,12.5,12.5,80,12.5,12.5,12.5
18-11-2009,10.774999618530273,10.774999618530273,1000,12.5,12.5,12.5
19-11-2009,10.75,11.25,600,12.5,12.5,12.5
20-11-2009,12.125,12.125,200,12.125,12.125,12.125
23-11-2009,11.975000381469727,12.0,640,12.0,11.975000381469727,11.975000381469727
24-11-2009,10.774999618530273,10.774999618530273,600,11.25,11.25,11.25
25-11-2009,10.75,10.774999618530273,880,11.25,11.25,11.25
27-11-2009,11.25,11.25,80,11.25,11.25,11.25
30-11-2009,10.75,10.75,2400,12.5,12.5,12.5
01-12-2009,11.25,11.25,200,11.25,11.25,11.25
02-12-2009,10.25,11.25,1600,11.875,11.875,11.875
03-12-2009,11.0,11.25,1000,11.875,11.875,11.875
04-12-2009,11.324999809265137,11.324999809265137,3040,12.375,12.25,12.25
07-12-2009,11.75,12.475000381469727,4400,12.5,11.75,11.75
08-12-2009,11.875,12.5,1640,12.5,12.5,12.5
09-12-2009,12.125,12.125,1360,12.5,12.5,12.5
10-12-2009,12.25,12.25,18320,14.75,13.75,13.75
11-12-2009,12.25,13.75,480,13.75,13.75,13.75
14-12-2009,12.25,12.274999618530273,680,13.625,13.625,13.625
15-12-2009,12.25,12.25,880,13.600000381469727,13.600000381469727,13.600000381469727
16-12-2009,12.5,12.5,1280,13.600000381469727,13.600000381469727,13.600000381469727
17-12-2009,11.25,11.774999618530273,4160,13.625,12.5,12.5
18-12-2009,12.625,12.649999618530273,3840,13.75,13.75,13.75
21-12-2009,13.125,13.125,520,13.75,13.75,13.75
22-12-2009,13.5,13.5,960,13.5,13.5,13.5
23-12-2009,13.25,13.25,480,13.5,13.5,13.5
24-12-2009,13.5,13.5,160,13.5,13.5,13.5
28-12-2009,13.5,13.5,80,13.5,13.5,13.5
29-12-2009,13.25,13.5,1400,13.5,13.5,13.5
30-12-2009,13.25,13.25,1920,13.5,13.5,13.5
31-12-2009,13.5,13.5,400,13.5,13.5,13.5
04-01-2010,13.5,13.5,6720,17.5,17.5,17.5
05-01-2010,13.25,13.25,3600,16.25,14.75,14.75
06-01-2010,13.125,13.75,4400,16.5,15.0,15.0
07-01-2010,14.375,14.375,200,14.375,14.375,14.375
08-01-2010,14.350000381469727,14.350000381469727,5280,16.25,15.625,15.625
11-01-2010,8.125,16.225000381469727,47440,16.225000381469727,8.75,8.75
12-01-2010,8.75,10.0,16560,11.375,10.625,10.625
13-01-2010,10.25,12.25,4920,12.25,11.75,11.75
14-01-2010,11.25,11.75,2920,12.5,12.5,12.5
15-01-2010,10.675000190734863,10.675000190734863,8040,12.449999809265137,11.875,11.875
19-01-2010,11.875,11.875,4440,14.5,13.375,13.375
20-01-2010,13.125,13.125,560,13.125,13.125,13.125
21-01-2010,11.875,11.875,560,13.0,13.0,13.0
22-01-2010,11.25,12.25,2040,12.25,12.25,12.25
25-01-2010,11.0,11.375,3480,12.0,12.0,12.0
26-01-2010,10.625,11.0,6760,11.5,10.625,10.625
27-01-2010,10.0,11.475000381469727,18640,11.475000381469727,10.125,10.125
28-01-2010,10.0,12.5,18920,12.5,10.0,10.0
29-01-2010,8.899999618530273,10.25,6880,10.25,9.25,9.25
01-02-2010,8.300000190734863,10.25,11000,10.5,10.0,10.0
02-02-2010,9.975000381469727,11.5,1600,11.5,10.0,10.0
03-02-2010,10.25,10.25,3840,10.5,10.375,10.375
04-02-2010,9.149999618530273,10.0,4360,10.5,10.0,10.0
05-02-2010,10.0,10.0,1400,10.0,10.0,10.0
08-02-2010,10.0,10.0,400,10.0,10.0,10.0
09-02-2010,10.0,10.0,3480,10.0,10.0,10.0
10-02-2010,9.0,10.0,1400,10.0,10.0,10.0
11-02-2010,8.75,10.0,6000,10.0,9.375,9.375
12-02-2010,9.375,9.875,3760,10.0,10.0,10.0
16-02-2010,9.375,9.375,6400,9.625,9.375,9.375
17-02-2010,8.875,9.125,4840,9.375,8.875,8.875
18-02-2010,9.25,9.25,3160,10.25,10.25,10.25
19-02-2010,10.0,10.0,280,10.625,10.625,10.625
22-02-2010,9.0,9.350000381469727,3880,10.0,9.0,9.0
23-02-2010,9.5,10.0,1120,10.0,10.0,10.0
24-02-2010,9.375,10.0,800,10.0,9.625,9.625
25-02-2010,8.75,9.0,8000,10.375,10.375,10.375
26-02-2010,9.125,9.125,3360,10.0,9.25,9.25
01-03-2010,8.899999618530273,10.0,6520,10.375,10.25,10.25
