Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1994,6000.0,6378.0,13,7878.0,7878.0,7878.0
02-06-1994,6000.0,6378.0,9,7128.0,6000.0,6000.0
03-06-1994,6000.0,6000.0,1,7128.0,7128.0,7128.0
06-06-1994,5250.0,5628.0,9,6750.0,6000.0,6000.0
07-06-1994,5250.0,5628.0,4,6000.0,6000.0,6000.0
08-06-1994,4878.0,4878.0,0,4878.0,4878.0,4878.0
09-06-1994,4878.0,4878.0,0,4878.0,4878.0,4878.0
10-06-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
13-06-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
14-06-1994,4878.0,6000.0,3,6000.0,5814.0,5814.0
15-06-1994,6000.0,6000.0,5,6000.0,6000.0,6000.0
16-06-1994,6000.0,6000.0,2,6000.0,6000.0,6000.0
17-06-1994,7128.0,7128.0,0,7128.0,7128.0,7128.0
20-06-1994,7128.0,7128.0,0,7128.0,7128.0,7128.0
21-06-1994,7128.0,7128.0,0,7128.0,7128.0,7128.0
22-06-1994,7128.0,7128.0,0,7128.0,7128.0,7128.0
23-06-1994,6000.0,6750.0,1,6750.0,6000.0,6000.0
24-06-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
27-06-1994,6186.0,6750.0,1,6750.0,6186.0,6186.0
28-06-1994,6000.0,6750.0,1,6750.0,6000.0,6000.0
29-06-1994,5250.0,6000.0,3,6000.0,5628.0,5628.0
30-06-1994,5250.0,6000.0,1,6000.0,5250.0,5250.0
01-07-1994,5250.0,5628.0,3,6000.0,5250.0,5250.0
05-07-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
06-07-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
07-07-1994,4968.0,5628.0,8,5628.0,5628.0,5628.0
08-07-1994,5628.0,5628.0,1,5814.0,5814.0,5814.0
11-07-1994,5628.0,6000.0,4,6000.0,5628.0,5628.0
12-07-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
13-07-1994,5628.0,5628.0,2,6000.0,5628.0,5628.0
14-07-1994,5628.0,5628.0,0,5628.0,5628.0,5628.0
15-07-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
18-07-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
19-07-1994,5250.0,6000.0,3,6000.0,5250.0,5250.0
20-07-1994,4500.0,5628.0,8,5628.0,4500.0,4500.0
21-07-1994,5250.0,5250.0,1,5250.0,5250.0,5250.0
22-07-1994,4500.0,5250.0,2,5250.0,4500.0,4500.0
25-07-1994,4500.0,4500.0,0,4500.0,4500.0,4500.0
26-07-1994,4500.0,4500.0,0,5250.0,5250.0,5250.0
27-07-1994,5250.0,5250.0,0,5250.0,5250.0,5250.0
28-07-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
29-07-1994,5064.0,5064.0,3,6000.0,6000.0,6000.0
01-08-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
02-08-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
03-08-1994,5628.0,6000.0,0,6000.0,5628.0,5628.0
04-08-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
05-08-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
08-08-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
09-08-1994,4878.0,4878.0,1,6000.0,6000.0,6000.0
10-08-1994,5628.0,6000.0,2,6750.0,6750.0,6750.0
11-08-1994,6000.0,6750.0,1,6750.0,6000.0,6000.0
12-08-1994,6000.0,6750.0,1,6750.0,6378.0,6378.0
15-08-1994,6000.0,6000.0,1,6378.0,6378.0,6378.0
16-08-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
17-08-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
18-08-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
19-08-1994,6186.0,6750.0,1,6750.0,6186.0,6186.0
22-08-1994,6750.0,6750.0,1,6750.0,6750.0,6750.0
23-08-1994,6750.0,6750.0,4,7500.0,7128.0,7128.0
24-08-1994,6000.0,7500.0,12,8250.0,6750.0,6750.0
25-08-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
26-08-1994,6378.0,6378.0,1,6378.0,6378.0,6378.0
29-08-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
30-08-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
31-08-1994,5250.0,5250.0,0,5250.0,5250.0,5250.0
01-09-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
02-09-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
06-09-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
07-09-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
08-09-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
09-09-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
12-09-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
13-09-1994,5250.0,5250.0,0,5250.0,5250.0,5250.0
14-09-1994,5250.0,5250.0,0,5250.0,5250.0,5250.0
15-09-1994,5250.0,5250.0,0,5250.0,5250.0,5250.0
16-09-1994,5250.0,5250.0,0,5250.0,5250.0,5250.0
19-09-1994,5250.0,5250.0,1,6000.0,6000.0,6000.0
20-09-1994,5250.0,5250.0,2,5250.0,5250.0,5250.0
21-09-1994,5628.0,5628.0,2,5628.0,5628.0,5628.0
22-09-1994,5628.0,5628.0,0,5628.0,5628.0,5628.0
23-09-1994,5628.0,5628.0,0,5628.0,5628.0,5628.0
26-09-1994,6000.0,6000.0,1,6378.0,6378.0,6378.0
27-09-1994,5628.0,6378.0,2,6750.0,5628.0,5628.0
28-09-1994,5628.0,5628.0,0,5628.0,5628.0,5628.0
29-09-1994,5628.0,5628.0,0,5628.0,5628.0,5628.0
30-09-1994,5628.0,5814.0,2,6750.0,6000.0,6000.0
03-10-1994,6000.0,6000.0,13,6750.0,6000.0,6000.0
04-10-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
05-10-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
06-10-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
07-10-1994,5628.0,5628.0,2,6000.0,6000.0,6000.0
10-10-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
11-10-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
12-10-1994,5814.0,6750.0,0,6750.0,5814.0,5814.0
13-10-1994,5814.0,5814.0,0,5814.0,5814.0,5814.0
14-10-1994,5814.0,5814.0,0,5814.0,5814.0,5814.0
17-10-1994,5814.0,5814.0,0,5814.0,5814.0,5814.0
18-10-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
19-10-1994,5628.0,5628.0,2,6000.0,6000.0,6000.0
20-10-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
21-10-1994,5628.0,5628.0,0,5628.0,5628.0,5628.0
24-10-1994,5628.0,5628.0,0,5628.0,5628.0,5628.0
25-10-1994,5628.0,5628.0,0,5628.0,5628.0,5628.0
26-10-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
27-10-1994,5250.0,6378.0,11,6750.0,6186.0,6186.0
28-10-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
31-10-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
01-11-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
02-11-1994,6000.0,6378.0,4,6750.0,6000.0,6000.0
03-11-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
04-11-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
07-11-1994,5436.0,6750.0,4,6750.0,5718.0,5718.0
08-11-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
09-11-1994,5436.0,5436.0,0,6750.0,6750.0,6750.0
10-11-1994,5628.0,6750.0,3,6750.0,5628.0,5628.0
11-11-1994,6000.0,6750.0,1,6750.0,6378.0,6378.0
14-11-1994,6750.0,6750.0,0,6750.0,6750.0,6750.0
15-11-1994,6000.0,6000.0,0,6378.0,6378.0,6378.0
16-11-1994,6378.0,6378.0,0,6378.0,6378.0,6378.0
17-11-1994,5814.0,6378.0,0,6378.0,5814.0,5814.0
18-11-1994,5814.0,5814.0,0,5814.0,5814.0,5814.0
21-11-1994,5628.0,6378.0,1,6378.0,6000.0,6000.0
22-11-1994,6000.0,6378.0,1,6378.0,6000.0,6000.0
23-11-1994,5250.0,5250.0,3,5250.0,5250.0,5250.0
25-11-1994,5250.0,5250.0,0,5250.0,5250.0,5250.0
28-11-1994,4878.0,5580.0,1,5628.0,5628.0,5628.0
29-11-1994,5250.0,5628.0,0,5628.0,5250.0,5250.0
30-11-1994,4500.0,4500.0,3,5100.0,5064.0,5064.0
01-12-1994,5064.0,5064.0,0,5064.0,5064.0,5064.0
02-12-1994,4878.0,5250.0,2,5250.0,5250.0,5250.0
05-12-1994,4500.0,5250.0,9,5250.0,4500.0,4500.0
06-12-1994,4878.0,5250.0,3,5628.0,4878.0,4878.0
07-12-1994,5250.0,5628.0,6,6000.0,5250.0,5250.0
08-12-1994,5814.0,5814.0,1,5814.0,5814.0,5814.0
09-12-1994,5250.0,6000.0,5,6000.0,5628.0,5628.0
12-12-1994,5628.0,5628.0,0,5628.0,5628.0,5628.0
13-12-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
14-12-1994,6000.0,6000.0,0,6000.0,6000.0,6000.0
15-12-1994,4878.0,6000.0,9,6000.0,4878.0,4878.0
16-12-1994,4878.0,4878.0,0,4878.0,4878.0,4878.0
19-12-1994,5250.0,5250.0,0,5250.0,5250.0,5250.0
20-12-1994,4500.0,4500.0,1,4500.0,4500.0,4500.0
21-12-1994,4500.0,4500.0,1,5250.0,5250.0,5250.0
22-12-1994,4500.0,5250.0,5,5250.0,5250.0,5250.0
23-12-1994,5250.0,5250.0,1,5250.0,5250.0,5250.0
27-12-1994,4500.0,5250.0,4,5250.0,4500.0,4500.0
28-12-1994,4500.0,4500.0,2,5250.0,5250.0,5250.0
29-12-1994,4500.0,5250.0,2,5250.0,5250.0,5250.0
30-12-1994,4878.0,5250.0,3,5250.0,5250.0,5250.0
03-01-1995,5250.0,5250.0,0,5250.0,5250.0,5250.0
04-01-1995,5628.0,5628.0,1,6750.0,6750.0,6750.0
05-01-1995,5250.0,6000.0,1,6000.0,5250.0,5250.0
06-01-1995,6000.0,6000.0,0,6000.0,6000.0,6000.0
09-01-1995,5250.0,6000.0,1,6000.0,5250.0,5250.0
10-01-1995,6000.0,6000.0,0,6000.0,6000.0,6000.0
11-01-1995,6000.0,6000.0,1,6000.0,6000.0,6000.0
12-01-1995,5628.0,5628.0,0,5628.0,5628.0,5628.0
13-01-1995,5628.0,5628.0,0,5628.0,5628.0,5628.0
16-01-1995,4878.0,5250.0,4,5250.0,5250.0,5250.0
17-01-1995,4500.0,4500.0,3,4500.0,4500.0,4500.0
18-01-1995,4128.0,4128.0,0,4128.0,4128.0,4128.0
19-01-1995,4128.0,4128.0,0,4128.0,4128.0,4128.0
20-01-1995,4128.0,4128.0,0,4128.0,4128.0,4128.0
23-01-1995,4878.0,4878.0,0,4878.0,4878.0,4878.0
24-01-1995,4128.0,4878.0,1,4878.0,4128.0,4128.0
25-01-1995,4500.0,4878.0,10,4878.0,4500.0,4500.0
26-01-1995,4500.0,4500.0,6,5250.0,4500.0,4500.0
27-01-1995,4500.0,4500.0,4,4500.0,4500.0,4500.0
30-01-1995,4686.0,4878.0,1,4878.0,4686.0,4686.0
31-01-1995,4878.0,4878.0,0,4878.0,4878.0,4878.0
01-02-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
02-02-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
03-02-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
06-02-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
07-02-1995,4686.0,4878.0,5,5250.0,5250.0,5250.0
08-02-1995,4314.0,4314.0,2,4878.0,4878.0,4878.0
09-02-1995,4878.0,4878.0,0,4878.0,4878.0,4878.0
10-02-1995,4500.0,4878.0,2,4878.0,4500.0,4500.0
13-02-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
14-02-1995,4128.0,4128.0,0,4878.0,4878.0,4878.0
15-02-1995,4878.0,4878.0,0,4878.0,4878.0,4878.0
16-02-1995,4878.0,4878.0,0,4878.0,4878.0,4878.0
17-02-1995,3936.0,3936.0,1,3936.0,3936.0,3936.0
21-02-1995,3750.0,4500.0,10,4500.0,3750.0,3750.0
22-02-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
23-02-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
24-02-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
27-02-1995,4500.0,4500.0,1,4500.0,4500.0,4500.0
28-02-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
01-03-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
02-03-1995,4500.0,4500.0,0,4500.0,4500.0,4500.0
03-03-1995,3750.0,3840.0,4,4140.0,4140.0,4140.0
06-03-1995,4140.0,4140.0,0,4140.0,4140.0,4140.0
07-03-1995,3750.0,3750.0,3,3900.0,3900.0,3900.0
08-03-1995,3750.0,3750.0,1,4128.0,4128.0,4128.0
09-03-1995,4128.0,4128.0,0,4128.0,4128.0,4128.0
10-03-1995,4128.0,4128.0,0,4128.0,4128.0,4128.0
13-03-1995,3750.0,3750.0,0,3750.0,3750.0,3750.0
14-03-1995,3750.0,3750.0,1,3750.0,3750.0,3750.0
15-03-1995,3750.0,3750.0,0,3750.0,3750.0,3750.0
16-03-1995,3750.0,3750.0,0,3750.0,3750.0,3750.0
17-03-1995,3750.0,3750.0,3,3750.0,3750.0,3750.0
20-03-1995,3000.0,3000.0,1,3000.0,3000.0,3000.0
21-03-1995,3378.0,3750.0,6,3750.0,3750.0,3750.0
22-03-1995,3564.0,3564.0,3,3750.0,3750.0,3750.0
23-03-1995,3000.0,3750.0,8,3750.0,3378.0,3378.0
24-03-1995,3000.0,3378.0,4,3378.0,3000.0,3000.0
27-03-1995,3000.0,3186.0,2,3186.0,3000.0,3000.0
28-03-1995,3000.0,3186.0,4,3186.0,3186.0,3186.0
29-03-1995,3186.0,3186.0,15,4878.0,4878.0,4878.0
30-03-1995,3936.0,3936.0,1,5250.0,5250.0,5250.0
31-03-1995,3936.0,3936.0,5,4878.0,4878.0,4878.0
03-04-1995,3378.0,4128.0,1,4128.0,3378.0,3378.0
04-04-1995,3000.0,3000.0,2,4128.0,4128.0,4128.0
05-04-1995,4128.0,4128.0,0,4128.0,4128.0,4128.0
06-04-1995,4128.0,4128.0,0,4128.0,4128.0,4128.0
07-04-1995,4128.0,4128.0,0,4128.0,4128.0,4128.0
10-04-1995,3000.0,3186.0,13,3750.0,3000.0,3000.0
11-04-1995,3186.0,3378.0,2,3378.0,3378.0,3378.0
12-04-1995,3564.0,3564.0,1,3564.0,3564.0,3564.0
13-04-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
17-04-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
18-04-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
19-04-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
20-04-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
21-04-1995,3000.0,3378.0,1,3378.0,3000.0,3000.0
24-04-1995,3000.0,3000.0,0,3000.0,3000.0,3000.0
25-04-1995,2628.0,2628.0,1,3186.0,3186.0,3186.0
26-04-1995,3186.0,3186.0,0,3186.0,3186.0,3186.0
27-04-1995,3186.0,3186.0,0,3186.0,3186.0,3186.0
28-04-1995,3186.0,3186.0,0,3186.0,3186.0,3186.0
01-05-1995,2628.0,2628.0,2,3378.0,3378.0,3378.0
02-05-1995,3000.0,3186.0,7,3420.0,3186.0,3186.0
03-05-1995,2628.0,2628.0,4,3000.0,3000.0,3000.0
04-05-1995,3000.0,3000.0,8,3564.0,3564.0,3564.0
05-05-1995,3564.0,3564.0,0,3564.0,3564.0,3564.0
08-05-1995,3564.0,3564.0,0,3564.0,3564.0,3564.0
09-05-1995,3564.0,3564.0,0,3564.0,3564.0,3564.0
10-05-1995,3000.0,3186.0,2,3186.0,3000.0,3000.0
11-05-1995,2814.0,2814.0,3,3378.0,3378.0,3378.0
12-05-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
15-05-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
16-05-1995,2250.0,3378.0,7,3378.0,3180.0,3180.0
17-05-1995,2436.0,3000.0,2,3000.0,2436.0,2436.0
18-05-1995,2064.0,2628.0,3,2628.0,2580.0,2580.0
19-05-1995,2250.0,2628.0,5,3000.0,3000.0,3000.0
22-05-1995,2628.0,3000.0,9,3186.0,3000.0,3000.0
23-05-1995,2250.0,3186.0,0,3186.0,2250.0,2250.0
24-05-1995,2250.0,2250.0,0,2250.0,2250.0,2250.0
25-05-1995,2628.0,2628.0,1,2628.0,2628.0,2628.0
26-05-1995,3000.0,3000.0,0,3000.0,3000.0,3000.0
30-05-1995,2628.0,2628.0,0,3000.0,3000.0,3000.0
31-05-1995,3000.0,3000.0,2,3000.0,3000.0,3000.0
01-06-1995,2628.0,2628.0,1,3000.0,3000.0,3000.0
02-06-1995,2628.0,2628.0,1,3000.0,3000.0,3000.0
05-06-1995,3186.0,3186.0,1,3186.0,3186.0,3186.0
06-06-1995,2628.0,3000.0,3,3186.0,3000.0,3000.0
07-06-1995,2250.0,2628.0,6,2814.0,2814.0,2814.0
08-06-1995,2814.0,2814.0,0,2814.0,2814.0,2814.0
09-06-1995,2814.0,2814.0,0,2814.0,2814.0,2814.0
12-06-1995,2814.0,2814.0,0,2814.0,2814.0,2814.0
13-06-1995,2628.0,2628.0,0,2628.0,2628.0,2628.0
14-06-1995,2628.0,2628.0,1,2628.0,2628.0,2628.0
15-06-1995,2628.0,2628.0,0,2628.0,2628.0,2628.0
16-06-1995,2628.0,2628.0,0,2628.0,2628.0,2628.0
19-06-1995,2628.0,2628.0,0,2628.0,2628.0,2628.0
20-06-1995,2628.0,2628.0,0,2628.0,2628.0,2628.0
21-06-1995,2628.0,2628.0,0,2628.0,2628.0,2628.0
22-06-1995,1878.0,2628.0,8,2628.0,1980.0,1980.0
23-06-1995,1500.0,1878.0,3,2436.0,2436.0,2436.0
26-06-1995,1500.0,1500.0,0,1500.0,1500.0,1500.0
27-06-1995,2436.0,2436.0,1,2628.0,2628.0,2628.0
28-06-1995,2400.0,2400.0,0,2400.0,2400.0,2400.0
29-06-1995,2250.0,2628.0,7,2628.0,2250.0,2250.0
30-06-1995,2250.0,2520.0,30,3186.0,3186.0,3186.0
03-07-1995,2628.0,3750.0,47,4128.0,2628.0,2628.0
05-07-1995,3000.0,3750.0,5,4128.0,3750.0,3750.0
06-07-1995,3000.0,3000.0,2,3750.0,3378.0,3378.0
07-07-1995,3378.0,3378.0,2,3378.0,3378.0,3378.0
10-07-1995,3000.0,3000.0,13,4500.0,3750.0,3750.0
11-07-1995,3000.0,3750.0,5,3750.0,3000.0,3000.0
12-07-1995,3000.0,4500.0,9,4500.0,3936.0,3936.0
13-07-1995,3186.0,4128.0,5,4128.0,3378.0,3378.0
14-07-1995,4128.0,4128.0,2,4128.0,4128.0,4128.0
17-07-1995,3000.0,3000.0,2,3750.0,3750.0,3750.0
18-07-1995,3000.0,3000.0,3,3378.0,3378.0,3378.0
19-07-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
20-07-1995,2628.0,2628.0,1,3378.0,3378.0,3378.0
21-07-1995,3378.0,3378.0,2,3750.0,3750.0,3750.0
24-07-1995,2628.0,3186.0,4,3360.0,2628.0,2628.0
25-07-1995,3564.0,3564.0,0,3564.0,3564.0,3564.0
26-07-1995,2436.0,2628.0,4,3564.0,3378.0,3378.0
27-07-1995,3378.0,3378.0,3,3378.0,3378.0,3378.0
28-07-1995,3000.0,3000.0,9,3750.0,3750.0,3750.0
31-07-1995,3186.0,3186.0,5,3564.0,3378.0,3378.0
01-08-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
02-08-1995,2628.0,3000.0,5,3564.0,3564.0,3564.0
03-08-1995,2814.0,2814.0,0,2814.0,2814.0,2814.0
04-08-1995,3300.0,3378.0,5,3378.0,3300.0,3300.0
07-08-1995,3000.0,3186.0,10,3186.0,3000.0,3000.0
08-08-1995,3000.0,3000.0,2,3000.0,3000.0,3000.0
09-08-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
10-08-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
11-08-1995,3186.0,3186.0,1,3378.0,3378.0,3378.0
14-08-1995,3000.0,3378.0,5,3378.0,3378.0,3378.0
15-08-1995,2436.0,2628.0,14,3186.0,3186.0,3186.0
16-08-1995,2814.0,3186.0,45,4128.0,3378.0,3378.0
17-08-1995,3378.0,3378.0,124,6378.0,5064.0,5064.0
18-08-1995,4500.0,5250.0,90,6000.0,5628.0,5628.0
21-08-1995,5064.0,6000.0,44,6378.0,5628.0,5628.0
22-08-1995,5064.0,5628.0,14,5628.0,5628.0,5628.0
23-08-1995,4314.0,5628.0,53,5628.0,5250.0,5250.0
24-08-1995,4314.0,5436.0,15,5436.0,4878.0,4878.0
25-08-1995,4500.0,4878.0,49,5628.0,5628.0,5628.0
28-08-1995,4500.0,5628.0,17,5628.0,5628.0,5628.0
29-08-1995,4128.0,4500.0,9,4878.0,4878.0,4878.0
30-08-1995,4500.0,4878.0,12,4878.0,4878.0,4878.0
31-08-1995,4500.0,4878.0,19,5250.0,5250.0,5250.0
01-09-1995,4500.0,4500.0,11,5250.0,4500.0,4500.0
05-09-1995,4314.0,4878.0,7,4878.0,4878.0,4878.0
06-09-1995,4314.0,4878.0,8,4878.0,4500.0,4500.0
07-09-1995,4500.0,4500.0,16,5250.0,5250.0,5250.0
08-09-1995,5250.0,5250.0,4,5436.0,5436.0,5436.0
11-09-1995,5250.0,5436.0,8,5436.0,5436.0,5436.0
12-09-1995,4878.0,5064.0,9,5250.0,5250.0,5250.0
13-09-1995,5064.0,5628.0,17,5814.0,5400.0,5400.0
14-09-1995,5064.0,5250.0,3,5814.0,5064.0,5064.0
15-09-1995,5400.0,5814.0,4,5814.0,5400.0,5400.0
18-09-1995,4878.0,5814.0,1,5814.0,4878.0,4878.0
19-09-1995,4878.0,5814.0,1,5814.0,4878.0,4878.0
20-09-1995,4878.0,5628.0,8,5628.0,5628.0,5628.0
21-09-1995,4686.0,5250.0,30,5628.0,4920.0,4920.0
22-09-1995,5064.0,5064.0,3,5250.0,5250.0,5250.0
25-09-1995,4686.0,5628.0,28,5814.0,5250.0,5250.0
26-09-1995,4686.0,5814.0,54,6000.0,5436.0,5436.0
27-09-1995,4686.0,5250.0,12,5436.0,5250.0,5250.0
28-09-1995,5064.0,5250.0,2,5250.0,5064.0,5064.0
29-09-1995,5064.0,5250.0,3,5250.0,5064.0,5064.0
02-10-1995,5064.0,5436.0,4,5436.0,5250.0,5250.0
03-10-1995,5064.0,5436.0,12,5814.0,5064.0,5064.0
04-10-1995,4686.0,4878.0,8,4878.0,4686.0,4686.0
05-10-1995,4500.0,5250.0,9,5250.0,4500.0,4500.0
06-10-1995,4500.0,4878.0,13,4878.0,4686.0,4686.0
09-10-1995,4686.0,4686.0,0,4686.0,4686.0,4686.0
10-10-1995,4128.0,4314.0,17,4500.0,4500.0,4500.0
11-10-1995,3750.0,3750.0,6,3840.0,3840.0,3840.0
12-10-1995,3000.0,3564.0,22,3750.0,3378.0,3378.0
13-10-1995,3186.0,3378.0,5,3936.0,3186.0,3186.0
16-10-1995,3936.0,3936.0,2,3936.0,3936.0,3936.0
17-10-1995,3186.0,3564.0,2,3750.0,3750.0,3750.0
18-10-1995,3186.0,3750.0,2,3936.0,3186.0,3186.0
19-10-1995,3750.0,3750.0,2,3750.0,3750.0,3750.0
20-10-1995,3750.0,3750.0,0,3750.0,3750.0,3750.0
23-10-1995,3000.0,3750.0,3,3750.0,3000.0,3000.0
24-10-1995,3378.0,3378.0,0,3378.0,3378.0,3378.0
25-10-1995,2628.0,3186.0,2,3186.0,3000.0,3000.0
26-10-1995,2628.0,3000.0,5,3186.0,2628.0,2628.0
27-10-1995,2250.0,2628.0,5,2814.0,2814.0,2814.0
30-10-1995,2628.0,2628.0,9,3186.0,2628.0,2628.0
31-10-1995,3000.0,3186.0,6,3186.0,3000.0,3000.0
01-11-1995,3000.0,3000.0,2,3000.0,3000.0,3000.0
02-11-1995,3000.0,3000.0,0,3000.0,3000.0,3000.0
03-11-1995,2628.0,2628.0,3,2628.0,2628.0,2628.0
06-11-1995,2628.0,2628.0,2,2628.0,2628.0,2628.0
07-11-1995,2628.0,2628.0,1,2814.0,2814.0,2814.0
08-11-1995,2628.0,2814.0,4,2814.0,2718.0,2718.0
09-11-1995,2628.0,2628.0,0,2628.0,2628.0,2628.0
10-11-1995,2628.0,2628.0,2,2628.0,2628.0,2628.0
13-11-1995,2250.0,2628.0,2,2628.0,2250.0,2250.0
14-11-1995,2628.0,2628.0,0,2628.0,2628.0,2628.0
