Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-2007,85.68000030517578,87.33000183105469,115000,87.33000183105469,85.88999938964844,65.27849578857422
12-06-2007,81.83999633789062,85.8499984741211,206800,85.8499984741211,82.5,62.70201110839844
13-06-2007,80.7699966430664,82.37999725341797,162000,83.48999786376953,82.25,62.51201629638672
14-06-2007,82.41000366210938,82.68000030517578,165000,83.55000305175781,82.5,62.70201110839844
15-06-2007,82.36000061035156,82.68000030517578,219300,83.44000244140625,82.5999984741211,62.77799606323242
18-06-2007,82.0999984741211,82.5999984741211,185400,84.23999786376953,83.83999633789062,63.72045135498047
19-06-2007,83.62999725341797,83.62999725341797,209200,88.37000274658203,87.86000061035156,66.7757339477539
20-06-2007,87.0,88.16999816894531,176700,89.81999969482422,87.86000061035156,66.7757339477539
21-06-2007,86.02999877929688,88.45999908447266,258400,90.6500015258789,89.08000183105469,67.70297241210938
22-06-2007,88.70999908447266,89.08000183105469,1281600,90.52999877929688,90.0,68.40216827392578
25-06-2007,86.30000305175781,89.91999816894531,154000,89.98999786376953,87.01000213623047,66.12972259521484
26-06-2007,86.9000015258789,87.62999725341797,140800,89.02999877929688,87.3499984741211,66.38813018798828
27-06-2007,83.87000274658203,86.68000030517578,194800,87.5,87.5,66.50213623046875
28-06-2007,85.58000183105469,87.86000061035156,190300,87.88999938964844,86.0,65.3620834350586
29-06-2007,84.33000183105469,86.12999725341797,324700,86.80000305175781,84.43000030517578,64.16886138916016
02-07-2007,85.13999938964844,85.25,246900,87.75,86.55999755859375,65.78771209716797
03-07-2007,84.94000244140625,87.37999725341797,36200,87.86000061035156,85.55999755859375,65.02766418457031
05-07-2007,85.05999755859375,85.31999969482422,182300,87.55000305175781,86.0999984741211,65.4380874633789
06-07-2007,89.11000061035156,89.11000061035156,632700,92.79000091552734,91.30000305175781,69.39025115966797
09-07-2007,89.6500015258789,94.19000244140625,444000,95.47000122070312,90.98999786376953,69.15460205078125
10-07-2007,86.5,90.94999694824219,365500,91.06999969482422,89.69999694824219,68.17417907714844
11-07-2007,88.87999725341797,90.0199966430664,218900,90.4000015258789,90.0,68.40216827392578
12-07-2007,90.79000091552734,91.13999938964844,546900,96.5999984741211,95.25,72.392333984375
13-07-2007,94.0,97.5,318200,97.79000091552734,97.16999816894531,73.8515625
16-07-2007,95.12999725341797,97.0,175900,97.55000305175781,95.63999938964844,72.68875122070312
17-07-2007,95.05000305175781,96.12999725341797,139800,96.9800033569336,95.41000366210938,72.51392364501953
18-07-2007,93.79000091552734,95.83000183105469,225400,97.5999984741211,97.05000305175781,73.76038360595703
19-07-2007,96.37999725341797,98.43000030517578,264400,100.0999984741211,97.23999786376953,73.90475463867188
20-07-2007,95.3499984741211,97.02999877929688,142900,97.77999877929688,96.79000091552734,73.56275939941406
23-07-2007,96.58000183105469,97.0,212100,98.4800033569336,97.83999633789062,74.36077880859375
24-07-2007,91.12999725341797,96.66999816894531,189100,96.77999877929688,92.87999725341797,70.59104919433594
25-07-2007,86.5199966430664,94.36000061035156,366400,94.77999877929688,90.33000183105469,68.65300750732422
26-07-2007,83.86000061035156,88.08000183105469,448800,92.33000183105469,87.2699966430664,66.32733154296875
27-07-2007,83.80000305175781,83.80000305175781,245600,87.5199966430664,86.54000091552734,65.77251434326172
30-07-2007,86.18000030517578,87.0,195100,90.62000274658203,89.19999694824219,67.79415893554688
31-07-2007,89.30000305175781,91.05999755859375,292400,92.77999877929688,89.80999755859375,68.25779724121094
01-08-2007,83.3499984741211,92.05999755859375,345300,92.05999755859375,84.9000015258789,64.52606964111328
02-08-2007,84.5,85.45999908447266,187700,87.38999938964844,87.38999938964844,66.41853332519531
03-08-2007,85.0,88.08999633789062,193700,88.08999633789062,85.6500015258789,65.09607696533203
06-08-2007,78.66999816894531,88.58000183105469,547900,88.62000274658203,82.0199966430664,62.337215423583984
07-08-2007,74.26000213623047,77.33999633789062,1293200,80.5,77.0,58.52186965942383
08-08-2007,73.98999786376953,76.80000305175781,666400,81.83999633789062,74.73999786376953,56.8042106628418
09-08-2007,68.76000213623047,73.19999694824219,536100,76.12000274658203,72.51000213623047,55.1093635559082
10-08-2007,69.5,71.0199966430664,293000,78.47000122070312,76.91999816894531,58.46106719970703
13-08-2007,75.12999725341797,78.4000015258789,262100,79.0,76.87999725341797,58.4306755065918
14-08-2007,74.5999984741211,77.0,197100,77.0,75.0999984741211,57.077816009521484
15-08-2007,70.75,74.2300033569336,246400,75.41000366210938,71.51000213623047,54.34934616088867
16-08-2007,66.47000122070312,71.0,442900,71.48999786376953,68.91999816894531,52.38087463378906
17-08-2007,68.87000274658203,72.29000091552734,193600,72.73999786376953,72.0,54.72175598144531
20-08-2007,68.6500015258789,71.69999694824219,205000,71.69999694824219,69.12999725341797,52.54049301147461
21-08-2007,68.30000305175781,70.0,108500,70.33000183105469,69.18000030517578,52.5784912109375
22-08-2007,69.51000213623047,69.51000213623047,194700,74.72000122070312,74.37999725341797,56.53060531616211
23-08-2007,73.01000213623047,74.58000183105469,288500,77.41000366210938,76.2699966430664,57.96704864501953
24-08-2007,76.5,77.38999938964844,338300,80.72000122070312,79.2300033569336,60.21672821044922
27-08-2007,76.69000244140625,80.95999908447266,165100,80.95999908447266,78.27999877929688,59.49470901489258
28-08-2007,75.68000030517578,78.19999694824219,129100,78.19999694824219,75.88999938964844,57.67824172973633
29-08-2007,75.30999755859375,77.05000305175781,122500,78.69999694824219,78.51000213623047,59.66951370239258
30-08-2007,77.75,78.52999877929688,84200,80.5,79.31999969482422,60.285125732421875
31-08-2007,80.97000122070312,81.4800033569336,151400,84.37000274658203,83.52999877929688,63.48484420776367
04-09-2007,82.30999755859375,83.83999633789062,293300,87.0,84.91999816894531,64.541259765625
05-09-2007,80.83000183105469,82.5,160300,85.5,81.9000015258789,62.24599075317383
06-09-2007,79.31999969482422,82.98999786376953,187700,83.33999633789062,80.88999938964844,61.47836685180664
07-09-2007,76.75,77.56999969482422,144100,80.0,78.75,59.851932525634766
10-09-2007,74.51000213623047,78.9800033569336,241200,79.9000015258789,74.98999786376953,56.99423599243164
11-09-2007,72.1500015258789,76.16999816894531,264800,77.27999877929688,72.98999786376953,55.47418212890625
12-09-2007,71.27999877929688,72.58000183105469,326800,76.37000274658203,75.25,57.19184875488281
13-09-2007,76.18000030517578,76.80000305175781,139000,79.48999786376953,78.72000122070312,59.8291130065918
14-09-2007,76.75,78.18000030517578,119100,79.41999816894531,79.19000244140625,60.18632888793945
17-09-2007,78.05000305175781,78.6500015258789,197200,79.88999938964844,79.01000213623047,60.049530029296875
18-09-2007,77.41000366210938,79.27999877929688,329800,85.5999984741211,84.91999816894531,64.541259765625
19-09-2007,85.41000366210938,85.93000030517578,294800,90.37000274658203,89.11000061035156,67.72576141357422
20-09-2007,84.9000015258789,89.05999755859375,181400,90.29000091552734,84.9000015258789,64.52606964111328
21-09-2007,83.62999725341797,85.83000183105469,263700,86.48999786376953,86.20999908447266,65.521728515625
24-09-2007,85.0,86.25,159200,87.98999786376953,86.52999877929688,65.76490020751953
25-09-2007,82.45999908447266,86.5,154700,86.5,83.83999633789062,63.72045135498047
26-09-2007,83.9800033569336,84.48999786376953,102200,85.55000305175781,84.52999877929688,64.2448501586914
27-09-2007,82.83999633789062,85.0,108400,85.30999755859375,84.31999969482422,64.08526611328125
28-09-2007,83.41999816894531,84.19999694824219,182000,86.5999984741211,85.37000274658203,64.8832778930664
01-10-2007,83.5,85.37000274658203,167600,88.7699966430664,88.62999725341797,67.36094665527344
02-10-2007,87.45999908447266,89.0,85400,89.48999786376953,88.7699966430664,67.46736907958984
03-10-2007,87.0,87.91999816894531,117200,89.06999969482422,87.36000061035156,66.39572143554688
04-10-2007,85.66000366210938,87.5,160000,87.5,86.0,65.3620834350586
05-10-2007,85.37999725341797,87.2699966430664,120200,87.88999938964844,86.75,65.93212890625
08-10-2007,85.87999725341797,86.79000091552734,38900,87.26000213623047,87.23999786376953,66.30451965332031
09-10-2007,87.43000030517578,87.66000366210938,99000,89.38999938964844,88.5,67.26215362548828
10-10-2007,87.27999877929688,88.5,171200,88.80000305175781,88.25,67.07215881347656
11-10-2007,87.0,89.69000244140625,97800,89.98999786376953,88.0199966430664,66.89734649658203
12-10-2007,83.72000122070312,87.0,182500,87.0,85.08000183105469,64.66287231445312
15-10-2007,84.58999633789062,85.5,172000,87.22000122070312,85.05999755859375,64.64767456054688
16-10-2007,82.75,84.66000366210938,74600,85.2699966430664,83.58999633789062,63.53044128417969
17-10-2007,81.0,84.56999969482422,107400,84.56999969482422,83.0,63.082027435302734
18-10-2007,82.16999816894531,82.33999633789062,97000,85.37999725341797,84.88999938964844,64.51848602294922
19-10-2007,81.52999877929688,84.80999755859375,114400,84.80999755859375,81.94999694824219,62.28398513793945
22-10-2007,78.76000213623047,80.9000015258789,112000,83.41000366210938,82.12000274658203,62.413177490234375
23-10-2007,81.01000213623047,82.93000030517578,99500,85.2699966430664,84.8499984741211,64.48807525634766
24-10-2007,82.70999908447266,84.25,118700,85.01000213623047,84.54000091552734,64.25245666503906
25-10-2007,82.5999984741211,84.5999984741211,83600,85.0,84.16000366210938,63.96365737915039
26-10-2007,84.54000091552734,85.16000366210938,117300,86.48999786376953,86.48999786376953,65.7344970703125
29-10-2007,86.48999786376953,87.0,40500,87.97000122070312,87.37000274658203,66.4033203125
30-10-2007,85.0199966430664,87.19999694824219,121000,87.62000274658203,86.16000366210938,65.48370361328125
31-10-2007,84.9000015258789,86.68000030517578,170000,87.9000015258789,87.5199966430664,66.517333984375
01-11-2007,83.94000244140625,85.7699966430664,69600,86.8499984741211,84.16000366210938,63.96365737915039
02-11-2007,83.26000213623047,85.62000274658203,35100,85.69999694824219,84.12000274658203,63.9332389831543
05-11-2007,81.3499984741211,83.06999969482422,61900,83.79000091552734,83.0999984741211,63.15802764892578
06-11-2007,83.22000122070312,83.22000122070312,111500,85.5999984741211,85.44999694824219,64.94407653808594
07-11-2007,81.05000305175781,84.43000030517578,101200,84.66000366210938,81.61000061035156,62.02558517456055
08-11-2007,78.13999938964844,82.01000213623047,111700,82.73999786376953,81.26000213623047,61.75959014892578
09-11-2007,77.13999938964844,79.83000183105469,104400,80.5,79.16999816894531,60.17112731933594
12-11-2007,77.79000091552734,78.70999908447266,108000,79.43000030517578,78.76000213623047,59.85951614379883
13-11-2007,79.19999694824219,79.19999694824219,110000,81.61000061035156,81.3499984741211,61.827980041503906
14-11-2007,80.5,81.95999908447266,107500,82.31999969482422,81.33000183105469,61.81275939941406
15-11-2007,80.0999984741211,80.77999877929688,90000,81.68000030517578,81.16000366210938,61.68357467651367
16-11-2007,80.38999938964844,81.12999725341797,116500,82.08000183105469,81.22000122070312,61.729190826416016
19-11-2007,77.86000061035156,81.0,151100,81.0,78.98999786376953,60.0343017578125
20-11-2007,78.01000213623047,78.37000274658203,126100,80.87999725341797,79.86000061035156,60.69552993774414
21-11-2007,77.8499984741211,79.33000183105469,71900,80.0,78.3499984741211,59.54790496826172
23-11-2007,78.5,79.2300033569336,27400,80.0,79.76000213623047,60.619544982910156
26-11-2007,77.94000244140625,79.69999694824219,101400,80.25,79.0199966430664,60.05713653564453
27-11-2007,77.9800033569336,79.0999984741211,100200,79.97000122070312,79.55000305175781,60.4599494934082
28-11-2007,79.3499984741211,79.94999694824219,215900,81.13999938964844,80.83999633789062,61.44038391113281
29-11-2007,80.12000274658203,81.0,140100,82.33000183105469,82.01000213623047,62.32958984375
30-11-2007,82.93000030517578,83.3499984741211,292000,86.9800033569336,84.51000213623047,64.22964477539062
03-12-2007,83.62000274658203,84.66999816894531,110300,85.5,84.93000030517578,64.54887390136719
04-12-2007,82.79000091552734,82.80999755859375,136500,85.51000213623047,83.62000274658203,63.55323791503906
05-12-2007,83.18000030517578,84.80000305175781,70800,86.0,85.80999755859375,65.21772003173828
06-12-2007,84.47000122070312,85.30000305175781,99600,87.76000213623047,87.62000274658203,66.59334564208984
07-12-2007,86.55999755859375,87.5999984741211,55800,88.18000030517578,87.80000305175781,66.73014831542969
10-12-2007,86.08999633789062,88.18000030517578,94500,88.95999908447266,88.1500015258789,66.99616241455078
11-12-2007,84.83000183105469,88.02999877929688,103600,88.58000183105469,85.23999786376953,64.78447723388672
12-12-2007,83.19000244140625,88.22000122070312,140200,88.22000122070312,84.7699966430664,64.4272689819336
13-12-2007,77.12999725341797,85.72000122070312,363200,89.0999984741211,78.77999877929688,59.874717712402344
14-12-2007,72.12000274658203,76.6500015258789,838000,76.6500015258789,74.08000183105469,56.302608489990234
17-12-2007,68.9800033569336,72.75,477600,72.76000213623047,69.06999969482422,52.49488067626953
18-12-2007,65.5199966430664,69.77999877929688,388500,70.52999877929688,68.12000274658203,51.77286148071289
19-12-2007,65.8499984741211,68.3499984741211,181200,68.3499984741211,66.5999984741211,50.61763381958008
20-12-2007,66.0,66.75,336800,70.91000366210938,70.72000122070312,53.74892044067383
21-12-2007,69.23999786376953,70.5999984741211,303200,72.20999908447266,69.94000244140625,53.1561164855957
24-12-2007,69.0,69.0,147000,70.38999938964844,70.16999816894531,53.33090591430664
26-12-2007,69.44999694824219,69.9800033569336,141500,70.55999755859375,69.94000244140625,53.1561164855957
27-12-2007,69.0,69.25,209500,70.22000122070312,69.61000061035156,52.905303955078125
28-12-2007,68.87999725341797,70.04000091552734,118600,70.25,69.55999755859375,52.86730194091797
31-12-2007,68.47000122070312,69.0,95600,69.62999725341797,69.5,52.82170104980469
02-01-2008,67.3499984741211,69.0,95500,69.48999786376953,67.37000274658203,51.202850341796875
03-01-2008,66.43000030517578,67.44999694824219,150600,68.30999755859375,66.83000183105469,50.79241943359375
04-01-2008,62.15999984741211,65.98999786376953,221200,67.4800033569336,62.279998779296875,47.33431625366211
07-01-2008,57.7599983215332,62.06999969482422,393700,63.560001373291016,58.5099983215332,44.469017028808594
08-01-2008,56.040000915527344,58.75,142100,60.22999954223633,56.060001373291016,42.60697555541992
09-01-2008,52.720001220703125,56.29999923706055,326400,56.29999923706055,54.95000076293945,41.76333999633789
10-01-2008,53.779998779296875,53.880001068115234,246200,56.45000076293945,56.45000076293945,42.903377532958984
11-01-2008,52.79999923706055,56.04999923706055,230200,56.470001220703125,53.810001373291016,40.89691162109375
14-01-2008,53.20000076293945,54.11000061035156,221100,54.709999084472656,53.68000030517578,40.79811477661133
15-01-2008,49.88999938964844,52.38999938964844,161200,53.16999816894531,50.290000915527344,38.22163391113281
16-01-2008,46.099998474121094,49.630001068115234,358600,51.63999938964844,47.04999923706055,35.759151458740234
17-01-2008,45.380001068115234,47.0,333000,47.0,45.81999969482422,34.82430648803711
18-01-2008,45.099998474121094,45.849998474121094,298200,47.75,46.2400016784668,35.14352798461914
22-01-2008,43.15999984741211,44.400001525878906,219500,46.20000076293945,45.029998779296875,34.223899841308594
23-01-2008,41.02000045776367,43.88999938964844,361200,45.25,43.97999954223633,33.425872802734375
24-01-2008,43.369998931884766,44.33000183105469,261000,46.130001068115234,43.779998779296875,33.273860931396484
25-01-2008,42.75,42.79999923706055,346600,46.029998779296875,45.79999923706055,34.80911636352539
28-01-2008,44.56999969482422,45.619998931884766,354900,46.119998931884766,45.75,34.7711067199707
29-01-2008,44.099998474121094,46.220001220703125,294500,46.25,45.880001068115234,34.869903564453125
30-01-2008,43.7599983215332,45.66999816894531,147600,46.119998931884766,44.029998779296875,33.463863372802734
31-01-2008,42.75,43.349998474121094,286900,45.150001525878906,44.18000030517578,33.577877044677734
01-02-2008,44.470001220703125,44.470001220703125,256700,47.47999954223633,47.29999923706055,35.94915771484375
04-02-2008,47.66999816894531,47.83000183105469,351500,51.349998474121094,50.18000030517578,38.13801956176758
05-02-2008,47.4900016784668,49.08000183105469,227000,50.83000183105469,48.95000076293945,37.20318603515625
06-02-2008,48.47999954223633,49.439998626708984,157900,51.02000045776367,48.540000915527344,36.89158630371094
07-02-2008,47.75,48.16999816894531,138300,49.880001068115234,48.849998474121094,37.12718200683594
08-02-2008,46.29999923706055,47.08000183105469,586400,53.13999938964844,51.91999816894531,39.4604606628418
11-02-2008,51.16999816894531,51.84000015258789,448900,56.0,54.0,41.04131317138672
12-02-2008,53.900001525878906,53.900001525878906,308800,57.63999938964844,55.310001373291016,42.03696060180664
13-02-2008,55.349998474121094,55.349998474121094,496800,61.83000183105469,59.06999969482422,44.8946418762207
14-02-2008,58.29999923706055,59.70000076293945,174000,60.29999923706055,58.65999984741211,44.583030700683594
15-02-2008,55.290000915527344,58.040000915527344,295700,58.20000076293945,56.65999984741211,43.0629768371582
19-02-2008,55.86000061035156,57.650001525878906,204000,59.45000076293945,56.380001068115234,42.85017395019531
20-02-2008,55.0,55.77000045776367,165700,58.77000045776367,58.70000076293945,44.613433837890625
21-02-2008,56.52000045776367,59.029998779296875,113300,59.97999954223633,56.81999969482422,43.1845817565918
22-02-2008,55.619998931884766,56.84000015258789,180400,58.88999938964844,57.40999984741211,43.63299560546875
25-02-2008,56.849998474121094,57.310001373291016,77800,59.15999984741211,58.709999084472656,44.62103271484375
26-02-2008,58.09000015258789,58.29999923706055,175300,60.86000061035156,59.189998626708984,44.98584747314453
27-02-2008,58.119998931884766,58.72999954223633,147400,60.779998779296875,60.06999969482422,45.65467071533203
28-02-2008,58.130001068115234,59.72999954223633,126300,59.79999923706055,59.0,44.8414421081543
29-02-2008,56.290000915527344,58.33000183105469,259500,58.900001525878906,56.810001373291016,43.176979064941406
03-03-2008,55.619998931884766,56.689998626708984,157200,59.08000183105469,57.779998779296875,43.91419982910156
04-03-2008,55.0,55.0,139600,58.2400016784668,57.099998474121094,43.397396087646484
05-03-2008,56.27000045776367,57.29999923706055,102700,58.099998474121094,56.880001068115234,43.23019027709961
06-03-2008,55.41999816894531,56.25,188900,57.47999954223633,55.97999954223633,42.546165466308594
07-03-2008,54.150001525878906,54.439998626708984,135400,56.599998474121094,55.880001068115234,42.47016525268555
10-03-2008,51.22999954223633,55.900001525878906,310300,56.630001068115234,51.869998931884766,39.42245864868164
11-03-2008,51.20000076293945,53.11000061035156,148800,53.97999954223633,53.939998626708984,40.99571990966797
12-03-2008,52.439998626708984,54.119998931884766,153600,55.25,52.779998779296875,40.11408615112305
13-03-2008,51.5,52.040000915527344,322200,54.18000030517578,54.0,41.04131317138672
14-03-2008,52.58000183105469,53.959999084472656,189000,54.11000061035156,53.220001220703125,40.4484977722168
17-03-2008,50.54999923706055,51.59000015258789,171000,53.22999954223633,51.56999969482422,39.19445037841797
18-03-2008,51.220001220703125,52.38999938964844,195500,54.16999816894531,53.91999816894531,40.980525970458984
19-03-2008,50.93000030517578,53.97999954223633,125900,54.81999969482422,50.93000030517578,38.708038330078125
20-03-2008,49.720001220703125,51.439998626708984,240800,53.0,52.029998779296875,39.544063568115234
24-03-2008,50.65999984741211,51.529998779296875,136400,54.22999954223633,53.189998626708984,40.425697326660156
25-03-2008,52.11000061035156,53.09000015258789,174300,53.33000183105469,53.13999938964844,40.387699127197266
26-03-2008,52.45000076293945,52.47999954223633,69600,55.34000015258789,54.90999984741211,41.732940673828125
27-03-2008,54.380001068115234,55.13999938964844,100200,55.849998474121094,54.900001525878906,41.72532653808594
28-03-2008,53.70000076293945,54.810001373291016,126600,55.099998474121094,54.0,41.04131317138672
31-03-2008,52.619998931884766,53.11000061035156,115500,55.11000061035156,54.880001068115234,41.71015548706055
01-04-2008,53.689998626708984,55.119998931884766,149800,56.790000915527344,56.400001525878906,42.86537170410156
02-04-2008,55.86000061035156,56.400001525878906,153500,57.95000076293945,56.68000030517578,43.07817840576172
03-04-2008,54.900001525878906,56.61000061035156,140700,56.810001373291016,55.790000915527344,42.401763916015625
04-04-2008,53.470001220703125,55.31999969482422,294800,58.66999816894531,58.439998626708984,44.415828704833984
07-04-2008,57.84000015258789,58.959999084472656,144600,59.72999954223633,58.09000015258789,44.14981460571289
08-04-2008,57.369998931884766,57.369998931884766,182200,59.43000030517578,59.209999084472656,45.00105285644531
09-04-2008,57.349998474121094,57.349998474121094,159600,59.25,58.5,44.461421966552734
10-04-2008,57.869998931884766,58.33000183105469,233000,60.34000015258789,59.5,45.22145080566406
11-04-2008,57.2400016784668,58.29999923706055,196500,59.47999954223633,57.63999938964844,43.807804107666016
14-04-2008,56.20000076293945,57.20000076293945,147700,57.41999816894531,56.900001525878906,43.24538803100586
15-04-2008,56.279998779296875,57.18000030517578,54000,58.04999923706055,57.43000030517578,43.6482048034668
16-04-2008,58.0,58.0,101800,60.16999816894531,60.0099983215332,45.60905456542969
17-04-2008,59.2599983215332,59.880001068115234,173200,61.63999938964844,61.099998474121094,46.43748474121094
18-04-2008,61.91999816894531,62.40999984741211,103300,64.30000305175781,63.72999954223633,48.43636703491211
21-04-2008,62.97999954223633,63.09000015258789,91700,64.6500015258789,63.63999938964844,48.36795425415039
22-04-2008,61.790000915527344,63.099998474121094,80900,63.470001220703125,62.779998779296875,47.71432876586914
23-04-2008,60.5,63.11000061035156,190500,63.869998931884766,62.93000030517578,47.82833480834961
24-04-2008,61.5,62.720001220703125,157100,63.79999923706055,62.7599983215332,47.699134826660156
25-04-2008,58.619998931884766,63.13999938964844,53400,63.380001068115234,63.209999084472656,48.0411491394043
28-04-2008,59.54999923706055,62.9900016784668,153800,64.47000122070312,63.619998931884766,48.352752685546875
29-04-2008,61.65999984741211,63.93000030517578,96300,63.93000030517578,62.11000061035156,47.205116271972656
30-04-2008,62.18000030517578,62.18000030517578,77400,64.0,62.650001525878906,47.615535736083984
01-05-2008,62.47999954223633,62.47999954223633,176100,64.26000213623047,64.22000122070312,48.808773040771484
02-05-2008,62.779998779296875,64.73999786376953,95300,65.20999908447266,63.380001068115234,48.17034912109375
05-05-2008,62.5099983215332,63.380001068115234,46600,64.0,63.040000915527344,47.91195297241211
06-05-2008,62.34000015258789,62.5,65500,63.86000061035156,63.5,48.26155090332031
07-05-2008,61.08000183105469,63.70000076293945,113500,63.97999954223633,61.5,46.74150085449219
08-05-2008,60.810001373291016,61.54999923706055,128400,63.810001373291016,61.79999923706055,46.969505310058594
09-05-2008,58.650001525878906,58.72999954223633,315300,63.290000915527344,59.97999954223633,45.586265563964844
12-05-2008,57.95000076293945,59.47999954223633,126900,60.18000030517578,60.18000030517578,45.73826217651367
13-05-2008,58.97999954223633,59.56999969482422,105300,61.099998474121094,59.869998931884766,45.50265121459961
14-05-2008,57.90999984741211,60.0,115600,61.4900016784668,58.189998626708984,44.225826263427734
15-05-2008,57.9900016784668,58.310001373291016,175500,62.290000915527344,61.63999938964844,46.8479118347168
