Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2010,0.25,0.25999999046325684,175000,0.27000001072883606,0.25999999046325684,0.25999999046325684
11-03-2010,0.25999999046325684,0.25999999046325684,70000,0.30000001192092896,0.25999999046325684,0.25999999046325684
12-03-2010,0.25999999046325684,0.25999999046325684,0,0.25999999046325684,0.25999999046325684,0.25999999046325684
15-03-2010,0.3199999928474426,0.6000000238418579,3000,0.6000000238418579,0.3199999928474426,0.3199999928474426
16-03-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
17-03-2010,0.33000001311302185,0.33000001311302185,9700,0.33000001311302185,0.33000001311302185,0.33000001311302185
18-03-2010,0.33000001311302185,0.33000001311302185,20000,0.33000001311302185,0.33000001311302185,0.33000001311302185
19-03-2010,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
22-03-2010,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
23-03-2010,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
24-03-2010,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
25-03-2010,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
26-03-2010,0.3100000023841858,0.3100000023841858,600,0.3100000023841858,0.3100000023841858,0.3100000023841858
29-03-2010,0.3100000023841858,0.3100000023841858,0,0.3100000023841858,0.3100000023841858,0.3100000023841858
30-03-2010,0.3100000023841858,0.3100000023841858,5000,0.3100000023841858,0.3100000023841858,0.3100000023841858
31-03-2010,0.3100000023841858,0.3100000023841858,0,0.3100000023841858,0.3100000023841858,0.3100000023841858
01-04-2010,0.3100000023841858,0.3100000023841858,0,0.3100000023841858,0.3100000023841858,0.3100000023841858
05-04-2010,0.3100000023841858,0.3100000023841858,0,0.3100000023841858,0.3100000023841858,0.3100000023841858
06-04-2010,0.33000001311302185,0.33000001311302185,22200,0.33000001311302185,0.33000001311302185,0.33000001311302185
07-04-2010,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
08-04-2010,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
09-04-2010,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
12-04-2010,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
13-04-2010,0.33000001311302185,0.33000001311302185,1400,0.33000001311302185,0.33000001311302185,0.33000001311302185
14-04-2010,0.5099999904632568,0.5099999904632568,15500,0.5899999737739563,0.5099999904632568,0.5099999904632568
15-04-2010,0.49000000953674316,0.49000000953674316,1200,0.49000000953674316,0.49000000953674316,0.49000000953674316
16-04-2010,0.49000000953674316,0.49000000953674316,0,0.49000000953674316,0.49000000953674316,0.49000000953674316
19-04-2010,0.49000000953674316,0.49000000953674316,0,0.49000000953674316,0.49000000953674316,0.49000000953674316
20-04-2010,0.44999998807907104,0.44999998807907104,900,0.44999998807907104,0.44999998807907104,0.44999998807907104
21-04-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
22-04-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
23-04-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
26-04-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
27-04-2010,0.44999998807907104,0.44999998807907104,200,0.44999998807907104,0.44999998807907104,0.44999998807907104
28-04-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
