Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2000,2.236841917037964,2.3684210777282715,16720,2.6315789222717285,2.236841917037964,1.278360366821289
07-04-2000,2.3684210777282715,2.3684210777282715,4560,2.6315789222717285,2.6315789222717285,1.503953218460083
10-04-2000,2.1052629947662354,2.236841917037964,3800,2.236841917037964,2.1052629947662354,1.203162670135498
11-04-2000,2.1052629947662354,2.1052629947662354,0,2.1052629947662354,2.1052629947662354,1.203162670135498
12-04-2000,2.121711015701294,2.121711015701294,3800,2.121711015701294,2.121711015701294,1.212563157081604
13-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.212563157081604
14-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.212563157081604
17-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.212563157081604
18-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.212563157081604
19-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.212563157081604
20-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.212563157081604
24-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.212563157081604
25-04-2000,2.7302629947662354,2.7302629947662354,3800,2.7302629947662354,2.7302629947662354,1.5603522062301636
26-04-2000,2.1052629947662354,2.1052629947662354,760,2.1052629947662354,2.1052629947662354,1.203162670135498
27-04-2000,2.1052629947662354,2.1052629947662354,0,2.1052629947662354,2.1052629947662354,1.203162670135498
28-04-2000,2.236841917037964,2.236841917037964,3800,2.236841917037964,2.236841917037964,1.278360366821289
01-05-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
02-05-2000,2.236841917037964,2.236841917037964,3800,2.236841917037964,2.236841917037964,1.278360366821289
03-05-2000,2.236841917037964,2.236841917037964,380,2.236841917037964,2.236841917037964,1.278360366821289
04-05-2000,2.236841917037964,2.236841917037964,5700,2.236841917037964,2.236841917037964,1.278360366821289
05-05-2000,2.236841917037964,2.236841917037964,1520,2.236841917037964,2.236841917037964,1.278360366821289
08-05-2000,2.171052932739258,2.171052932739258,380,2.171052932739258,2.171052932739258,1.2407619953155518
09-05-2000,2.171052932739258,2.171052932739258,3420,2.171052932739258,2.171052932739258,1.2407619953155518
10-05-2000,2.171052932739258,2.171052932739258,0,2.171052932739258,2.171052932739258,1.2407619953155518
11-05-2000,2.138158082962036,2.138158082962036,380,2.138158082962036,2.138158082962036,1.221962571144104
12-05-2000,2.138158082962036,2.138158082962036,0,2.138158082962036,2.138158082962036,1.221962571144104
15-05-2000,2.138158082962036,2.138158082962036,0,2.138158082962036,2.138158082962036,1.221962571144104
16-05-2000,2.138158082962036,2.138158082962036,4180,2.138158082962036,2.138158082962036,1.221962571144104
17-05-2000,2.138158082962036,2.138158082962036,0,2.138158082962036,2.138158082962036,1.221962571144104
18-05-2000,2.171052932739258,2.171052932739258,7600,2.171052932739258,2.171052932739258,1.2407619953155518
19-05-2000,2.171052932739258,2.171052932739258,0,2.171052932739258,2.171052932739258,1.2407619953155518
22-05-2000,2.171052932739258,2.171052932739258,0,2.171052932739258,2.171052932739258,1.2407619953155518
23-05-2000,2.171052932739258,2.171052932739258,0,2.171052932739258,2.171052932739258,1.2407619953155518
24-05-2000,2.138158082962036,2.138158082962036,68400,2.236841917037964,2.203947067260742,1.2595609426498413
25-05-2000,2.171052932739258,2.171052932739258,24700,2.236841917037964,2.236841917037964,1.278360366821289
26-05-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
30-05-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
31-05-2000,2.2697370052337646,2.2697370052337646,760,2.2697370052337646,2.2697370052337646,1.297160029411316
01-06-2000,2.203947067260742,2.203947067260742,1140,2.236841917037964,2.236841917037964,1.278360366821289
02-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
05-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
