Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-1996,9.5,9.875,130800,9.875,9.5625,9.062935829162598
21-11-1996,9.4375,9.6875,45800,9.6875,9.4375,8.944467544555664
22-11-1996,9.4375,9.4375,10200,9.5625,9.5625,9.062935829162598
25-11-1996,8.8125,9.6875,170400,9.6875,8.875,8.41135311126709
26-11-1996,8.3125,8.9375,373800,8.9375,8.3125,7.878242015838623
27-11-1996,8.375,8.5625,321800,8.875,8.875,8.41135311126709
29-11-1996,8.75,8.875,151400,9.0625,9.0625,8.589059829711914
02-12-1996,8.75,9.0625,140800,9.125,8.875,8.41135311126709
03-12-1996,8.75,8.75,80800,9.0,8.8125,8.352118492126465
04-12-1996,8.8125,9.0,123200,9.0,8.8125,8.352118492126465
05-12-1996,9.0625,9.0625,143400,9.375,9.25,8.766761779785156
06-12-1996,8.75,8.9375,167000,9.25,9.25,8.766761779785156
09-12-1996,9.4375,9.5625,595800,9.75,9.6875,9.18140697479248
10-12-1996,9.3125,9.75,260200,9.75,9.5625,9.062935829162598
11-12-1996,8.9375,9.0625,205400,9.5,9.25,8.766761779785156
12-12-1996,9.25,9.25,248000,9.625,9.625,9.122171401977539
13-12-1996,9.25,9.5,97200,9.5,9.414063453674316,8.922257423400879
16-12-1996,9.15625,9.5,162800,9.5625,9.25,8.766761779785156
17-12-1996,8.6875,9.1875,197800,9.25,9.0,8.529824256896973
18-12-1996,8.75,9.0,136600,9.0,8.9375,8.470587730407715
19-12-1996,8.6875,8.9375,256800,8.9375,8.75,8.29288387298584
20-12-1996,8.75,8.75,178800,8.875,8.875,8.41135311126709
23-12-1996,8.75,8.875,255000,8.9375,8.875,8.41135311126709
24-12-1996,8.6875,8.9375,49000,8.9375,8.8125,8.352118492126465
26-12-1996,8.6875,8.875,89400,8.875,8.8125,8.352118492126465
27-12-1996,8.625,8.8125,63000,8.8125,8.625,8.17441463470459
30-12-1996,8.6875,8.8125,71200,8.8125,8.6875,8.233649253845215
31-12-1996,8.6875,8.8125,668000,9.0,9.0,8.529824256896973
02-01-1997,9.0,9.0625,741200,9.75,9.75,9.240644454956055
03-01-1997,9.4375,9.8125,464400,9.8125,9.5625,9.062935829162598
06-01-1997,9.6875,9.8125,525200,9.9375,9.78125,9.270259857177734
07-01-1997,9.625,9.875,527400,9.9375,9.875,9.359110832214355
08-01-1997,10.0625,10.1875,478600,10.4375,10.375,9.832990646362305
09-01-1997,10.375,10.40625,992200,11.1875,11.03125,10.454957962036133
10-01-1997,10.6875,10.8125,425000,11.0,10.875,10.306870460510254
13-01-1997,10.875,10.9375,684200,11.4375,11.375,10.78074836730957
14-01-1997,11.3125,11.375,951600,12.3125,11.4375,10.839983940124512
15-01-1997,10.875,11.125,253600,11.375,11.25,10.66227912902832
16-01-1997,11.1875,11.25,606400,11.875,11.6875,11.076923370361328
17-01-1997,11.5,11.6875,281400,11.8125,11.5,10.89922046661377
20-01-1997,10.875,11.0625,292600,11.5,11.125,10.54380989074707
21-01-1997,10.96875,11.25,167000,11.3125,11.125,10.54380989074707
22-01-1997,11.0,11.1875,116400,11.1875,11.0,10.425338745117188
23-01-1997,10.875,11.0,670400,12.0,11.625,11.017687797546387
24-01-1997,11.125,11.75,227600,11.75,11.25,10.66227912902832
27-01-1997,11.3125,11.375,263200,11.6875,11.4375,10.839983940124512
28-01-1997,11.375,11.625,149200,11.875,11.625,11.017687797546387
29-01-1997,11.75,11.875,360400,12.1875,12.1875,11.550803184509277
30-01-1997,12.1875,12.3125,451800,12.5625,12.4375,11.787742614746094
31-01-1997,12.3125,12.5,210600,12.6875,12.375,11.728507041931152
03-02-1997,12.125,12.625,138000,12.625,12.3125,11.669271469116211
04-02-1997,12.0,12.0,320000,12.1875,12.125,11.491567611694336
05-02-1997,12.0,12.1875,466400,12.5625,12.1875,11.550803184509277
06-02-1997,12.1875,12.5,65400,12.5,12.25,11.610038757324219
07-02-1997,12.25,12.5,324600,12.625,12.601563453674316,11.943233489990234
10-02-1997,12.3125,12.375,633600,13.375,13.0,12.320857048034668
11-02-1997,11.9375,12.875,319200,12.875,12.125,11.491567611694336
12-02-1997,11.75,12.0,124200,12.0625,12.0,11.373095512390137
13-02-1997,11.75,12.0,185600,12.0,12.0,11.373095512390137
14-02-1997,11.75,12.0,77200,12.0,12.0,11.373095512390137
18-02-1997,11.75,12.0,86800,12.0,11.875,11.254629135131836
19-02-1997,11.25,11.75,110800,12.0,11.25,10.66227912902832
20-02-1997,10.5625,11.5,280600,11.5,10.6875,10.12916374206543
21-02-1997,10.625,10.875,359600,11.75,11.625,11.017687797546387
24-02-1997,10.9375,11.625,168200,11.625,11.3125,10.721511840820312
25-02-1997,11.1875,11.75,426200,12.0,11.25,10.66227912902832
26-02-1997,10.40625,11.25,313600,11.5625,10.75,10.188400268554688
27-02-1997,10.625,10.75,105600,11.0625,10.625,10.069930076599121
28-02-1997,10.5625,10.625,159200,10.9375,10.875,10.306870460510254
03-03-1997,10.3125,10.5,178200,10.8125,10.5,9.951461791992188
04-03-1997,10.5,10.875,27400,10.875,10.5,9.951461791992188
05-03-1997,10.5,10.8125,102200,10.8125,10.625,10.069930076599121
06-03-1997,10.1875,10.5,47200,10.5,10.375,9.832990646362305
07-03-1997,10.1875,10.25,50200,10.5,10.4375,9.892224311828613
10-03-1997,9.75,10.125,141400,10.4375,9.9375,9.41834545135498
11-03-1997,9.6875,9.8125,44600,10.0625,9.6875,9.18140697479248
12-03-1997,9.375,9.8125,292200,9.8125,9.75,9.240644454956055
13-03-1997,9.4375,9.625,207800,9.75,9.5625,9.062935829162598
14-03-1997,9.4375,9.75,222200,9.75,9.5,9.003702163696289
17-03-1997,9.375,9.4375,220600,9.625,9.625,9.122171401977539
18-03-1997,9.375,9.75,177000,9.875,9.5,9.003702163696289
19-03-1997,9.0625,9.5625,234000,9.5625,9.3125,8.825998306274414
20-03-1997,9.3125,9.5,255400,9.6875,9.625,9.122171401977539
21-03-1997,9.5625,9.6875,48200,9.75,9.5625,9.062935829162598
24-03-1997,9.3125,9.5,76000,9.75,9.4375,8.944467544555664
25-03-1997,9.3125,9.5625,207600,9.625,9.5,9.003702163696289
26-03-1997,9.625,9.625,174200,10.1875,10.125,9.596051216125488
27-03-1997,9.9375,10.125,312800,10.75,10.375,9.832990646362305
31-03-1997,10.25,10.375,45200,10.6875,10.25,9.714521408081055
01-04-1997,10.25,10.5625,23200,10.625,10.625,10.069930076599121
02-04-1997,10.5,10.75,122800,11.125,10.8125,10.247634887695312
03-04-1997,10.8125,10.875,152200,11.0625,10.8125,10.247634887695312
04-04-1997,10.75,10.75,239400,11.5625,11.25,10.66227912902832
07-04-1997,11.1875,11.375,209800,11.75,11.75,11.136157035827637
08-04-1997,11.5625,11.9375,290400,12.125,12.0625,11.432332038879395
09-04-1997,11.4375,11.8125,221400,12.0,11.875,11.254629135131836
10-04-1997,11.625,11.6875,62600,11.875,11.75,11.136157035827637
11-04-1997,11.0,11.1875,116200,11.4375,11.1875,10.603045463562012
14-04-1997,10.8125,11.5,187800,11.5625,11.0,10.425338745117188
15-04-1997,11.0,11.0625,194200,11.75,11.375,10.78074836730957
16-04-1997,11.25,11.4375,443000,12.1875,11.5625,10.958455085754395
17-04-1997,11.375,11.625,44600,11.75,11.5,10.89922046661377
18-04-1997,11.125,11.375,20200,11.5625,11.5,10.89922046661377
21-04-1997,11.1875,11.3125,63200,11.6875,11.375,10.78074836730957
22-04-1997,11.0,11.4375,75200,11.5,11.0625,10.484575271606445
23-04-1997,10.9375,11.0625,26600,11.125,10.9375,10.366103172302246
24-04-1997,10.4375,10.9375,178600,11.25,10.5625,10.010696411132812
25-04-1997,10.4375,10.75,71200,10.8125,10.5,9.951461791992188
28-04-1997,10.5,10.8125,8000,10.8125,10.6875,10.12916374206543
29-04-1997,10.6875,10.875,24200,10.875,10.6875,10.12916374206543
30-04-1997,10.4375,10.6875,77200,11.0,10.625,10.069930076599121
01-05-1997,10.5625,10.75,189400,11.625,11.375,10.78074836730957
02-05-1997,11.4375,11.5625,49200,11.75,11.5625,10.958455085754395
05-05-1997,11.5625,11.875,312000,12.125,12.125,11.491567611694336
06-05-1997,11.875,12.1875,132600,12.1875,12.0625,11.432332038879395
07-05-1997,12.0,12.0,131800,12.125,12.0,11.373095512390137
08-05-1997,12.3125,12.375,679200,13.25,13.125,12.439325332641602
09-05-1997,13.1875,13.1875,607600,13.875,13.5,12.794734954833984
12-05-1997,13.4375,13.4375,718200,13.75,13.664063453674316,12.950228691101074
13-05-1997,13.3125,13.5,372000,13.75,13.375,12.676262855529785
14-05-1997,13.25,13.3125,284800,13.5,13.375,12.676262855529785
15-05-1997,13.125,13.296875,541400,13.625,13.570313453674316,12.861374855041504
16-05-1997,13.3125,13.625,681400,13.625,13.335938453674316,12.639244079589844
19-05-1997,13.125,13.3125,264200,13.4375,13.125,12.439325332641602
20-05-1997,12.4375,13.3125,167400,13.3125,12.875,12.202387809753418
21-05-1997,12.6875,13.125,158400,13.125,13.0,12.320857048034668
22-05-1997,12.75,13.0,334200,13.0,13.0,12.320857048034668
23-05-1997,12.8125,13.0625,101600,13.0625,12.8125,12.14315128326416
27-05-1997,12.8125,12.9375,387400,13.75,13.5625,12.853972434997559
28-05-1997,13.5,13.5,366200,14.375,14.3125,13.564788818359375
29-05-1997,14.5,14.5625,854600,15.6875,15.625,14.808722496032715
30-05-1997,14.6875,15.3125,312200,15.375,15.25,14.453310012817383
02-06-1997,15.125,15.125,455200,15.875,15.5,14.690252304077148
03-06-1997,15.3125,15.625,137400,15.625,15.3125,14.51254653930664
04-06-1997,14.9375,15.4375,136000,15.9375,15.1875,14.39407730102539
05-06-1997,15.1875,15.25,47600,15.5,15.375,14.571781158447266
06-06-1997,14.8125,15.375,118600,15.375,14.9375,14.157135963439941
09-06-1997,14.875,15.25,234000,15.3125,15.25,14.453310012817383
10-06-1997,15.0625,15.0625,279200,15.75,15.3125,14.51254653930664
11-06-1997,14.9375,15.1875,135200,15.3125,14.9375,14.157135963439941
12-06-1997,14.6875,14.875,118600,15.125,14.9375,14.157135963439941
13-06-1997,14.9375,15.1875,82600,15.3125,15.1875,14.39407730102539
16-06-1997,15.4375,15.75,192200,15.875,15.71875,14.897573471069336
17-06-1997,15.25,15.625,148200,15.6875,15.5625,14.749486923217773
18-06-1997,15.5,15.5,241400,16.4375,16.15625,15.312216758728027
19-06-1997,15.9375,16.0625,107800,16.25,16.234375,15.386260032653809
20-06-1997,15.9375,15.9375,59600,16.1875,16.0625,15.223366737365723
23-06-1997,15.3125,15.9375,108000,16.0625,15.375,14.571781158447266
24-06-1997,14.9375,15.25,130000,15.5625,15.25,14.453310012817383
25-06-1997,14.875,15.125,90600,15.4375,14.875,14.097902297973633
26-06-1997,14.5,14.5625,337800,15.25,15.125,14.334843635559082
27-06-1997,14.875,15.0,113800,15.25,15.0625,14.275606155395508
30-06-1997,14.75,15.125,204000,15.125,15.0,14.2163724899292
01-07-1997,15.125,15.375,705800,16.375,16.125,15.282600402832031
02-07-1997,16.375,16.375,457600,16.875,16.5625,15.697245597839355
03-07-1997,16.0625,16.75,65400,16.75,16.375,15.519540786743164
07-07-1997,16.0625,16.625,52600,16.6875,16.125,15.282600402832031
08-07-1997,15.875,15.875,126000,16.5,16.5,15.638010025024414
09-07-1997,16.3125,16.3125,179000,16.625,16.4375,15.578773498535156
10-07-1997,16.125,16.5625,42400,16.5625,16.25,15.401070594787598
11-07-1997,15.9375,16.1875,56600,16.5,16.0,15.164131164550781
14-07-1997,16.0,16.0625,227400,16.1875,16.125,15.282600402832031
15-07-1997,16.0625,16.0625,231800,16.8125,16.5,15.638010025024414
16-07-1997,16.625,16.9375,565400,18.0625,18.0,17.059648513793945
17-07-1997,17.875,18.0625,3258600,18.6875,18.375,17.415056228637695
18-07-1997,18.25,18.6875,877800,18.6875,18.5,17.533523559570312
21-07-1997,18.3125,18.3125,1117200,18.9375,18.875,17.888935089111328
22-07-1997,18.875,18.875,784200,19.6875,19.0625,18.06664276123047
23-07-1997,18.375,18.875,257000,19.125,18.5,17.533523559570312
24-07-1997,17.75,18.375,243000,18.5625,17.9375,17.000410079956055
25-07-1997,17.5625,17.5625,263400,18.28125,17.625,16.70423698425293
28-07-1997,17.75,17.75,142800,18.1875,18.1875,17.23735237121582
29-07-1997,18.125,18.375,385200,19.1875,18.6875,17.711227416992188
30-07-1997,18.5625,18.75,232200,19.125,18.875,17.888935089111328
31-07-1997,18.875,19.1875,163200,19.625,19.0625,18.06664276123047
01-08-1997,18.5625,19.0,52200,19.125,18.875,17.888935089111328
04-08-1997,18.8125,19.4375,118200,19.4375,19.0,18.007404327392578
05-08-1997,18.8125,19.125,357600,19.6875,19.6875,18.65898895263672
