Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2003,2.2799999713897705,2.4700000286102295,5700,2.4700000286102295,2.369999885559082,2.3083202838897705
30-05-2003,2.299999952316284,2.309999942779541,6400,2.390000104904175,2.319999933242798,2.2596216201782227
02-06-2003,2.319999933242798,2.319999933242798,6300,2.450000047683716,2.440000057220459,2.3764986991882324
03-06-2003,2.299999952316284,2.440000057220459,3300,2.440000057220459,2.299999952316284,2.2401421070098877
04-06-2003,2.3499999046325684,2.3499999046325684,1900,2.4000000953674316,2.4000000953674316,2.3375396728515625
05-06-2003,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.3375396728515625
06-06-2003,2.259999990463257,2.2699999809265137,600,2.2699999809265137,2.259999990463257,2.2011830806732178
09-06-2003,2.259999990463257,2.299999952316284,1400,2.299999952316284,2.259999990463257,2.2011830806732178
10-06-2003,2.3399999141693115,2.3399999141693115,400,2.4000000953674316,2.4000000953674316,2.3375396728515625
11-06-2003,2.2699999809265137,2.2699999809265137,3500,2.2799999713897705,2.2799999713897705,2.2206625938415527
12-06-2003,2.1500000953674316,2.259999990463257,7600,2.259999990463257,2.200000047683716,2.142744541168213
13-06-2003,2.0999999046325684,2.119999885559082,4600,2.119999885559082,2.0999999046325684,2.045346975326538
16-06-2003,2.0,2.0799999237060547,5300,2.1500000953674316,2.0,1.947949767112732
17-06-2003,1.9299999475479126,1.940000057220459,1900,1.940000057220459,1.9299999475479126,1.8797714710235596
18-06-2003,1.899999976158142,1.909999966621399,2000,2.0,1.9900000095367432,1.9382100105285645
19-06-2003,1.9900000095367432,1.9900000095367432,2400,2.0,2.0,1.947949767112732
20-06-2003,1.9500000476837158,1.9500000476837158,700,1.9500000476837158,1.9500000476837158,1.899251103401184
23-06-2003,1.8300000429153442,1.9299999475479126,6900,2.0,2.0,1.947949767112732
24-06-2003,2.0,2.0,500,2.0,2.0,1.947949767112732
25-06-2003,2.0,2.0,0,2.0,2.0,1.947949767112732
26-06-2003,1.8600000143051147,1.9500000476837158,2400,1.9500000476837158,1.8600000143051147,1.8115931749343872
27-06-2003,1.850000023841858,1.9500000476837158,2800,1.9500000476837158,1.850000023841858,1.8018535375595093
30-06-2003,1.7599999904632568,1.840000033378601,6900,1.850000023841858,1.7599999904632568,1.714195728302002
01-07-2003,1.7599999904632568,1.7599999904632568,200,1.7599999904632568,1.7599999904632568,1.714195728302002
02-07-2003,1.809999942779541,1.809999942779541,600,1.809999942779541,1.809999942779541,1.7628943920135498
03-07-2003,1.7599999904632568,1.7599999904632568,100,1.7599999904632568,1.7599999904632568,1.714195728302002
07-07-2003,1.7699999809265137,1.850000023841858,11200,1.9199999570846558,1.7699999809265137,1.7239353656768799
08-07-2003,1.7699999809265137,1.7699999809265137,0,1.7699999809265137,1.7699999809265137,1.7239353656768799
09-07-2003,1.7599999904632568,1.850000023841858,2100,1.8700000047683716,1.8700000047683716,1.8213329315185547
10-07-2003,1.7999999523162842,1.8700000047683716,1500,1.8700000047683716,1.850000023841858,1.8018535375595093
11-07-2003,1.7699999809265137,1.7799999713897705,14300,2.0,1.9500000476837158,1.899251103401184
14-07-2003,1.9500000476837158,1.9900000095367432,9200,2.0,1.9900000095367432,1.9382100105285645
15-07-2003,1.8300000429153442,1.840000033378601,1200,1.840000033378601,1.8300000429153442,1.7823741436004639
16-07-2003,1.7000000476837158,1.7599999904632568,2000,1.8899999856948853,1.7000000476837158,1.6557573080062866
17-07-2003,1.7000000476837158,1.8300000429153442,7600,1.9800000190734863,1.7000000476837158,1.6557573080062866
18-07-2003,1.6699999570846558,1.6699999570846558,1800,2.0,1.850000023841858,1.8018535375595093
21-07-2003,1.7100000381469727,1.7100000381469727,100,1.7100000381469727,1.7100000381469727,1.665497064590454
22-07-2003,1.7000000476837158,1.809999942779541,6600,1.809999942779541,1.7100000381469727,1.665497064590454
23-07-2003,1.7100000381469727,1.7100000381469727,0,1.7100000381469727,1.7100000381469727,1.665497064590454
24-07-2003,1.7999999523162842,1.840000033378601,10800,1.9500000476837158,1.7999999523162842,1.7531546354293823
25-07-2003,1.7799999713897705,1.9700000286102295,7400,1.9700000286102295,1.850000023841858,1.8018535375595093
28-07-2003,1.850000023841858,1.8600000143051147,4900,1.899999976158142,1.899999976158142,1.8505522012710571
