Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2000,46.0,49.03125,1412900,49.25,47.25,47.25
08-05-2000,42.375,46.5,151400,46.6875,43.3125,43.3125
09-05-2000,39.5,43.25,120700,44.3125,40.375,40.375
10-05-2000,35.375,39.625,144800,39.8125,36.0,36.0
11-05-2000,35.5,37.0,65200,37.6875,35.5,35.5
12-05-2000,35.375,35.875,75100,36.625,35.625,35.625
15-05-2000,32.125,35.5625,24600,35.5625,33.875,33.875
16-05-2000,33.75,34.375,72500,37.75,37.625,37.625
17-05-2000,32.0,35.375,51900,36.375,36.125,36.125
18-05-2000,35.875,36.0,45600,39.75,39.75,39.75
19-05-2000,36.25,39.875,43800,39.875,36.25,36.25
22-05-2000,28.0,36.125,36800,36.625,30.5,30.5
23-05-2000,31.75,31.75,95400,35.5625,31.875,31.875
24-05-2000,27.25,32.0,94200,32.625,30.0,30.0
25-05-2000,28.75,31.0,43700,31.5,28.875,28.875
26-05-2000,26.5,28.125,61100,28.75,27.8125,27.8125
30-05-2000,27.25,28.0,25700,28.25,27.8125,27.8125
31-05-2000,27.375,28.0,165100,30.75,30.1875,30.1875
01-06-2000,31.125,31.125,88100,38.25,37.75,37.75
02-06-2000,41.0,42.0,176600,48.5,44.0,44.0
05-06-2000,43.0,43.0,78800,49.0,46.5,46.5
06-06-2000,43.5,46.5,36600,47.125,43.5,43.5
07-06-2000,41.0,44.0,47500,45.0,44.0625,44.0625
08-06-2000,44.0,44.5,20100,46.1875,44.875,44.875
09-06-2000,44.5625,46.0625,5700,46.9375,45.1875,45.1875
12-06-2000,44.375,45.25,38200,45.5625,44.5,44.5
13-06-2000,43.5625,44.0,75800,45.0,44.9375,44.9375
14-06-2000,44.0,45.0,42100,45.0625,44.0,44.0
15-06-2000,42.75,44.5,9800,44.5,43.1875,43.1875
16-06-2000,42.5,43.0,6500,43.0,42.5,42.5
19-06-2000,39.25,42.4375,7800,42.4375,41.0,41.0
20-06-2000,41.5,42.0,41500,44.0,43.3125,43.3125
21-06-2000,41.75,44.0,25500,47.25,47.25,47.25
22-06-2000,48.0,48.25,152400,52.25,50.875,50.875
23-06-2000,52.0,53.59375,244800,57.0,54.625,54.625
26-06-2000,54.5,56.0,75900,56.375,55.3125,55.3125
27-06-2000,56.5,56.5,157200,60.0,57.0,57.0
28-06-2000,55.625,58.125,29300,58.25,55.625,55.625
29-06-2000,53.6875,55.0,62000,55.9375,54.625,54.625
30-06-2000,53.8125,55.0,133900,55.0625,53.8125,53.8125
03-07-2000,52.5,53.0,4700,54.0,53.0,53.0
05-07-2000,54.625,55.375,23300,55.375,54.6875,54.6875
06-07-2000,53.1875,54.96875,23300,55.0,54.125,54.125
07-07-2000,54.5,54.5,28000,56.4375,55.5,55.5
10-07-2000,55.0,55.0,14100,57.0,55.875,55.875
11-07-2000,55.21875,55.21875,14400,58.75,57.4375,57.4375
12-07-2000,57.75,57.75,54700,64.5625,64.5625,64.5625
13-07-2000,63.0,63.25,62900,74.0,74.0,74.0
14-07-2000,71.1875,71.59375,118500,82.0,78.75,78.75
17-07-2000,72.3125,78.15625,60700,79.1875,76.25,76.25
18-07-2000,68.5,73.5625,40500,75.25,71.0,71.0
19-07-2000,66.5625,68.875,31400,70.5625,70.5625,70.5625
20-07-2000,68.75,68.75,29600,77.25,74.125,74.125
21-07-2000,69.0,74.0,48200,74.0,70.1875,70.1875
24-07-2000,70.0,70.40625,10000,72.25,70.25,70.25
25-07-2000,68.0,72.25,15100,72.5,68.0,68.0
26-07-2000,63.3125,69.0,17600,69.0,66.25,66.25
27-07-2000,60.0,63.5,34200,64.8125,60.0,60.0
28-07-2000,54.875,58.5,26300,59.4375,58.0,58.0
31-07-2000,58.0,58.25,24300,63.0,58.0,58.0
01-08-2000,57.5,60.0,8900,60.0,59.25,59.25
02-08-2000,56.0,57.5,11800,60.375,57.1875,57.1875
03-08-2000,56.125,56.75,48400,57.125,56.875,56.875
04-08-2000,58.0,58.0,12800,61.6875,60.1875,60.1875
07-08-2000,62.25,63.5,9600,64.375,63.0,63.0
08-08-2000,62.375,63.0,13600,65.75,64.75,64.75
09-08-2000,64.25,66.4375,13200,67.5,64.34375,64.34375
10-08-2000,62.5,64.40625,25200,64.40625,62.6875,62.6875
11-08-2000,60.875,61.75,38300,62.125,61.8125,61.8125
14-08-2000,62.4375,63.46875,8000,63.46875,62.875,62.875
15-08-2000,61.1875,63.0,2700,63.0,61.625,61.625
16-08-2000,60.3125,61.625,28300,62.875,60.3125,60.3125
17-08-2000,59.0,59.03125,28700,60.9375,60.25,60.25
18-08-2000,59.5625,59.75,79300,60.5,59.75,59.75
21-08-2000,59.0625,59.09375,17600,61.875,60.8125,60.8125
22-08-2000,61.0,61.0,17100,63.0,61.25,61.25
23-08-2000,59.625,60.5,10900,61.0,60.8125,60.8125
24-08-2000,60.0625,61.0,12100,62.0,60.0625,60.0625
25-08-2000,59.625,59.625,4400,61.0,60.8125,60.8125
28-08-2000,60.625,60.625,16900,62.25,61.125,61.125
29-08-2000,60.5,60.96875,7600,61.75,61.4375,61.4375
30-08-2000,61.875,61.875,82300,65.6875,65.0625,65.0625
31-08-2000,64.3125,66.9375,46000,68.25,64.625,64.625
01-09-2000,65.21875,65.21875,45900,69.0,67.5625,67.5625
05-09-2000,67.5,67.96875,55000,69.75,69.4375,69.4375
06-09-2000,66.625,70.0,25000,70.0,67.3125,67.3125
07-09-2000,63.0,67.4375,29400,68.875,64.375,64.375
08-09-2000,60.8125,63.625,17300,63.625,63.0,63.0
11-09-2000,61.0,61.09375,10500,64.125,62.25,62.25
12-09-2000,61.8125,62.75,2500,63.0,62.6875,62.6875
13-09-2000,61.0,61.0,46300,66.5625,66.5625,66.5625
14-09-2000,65.8125,66.75,39300,68.875,67.125,67.125
15-09-2000,64.125,67.78125,11000,67.78125,64.125,64.125
18-09-2000,61.9375,64.0,7300,64.25,64.25,64.25
19-09-2000,61.4375,62.6875,3200,62.75,61.625,61.625
20-09-2000,60.0,61.625,39700,62.0,60.5625,60.5625
21-09-2000,58.4375,59.6875,42100,59.75,59.0,59.0
22-09-2000,51.53125,51.53125,78700,57.8125,57.6875,57.6875
25-09-2000,58.5,58.5,7700,61.75,60.0,60.0
26-09-2000,57.4375,59.5,3000,59.5,58.5,58.5
27-09-2000,60.375,62.0,16600,63.875,62.5625,62.5625
28-09-2000,61.25,61.9375,17800,63.625,63.0,63.0
29-09-2000,61.0,62.0,7100,62.3125,61.5,61.5
02-10-2000,59.9375,60.5625,4500,62.125,59.9375,59.9375
03-10-2000,61.3125,62.5,9300,63.0,61.6875,61.6875
04-10-2000,61.015625,61.015625,5600,62.5,62.0625,62.0625
05-10-2000,63.0,63.0,10000,68.0,68.0,68.0
06-10-2000,67.140625,67.140625,26200,74.0,72.625,72.625
09-10-2000,69.5,70.28125,5400,72.0,71.375,71.375
10-10-2000,66.875,72.0,23900,72.75,68.8125,68.8125
11-10-2000,63.0,63.0625,45400,70.0,69.0,69.0
12-10-2000,69.25,71.984375,105700,73.9375,70.5,70.5
13-10-2000,69.0,70.8125,174200,71.8125,71.75,71.75
16-10-2000,69.25,71.25,183300,75.4375,75.25,75.25
17-10-2000,75.375,75.875,108500,80.625,80.0,80.0
18-10-2000,73.0,74.375,89900,78.0,76.5,76.5
19-10-2000,76.0,79.375,135900,79.375,77.625,77.625
20-10-2000,75.9375,78.0,46600,78.0,76.625,76.625
23-10-2000,75.0625,76.734375,6300,76.9375,75.25,75.25
24-10-2000,74.5625,75.0,19400,77.125,74.5625,74.5625
25-10-2000,57.1875,71.984375,25600,72.375,70.625,70.625
26-10-2000,64.75,67.015625,34300,69.0,68.8125,68.8125
27-10-2000,68.75,72.234375,9400,72.75,68.75,68.75
30-10-2000,64.25,68.0625,16000,68.0625,64.25,64.25
31-10-2000,63.6875,64.015625,70800,67.75,65.75,65.75
01-11-2000,66.5,67.671875,14100,69.25,67.625,67.625
02-11-2000,69.875,70.5,53700,72.1875,70.75,70.75
03-11-2000,71.0,71.125,129400,73.875,73.875,73.875
06-11-2000,72.0,73.6875,80500,73.75,72.375,72.375
07-11-2000,71.0,71.75,12900,72.125,71.3125,71.3125
08-11-2000,66.5,72.0,11100,72.0,66.5,66.5
09-11-2000,63.25,66.0,13300,68.0625,64.5,64.5
10-11-2000,60.0625,63.0,17600,63.625,62.0,62.0
13-11-2000,55.0,55.0,12800,61.5,59.6875,59.6875
14-11-2000,59.875,61.125,173200,63.0,61.125,61.125
15-11-2000,57.75,60.921875,70300,62.0,58.8125,58.8125
16-11-2000,55.0,58.734375,123900,61.5,58.4375,58.4375
17-11-2000,56.625,58.0,17300,59.875,58.375,58.375
20-11-2000,53.75,55.5,49000,57.5,54.875,54.875
21-11-2000,52.0,55.375,61000,55.5,52.625,52.625
22-11-2000,43.0,50.0,28400,50.0,43.25,43.25
24-11-2000,45.75,46.0,31600,48.5,48.0,48.0
27-11-2000,49.75,53.984375,22000,54.0,49.875,49.875
28-11-2000,46.75,49.0,10800,49.0,48.0625,48.0625
29-11-2000,46.625,49.0,33000,49.0,46.625,46.625
30-11-2000,42.0,46.0,67300,46.75,42.5625,42.5625
01-12-2000,39.0,42.890625,57700,45.0,40.875,40.875
04-12-2000,39.125,39.140625,20600,40.75,39.9375,39.9375
05-12-2000,41.875,41.875,183500,47.25,47.25,47.25
06-12-2000,48.5,50.5,172700,51.125,48.625,48.625
07-12-2000,47.0625,47.75,20400,52.0,50.75,50.75
08-12-2000,53.75,54.5,129200,55.25,54.0,54.0
11-12-2000,55.875,55.984375,79800,61.0,58.0,58.0
12-12-2000,55.5,57.25,63800,59.0625,57.625,57.625
13-12-2000,52.25,58.0,30200,59.0,52.25,52.25
14-12-2000,47.0,52.0,20800,52.0,48.875,48.875
15-12-2000,47.375,48.3125,10200,50.6875,48.8125,48.8125
18-12-2000,44.5,54.0,104400,54.0,46.0,46.0
19-12-2000,44.5625,45.890625,65800,51.0,45.1875,45.1875
20-12-2000,42.875,42.890625,20500,46.0,45.9375,45.9375
21-12-2000,42.5,46.5,30100,48.5,47.125,47.125
22-12-2000,47.125,50.0,31800,52.4375,52.4375,52.4375
26-12-2000,53.0625,53.0625,16400,60.0,55.75,55.75
27-12-2000,52.0,52.015625,20700,53.984375,52.8125,52.8125
28-12-2000,47.0,48.015625,117300,49.75,47.0,47.0
29-12-2000,46.0,46.859375,21300,49.375,46.5,46.5
02-01-2001,41.75,47.0,26800,48.0,42.5625,42.5625
03-01-2001,38.4375,42.0,70500,47.9375,47.9375,47.9375
04-01-2001,47.875,48.25,52700,50.6875,48.0,48.0
05-01-2001,42.625,49.0,55200,49.0,43.25,43.25
08-01-2001,39.75,44.0,18000,44.0,40.25,40.25
09-01-2001,40.0,40.875,13600,41.5,40.3125,40.3125
10-01-2001,36.75,39.984375,95000,40.0,37.625,37.625
11-01-2001,37.0,37.1875,134400,41.1875,40.1875,40.1875
12-01-2001,39.625,42.0,117300,44.46875,41.875,41.875
16-01-2001,45.0,48.1875,110600,49.25,46.75,46.75
17-01-2001,48.1875,53.0,110300,53.0,49.375,49.375
18-01-2001,49.5,49.515625,79200,53.5,53.0625,53.0625
19-01-2001,51.4375,56.484375,37800,56.5,52.1875,52.1875
22-01-2001,49.375,52.015625,23900,54.0,54.0,54.0
23-01-2001,52.5,52.515625,36300,55.5625,54.5625,54.5625
24-01-2001,56.875,58.125,281400,60.9375,59.5,59.5
25-01-2001,52.625,59.3125,383600,59.3125,53.1875,53.1875
26-01-2001,50.0,50.015625,154900,53.625,52.875,52.875
29-01-2001,52.6875,52.875,51400,53.5625,53.3125,53.3125
30-01-2001,51.9375,53.390625,33700,54.25,52.8125,52.8125
31-01-2001,52.125,52.3125,33900,54.125,52.5625,52.5625
01-02-2001,51.6875,53.0,8700,53.25,53.25,53.25
02-02-2001,52.5,52.5625,16100,53.4375,52.6875,52.6875
05-02-2001,51.75,52.5,6300,52.71875,52.71875,52.71875
06-02-2001,52.625,53.0625,6300,53.25,52.78125,52.78125
07-02-2001,49.875,52.0,11100,52.0,51.75,51.75
08-02-2001,48.25,51.765625,51900,52.0,48.625,48.625
09-02-2001,38.9375,48.0,343400,48.0,42.0,42.0
12-02-2001,40.0,41.25,92000,43.375,42.75,42.75
13-02-2001,41.75,43.125,58600,43.625,42.125,42.125
14-02-2001,39.5,42.375,106400,42.375,40.9375,40.9375
15-02-2001,40.8125,42.625,76400,42.625,40.8125,40.8125
16-02-2001,33.125,34.484375,67300,38.1875,37.0,37.0
20-02-2001,34.875,37.984375,93700,38.625,35.3125,35.3125
21-02-2001,32.0625,35.046875,58200,35.046875,32.3125,32.3125
22-02-2001,30.0625,31.765625,139200,32.5,31.4375,31.4375
23-02-2001,29.0,30.125,15600,30.9375,30.8125,30.8125
26-02-2001,29.4375,32.453125,62300,32.5,30.125,30.125
27-02-2001,27.125,30.5,65300,30.5,27.4375,27.4375
28-02-2001,25.0,27.25,90400,28.1875,26.375,26.375
01-03-2001,23.4375,25.640625,116800,26.0,25.0,25.0
02-03-2001,23.5,24.1875,29800,25.6875,23.5,23.5
05-03-2001,23.125,25.75,33700,25.75,24.0,24.0
06-03-2001,23.515625,23.515625,56300,25.1875,24.625,24.625
07-03-2001,24.625,26.4375,49200,29.0,28.9375,28.9375
08-03-2001,28.0,28.0,59900,32.75,29.1875,29.1875
09-03-2001,26.8125,29.0,99300,29.0,27.875,27.875
12-03-2001,25.4375,27.75,26800,27.875,26.0625,26.0625
13-03-2001,26.125,27.484375,33900,29.0625,28.25,28.25
14-03-2001,25.125,27.0,27800,29.625,29.0625,29.0625
15-03-2001,29.4375,29.6875,20800,31.0,29.4375,29.4375
16-03-2001,24.875,29.375,45500,29.5,25.0,25.0
19-03-2001,24.1875,26.0,35800,26.75,26.5,26.5
20-03-2001,24.125,28.25,96500,28.375,24.5625,24.5625
21-03-2001,21.75,24.5,37700,25.125,22.375,22.375
22-03-2001,19.125,21.5,47500,23.8125,23.8125,23.8125
23-03-2001,24.5,25.0,67500,26.9375,26.5,26.5
26-03-2001,26.0625,27.0,8200,27.875,26.0625,26.0625
27-03-2001,23.625,26.0,11500,27.125,26.875,26.875
28-03-2001,23.1875,24.640625,22000,25.875,23.4375,23.4375
29-03-2001,17.4375,23.234375,401200,23.25,18.25,18.25
30-03-2001,16.4375,18.3125,206900,18.6875,16.4375,16.4375
02-04-2001,14.625,16.984375,50400,17.375,14.75,14.75
03-04-2001,12.5625,14.9375,85600,14.9375,12.984375,12.984375
04-04-2001,11.875,12.96875,205800,13.875,12.4375,12.4375
05-04-2001,13.140625,13.5,207100,15.625,15.0,15.0
06-04-2001,13.1875,14.734375,243500,14.8125,14.25,14.25
09-04-2001,14.5,14.5,61100,15.75,15.75,15.75
10-04-2001,16.100000381469727,16.100000381469727,78900,17.84000015258789,17.049999237060547,17.049999237060547
11-04-2001,17.399999618530273,17.950000762939453,71000,18.649999618530273,18.219999313354492,18.219999313354492
12-04-2001,18.110000610351562,18.110000610351562,43500,20.440000534057617,19.790000915527344,19.790000915527344
16-04-2001,18.959999084472656,20.100000381469727,74900,21.489999771118164,20.649999618530273,20.649999618530273
17-04-2001,20.68000030517578,20.889999389648438,88900,23.110000610351562,22.5,22.5
18-04-2001,23.639999389648438,23.81999969482422,134000,28.899999618530273,25.219999313354492,25.219999313354492
19-04-2001,25.40999984741211,27.049999237060547,227400,28.600000381469727,26.399999618530273,26.399999618530273
20-04-2001,24.579999923706055,27.34000015258789,78900,27.389999389648438,25.6299991607666,25.6299991607666
23-04-2001,22.75,24.100000381469727,84900,24.34000015258789,22.899999618530273,22.899999618530273
24-04-2001,21.5,22.100000381469727,67700,24.229999542236328,23.0,23.0
25-04-2001,22.5,22.5,42700,24.950000762939453,24.950000762939453,24.950000762939453
26-04-2001,24.469999313354492,24.75,33400,26.149999618530273,24.739999771118164,24.739999771118164
27-04-2001,25.059999465942383,25.059999465942383,13200,26.049999237060547,25.649999618530273,25.649999618530273
30-04-2001,26.1200008392334,26.690000534057617,43600,27.559999465942383,26.450000762939453,26.450000762939453
01-05-2001,25.770000457763672,26.75,37900,27.299999237060547,27.299999237060547,27.299999237060547
02-05-2001,27.209999084472656,27.309999465942383,32400,28.0,27.600000381469727,27.600000381469727
03-05-2001,26.0,27.200000762939453,38800,27.200000762939453,26.049999237060547,26.049999237060547
04-05-2001,24.200000762939453,25.450000762939453,29900,26.950000762939453,26.850000381469727,26.850000381469727
07-05-2001,27.079999923706055,27.209999084472656,22800,29.34000015258789,28.469999313354492,28.469999313354492
08-05-2001,28.610000610351562,29.219999313354492,42100,29.329999923706055,29.059999465942383,29.059999465942383
09-05-2001,27.209999084472656,29.0,13100,29.0,27.530000686645508,27.530000686645508
10-05-2001,26.25,28.0,8400,28.0,26.510000228881836,26.510000228881836
11-05-2001,25.299999237060547,26.0,15100,26.489999771118164,25.790000915527344,25.790000915527344
14-05-2001,24.5,25.989999771118164,70200,25.989999771118164,25.399999618530273,25.399999618530273
