Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-1986,8.1875,8.3125,327200,8.3125,8.1875,5.699150562286377
22-10-1986,8.1875,8.3125,396000,8.3125,8.25,5.742653846740723
23-10-1986,8.25,8.3125,1358400,8.3125,8.28125,5.764406681060791
24-10-1986,8.25,8.3125,809600,8.375,8.3125,5.786159038543701
27-10-1986,8.25,8.375,305200,8.375,8.3125,5.786159038543701
28-10-1986,8.25,8.25,329200,8.5,8.5,5.916673183441162
29-10-1986,8.5,8.5,835600,9.0,8.875,6.177702903747559
30-10-1986,8.8125,8.875,973200,9.1875,9.0625,6.3082146644592285
31-10-1986,8.875,9.0625,632400,9.0625,9.0,6.264712810516357
03-11-1986,8.875,8.875,408800,9.0625,9.0,6.264712810516357
04-11-1986,8.9375,8.9375,283200,9.0625,8.9375,6.221209526062012
05-11-1986,8.875,9.0,231200,9.0,8.875,6.177702903747559
06-11-1986,8.5625,8.875,434000,8.9375,8.8125,6.134196758270264
07-11-1986,8.75,8.8125,517200,8.9375,8.78125,6.112442493438721
10-11-1986,8.625,8.8125,503200,8.8125,8.75,6.090690612792969
11-11-1986,8.6875,8.8125,142000,8.9375,8.9375,6.221209526062012
12-11-1986,8.875,8.9375,669600,9.03125,8.96875,6.242959976196289
13-11-1986,8.375,8.9375,578800,9.0,8.375,5.8296637535095215
14-11-1986,8.1875,8.3125,806000,8.4375,8.375,5.8296637535095215
17-11-1986,8.25,8.375,734400,8.4375,8.375,5.8296637535095215
18-11-1986,8.1875,8.4375,605600,8.4375,8.25,5.742653846740723
19-11-1986,8.1875,8.3125,495600,8.375,8.3125,5.786159038543701
20-11-1986,8.3125,8.3125,828400,8.5,8.5,5.916673183441162
21-11-1986,8.5,8.5625,666800,9.0,8.9375,6.221209526062012
24-11-1986,8.8125,8.8125,715600,9.25,9.125,6.35172176361084
25-11-1986,8.9375,9.0,424000,9.125,9.0,6.264712810516357
26-11-1986,8.9375,8.9375,171600,9.0625,9.0625,6.3082146644592285
28-11-1986,8.875,9.0625,236000,9.0625,9.0,6.264712810516357
01-12-1986,8.8125,9.0,596000,9.0625,8.875,6.177702903747559
02-12-1986,8.84375,8.9375,845600,8.96875,8.9375,6.221209526062012
03-12-1986,8.875,8.875,1016800,9.0625,9.0625,6.3082146644592285
04-12-1986,8.8125,9.0,643200,9.1875,8.9375,6.221209526062012
05-12-1986,8.5,8.875,636400,8.9375,8.5625,5.960177421569824
08-12-1986,8.3125,8.5,712000,8.625,8.5,5.916673183441162
09-12-1986,8.4375,8.4375,302400,8.5625,8.4375,5.873167037963867
10-12-1986,8.3125,8.5,341200,8.5,8.375,5.8296637535095215
11-12-1986,7.9375,8.4375,1172000,8.4375,8.0625,5.612138748168945
12-12-1986,8.0625,8.1875,332000,8.1875,8.0625,5.612138748168945
15-12-1986,8.0,8.0625,768400,8.625,8.625,6.003680229187012
16-12-1986,8.5625,8.5625,770000,8.6875,8.6875,6.047188758850098
17-12-1986,8.5,8.6875,345200,8.75,8.5,5.916673183441162
18-12-1986,8.3125,8.5,349200,8.625,8.4375,5.873167037963867
19-12-1986,8.375,8.4375,883600,8.5,8.375,5.8296637535095215
22-12-1986,8.375,8.4375,371600,8.625,8.5,5.916673183441162
23-12-1986,8.3125,8.5625,282800,8.625,8.375,5.8296637535095215
24-12-1986,8.3125,8.375,189200,8.375,8.3125,5.786159038543701
26-12-1986,8.25,8.3125,180000,8.375,8.375,5.8296637535095215
29-12-1986,8.125,8.3125,462000,8.375,8.375,5.8296637535095215
30-12-1986,8.125,8.3125,485200,8.375,8.1875,5.699150562286377
31-12-1986,8.1875,8.28125,378400,8.375,8.1875,5.699150562286377
02-01-1987,8.125,8.1875,363600,8.375,8.34375,5.807912826538086
05-01-1987,8.375,8.375,1222000,9.1875,9.125,6.35172176361084
06-01-1987,8.8125,9.125,1120000,9.125,8.875,6.177702903747559
07-01-1987,9.0,9.0,976800,9.375,9.375,6.525740623474121
08-01-1987,9.3125,9.375,1178800,9.75,9.6875,6.743265151977539
09-01-1987,9.625,9.6875,659600,9.875,9.75,6.786770820617676
12-01-1987,9.4375,9.6875,1713600,9.75,9.4375,6.5692458152771
13-01-1987,9.1875,9.4375,1000000,9.4375,9.4375,6.5692458152771
14-01-1987,9.25,9.4375,1237600,9.5,9.375,6.525740623474121
15-01-1987,8.9375,9.3125,2141600,9.375,9.0625,6.3082146644592285
16-01-1987,8.8125,9.0625,722400,9.0625,8.875,6.177702903747559
19-01-1987,8.875,8.875,1030000,9.1875,9.125,6.35172176361084
20-01-1987,9.125,9.1875,895200,9.375,9.3125,6.482235908508301
21-01-1987,9.0,9.1875,923200,9.25,9.125,6.35172176361084
22-01-1987,9.125,9.1875,372800,9.375,9.375,6.525740623474121
23-01-1987,9.25,9.375,1741600,9.875,9.4375,6.5692458152771
26-01-1987,9.1875,9.5,456800,9.5,9.25,6.43873405456543
27-01-1987,9.25,9.25,666400,9.6875,9.6875,6.743265151977539
28-01-1987,9.5625,9.6875,937200,9.9375,9.9375,6.917287349700928
29-01-1987,9.625,10.0,712000,10.0625,9.6875,6.743265151977539
30-01-1987,9.4375,9.75,445200,9.75,9.71875,6.765017986297607
02-02-1987,9.625,9.75,483600,9.8125,9.6875,6.743265151977539
03-02-1987,9.4375,9.6875,739200,9.6875,9.4375,6.5692458152771
04-02-1987,9.4375,9.5,1103600,9.8125,9.75,6.786770820617676
05-02-1987,9.6875,9.75,904000,10.1875,10.1875,7.091307640075684
06-02-1987,9.8125,10.125,1008800,10.25,9.8125,6.830273151397705
09-02-1987,9.5,9.875,663200,9.875,9.5625,6.656257152557373
10-02-1987,9.5,9.6875,423600,9.6875,9.5625,6.656257152557373
11-02-1987,9.625,9.625,394000,9.9375,9.8125,6.830273151397705
12-02-1987,9.8125,9.875,1348800,10.625,10.125,7.047801971435547
13-02-1987,9.875,10.125,1257600,10.3125,10.25,7.134811878204346
17-02-1987,10.25,10.3125,1275200,10.625,10.5625,7.352337837219238
18-02-1987,10.5,10.625,1346000,10.9375,10.625,7.395842552185059
19-02-1987,10.625,10.625,432800,10.875,10.875,7.569857597351074
20-02-1987,10.75,10.75,350000,10.9375,10.8125,7.526355266571045
23-02-1987,10.6875,10.8125,479200,10.875,10.71875,7.46109676361084
24-02-1987,10.625,10.6875,934800,10.75,10.75,7.482855319976807
25-02-1987,10.6875,10.75,831600,11.0,10.96875,7.635122299194336
26-02-1987,11.0,11.0,720000,11.3125,11.1875,7.787386417388916
27-02-1987,10.9375,11.09375,314000,11.1875,11.0625,7.700374603271484
02-03-1987,10.75,11.0625,560400,11.0625,10.875,7.569857597351074
03-03-1987,10.6875,10.8125,411200,10.875,10.8125,7.526355266571045
04-03-1987,10.6875,10.6875,508000,11.125,11.09375,7.7221245765686035
05-03-1987,11.0625,11.125,684400,11.3125,11.1875,7.787386417388916
06-03-1987,11.125,11.1875,741200,11.4375,11.1875,7.787386417388916
09-03-1987,11.03125,11.1875,481600,11.25,11.125,7.743880748748779
10-03-1987,11.125,11.125,206000,11.3125,11.25,7.830887794494629
11-03-1987,11.25,11.25,837600,11.5,11.4375,7.961401462554932
12-03-1987,11.25,11.4375,597600,11.4375,11.375,7.917898654937744
13-03-1987,11.375,11.375,3545200,12.625,12.125,8.439961433410645
16-03-1987,12.125,12.1875,504000,12.25,12.1875,8.483461380004883
17-03-1987,12.1875,12.25,1909600,12.625,12.375,8.613978385925293
18-03-1987,12.375,12.375,1048000,12.5625,12.375,8.613978385925293
19-03-1987,12.25,12.375,594800,12.4375,12.375,8.613978385925293
20-03-1987,12.25,12.4375,1144000,12.625,12.5,8.70098876953125
23-03-1987,12.4375,12.5,636800,12.5625,12.4375,8.657488822937012
24-03-1987,12.375,12.4375,490400,12.5,12.4375,8.657488822937012
25-03-1987,12.375,12.5,939600,12.5,12.4375,8.657488822937012
26-03-1987,12.4375,12.5,2110800,12.9375,12.75,8.875006675720215
27-03-1987,12.75,12.875,810400,12.9375,12.75,8.875006675720215
30-03-1987,11.4375,12.75,1305600,12.75,11.75,8.17892837524414
31-03-1987,11.625,11.6875,876400,12.125,12.0,8.352949142456055
01-04-1987,11.75,11.75,830000,11.9375,11.875,8.265941619873047
02-04-1987,11.8125,12.0,566400,12.1875,11.875,8.265941619873047
03-04-1987,11.8125,11.9375,264800,12.0625,12.0625,8.396454811096191
06-04-1987,12.0625,12.0625,297600,12.25,12.25,8.526970863342285
07-04-1987,11.875,12.25,304000,12.375,11.875,8.265941619873047
08-04-1987,11.875,11.875,507200,12.0625,12.0,8.352949142456055
09-04-1987,11.875,12.0,310400,12.0625,12.0,8.352949142456055
10-04-1987,11.875,11.9375,442400,11.9375,11.875,8.265941619873047
13-04-1987,11.5,11.8125,524000,11.875,11.5,8.004908561706543
14-04-1987,10.5625,11.5,1610000,11.5,10.625,7.395842552185059
15-04-1987,10.5625,10.875,730400,10.9375,10.8125,7.526355266571045
16-04-1987,10.75,10.8125,970800,11.0,10.875,7.569857597351074
20-04-1987,10.75,10.875,482800,11.0,10.875,7.569857597351074
21-04-1987,10.625,10.8125,798800,10.875,10.875,7.569857597351074
22-04-1987,10.75,10.875,466800,11.0625,10.75,7.482855319976807
23-04-1987,10.5625,10.8125,288400,10.8125,10.6875,7.439345359802246
24-04-1987,10.125,10.625,686000,10.6875,10.1875,7.091307640075684
27-04-1987,9.75,10.1875,927200,10.1875,9.9375,6.917287349700928
28-04-1987,10.0,10.125,978800,10.1875,10.0625,7.004297256469727
29-04-1987,9.625,10.0625,1031200,10.125,9.625,6.699759483337402
30-04-1987,9.5,9.6875,1474800,10.8125,10.625,7.395842552185059
01-05-1987,10.5,10.625,763600,10.625,10.5625,7.352337837219238
04-05-1987,10.3125,10.5625,791600,10.5625,10.4375,7.265326499938965
05-05-1987,10.25,10.4375,403600,10.4375,10.375,7.221821308135986
06-05-1987,10.25,10.3125,1174800,10.5,10.4375,7.265326499938965
07-05-1987,10.3125,10.5,630400,10.5625,10.4375,7.265326499938965
08-05-1987,10.4375,10.5,518800,10.75,10.6875,7.439345359802246
11-05-1987,10.625,10.75,783600,11.1875,10.625,7.395842552185059
12-05-1987,10.5,10.6875,351200,10.75,10.75,7.482855319976807
13-05-1987,10.6875,10.75,519200,11.0625,11.0,7.656872272491455
14-05-1987,10.875,11.0625,436400,11.1875,10.875,7.569857597351074
15-05-1987,10.875,10.9375,1227600,11.25,11.0,7.656872272491455
18-05-1987,10.875,11.0625,665200,11.0625,11.0625,7.700374603271484
19-05-1987,10.8125,10.9375,691200,11.0625,10.8125,7.526355266571045
20-05-1987,10.6875,10.9375,1437200,10.9375,10.75,7.482855319976807
21-05-1987,10.9375,10.9375,426800,11.0625,10.9375,7.61336612701416
22-05-1987,10.6875,11.0,463600,11.0,10.8125,7.526355266571045
26-05-1987,10.625,10.75,851200,10.8125,10.8125,7.526355266571045
27-05-1987,10.75,10.8125,642800,11.0625,10.9375,7.61336612701416
28-05-1987,10.8125,10.9375,269600,11.0,11.0,7.656872272491455
29-05-1987,10.75,10.875,454000,11.0,10.8125,7.526355266571045
01-06-1987,10.625,10.8125,270000,10.8125,10.625,7.395842552185059
02-06-1987,10.375,10.625,1157200,10.875,10.375,7.221821308135986
03-06-1987,10.5,10.5,454400,10.6875,10.5625,7.352337837219238
04-06-1987,10.5,10.5625,339600,10.6875,10.625,7.395842552185059
05-06-1987,10.625,10.625,298800,11.0,10.875,7.569857597351074
08-06-1987,10.75,10.875,102000,10.9375,10.84375,7.5481061935424805
09-06-1987,10.875,10.9375,553200,11.1875,11.0625,7.700374603271484
10-06-1987,11.0625,11.1875,1327600,11.875,11.625,8.091919898986816
11-06-1987,11.5625,11.6875,438000,11.6875,11.6875,8.13542366027832
12-06-1987,11.5625,11.6875,802000,12.0625,12.0,8.352949142456055
15-06-1987,11.5,12.0,1014000,12.0625,11.59375,8.070164680480957
16-06-1987,11.5625,11.625,950400,11.8125,11.75,8.17892837524414
17-06-1987,11.625,11.6875,305200,11.8125,11.75,8.17892837524414
18-06-1987,11.5,11.625,716400,12.25,11.875,8.265941619873047
19-06-1987,11.5625,11.9375,1115200,12.0625,11.625,8.091919898986816
22-06-1987,11.625,11.75,1788800,11.9375,11.84375,8.244189262390137
23-06-1987,11.5625,11.8125,522000,11.875,11.71875,8.157176971435547
24-06-1987,11.5625,11.75,341200,11.8125,11.59375,8.070164680480957
25-06-1987,11.5,11.625,141200,11.6875,11.5,8.004908561706543
26-06-1987,11.125,11.5,665600,11.5,11.4375,7.961401462554932
29-06-1987,11.375,11.5,174000,11.5625,11.4375,7.961401462554932
30-06-1987,11.125,11.375,658800,11.5,11.21875,7.809139728546143
01-07-1987,11.125,11.21875,284000,11.25,11.25,7.830887794494629
02-07-1987,11.1875,11.25,1198000,11.5,11.5,8.004908561706543
06-07-1987,11.375,11.375,557200,11.5,11.375,7.917898654937744
07-07-1987,11.375,11.375,1249200,11.9375,11.875,8.265941619873047
08-07-1987,11.6875,11.8125,974800,11.9375,11.6875,8.13542366027832
09-07-1987,11.625,11.75,676000,11.75,11.65625,8.113672256469727
10-07-1987,11.625,11.6875,1556400,11.8125,11.8125,8.222434043884277
13-07-1987,11.6875,11.6875,1487200,12.25,12.125,8.439961433410645
14-07-1987,12.125,12.125,2787200,12.3125,12.25,8.526970863342285
15-07-1987,11.875,12.25,836400,12.3125,12.0,8.352949142456055
16-07-1987,11.625,11.9375,608800,12.0,11.9375,8.30944538116455
17-07-1987,11.75,12.0,574000,12.0,11.75,8.17892837524414
20-07-1987,11.625,11.75,333200,11.8125,11.6875,8.13542366027832
21-07-1987,11.5625,11.6875,506400,11.9375,11.6875,8.13542366027832
22-07-1987,11.625,11.625,419600,11.75,11.625,8.091919898986816
23-07-1987,11.3125,11.6875,607200,11.6875,11.40625,7.939652442932129
24-07-1987,11.375,11.5,157600,11.5625,11.5625,8.048413276672363
27-07-1987,11.3125,11.5,364000,11.5625,11.3125,7.874397277832031
28-07-1987,11.375,11.4375,281200,11.5,11.375,7.917898654937744
29-07-1987,11.375,11.375,695200,11.625,11.5625,8.048413276672363
30-07-1987,11.625,11.75,636400,11.9375,11.9375,8.30944538116455
31-07-1987,11.8125,11.875,402000,11.9375,11.9375,8.30944538116455
03-08-1987,11.6875,11.875,455200,12.1875,12.0625,8.396454811096191
04-08-1987,11.875,11.9375,434400,12.0625,12.0625,8.396454811096191
05-08-1987,11.9375,12.0,400800,12.1875,12.0625,8.396454811096191
06-08-1987,12.0,12.0625,300800,12.1875,12.125,8.439961433410645
07-08-1987,12.125,12.1875,726800,12.46875,12.3125,8.570477485656738
10-08-1987,12.3125,12.3125,2041600,12.625,12.5,8.70098876953125
11-08-1987,12.5,12.5,2023600,13.0,12.875,8.962020874023438
12-08-1987,12.75,12.875,939600,13.125,12.875,8.962020874023438
13-08-1987,12.6875,12.875,1182000,12.9375,12.6875,8.831506729125977
14-08-1987,12.5625,12.6875,324400,12.75,12.6875,8.831506729125977
17-08-1987,12.25,12.625,548000,12.75,12.5625,8.744498252868652
18-08-1987,12.0625,12.5625,503200,12.5625,12.25,8.526970863342285
19-08-1987,12.125,12.25,449200,12.25,12.1875,8.483461380004883
20-08-1987,12.125,12.25,536800,12.6875,12.5625,8.744498252868652
21-08-1987,12.625,12.6875,403600,12.875,12.875,8.962020874023438
24-08-1987,12.6875,12.75,344000,12.875,12.6875,8.831506729125977
25-08-1987,12.6875,12.6875,244400,12.8125,12.75,8.875006675720215
26-08-1987,12.6875,12.6875,475200,12.875,12.75,8.875006675720215
27-08-1987,12.625,12.75,652800,12.8125,12.75,8.875006675720215
28-08-1987,12.375,12.75,486400,12.75,12.5,8.70098876953125
31-08-1987,12.375,12.4375,378400,12.5625,12.5,8.70098876953125
01-09-1987,12.125,12.4375,633600,12.5,12.1875,8.483461380004883
02-09-1987,12.0,12.1875,476800,12.25,12.1875,8.483461380004883
03-09-1987,11.90625,12.1875,445200,12.375,12.0625,8.396454811096191
04-09-1987,11.9375,12.125,405600,12.125,11.9375,8.30944538116455
08-09-1987,11.25,11.9375,1049200,12.0625,11.4375,7.961401462554932
09-09-1987,11.1875,11.4375,1743600,11.5,11.28125,7.852643966674805
10-09-1987,11.34375,11.40625,691200,11.625,11.625,8.091919898986816
11-09-1987,11.5625,11.625,207600,11.6875,11.625,8.091919898986816
14-09-1987,11.625,11.6875,589200,11.75,11.625,8.091919898986816
15-09-1987,11.34375,11.75,787600,11.75,11.34375,7.89614725112915
16-09-1987,10.875,11.375,736800,11.375,11.0,7.656872272491455
17-09-1987,10.625,11.0,932000,11.0625,10.875,7.569857597351074
18-09-1987,10.75,10.8125,531200,11.3125,11.3125,7.874397277832031
21-09-1987,10.9375,11.3125,1220800,11.6875,10.9375,7.61336612701416
22-09-1987,10.5625,10.75,1428400,11.5,11.5,8.004908561706543
23-09-1987,11.4375,11.5,1136400,11.6875,11.5625,8.048413276672363
24-09-1987,11.4375,11.4375,267600,11.5625,11.4375,7.961401462554932
25-09-1987,11.4375,11.5,391200,11.8125,11.8125,8.222434043884277
28-09-1987,11.75,11.875,432400,12.125,11.875,8.265941619873047
29-09-1987,11.6875,11.9375,264400,11.9375,11.75,8.17892837524414
30-09-1987,11.4375,11.6875,539200,11.6875,11.5625,8.048413276672363
01-10-1987,11.5,11.5625,1227200,11.8125,11.8125,8.222434043884277
02-10-1987,11.6875,11.6875,56800,11.8125,11.75,8.17892837524414
05-10-1987,11.625,11.6875,217600,11.75,11.6875,8.13542366027832
06-10-1987,11.1875,11.625,829600,11.6875,11.1875,7.787386417388916
07-10-1987,10.78125,11.0625,576800,11.1875,10.9375,7.61336612701416
08-10-1987,10.59375,11.0625,429600,11.0625,10.8125,7.526355266571045
09-10-1987,10.09375,10.6875,3379600,10.8125,10.1875,7.091307640075684
12-10-1987,9.625,10.125,1616400,10.125,9.8125,6.830273151397705
13-10-1987,9.625,9.875,2360400,10.0,9.75,6.786770820617676
14-10-1987,9.125,9.75,2875600,9.75,9.6875,6.743265151977539
15-10-1987,9.3125,9.6875,1123200,9.8125,9.375,6.525740623474121
16-10-1987,9.0,9.375,1344800,9.5,9.125,6.35172176361084
19-10-1987,7.9375,9.0,1888800,9.0,8.0,5.568634033203125
20-10-1987,7.25,8.0625,2169600,8.25,7.4375,5.17708683013916
21-10-1987,7.375,7.4375,3149200,8.25,8.1875,5.699150562286377
22-10-1987,7.6875,8.0625,1898400,8.1875,7.875,5.481624126434326
23-10-1987,7.4375,7.8125,2797200,7.8125,7.5625,5.264100074768066
26-10-1987,6.8125,7.5625,1159600,7.5625,6.875,4.785543441772461
27-10-1987,6.8125,7.0,2040400,7.3125,7.0625,4.916058540344238
28-10-1987,6.6875,6.90625,2135600,7.0625,6.9375,4.829049110412598
29-10-1987,7.0625,7.125,2072000,7.5,7.4375,5.17708683013916
30-10-1987,7.375,7.375,980400,7.875,7.75,5.3946123123168945
02-11-1987,7.625,7.75,960400,8.0625,8.0,5.568634033203125
03-11-1987,7.5,7.9375,468400,8.0,7.6875,5.351109504699707
04-11-1987,7.5,7.6875,1114800,7.8125,7.75,5.3946123123168945
05-11-1987,7.5625,7.625,1002400,7.90625,7.6875,5.351109504699707
06-11-1987,7.5625,7.75,1094800,7.75,7.5625,5.264100074768066
09-11-1987,7.125,7.4375,1442800,7.6875,7.6875,5.351109504699707
10-11-1987,7.3125,7.5,510800,7.625,7.4375,5.17708683013916
11-11-1987,7.375,7.4375,510000,7.5625,7.5625,5.264100074768066
12-11-1987,7.3125,7.5625,563200,7.75,7.3125,5.0900797843933105
13-11-1987,7.125,7.3125,951200,7.4375,7.25,5.046575546264648
16-11-1987,7.125,7.3125,815200,7.375,7.1875,5.003069877624512
17-11-1987,7.0,7.1875,350400,7.1875,7.0625,4.916058540344238
18-11-1987,6.8125,7.125,1465600,7.1875,6.9375,4.829049110412598
19-11-1987,6.6875,6.9375,2077600,7.0,6.75,4.698532581329346
20-11-1987,6.5,6.6875,1171200,6.875,6.8125,4.742038249969482
23-11-1987,6.75,6.8125,1280400,7.125,7.0625,4.916058540344238
24-11-1987,7.0625,7.125,1074000,7.5,7.3125,5.0900797843933105
25-11-1987,7.125,7.3125,408800,7.3125,7.25,5.046575546264648
27-11-1987,7.0,7.125,267600,7.25,7.0,4.872554302215576
30-11-1987,6.4375,7.0,901200,7.0,6.75,4.698532581329346
01-12-1987,6.5,6.75,778000,6.875,6.625,4.6115241050720215
02-12-1987,6.53125,6.75,853600,6.75,6.5625,4.568019866943359
03-12-1987,6.0,6.5625,2047200,6.625,6.0625,4.219980716705322
04-12-1987,5.875,6.0,2125200,6.125,6.03125,4.198227405548096
07-12-1987,5.9375,6.0625,1709600,6.1875,6.125,4.263485431671143
08-12-1987,6.125,6.1875,783600,6.8125,6.75,4.698532581329346
09-12-1987,6.6875,6.6875,819600,7.0625,7.03125,4.894306659698486
10-12-1987,6.6875,7.0,1622800,7.25,7.0,4.872554302215576
11-12-1987,6.875,6.96875,678000,7.125,7.0,4.872554302215576
14-12-1987,6.9375,6.9375,485600,7.125,7.0,4.872554302215576
15-12-1987,6.9375,7.0625,830000,7.09375,6.96875,4.85080099105835
16-12-1987,6.8125,6.9375,1090800,7.5,7.5,5.22059440612793
17-12-1987,7.375,7.5,572800,7.625,7.375,5.133584499359131
18-12-1987,7.3125,7.3125,1738400,8.125,8.0625,5.612138748168945
21-12-1987,7.9375,8.0,1043200,8.25,8.1875,5.699150562286377
22-12-1987,7.8125,8.1875,864800,8.28125,7.875,5.481624126434326
23-12-1987,7.8125,7.875,754800,8.3125,8.15625,5.677396774291992
24-12-1987,8.125,8.125,136000,8.25,8.125,5.655643463134766
28-12-1987,7.75,8.125,765200,8.1875,7.75,5.3946123123168945
29-12-1987,7.75,7.8125,633200,7.875,7.75,5.3946123123168945
30-12-1987,7.875,8.0,1693600,8.25,8.1875,5.699150562286377
31-12-1987,8.0,8.1875,376800,8.25,8.1875,5.699150562286377
04-01-1988,8.125,8.125,1062000,8.5625,8.375,5.8296637535095215
05-01-1988,8.5,8.5625,2014800,9.0,8.8125,6.134196758270264
06-01-1988,8.6875,8.75,1394000,8.8125,8.75,6.090690612792969
07-01-1988,8.5625,8.75,458800,8.75,8.6875,6.047188758850098
08-01-1988,7.90625,8.6875,730400,8.75,7.9375,5.525126934051514
11-01-1988,7.75,7.8125,963600,8.375,8.3125,5.786159038543701
12-01-1988,7.8125,8.3125,607200,8.375,8.0625,5.612138748168945
13-01-1988,7.875,8.125,508000,8.25,8.125,5.655643463134766
