Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2002,11.930000305175781,12.260000228881836,2235500,13.0600004196167,12.220000267028809,12.220000267028809
22-07-2002,12.0600004196167,12.210000038146973,215500,13.140000343322754,12.899999618530273,12.899999618530273
23-07-2002,12.65999984741211,13.300000190734863,185800,13.850000381469727,13.100000381469727,13.100000381469727
24-07-2002,12.600000381469727,13.029999732971191,593400,13.170000076293945,12.899999618530273,12.899999618530273
25-07-2002,12.609999656677246,12.899999618530273,66700,12.899999618530273,12.770000457763672,12.770000457763672
26-07-2002,11.90999984741211,12.65999984741211,651000,12.760000228881836,12.0,12.0
29-07-2002,11.65999984741211,12.180000305175781,335500,12.199999809265137,12.020000457763672,12.020000457763672
30-07-2002,11.949999809265137,12.170000076293945,140100,12.170000076293945,12.0600004196167,12.0600004196167
31-07-2002,12.0,12.079999923706055,123200,12.25,12.0,12.0
01-08-2002,11.850000381469727,12.0600004196167,150800,12.25,11.899999618530273,11.899999618530273
02-08-2002,11.649999618530273,11.75,61800,11.949999809265137,11.930000305175781,11.930000305175781
05-08-2002,11.649999618530273,11.989999771118164,118600,11.989999771118164,11.699999809265137,11.699999809265137
06-08-2002,11.75,11.75,145000,12.100000381469727,12.010000228881836,12.010000228881836
07-08-2002,11.819999694824219,12.0,150700,12.0,11.989999771118164,11.989999771118164
08-08-2002,11.899999618530273,12.029999732971191,45600,12.100000381469727,12.050000190734863,12.050000190734863
09-08-2002,11.899999618530273,12.050000190734863,24600,12.050000190734863,12.0,12.0
12-08-2002,11.920000076293945,12.0,28500,12.029999732971191,11.979999542236328,11.979999542236328
13-08-2002,11.850000381469727,11.850000381469727,67400,12.050000190734863,12.0,12.0
14-08-2002,11.899999618530273,11.920000076293945,38300,12.0,11.989999771118164,11.989999771118164
15-08-2002,11.899999618530273,11.90999984741211,36500,12.010000228881836,12.0,12.0
16-08-2002,11.899999618530273,12.050000190734863,6700,12.050000190734863,12.039999961853027,12.039999961853027
19-08-2002,11.850000381469727,12.039999961853027,24100,12.039999961853027,11.9399995803833,11.9399995803833
20-08-2002,11.90999984741211,11.930000305175781,86100,12.079999923706055,12.069999694824219,12.069999694824219
21-08-2002,12.010000228881836,12.0600004196167,75600,12.300000190734863,12.149999618530273,12.149999618530273
22-08-2002,12.050000190734863,12.199999809265137,33600,12.5,12.5,12.5
23-08-2002,11.960000038146973,12.399999618530273,63800,12.5,12.079999923706055,12.079999923706055
26-08-2002,11.899999618530273,12.039999961853027,25300,12.050000190734863,11.899999618530273,11.899999618530273
27-08-2002,11.949999809265137,12.039999961853027,47900,12.199999809265137,12.199999809265137,12.199999809265137
28-08-2002,12.350000381469727,12.550000190734863,68700,12.609999656677246,12.369999885559082,12.369999885559082
29-08-2002,12.350000381469727,12.489999771118164,33300,12.539999961853027,12.539999961853027,12.539999961853027
30-08-2002,12.40999984741211,12.529999732971191,22400,12.850000381469727,12.75,12.75
03-09-2002,12.699999809265137,12.699999809265137,24500,13.260000228881836,13.199999809265137,13.199999809265137
04-09-2002,12.899999618530273,13.25,107100,13.640000343322754,13.050000190734863,13.050000190734863
05-09-2002,12.050000190734863,12.989999771118164,65800,13.0,12.350000381469727,12.350000381469727
06-09-2002,12.029999732971191,12.1899995803833,34600,12.699999809265137,12.390000343322754,12.390000343322754
09-09-2002,12.390000343322754,12.390000343322754,43900,12.800000190734863,12.800000190734863,12.800000190734863
10-09-2002,12.359999656677246,12.65999984741211,98200,12.850000381469727,12.5,12.5
11-09-2002,12.350000381469727,12.359999656677246,11800,12.550000190734863,12.550000190734863,12.550000190734863
12-09-2002,12.350000381469727,12.489999771118164,12400,12.550000190734863,12.420000076293945,12.420000076293945
13-09-2002,12.350000381469727,12.489999771118164,8200,12.5,12.390000343322754,12.390000343322754
16-09-2002,11.859999656677246,12.489999771118164,42000,12.489999771118164,12.229999542236328,12.229999542236328
17-09-2002,12.029999732971191,12.199999809265137,2200,12.199999809265137,12.09000015258789,12.09000015258789
18-09-2002,10.010000228881836,12.010000228881836,622000,12.010000228881836,11.210000038146973,11.210000038146973
19-09-2002,10.699999809265137,11.1899995803833,111500,11.25,10.949999809265137,10.949999809265137
20-09-2002,10.899999618530273,10.949999809265137,42200,11.15999984741211,11.050000190734863,11.050000190734863
23-09-2002,10.25,10.539999961853027,34200,10.5600004196167,10.5600004196167,10.5600004196167
24-09-2002,10.569999694824219,10.569999694824219,49500,11.289999961853027,11.079999923706055,11.079999923706055
25-09-2002,10.920000076293945,11.079999923706055,76500,12.800000190734863,11.100000381469727,11.100000381469727
26-09-2002,10.729999542236328,11.100000381469727,23800,11.100000381469727,10.949999809265137,10.949999809265137
27-09-2002,10.420000076293945,11.0,31100,11.0,10.550000190734863,10.550000190734863
30-09-2002,9.789999961853027,10.729999542236328,13200,10.729999542236328,10.329999923706055,10.329999923706055
01-10-2002,10.0,10.270000457763672,48300,10.5,10.100000381469727,10.100000381469727
02-10-2002,9.930000305175781,10.380000114440918,47400,10.380000114440918,10.029999732971191,10.029999732971191
03-10-2002,9.609999656677246,10.09000015258789,45200,10.09000015258789,9.800000190734863,9.800000190734863
04-10-2002,9.390000343322754,9.649999618530273,55800,10.350000381469727,9.760000228881836,9.760000228881836
07-10-2002,9.449999809265137,9.449999809265137,16300,10.029999732971191,9.90999984741211,9.90999984741211
08-10-2002,9.539999961853027,9.949999809265137,20400,9.949999809265137,9.890000343322754,9.890000343322754
09-10-2002,9.59000015258789,9.9399995803833,5900,9.970000267028809,9.59000015258789,9.59000015258789
10-10-2002,9.09000015258789,9.800000190734863,13100,9.920000076293945,9.399999618530273,9.399999618530273
11-10-2002,9.5,9.5,8000,9.789999961853027,9.619999885559082,9.619999885559082
14-10-2002,9.300000190734863,9.600000381469727,3300,9.609999656677246,9.300000190734863,9.300000190734863
15-10-2002,9.399999618530273,9.600000381469727,67700,10.609999656677246,10.09000015258789,10.09000015258789
16-10-2002,9.779999732971191,9.920000076293945,3800,9.949999809265137,9.850000381469727,9.850000381469727
17-10-2002,9.859999656677246,9.979999542236328,19100,10.09000015258789,9.859999656677246,9.859999656677246
18-10-2002,9.420000076293945,9.800000190734863,5200,9.800000190734863,9.420000076293945,9.420000076293945
21-10-2002,9.489999771118164,9.600000381469727,1900,9.770000457763672,9.770000457763672,9.770000457763672
22-10-2002,9.789999961853027,9.789999961853027,260500,10.369999885559082,10.369999885559082,10.369999885559082
23-10-2002,10.100000381469727,10.369999885559082,105500,10.399999618530273,10.34000015258789,10.34000015258789
24-10-2002,10.399999618530273,10.399999618530273,25700,11.600000381469727,11.5,11.5
