Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2007,114.22976684570312,117.23237609863281,4443,122.1932144165039,120.10443878173828,120.10443878173828
23-07-2007,120.62663269042969,121.1488265991211,4328,124.02088928222656,122.71540832519531,122.71540832519531
24-07-2007,117.49346923828125,124.02088928222656,7844,124.02088928222656,118.66840362548828,118.66840362548828
25-07-2007,118.79895782470703,121.93211364746094,8280,123.10704803466797,119.06005096435547,119.06005096435547
26-07-2007,115.53524780273438,120.62663269042969,8058,120.62663269042969,116.18798828125,116.18798828125
27-07-2007,112.6631851196289,117.49346923828125,11919,119.97389221191406,114.36031341552734,114.36031341552734
30-07-2007,114.22976684570312,114.22976684570312,8610,117.23237609863281,117.23237609863281,117.23237609863281
31-07-2007,116.18798828125,117.23237609863281,6028,118.40731048583984,116.7101821899414,116.7101821899414
01-08-2007,104.43864440917969,113.83811950683594,8618,115.6657943725586,109.66057586669922,109.66057586669922
02-08-2007,101.56658172607422,110.96605682373047,11383,112.27153778076172,103.91645050048828,103.91645050048828
03-08-2007,92.03655242919922,102.48041534423828,13941,103.5248031616211,96.21409606933594,96.21409606933594
06-08-2007,91.77545928955078,98.56397247314453,11613,98.82506561279297,95.30026245117188,95.30026245117188
07-08-2007,92.03655242919922,94.12532806396484,8671,103.00260925292969,99.73889923095703,99.73889923095703
08-08-2007,96.8668441772461,101.56658172607422,17794,116.31853485107422,109.39947509765625,109.39947509765625
09-08-2007,104.9608383178711,112.79373168945312,7545,115.92689514160156,107.70234680175781,107.70234680175781
10-08-2007,102.74151611328125,107.04960632324219,2306,107.04960632324219,103.91645050048828,103.91645050048828
13-08-2007,101.43602752685547,103.26371002197266,2880,109.66057586669922,102.48041534423828,102.48041534423828
14-08-2007,95.30026245117188,101.43602752685547,4856,102.74151611328125,96.34465026855469,96.34465026855469
15-08-2007,95.0391616821289,96.21409606933594,2903,97.78067779541016,95.4308090209961,95.4308090209961
16-08-2007,88.77284240722656,94.12532806396484,9728,103.65534973144531,91.12271881103516,91.12271881103516
17-08-2007,86.4229736328125,93.08094024658203,9529,94.64752197265625,90.07833099365234,90.07833099365234
20-08-2007,90.07833099365234,91.51435852050781,1639,92.03655242919922,90.9921646118164,90.9921646118164
21-08-2007,86.9451675415039,90.07833099365234,2834,90.86161804199219,89.94778442382812,89.94778442382812
22-08-2007,83.55091094970703,89.29503631591797,10203,89.55613708496094,86.55352783203125,86.55352783203125
23-08-2007,78.45953369140625,84.98694610595703,6097,86.16188049316406,82.24542999267578,82.24542999267578
24-08-2007,72.71540832519531,84.3342056274414,21617,84.72584533691406,79.7650146484375,79.7650146484375
27-08-2007,77.67623901367188,79.7650146484375,4443,82.11488342285156,81.59268951416016,81.59268951416016
28-08-2007,75.06527709960938,81.59268951416016,6886,81.59268951416016,77.02349853515625,77.02349853515625
29-08-2007,75.06527709960938,77.67623901367188,5722,80.15665435791016,79.89556121826172,79.89556121826172
30-08-2007,78.72062683105469,78.8511734008789,3845,82.50653076171875,80.15665435791016,80.15665435791016
31-08-2007,80.2872085571289,82.11488342285156,8028,83.55091094970703,81.59268951416016,81.59268951416016
04-09-2007,78.3289794921875,82.3759765625,19479,84.46475219726562,82.3759765625,82.3759765625
05-09-2007,81.98433685302734,82.3759765625,10785,99.86945343017578,93.21148681640625,93.21148681640625
06-09-2007,91.906005859375,92.68929290771484,5722,96.08354949951172,93.73368072509766,93.73368072509766
07-09-2007,92.68929290771484,94.25587463378906,5684,95.69190979003906,94.64752197265625,94.64752197265625
10-09-2007,91.3838119506836,94.64752197265625,3102,94.64752197265625,91.77545928955078,91.77545928955078
11-09-2007,91.51435852050781,92.16709899902344,3501,93.99478149414062,92.68929290771484,92.68929290771484
12-09-2007,89.55613708496094,91.3838119506836,7829,95.69190979003906,93.34203338623047,93.34203338623047
13-09-2007,91.906005859375,92.68929290771484,9315,96.60574340820312,94.64752197265625,94.64752197265625
14-09-2007,90.20887756347656,94.64752197265625,3960,94.64752197265625,92.03655242919922,92.03655242919922
17-09-2007,90.07833099365234,91.51435852050781,597,91.64491271972656,90.9921646118164,90.9921646118164
18-09-2007,86.4229736328125,92.68929290771484,5285,92.68929290771484,87.8590087890625,87.8590087890625
19-09-2007,87.98955535888672,87.98955535888672,1463,90.07833099365234,88.25065612792969,88.25065612792969
20-09-2007,79.63446807861328,85.9007797241211,6434,86.29242706298828,81.20104217529297,81.20104217529297
21-09-2007,79.50391387939453,81.07049560546875,4956,82.76762390136719,80.2872085571289,80.2872085571289
24-09-2007,75.32637023925781,81.07049560546875,5546,81.33159637451172,76.50130462646484,76.50130462646484
25-09-2007,73.23759460449219,76.50130462646484,4083,77.54569244384766,73.89034271240234,73.89034271240234
26-09-2007,70.88772583007812,73.7597885131836,11306,73.89034271240234,71.40991973876953,71.40991973876953
27-09-2007,70.7571792602539,71.40991973876953,7675,75.06527709960938,74.67362976074219,74.67362976074219
28-09-2007,70.62663269042969,74.67362976074219,5875,75.58746337890625,75.58746337890625,75.58746337890625
01-10-2007,70.10443878173828,74.93472290039062,8319,75.718017578125,72.1932144165039,72.1932144165039
02-10-2007,66.7101821899414,67.75457000732422,11888,72.1932144165039,67.49346923828125,67.49346923828125
03-10-2007,59.79112243652344,67.23237609863281,19188,70.62663269042969,60.182769775390625,60.182769775390625
04-10-2007,55.483028411865234,57.96344757080078,39587,58.746734619140625,56.00522232055664,56.00522232055664
05-10-2007,55.61357879638672,56.00522232055664,7545,61.35770034790039,61.35770034790039,61.35770034790039
08-10-2007,59.26892852783203,62.01044464111328,3815,62.1409912109375,60.704959869384766,60.704959869384766
09-10-2007,59.26892852783203,61.35770034790039,5944,62.53263854980469,60.313316345214844,60.313316345214844
10-10-2007,58.746734619140625,60.83551025390625,6480,60.83551025390625,60.44386291503906,60.44386291503906
11-10-2007,58.746734619140625,61.22715377807617,5837,61.22715377807617,60.44386291503906,60.44386291503906
12-10-2007,56.266319274902344,60.83551025390625,6243,60.83551025390625,58.224544525146484,58.224544525146484
15-10-2007,60.704959869384766,60.704959869384766,38055,75.06527709960938,68.40731048583984,68.40731048583984
16-10-2007,65.27415466308594,70.2349853515625,11727,71.1488265991211,69.06005096435547,69.06005096435547
17-10-2007,65.6657943725586,69.19059753417969,9820,71.1488265991211,65.6657943725586,65.6657943725586
18-10-2007,65.79634857177734,65.79634857177734,6465,72.1932144165039,69.97389221191406,69.97389221191406
19-10-2007,67.88511657714844,72.1932144165039,4129,72.1932144165039,70.2349853515625,70.2349853515625
22-10-2007,66.7101821899414,70.7571792602539,3516,70.7571792602539,69.45169830322266,69.45169830322266
23-10-2007,67.36292266845703,70.2349853515625,2267,70.49608612060547,69.06005096435547,69.06005096435547
24-10-2007,65.92689514160156,67.88511657714844,3194,68.40731048583984,67.36292266845703,67.36292266845703
25-10-2007,65.40470123291016,67.1018295288086,4251,68.53785705566406,65.92689514160156,65.92689514160156
26-10-2007,63.96866989135742,66.18798828125,3899,68.01566314697266,67.23237609863281,67.23237609863281
29-10-2007,66.84072875976562,67.75457000732422,7790,72.1932144165039,69.06005096435547,69.06005096435547
30-10-2007,69.19059753417969,69.19059753417969,2474,73.10704803466797,71.01828002929688,71.01828002929688
31-10-2007,68.53785705566406,71.01828002929688,4052,72.97650146484375,71.6710205078125,71.6710205078125
01-11-2007,68.53785705566406,71.40991973876953,4542,72.32376098632812,69.45169830322266,69.45169830322266
02-11-2007,65.92689514160156,69.58224487304688,3838,69.84334564208984,68.01566314697266,68.01566314697266
05-11-2007,65.27415466308594,67.75457000732422,2804,69.32115173339844,67.1018295288086,67.1018295288086
06-11-2007,65.92689514160156,66.97127532958984,5691,69.32115173339844,67.88511657714844,67.88511657714844
07-11-2007,65.27415466308594,68.53785705566406,1923,69.32115173339844,68.66840362548828,68.66840362548828
08-11-2007,65.6657943725586,69.19059753417969,6526,74.15143585205078,72.32376098632812,72.32376098632812
09-11-2007,65.6657943725586,70.7571792602539,8181,70.7571792602539,66.7101821899414,66.7101821899414
12-11-2007,63.31592559814453,64.75196075439453,2888,67.23237609863281,63.83811950683594,63.83811950683594
13-11-2007,60.44386291503906,63.70757293701172,21839,67.23237609863281,60.83551025390625,60.83551025390625
14-11-2007,61.618797302246094,68.40731048583984,15550,75.06527709960938,64.62140655517578,64.62140655517578
15-11-2007,60.96605682373047,64.88250732421875,8219,69.32115173339844,63.83811950683594,63.83811950683594
16-11-2007,60.44386291503906,63.446475982666016,6488,67.88511657714844,65.27415466308594,65.27415466308594
19-11-2007,60.44386291503906,65.27415466308594,9192,65.53524780273438,60.83551025390625,60.83551025390625
20-11-2007,53.524803161621094,61.22715377807617,9207,62.01044464111328,56.13576889038086,56.13576889038086
21-11-2007,51.305484771728516,55.22193145751953,21195,55.74412536621094,55.09138488769531,55.09138488769531
23-11-2007,52.34986877441406,55.09138488769531,8579,55.09138488769531,52.741512298583984,52.741512298583984
26-11-2007,53.524803161621094,53.7859001159668,8181,56.13576889038086,54.569190979003906,54.569190979003906
27-11-2007,53.65535354614258,55.483028411865234,16477,56.00522232055664,55.61357879638672,55.61357879638672
28-11-2007,52.219322204589844,55.61357879638672,11153,58.48564147949219,54.96083450317383,54.96083450317383
29-11-2007,53.65535354614258,55.22193145751953,5239,64.36031341552734,63.18537902832031,63.18537902832031
30-11-2007,63.96866989135742,64.22976684570312,6189,66.57963562011719,65.14360046386719,65.14360046386719
03-12-2007,62.92428207397461,65.53524780273438,2627,66.57963562011719,66.57963562011719,66.57963562011719
04-12-2007,61.488250732421875,66.57963562011719,6733,71.40991973876953,68.66840362548828,68.66840362548828
05-12-2007,66.84072875976562,74.15143585205078,8326,74.15143585205078,69.58224487304688,69.58224487304688
06-12-2007,67.1018295288086,69.19059753417969,3784,70.49608612060547,67.49346923828125,67.49346923828125
07-12-2007,64.49085998535156,68.01566314697266,6871,69.7127914428711,65.01305389404297,65.01305389404297
10-12-2007,64.49085998535156,64.49085998535156,4167,69.7127914428711,68.27676391601562,68.27676391601562
11-12-2007,66.84072875976562,68.01566314697266,5990,71.27937316894531,70.2349853515625,70.2349853515625
12-12-2007,68.79895782470703,71.01828002929688,6787,72.84595489501953,71.40991973876953,71.40991973876953
13-12-2007,67.23237609863281,70.49608612060547,5630,75.06527709960938,73.89034271240234,73.89034271240234
14-12-2007,75.718017578125,75.718017578125,11827,80.93994903564453,79.63446807861328,79.63446807861328
17-12-2007,80.2872085571289,80.80940246582031,12516,81.98433685302734,81.46214294433594,81.46214294433594
18-12-2007,79.63446807861328,82.50653076171875,22658,83.68146514892578,81.33159637451172,81.33159637451172
19-12-2007,80.15665435791016,81.59268951416016,12792,84.07310485839844,82.8981704711914,82.8981704711914
20-12-2007,83.94255828857422,83.94255828857422,13980,94.64752197265625,89.81723022460938,89.81723022460938
21-12-2007,87.8590087890625,89.81723022460938,17013,96.8668441772461,92.55874633789062,92.55874633789062
24-12-2007,92.03655242919922,93.86422729492188,5293,95.16971588134766,95.16971588134766,95.16971588134766
26-12-2007,89.68668365478516,94.64752197265625,11881,94.64752197265625,92.68929290771484,92.68929290771484
27-12-2007,86.55352783203125,93.08094024658203,6955,93.08094024658203,90.07833099365234,90.07833099365234
28-12-2007,86.16188049316406,89.81723022460938,3723,90.60052490234375,89.16448974609375,89.16448974609375
31-12-2007,84.85639953613281,88.64229583740234,5331,92.03655242919922,91.77545928955078,91.77545928955078
02-01-2008,88.25065612792969,92.29765319824219,7315,92.29765319824219,91.12271881103516,91.12271881103516
03-01-2008,89.29503631591797,92.68929290771484,5500,94.64752197265625,94.5169677734375,94.5169677734375
04-01-2008,91.51435852050781,93.34203338623047,3248,94.90861511230469,94.12532806396484,94.12532806396484
07-01-2008,90.73107147216797,93.73368072509766,6618,97.12793731689453,94.38642120361328,94.38642120361328
08-01-2008,91.3838119506836,93.99478149414062,8970,101.17493438720703,95.0391616821289,95.0391616821289
09-01-2008,90.20887756347656,95.0391616821289,10502,95.0391616821289,91.25326538085938,91.25326538085938
10-01-2008,87.07572174072266,90.33942413330078,6886,91.3838119506836,91.12271881103516,91.12271881103516
11-01-2008,86.16188049316406,90.73107147216797,12777,91.51435852050781,88.77284240722656,88.77284240722656
14-01-2008,79.63446807861328,79.63446807861328,15420,88.77284240722656,87.8590087890625,87.8590087890625
15-01-2008,81.33159637451172,83.81201171875,17296,86.81462097167969,84.59529876708984,84.59529876708984
16-01-2008,83.42036437988281,83.94255828857422,8012,87.8590087890625,86.16188049316406,86.16188049316406
17-01-2008,82.3759765625,86.16188049316406,14477,88.51174926757812,86.9451675415039,86.9451675415039
18-01-2008,78.3289794921875,82.24542999267578,7193,86.9451675415039,83.42036437988281,83.42036437988281
22-01-2008,75.06527709960938,78.3289794921875,6925,85.77023315429688,84.20365142822266,84.20365142822266
23-01-2008,77.8067855834961,82.24542999267578,10770,86.4229736328125,83.42036437988281,83.42036437988281
24-01-2008,79.11227416992188,84.07310485839844,3324,84.59529876708984,84.20365142822266,84.20365142822266
25-01-2008,82.63707733154297,84.85639953613281,2405,85.50914001464844,84.85639953613281,84.85639953613281
28-01-2008,81.20104217529297,84.20365142822266,3240,84.85639953613281,84.85639953613281,84.85639953613281
29-01-2008,84.07310485839844,88.12010192871094,6082,88.12010192871094,84.72584533691406,84.72584533691406
30-01-2008,83.2898178100586,87.98955535888672,4244,87.98955535888672,84.07310485839844,84.07310485839844
31-01-2008,80.93994903564453,83.02872467041016,3401,84.85639953613281,84.20365142822266,84.20365142822266
01-02-2008,78.3289794921875,84.85639953613281,3409,84.85639953613281,84.20365142822266,84.20365142822266
04-02-2008,82.24542999267578,83.68146514892578,2267,84.85639953613281,82.63707733154297,82.63707733154297
05-02-2008,80.93994903564453,82.3759765625,2689,83.2898178100586,81.07049560546875,81.07049560546875
06-02-2008,78.3289794921875,81.59268951416016,3455,83.81201171875,80.93994903564453,80.93994903564453
07-02-2008,80.2872085571289,80.41775512695312,4864,83.42036437988281,80.93994903564453,80.93994903564453
08-02-2008,80.41775512695312,80.41775512695312,2551,83.2898178100586,81.8537826538086,81.8537826538086
11-02-2008,80.02610778808594,82.24542999267578,2643,82.63707733154297,81.20104217529297,81.20104217529297
12-02-2008,73.10704803466797,80.93994903564453,7154,82.11488342285156,73.10704803466797,73.10704803466797
13-02-2008,69.97389221191406,72.97650146484375,9276,73.7597885131836,70.88772583007812,70.88772583007812
14-02-2008,70.49608612060547,70.49608612060547,4106,77.8067855834961,73.7597885131836,73.7597885131836
15-02-2008,73.23759460449219,73.23759460449219,3493,77.8067855834961,77.54569244384766,77.54569244384766
19-02-2008,75.32637023925781,78.3289794921875,4113,82.76762390136719,82.76762390136719,82.76762390136719
20-02-2008,78.3289794921875,80.67884826660156,5630,82.3759765625,82.11488342285156,82.11488342285156
21-02-2008,73.62924194335938,82.11488342285156,1295,82.11488342285156,78.72062683105469,78.72062683105469
22-02-2008,73.7597885131836,78.06788635253906,2528,78.06788635253906,75.84856414794922,75.84856414794922
25-02-2008,73.7597885131836,75.97911071777344,1195,75.97911071777344,74.93472290039062,74.93472290039062
26-02-2008,74.67362976074219,75.06527709960938,682,75.06527709960938,75.06527709960938,75.06527709960938
27-02-2008,73.36814880371094,74.41253662109375,1923,75.06527709960938,75.06527709960938,75.06527709960938
28-02-2008,73.49869537353516,75.06527709960938,1578,75.06527709960938,75.06527709960938,75.06527709960938
29-02-2008,69.97389221191406,69.97389221191406,1432,75.06527709960938,72.97650146484375,72.97650146484375
03-03-2008,66.57963562011719,72.58485412597656,1831,72.58485412597656,69.19059753417969,69.19059753417969
04-03-2008,62.01044464111328,68.01566314697266,4014,68.27676391601562,62.79373550415039,62.79373550415039
05-03-2008,62.01044464111328,62.271541595458984,1203,63.83811950683594,63.31592559814453,63.31592559814453
06-03-2008,57.441253662109375,63.70757293701172,2712,65.27415466308594,57.441253662109375,57.441253662109375
07-03-2008,53.26370620727539,57.441253662109375,3983,60.05221939086914,55.483028411865234,55.483028411865234
10-03-2008,53.394256591796875,56.13576889038086,2865,58.224544525146484,53.524803161621094,53.524803161621094
11-03-2008,54.699737548828125,54.83028793334961,1103,57.441253662109375,57.441253662109375,57.441253662109375
12-03-2008,57.70235061645508,59.399478912353516,743,59.399478912353516,58.093994140625,58.093994140625
13-03-2008,54.96083450317383,57.441253662109375,3661,57.441253662109375,56.13576889038086,56.13576889038086
14-03-2008,50.652740478515625,56.657962799072266,1731,57.70235061645508,52.34986877441406,52.34986877441406
17-03-2008,50.522193908691406,51.56658172607422,2107,54.177547454833984,51.436031341552734,51.436031341552734
18-03-2008,51.827674865722656,51.827674865722656,2467,56.39686584472656,53.7859001159668,53.7859001159668
19-03-2008,49.477806091308594,54.569190979003906,4604,56.00522232055664,49.86945343017578,49.86945343017578
20-03-2008,49.08616256713867,49.08616256713867,4152,54.699737548828125,53.524803161621094,53.524803161621094
24-03-2008,53.13315963745117,54.43864059448242,3738,59.79112243652344,58.224544525146484,58.224544525146484
25-03-2008,58.093994140625,58.3550910949707,3148,59.26892852783203,58.746734619140625,58.746734619140625
26-03-2008,58.616188049316406,58.616188049316406,2061,60.313316345214844,59.92167282104492,59.92167282104492
27-03-2008,55.22193145751953,55.22193145751953,1838,62.4020881652832,62.01044464111328,62.01044464111328
28-03-2008,61.35770034790039,63.05482864379883,2926,65.27415466308594,63.18537902832031,63.18537902832031
31-03-2008,59.26892852783203,62.4020881652832,1272,62.92428207397461,59.79112243652344,59.79112243652344
01-04-2008,59.530025482177734,59.530025482177734,1272,62.01044464111328,62.01044464111328,62.01044464111328
02-04-2008,60.05221939086914,63.83811950683594,1915,63.83811950683594,61.74934768676758,61.74934768676758
03-04-2008,60.44386291503906,60.44386291503906,804,62.01044464111328,62.01044464111328,62.01044464111328
04-04-2008,61.618797302246094,63.31592559814453,2107,63.31592559814453,62.01044464111328,62.01044464111328
07-04-2008,60.05221939086914,62.663185119628906,1157,63.31592559814453,61.74934768676758,61.74934768676758
08-04-2008,59.79112243652344,62.663185119628906,2643,62.663185119628906,60.96605682373047,60.96605682373047
09-04-2008,58.87728500366211,60.313316345214844,2505,61.35770034790039,59.00783157348633,59.00783157348633
10-04-2008,58.746734619140625,59.530025482177734,988,61.8798942565918,59.79112243652344,59.79112243652344
11-04-2008,56.00522232055664,60.05221939086914,153,60.05221939086914,58.746734619140625,58.746734619140625
14-04-2008,53.524803161621094,54.96083450317383,2168,57.441253662109375,55.74412536621094,55.74412536621094
15-04-2008,54.177547454833984,55.09138488769531,666,57.31070327758789,54.177547454833984,54.177547454833984
16-04-2008,52.219322204589844,53.524803161621094,1295,54.699737548828125,52.741512298583984,52.741512298583984
17-04-2008,52.48041915893555,52.741512298583984,260,53.7859001159668,53.7859001159668,53.7859001159668
18-04-2008,52.610965728759766,53.7859001159668,927,53.7859001159668,53.7859001159668,53.7859001159668
21-04-2008,51.69712829589844,53.00260925292969,2022,53.7859001159668,53.65535354614258,53.65535354614258
22-04-2008,50.2610969543457,52.610965728759766,1187,52.87206268310547,50.39164352416992,50.39164352416992
23-04-2008,50.652740478515625,51.17493438720703,712,55.352481842041016,54.177547454833984,54.177547454833984
24-04-2008,52.87206268310547,53.524803161621094,835,53.7859001159668,52.87206268310547,52.87206268310547
25-04-2008,50.39164352416992,50.39164352416992,5086,54.83028793334961,54.83028793334961,54.83028793334961
28-04-2008,52.610965728759766,55.61357879638672,2099,57.441253662109375,52.87206268310547,52.87206268310547
29-04-2008,50.522193908691406,52.87206268310547,935,52.87206268310547,50.91383743286133,50.91383743286133
30-04-2008,50.78329086303711,51.56658172607422,1072,52.219322204589844,52.08877182006836,52.08877182006836
01-05-2008,50.91383743286133,52.219322204589844,705,52.219322204589844,51.95822525024414,51.95822525024414
02-05-2008,49.347259521484375,51.56658172607422,620,54.96083450317383,54.3080940246582,54.3080940246582
05-05-2008,51.17493438720703,54.96083450317383,628,55.483028411865234,51.436031341552734,51.436031341552734
06-05-2008,50.91383743286133,51.17493438720703,912,52.219322204589844,51.04438781738281,51.04438781738281
07-05-2008,50.91383743286133,52.741512298583984,1409,52.87206268310547,51.436031341552734,51.436031341552734
08-05-2008,49.21670913696289,52.34986877441406,3164,52.34986877441406,49.347259521484375,49.347259521484375
09-05-2008,49.21670913696289,49.86945343017578,1287,49.86945343017578,49.477806091308594,49.477806091308594
12-05-2008,49.86945343017578,49.86945343017578,1187,52.08877182006836,49.86945343017578,49.86945343017578
13-05-2008,50.39164352416992,51.827674865722656,2045,52.219322204589844,51.04438781738281,51.04438781738281
14-05-2008,46.99739074707031,51.827674865722656,3769,51.827674865722656,47.51958084106445,47.51958084106445
15-05-2008,42.68929672241211,47.780677795410156,4366,48.30287170410156,46.34464645385742,46.34464645385742
16-05-2008,43.733680725097656,46.99739074707031,1800,46.99739074707031,43.733680725097656,43.733680725097656
19-05-2008,44.25587463378906,44.38642120361328,15098,49.08616256713867,47.780677795410156,47.780677795410156
20-05-2008,47.91122817993164,48.30287170410156,10487,52.08877182006836,49.477806091308594,49.477806091308594
21-05-2008,48.95561218261719,50.13054656982422,8686,53.524803161621094,51.56658172607422,51.56658172607422
22-05-2008,51.04438781738281,51.04438781738281,2444,53.524803161621094,52.87206268310547,52.87206268310547
23-05-2008,49.7389030456543,53.394256591796875,7553,54.569190979003906,54.569190979003906,54.569190979003906
27-05-2008,53.524803161621094,54.83028793334961,1953,55.352481842041016,53.65535354614258,53.65535354614258
28-05-2008,53.524803161621094,54.43864059448242,1601,55.352481842041016,54.43864059448242,54.43864059448242
29-05-2008,53.7859001159668,55.09138488769531,1946,55.87467575073242,54.699737548828125,54.699737548828125
30-05-2008,54.83028793334961,55.61357879638672,2206,58.48564147949219,57.04960632324219,57.04960632324219
02-06-2008,54.43864059448242,56.266319274902344,1157,58.093994140625,56.13576889038086,56.13576889038086
03-06-2008,56.91905975341797,57.04960632324219,25799,65.40470123291016,64.75196075439453,64.75196075439453
04-06-2008,58.87728500366211,65.6657943725586,4757,66.44908905029297,59.399478912353516,59.399478912353516
05-06-2008,58.87728500366211,58.87728500366211,1210,62.4020881652832,61.22715377807617,61.22715377807617
06-06-2008,61.74934768676758,61.74934768676758,3332,65.14360046386719,61.8798942565918,61.8798942565918
09-06-2008,56.13576889038086,61.8798942565918,2045,62.663185119628906,57.441253662109375,57.441253662109375
10-06-2008,52.87206268310547,57.18015670776367,3907,57.31070327758789,53.00260925292969,53.00260925292969
11-06-2008,50.78329086303711,53.26370620727539,9498,53.91645050048828,50.91383743286133,50.91383743286133
12-06-2008,37.98955535888672,46.34464645385742,14860,46.99739074707031,38.64229965209961,38.64229965209961
13-06-2008,39.42558670043945,41.51435852050781,8112,42.428199768066406,40.73107147216797,40.73107147216797
16-06-2008,39.817230224609375,41.12271499633789,5033,44.12532424926758,43.342037200927734,43.342037200927734
17-06-2008,39.16448974609375,43.08094024658203,1501,43.47258377075195,40.07832717895508,40.07832717895508
18-06-2008,37.336814880371094,40.469974517822266,2903,40.73107147216797,38.25065231323242,38.25065231323242
19-06-2008,37.8590087890625,37.8590087890625,2765,40.33942413330078,39.817230224609375,39.817230224609375
20-06-2008,38.511749267578125,39.16448974609375,2175,40.07832717895508,39.94778060913086,39.94778060913086
23-06-2008,38.90339279174805,39.686683654785156,1126,40.33942413330078,39.16448974609375,39.16448974609375
24-06-2008,37.8590087890625,38.511749267578125,2581,42.95039367675781,38.25065231323242,38.25065231323242
25-06-2008,34.20365524291992,37.8590087890625,3746,37.8590087890625,34.20365524291992,34.20365524291992
26-06-2008,33.5509147644043,37.20626449584961,8074,39.16448974609375,33.5509147644043,33.5509147644043
27-06-2008,33.94255828857422,33.94255828857422,3041,35.770233154296875,33.94255828857422,33.94255828857422
30-06-2008,31.462141036987305,34.464752197265625,7285,36.16188049316406,33.289817810058594,33.289817810058594
01-07-2008,32.63707733154297,33.681461334228516,3999,34.98694610595703,33.94255828857422,33.94255828857422
02-07-2008,31.98433494567871,34.464752197265625,3562,34.72584915161133,33.94255828857422,33.94255828857422
03-07-2008,33.02872085571289,33.94255828857422,2022,33.94255828857422,33.94255828857422,33.94255828857422
07-07-2008,33.94255828857422,34.0731086730957,452,35.639686584472656,34.85639572143555,34.85639572143555
08-07-2008,32.63707733154297,34.334205627441406,57121,35.11749267578125,34.72584915161133,34.72584915161133
09-07-2008,33.5509147644043,34.98694610595703,5515,34.98694610595703,33.5509147644043,33.5509147644043
10-07-2008,32.76762390136719,33.94255828857422,1838,35.770233154296875,32.898170471191406,32.898170471191406
11-07-2008,32.63707733154297,32.63707733154297,398,35.770233154296875,32.76762390136719,32.76762390136719
14-07-2008,32.63707733154297,32.63707733154297,360,33.94255828857422,33.02872085571289,33.02872085571289
15-07-2008,32.76762390136719,33.42036437988281,651,33.94255828857422,32.898170471191406,32.898170471191406
16-07-2008,32.63707733154297,33.15926742553711,2727,34.0731086730957,33.94255828857422,33.94255828857422
17-07-2008,32.76762390136719,33.94255828857422,2160,33.94255828857422,32.76762390136719,32.76762390136719
18-07-2008,32.898170471191406,32.898170471191406,5982,35.90078353881836,34.0731086730957,34.0731086730957
21-07-2008,33.289817810058594,33.94255828857422,1532,34.595298767089844,33.681461334228516,33.681461334228516
22-07-2008,33.02872085571289,33.15926742553711,2689,34.464752197265625,33.15926742553711,33.15926742553711
23-07-2008,32.898170471191406,34.20365524291992,6228,37.20626449584961,33.94255828857422,33.94255828857422
24-07-2008,32.898170471191406,33.42036437988281,1379,34.98694610595703,32.898170471191406,32.898170471191406
25-07-2008,32.63707733154297,32.63707733154297,1892,35.248043060302734,33.02872085571289,33.02872085571289
28-07-2008,32.63707733154297,32.63707733154297,1701,34.595298767089844,33.42036437988281,33.42036437988281
29-07-2008,32.898170471191406,33.42036437988281,314,34.334205627441406,32.898170471191406,32.898170471191406
