Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.125,0.0,2400,4.21875,4.125,1.0946154594421387
18-03-1980,4.0625,0.0,1600,4.09375,4.0625,1.0780304670333862
19-03-1980,4.09375,0.0,1200,4.09375,4.09375,1.0863232612609863
20-03-1980,4.0,0.0,6000,4.09375,4.0,1.0614449977874756
21-03-1980,4.0,0.0,1200,4.03125,4.0,1.0614449977874756
24-03-1980,4.0,0.0,6800,4.03125,4.0,1.0614449977874756
25-03-1980,3.90625,0.0,2800,3.96875,3.90625,1.0365674495697021
26-03-1980,3.84375,0.0,8400,3.90625,3.84375,1.019982099533081
27-03-1980,3.65625,0.0,8000,3.78125,3.65625,0.9702274203300476
28-03-1980,3.75,0.0,4000,3.78125,3.78125,1.0033973455429077
31-03-1980,3.8125,0.0,21600,3.9375,3.84375,1.019982099533081
01-04-1980,3.875,0.0,1200,3.875,3.875,1.0282752513885498
02-04-1980,3.90625,0.0,2400,3.96875,3.90625,1.0365674495697021
03-04-1980,3.96875,0.0,8000,4.0,4.0,1.0614449977874756
07-04-1980,4.03125,0.0,400,4.03125,4.03125,1.0697379112243652
08-04-1980,4.0625,0.0,400,4.0625,4.0625,1.0780304670333862
09-04-1980,4.09375,0.0,1200,4.125,4.09375,1.0863232612609863
10-04-1980,4.0,0.0,7200,4.0625,4.0625,1.0780304670333862
11-04-1980,3.96875,0.0,4800,4.0625,4.03125,1.0697379112243652
14-04-1980,3.96875,0.0,400,3.96875,3.96875,1.0531527996063232
15-04-1980,3.9375,0.0,4400,3.9375,3.9375,1.0448601245880127
16-04-1980,3.90625,0.0,2400,3.9375,3.90625,1.0365674495697021
17-04-1980,3.90625,0.0,6000,4.0625,4.0625,1.0780304670333862
18-04-1980,4.0625,0.0,2000,4.0625,4.0625,1.0780304670333862
21-04-1980,4.0,0.0,2000,4.0,4.0,1.0614449977874756
22-04-1980,4.0625,0.0,800,4.0625,4.0625,1.0780304670333862
23-04-1980,4.125,0.0,800,4.125,4.125,1.0946154594421387
24-04-1980,4.125,0.0,1600,4.125,4.125,1.0946154594421387
25-04-1980,4.0625,0.0,5600,4.125,4.09375,1.0863232612609863
28-04-1980,4.0,0.0,3600,4.0625,4.0,1.0614449977874756
29-04-1980,4.0,0.0,800,4.0,4.0,1.0614449977874756
30-04-1980,4.0625,0.0,800,4.0625,4.0625,1.0780304670333862
01-05-1980,4.15625,0.0,8800,4.15625,4.15625,1.1029081344604492
02-05-1980,4.15625,0.0,1600,4.1875,4.1875,1.1112003326416016
05-05-1980,4.0625,0.0,3600,4.0625,4.0625,1.0780304670333862
06-05-1980,4.0625,0.0,2400,4.0625,4.0625,1.0780304670333862
07-05-1980,4.0625,4.0625,0,4.0625,4.0625,1.0780304670333862
08-05-1980,4.0,0.0,800,4.125,4.0,1.0614449977874756
09-05-1980,4.0625,0.0,1200,4.0625,4.0625,1.0780304670333862
12-05-1980,4.0625,0.0,10000,4.125,4.0625,1.0780304670333862
13-05-1980,4.0625,0.0,2800,4.125,4.0625,1.0780304670333862
14-05-1980,4.03125,0.0,6400,4.125,4.125,1.0946154594421387
15-05-1980,4.125,0.0,2400,4.125,4.125,1.0946154594421387
16-05-1980,4.125,4.125,0,4.125,4.125,1.0946154594421387
19-05-1980,4.1875,0.0,800,4.1875,4.1875,1.1112003326416016
20-05-1980,4.09375,0.0,9600,4.21875,4.125,1.0946154594421387
21-05-1980,4.15625,0.0,800,4.15625,4.15625,1.1029081344604492
22-05-1980,4.1875,0.0,800,4.1875,4.1875,1.1112003326416016
23-05-1980,4.1875,0.0,1200,4.21875,4.21875,1.1194928884506226
27-05-1980,4.25,0.0,800,4.28125,4.28125,1.136078119277954
28-05-1980,4.28125,4.28125,0,4.28125,4.28125,1.136078119277954
29-05-1980,4.28125,4.28125,0,4.28125,4.28125,1.136078119277954
30-05-1980,4.25,0.0,1600,4.25,4.25,1.127785325050354
