Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1999,11.125,12.0,3495500,15.0,13.75,13.75
13-08-1999,13.875,14.5,846700,15.625,13.875,13.875
16-08-1999,12.625,13.875,315800,13.875,13.0625,13.0625
17-08-1999,12.0,13.0,195100,13.25,13.0,13.0
18-08-1999,12.5,13.0,188400,13.0625,12.625,12.625
19-08-1999,12.125,12.625,170300,13.75,13.3125,13.3125
20-08-1999,13.625,13.875,422100,16.4375,15.625,15.625
23-08-1999,16.375,16.375,984600,20.875,20.375,20.375
24-08-1999,17.75,19.75,501200,20.0,17.75,17.75
25-08-1999,16.5625,18.25,313200,18.5625,17.75,17.75
26-08-1999,18.0,18.0625,197600,19.4375,19.0,19.0
27-08-1999,18.5,19.71875,173400,20.375,20.375,20.375
30-08-1999,21.0,21.0,362300,24.0,23.25,23.25
31-08-1999,21.0,23.9375,286500,24.0625,23.625,23.625
01-09-1999,23.625,23.96875,394800,27.875,27.6875,27.6875
02-09-1999,25.5625,26.0,873800,36.25,34.0,34.0
03-09-1999,36.0,37.75,923500,41.25,36.5,36.5
07-09-1999,29.125,32.0,711600,35.875,31.0,31.0
08-09-1999,28.0,30.4375,658000,31.375,28.25,28.25
09-09-1999,28.25,29.65625,554000,31.125,29.125,29.125
10-09-1999,25.375,29.25,501400,29.625,26.625,26.625
13-09-1999,22.0,26.0,464200,26.25,23.625,23.625
14-09-1999,22.375,23.75,503600,27.625,27.0,27.0
15-09-1999,26.25,30.5,574200,30.875,26.5,26.5
16-09-1999,23.25,27.0,309800,27.5,26.375,26.375
17-09-1999,24.75,27.1875,179600,28.0,26.8125,26.8125
20-09-1999,25.1875,26.375,89000,27.375,26.0,26.0
21-09-1999,24.0,25.8125,139900,25.8125,24.0,24.0
22-09-1999,22.5,23.3125,241900,24.375,24.25,24.25
23-09-1999,21.25,24.75,178200,24.875,21.5625,21.5625
24-09-1999,20.0,20.0,185500,23.0,23.0,23.0
27-09-1999,21.875,25.5,247300,25.75,21.875,21.875
28-09-1999,20.78125,21.875,83500,22.5,22.5,22.5
29-09-1999,20.5,22.4375,84300,22.9375,20.75,20.75
30-09-1999,19.375,21.5625,229900,22.0,21.4375,21.4375
01-10-1999,20.9375,21.25,51200,22.5,22.5,22.5
04-10-1999,21.25,22.125,51800,23.25,22.0,22.0
05-10-1999,22.125,22.9375,180500,24.4375,23.125,23.125
06-10-1999,22.5,22.5,89400,24.5,23.4375,23.4375
07-10-1999,22.625,23.625,126400,24.625,22.875,22.875
08-10-1999,23.0,23.6875,102000,24.375,24.25,24.25
11-10-1999,24.5,24.5625,224400,27.0,27.0,27.0
12-10-1999,24.0,26.9375,125700,27.125,24.0,24.0
13-10-1999,22.875,22.875,80100,25.8125,24.0,24.0
14-10-1999,23.25,24.125,80100,24.8125,24.375,24.375
15-10-1999,22.5,23.0,66500,24.25,22.8125,22.8125
18-10-1999,22.5,23.75,64000,24.0,22.625,22.625
19-10-1999,22.3125,24.0,54500,24.0,22.625,22.625
20-10-1999,22.90625,22.90625,55800,24.0,23.5,23.5
21-10-1999,23.8125,24.25,167200,27.0,27.0,27.0
22-10-1999,22.3125,24.0,292400,25.0,23.625,23.625
25-10-1999,22.375,22.875,86600,23.375,22.375,22.375
26-10-1999,20.5,22.40625,138700,23.0,20.5,20.5
27-10-1999,20.25,21.25,90500,21.5,21.0,21.0
28-10-1999,19.75,21.46875,82600,21.625,20.3125,20.3125
29-10-1999,20.125,20.6875,259300,21.25,20.5,20.5
01-11-1999,20.5,21.0,109700,21.25,21.0625,21.0625
02-11-1999,20.625,21.0625,400800,25.0,24.0625,24.0625
03-11-1999,23.6875,24.5,210800,26.0,24.25,24.25
04-11-1999,24.25,24.5,308400,26.375,25.375,25.375
05-11-1999,25.375,25.75,317600,27.3125,26.125,26.125
08-11-1999,25.0,26.375,61300,26.375,25.5,25.5
09-11-1999,24.875,26.0,76100,26.375,25.625,25.625
10-11-1999,22.625,24.9375,259300,25.0,23.125,23.125
11-11-1999,22.875,22.875,158100,24.875,24.75,24.75
12-11-1999,24.25,24.5,466800,28.125,27.5,27.5
15-11-1999,27.75,28.125,393600,30.0,30.0,30.0
16-11-1999,26.75,29.875,237600,29.875,28.3125,28.3125
17-11-1999,25.0,28.34375,219100,29.0,26.5,26.5
18-11-1999,24.875,26.75,121200,27.25,25.75,25.75
19-11-1999,25.375,25.6875,94400,26.25,25.5625,25.5625
22-11-1999,25.25,25.6875,226500,28.5,27.25,27.25
23-11-1999,25.6875,27.0625,44500,28.0,26.0,26.0
24-11-1999,25.5,27.0,33600,27.0,26.25,26.25
26-11-1999,25.0,26.0625,46800,26.25,25.5625,25.5625
29-11-1999,25.0,25.53125,97800,26.25,26.0,26.0
30-11-1999,24.875,26.0,87000,26.75,25.0,25.0
01-12-1999,23.5,24.875,89300,25.5,23.875,23.875
02-12-1999,23.0,23.375,85600,24.0,23.9375,23.9375
03-12-1999,23.9375,23.9375,108100,26.3125,25.6875,25.6875
06-12-1999,24.0,25.875,88900,26.0,24.75,24.75
07-12-1999,23.875,24.75,41500,24.875,24.75,24.75
08-12-1999,24.25,24.3125,200200,28.0,27.75,27.75
09-12-1999,25.75,28.875,181000,30.0,27.75,27.75
10-12-1999,26.0,27.25,49600,28.25,26.625,26.625
13-12-1999,26.625,27.0,584300,32.125,30.0,30.0
14-12-1999,28.25,32.25,327200,32.5,29.375,29.375
15-12-1999,25.25,28.875,171800,29.0625,26.9375,26.9375
16-12-1999,26.625,26.9375,30100,28.375,27.65625,27.65625
17-12-1999,26.75,27.5,82100,29.125,26.9375,26.9375
20-12-1999,24.625,27.625,122300,28.5,26.0,26.0
21-12-1999,25.375,25.625,37000,28.0,27.0625,27.0625
22-12-1999,26.875,28.0,33700,28.0,27.5,27.5
23-12-1999,26.875,27.15625,47500,28.0,27.25,27.25
27-12-1999,25.25,27.3125,59500,27.875,26.75,26.75
28-12-1999,26.25,26.4375,153300,29.4375,28.75,28.75
