Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2015,2.430000066757202,2.5199999809265137,6856.0,3.25,2.8499999046325684,2.8499999046325684
05-01-2015,2.549999952316284,2.8499999046325684,3954.0,3.240000009536743,2.859999895095825,2.859999895095825
06-01-2015,2.869999885559082,2.869999885559082,3827.0,3.240000009536743,3.0,3.0
07-01-2015,2.799999952316284,3.0999999046325684,3779.0,3.200000047683716,2.869999885559082,2.869999885559082
08-01-2015,2.5999999046325684,3.049999952316284,3311.0,3.049999952316284,2.7300000190734863,2.7300000190734863
09-01-2015,2.5999999046325684,2.680000066757202,2461.0,2.7699999809265137,2.630000114440918,2.630000114440918
12-01-2015,2.3499999046325684,2.609999895095825,2431.0,2.609999895095825,2.430000066757202,2.430000066757202
13-01-2015,2.009999990463257,2.359999895095825,3535.0,2.450000047683716,2.0899999141693115,2.0899999141693115
14-01-2015,1.9600000381469727,2.0,2721.0,2.240000009536743,2.2300000190734863,2.2300000190734863
15-01-2015,2.049999952316284,2.240000009536743,1733.0,2.4600000381469727,2.0999999046325684,2.0999999046325684
16-01-2015,2.049999952316284,2.0999999046325684,1884.0,2.319999933242798,2.2100000381469727,2.2100000381469727
20-01-2015,2.0999999046325684,2.2200000286102295,844.0,2.25,2.130000114440918,2.130000114440918
21-01-2015,2.109999895095825,2.119999885559082,1693.0,2.299999952316284,2.119999885559082,2.119999885559082
22-01-2015,2.059999942779541,2.200000047683716,859.0,2.200000047683716,2.0799999237060547,2.0799999237060547
23-01-2015,2.009999990463257,2.009999990463257,901.0,2.1500000953674316,2.0999999046325684,2.0999999046325684
26-01-2015,2.0199999809265137,2.0999999046325684,1911.0,2.3499999046325684,2.3399999141693115,2.3399999141693115
27-01-2015,2.1500000953674316,2.559999942779541,2684.0,2.559999942779541,2.299999952316284,2.299999952316284
28-01-2015,2.1500000953674316,2.319999933242798,1117.0,2.359999895095825,2.190000057220459,2.190000057220459
29-01-2015,2.009999990463257,2.130000114440918,1004.0,2.3299999237060547,2.1600000858306885,2.1600000858306885
30-01-2015,2.0299999713897705,2.049999952316284,2358.0,2.2699999809265137,2.180000066757202,2.180000066757202
02-02-2015,2.0799999237060547,2.240000009536743,1216.0,2.2899999618530273,2.109999895095825,2.109999895095825
03-02-2015,2.190000057220459,2.190000057220459,3863.0,2.3499999046325684,2.2699999809265137,2.2699999809265137
04-02-2015,2.109999895095825,2.2799999713897705,1388.0,2.2799999713897705,2.1700000762939453,2.1700000762939453
05-02-2015,2.109999895095825,2.1600000858306885,3476.0,2.4000000953674316,2.180000066757202,2.180000066757202
06-02-2015,2.200000047683716,2.200000047683716,2062.0,2.319999933242798,2.2200000286102295,2.2200000286102295
09-02-2015,2.2200000286102295,2.2899999618530273,3755.0,2.4000000953674316,2.259999990463257,2.259999990463257
10-02-2015,2.109999895095825,2.299999952316284,1483.0,2.299999952316284,2.2300000190734863,2.2300000190734863
11-02-2015,2.109999895095825,2.180000066757202,292.0,2.180000066757202,2.1700000762939453,2.1700000762939453
12-02-2015,2.0799999237060547,2.119999885559082,3043.0,2.240000009536743,2.0899999141693115,2.0899999141693115
13-02-2015,2.0999999046325684,2.130000114440918,1514.0,2.200000047683716,2.1700000762939453,2.1700000762939453
17-02-2015,2.130000114440918,2.130000114440918,1332.0,2.25,2.2200000286102295,2.2200000286102295
18-02-2015,2.140000104904175,2.200000047683716,1697.0,2.2899999618530273,2.140000104904175,2.140000104904175
