Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1986,5.909090995788574,0.0,1760,6.079545021057129,6.079545021057129,5.320295810699463
11-11-1986,5.909090995788574,0.0,660,6.079545021057129,5.909090995788574,5.171130657196045
12-11-1986,5.909090995788574,0.0,24640,6.079545021057129,5.909090995788574,5.171130657196045
13-11-1986,5.909090995788574,0.0,8140,6.079545021057129,5.965909004211426,5.220849990844727
14-11-1986,6.022727012634277,0.0,2420,6.25,6.022727012634277,5.270573616027832
17-11-1986,6.022727012634277,0.0,22440,6.25,6.136363983154297,5.3700175285339355
18-11-1986,6.136363983154297,0.0,74360,6.306818008422852,6.136363983154297,5.3700175285339355
19-11-1986,6.136363983154297,0.0,17380,6.193181991577148,6.193181991577148,5.419741630554199
20-11-1986,6.079545021057129,0.0,28380,6.25,6.079545021057129,5.320295810699463
21-11-1986,6.079545021057129,0.0,2860,6.079545021057129,6.079545021057129,5.320295810699463
24-11-1986,5.852272987365723,0.0,141240,6.022727012634277,5.909090995788574,5.171130657196045
25-11-1986,5.568181991577148,0.0,19140,6.022727012634277,5.568181991577148,4.872795581817627
26-11-1986,5.568181991577148,0.0,1320,5.568181991577148,5.568181991577148,4.872795581817627
28-11-1986,5.909090995788574,0.0,220,5.909090995788574,5.909090995788574,5.171130657196045
01-12-1986,5.568181991577148,0.0,3300,5.909090995788574,5.909090995788574,5.171130657196045
02-12-1986,5.568181991577148,0.0,16280,5.909090995788574,5.795454978942871,5.071685314178467
03-12-1986,5.681818008422852,0.0,38060,6.25,6.25,5.469462871551514
04-12-1986,6.25,0.0,21780,6.818181991577148,6.704545021057129,5.867239475250244
05-12-1986,6.136363983154297,0.0,68640,7.159090995788574,6.477272987365723,5.668354034423828
08-12-1986,6.25,0.0,3080,6.477272987365723,6.25,5.469462871551514
09-12-1986,6.477272987365723,0.0,1980,6.477272987365723,6.477272987365723,5.668354034423828
10-12-1986,6.25,0.0,11660,6.477272987365723,6.363636016845703,5.568906784057617
11-12-1986,6.25,0.0,30140,6.477272987365723,6.363636016845703,5.568906784057617
12-12-1986,6.136363983154297,0.0,145200,6.477272987365723,6.363636016845703,5.568906784057617
15-12-1986,6.022727012634277,0.0,3740,6.25,6.25,5.469462871551514
16-12-1986,6.022727012634277,0.0,1320,6.022727012634277,6.022727012634277,5.270573616027832
17-12-1986,6.25,0.0,6380,6.25,6.25,5.469462871551514
18-12-1986,6.022727012634277,0.0,1320,6.25,6.25,5.469462871551514
19-12-1986,6.022727012634277,0.0,5720,6.022727012634277,6.022727012634277,5.270573616027832
22-12-1986,6.022727012634277,0.0,660,6.022727012634277,6.022727012634277,5.270573616027832
23-12-1986,5.340909004211426,0.0,73700,6.136363983154297,5.454545021057129,4.773349285125732
24-12-1986,4.886363983154297,0.0,61600,5.454545021057129,5.454545021057129,4.773349285125732
26-12-1986,5.454545021057129,0.0,2860,5.568181991577148,5.568181991577148,4.872795581817627
29-12-1986,5.454545021057129,0.0,11000,5.681818008422852,5.454545021057129,4.773349285125732
30-12-1986,5.454545021057129,0.0,37840,5.909090995788574,5.681818008422852,4.972237586975098
31-12-1986,5.795454978942871,0.0,23100,5.909090995788574,5.795454978942871,5.071685314178467
02-01-1987,5.909090995788574,0.0,28820,6.136363983154297,6.136363983154297,5.3700175285339355
05-01-1987,5.909090995788574,0.0,6600,6.136363983154297,5.909090995788574,5.171130657196045
06-01-1987,5.909090995788574,0.0,5060,6.136363983154297,6.136363983154297,5.3700175285339355
07-01-1987,6.022727012634277,0.0,50380,6.193181991577148,6.136363983154297,5.3700175285339355
08-01-1987,6.079545021057129,0.0,5500,6.306818008422852,6.079545021057129,5.320295810699463
09-01-1987,6.079545021057129,0.0,1320,6.306818008422852,6.306818008422852,5.519186496734619
12-01-1987,6.079545021057129,0.0,42680,6.306818008422852,6.079545021057129,5.320295810699463
13-01-1987,6.079545021057129,0.0,2420,6.306818008422852,6.079545021057129,5.320295810699463
14-01-1987,6.079545021057129,0.0,1760,6.079545021057129,6.079545021057129,5.320295810699463
15-01-1987,6.25,0.0,11880,6.363636016845703,6.25,5.469462871551514
16-01-1987,6.136363983154297,0.0,14300,6.306818008422852,6.306818008422852,5.519186496734619
19-01-1987,6.193181991577148,0.0,8800,6.306818008422852,6.193181991577148,5.419741630554199
20-01-1987,6.193181991577148,0.0,24640,6.534090995788574,6.363636016845703,5.568906784057617
21-01-1987,6.363636016845703,0.0,11220,6.363636016845703,6.363636016845703,5.568906784057617
22-01-1987,6.363636016845703,0.0,13640,6.534090995788574,6.420454978942871,5.6186299324035645
23-01-1987,6.477272987365723,0.0,59620,6.704545021057129,6.704545021057129,5.867239475250244
26-01-1987,6.477272987365723,0.0,5280,6.477272987365723,6.477272987365723,5.668354034423828
27-01-1987,6.704545021057129,0.0,4840,6.704545021057129,6.704545021057129,5.867239475250244
28-01-1987,6.590909004211426,0.0,11220,6.590909004211426,6.590909004211426,5.767797470092773
29-01-1987,6.477272987365723,0.0,15180,6.590909004211426,6.477272987365723,5.668354034423828
30-01-1987,6.363636016845703,0.0,4840,6.477272987365723,6.363636016845703,5.568906784057617
02-02-1987,6.363636016845703,0.0,33880,6.590909004211426,6.477272987365723,5.668354034423828
03-02-1987,6.363636016845703,0.0,17160,6.590909004211426,6.363636016845703,5.568906784057617
04-02-1987,6.363636016845703,0.0,1320,6.477272987365723,6.477272987365723,5.668354034423828
05-02-1987,6.363636016845703,0.0,3960,6.363636016845703,6.363636016845703,5.568906784057617
06-02-1987,6.363636016845703,0.0,2860,6.477272987365723,6.420454978942871,5.6186299324035645
09-02-1987,6.363636016845703,0.0,880,6.534090995788574,6.363636016845703,5.568906784057617
10-02-1987,6.363636016845703,0.0,8360,6.534090995788574,6.534090995788574,5.718075752258301
11-02-1987,6.420454978942871,0.0,440,6.420454978942871,6.420454978942871,5.6186299324035645
12-02-1987,6.420454978942871,0.0,220,6.420454978942871,6.420454978942871,5.6186299324035645
13-02-1987,6.420454978942871,0.0,4180,6.534090995788574,6.534090995788574,5.718075752258301
17-02-1987,6.420454978942871,0.0,3080,6.534090995788574,6.534090995788574,5.718075752258301
18-02-1987,6.420454978942871,0.0,4400,6.420454978942871,6.420454978942871,5.6186299324035645
19-02-1987,6.420454978942871,0.0,158840,6.534090995788574,6.477272987365723,5.668354034423828
20-02-1987,6.420454978942871,0.0,23100,6.534090995788574,6.420454978942871,5.6186299324035645
23-02-1987,6.420454978942871,0.0,29480,6.534090995788574,6.534090995788574,5.718075752258301
24-02-1987,6.420454978942871,0.0,880,6.420454978942871,6.420454978942871,5.6186299324035645
25-02-1987,6.420454978942871,0.0,2200,6.534090995788574,6.534090995788574,5.718075752258301
26-02-1987,6.420454978942871,0.0,30360,6.534090995788574,6.420454978942871,5.6186299324035645
27-02-1987,6.420454978942871,0.0,150700,6.534090995788574,6.534090995788574,5.718075752258301
02-03-1987,6.477272987365723,0.0,237160,6.818181991577148,6.818181991577148,5.9666876792907715
03-03-1987,6.704545021057129,0.0,18040,6.818181991577148,6.818181991577148,5.9666876792907715
04-03-1987,6.704545021057129,0.0,124520,6.818181991577148,6.818181991577148,5.9666876792907715
05-03-1987,6.704545021057129,0.0,30580,6.818181991577148,6.818181991577148,5.9666876792907715
06-03-1987,6.818181991577148,0.0,211200,7.443181991577148,7.329545021057129,6.414189338684082
09-03-1987,7.5,0.0,53020,7.784090995788574,7.670454978942871,6.712523937225342
10-03-1987,7.670454978942871,0.0,31240,7.840909004211426,7.727272987365723,6.762244701385498
11-03-1987,7.613636016845703,0.0,19140,7.840909004211426,7.784090995788574,6.8119683265686035
12-03-1987,7.613636016845703,0.0,6600,7.784090995788574,7.613636016845703,6.662801265716553
13-03-1987,7.613636016845703,0.0,7040,7.784090995788574,7.613636016845703,6.662801265716553
16-03-1987,7.5,0.0,14960,7.613636016845703,7.613636016845703,6.662801265716553
17-03-1987,7.386363983154297,0.0,1760,7.386363983154297,7.386363983154297,6.4639129638671875
18-03-1987,7.386363983154297,0.0,3520,7.386363983154297,7.386363983154297,6.4639129638671875
19-03-1987,7.386363983154297,0.0,4620,7.386363983154297,7.386363983154297,6.4639129638671875
20-03-1987,7.443181991577148,0.0,58520,7.556818008422852,7.556818008422852,6.61307954788208
23-03-1987,7.443181991577148,0.0,9240,7.556818008422852,7.443181991577148,6.51363468170166
24-03-1987,7.443181991577148,0.0,29480,7.727272987365723,7.613636016845703,6.662801265716553
25-03-1987,7.613636016845703,0.0,7040,7.784090995788574,7.784090995788574,6.8119683265686035
26-03-1987,7.613636016845703,0.0,11220,7.727272987365723,7.613636016845703,6.662801265716553
27-03-1987,7.5,0.0,29700,7.613636016845703,7.613636016845703,6.662801265716553
30-03-1987,7.159090995788574,0.0,18260,7.5,7.386363983154297,6.4639129638671875
31-03-1987,7.215909004211426,0.0,5500,7.272727012634277,7.215909004211426,6.3147454261779785
01-04-1987,7.215909004211426,0.0,13200,7.5,7.5,6.563353538513184
02-04-1987,7.613636016845703,0.0,1320,7.613636016845703,7.613636016845703,6.662801265716553
03-04-1987,7.443181991577148,0.0,12100,7.613636016845703,7.5,6.563353538513184
06-04-1987,7.443181991577148,0.0,9240,7.613636016845703,7.556818008422852,6.61307954788208
07-04-1987,7.5,0.0,15840,7.613636016845703,7.5,6.563353538513184
08-04-1987,7.5,0.0,1760,7.727272987365723,7.727272987365723,6.762244701385498
09-04-1987,7.5,0.0,10560,7.613636016845703,7.5,6.563353538513184
10-04-1987,7.5,0.0,4180,7.670454978942871,7.5,6.563353538513184
13-04-1987,7.5,0.0,12540,7.556818008422852,7.5,6.563353538513184
14-04-1987,7.159090995788574,0.0,19580,7.5,7.159090995788574,6.265020847320557
15-04-1987,7.159090995788574,7.159090995788574,0,7.159090995788574,7.159090995788574,6.265020847320557
16-04-1987,7.159090995788574,0.0,660,7.159090995788574,7.159090995788574,6.265020847320557
20-04-1987,7.159090995788574,0.0,2640,7.329545021057129,7.329545021057129,6.414189338684082
21-04-1987,7.272727012634277,0.0,440,7.272727012634277,7.272727012634277,6.364467620849609
22-04-1987,7.102272987365723,0.0,660,7.102272987365723,7.102272987365723,6.215298652648926
23-04-1987,7.045454978942871,0.0,1980,7.102272987365723,7.045454978942871,6.165578842163086
24-04-1987,6.931818008422852,0.0,7920,7.102272987365723,7.102272987365723,6.215298652648926
27-04-1987,6.761363983154297,0.0,660,6.761363983154297,6.761363983154297,5.916966438293457
28-04-1987,6.761363983154297,0.0,2200,6.931818008422852,6.931818008422852,6.0661301612854
29-04-1987,6.761363983154297,0.0,46420,6.931818008422852,6.875,6.016412258148193
30-04-1987,6.761363983154297,0.0,2640,6.931818008422852,6.931818008422852,6.0661301612854
01-05-1987,6.761363983154297,0.0,1100,6.931818008422852,6.761363983154297,5.916966438293457
04-05-1987,6.931818008422852,0.0,6600,6.931818008422852,6.931818008422852,6.0661301612854
05-05-1987,6.818181991577148,0.0,440,6.818181991577148,6.818181991577148,5.9666876792907715
06-05-1987,6.818181991577148,0.0,8140,7.159090995788574,7.159090995788574,6.265020847320557
07-05-1987,6.988636016845703,0.0,2860,7.159090995788574,7.159090995788574,6.265020847320557
08-05-1987,6.988636016845703,0.0,6820,7.159090995788574,6.988636016845703,6.115854740142822
11-05-1987,6.988636016845703,0.0,2640,7.159090995788574,7.159090995788574,6.265020847320557
12-05-1987,6.988636016845703,0.0,5060,6.988636016845703,6.988636016845703,6.115854740142822
13-05-1987,6.875,0.0,11220,7.102272987365723,7.102272987365723,6.215298652648926
14-05-1987,6.875,0.0,3080,7.102272987365723,6.875,6.016412258148193
15-05-1987,6.875,0.0,1540,6.875,6.875,6.016412258148193
18-05-1987,6.647727012634277,0.0,5060,6.818181991577148,6.818181991577148,5.9666876792907715
19-05-1987,6.818181991577148,6.818181991577148,0,6.818181991577148,6.818181991577148,5.9666876792907715
20-05-1987,6.534090995788574,0.0,5280,6.761363983154297,6.534090995788574,5.718075752258301
21-05-1987,6.477272987365723,0.0,5940,6.590909004211426,6.534090995788574,5.718075752258301
22-05-1987,6.363636016845703,0.0,3520,6.363636016845703,6.363636016845703,5.568906784057617
26-05-1987,6.25,0.0,4180,6.477272987365723,6.477272987365723,5.668354034423828
27-05-1987,6.363636016845703,0.0,1760,6.477272987365723,6.420454978942871,5.6186299324035645
28-05-1987,6.420454978942871,0.0,880,6.534090995788574,6.420454978942871,5.6186299324035645
29-05-1987,6.420454978942871,0.0,20240,6.534090995788574,6.534090995788574,5.718075752258301
01-06-1987,6.420454978942871,0.0,880,6.534090995788574,6.534090995788574,5.718075752258301
02-06-1987,6.420454978942871,0.0,6600,6.420454978942871,6.420454978942871,5.6186299324035645
03-06-1987,6.363636016845703,0.0,3960,6.363636016845703,6.363636016845703,5.568906784057617
04-06-1987,6.363636016845703,0.0,660,6.363636016845703,6.363636016845703,5.568906784057617
05-06-1987,6.306818008422852,0.0,2860,6.363636016845703,6.363636016845703,5.568906784057617
08-06-1987,6.363636016845703,6.363636016845703,0,6.363636016845703,6.363636016845703,5.568906784057617
09-06-1987,6.477272987365723,0.0,17820,6.534090995788574,6.534090995788574,5.718075752258301
10-06-1987,6.420454978942871,0.0,294580,6.647727012634277,6.647727012634277,5.8175201416015625
11-06-1987,6.647727012634277,6.647727012634277,0,6.647727012634277,6.647727012634277,5.8175201416015625
12-06-1987,6.534090995788574,0.0,1980,6.534090995788574,6.534090995788574,5.718075752258301
15-06-1987,6.534090995788574,0.0,660,6.534090995788574,6.534090995788574,5.718075752258301
16-06-1987,6.761363983154297,0.0,18700,6.761363983154297,6.761363983154297,5.916966438293457
17-06-1987,6.704545021057129,0.0,150260,6.818181991577148,6.704545021057129,5.867239475250244
18-06-1987,6.704545021057129,0.0,3520,6.875,6.875,6.016412258148193
19-06-1987,6.704545021057129,0.0,22660,6.875,6.875,6.016412258148193
22-06-1987,6.761363983154297,0.0,19580,6.931818008422852,6.761363983154297,5.916966438293457
23-06-1987,6.761363983154297,0.0,2860,6.875,6.761363983154297,5.916966438293457
24-06-1987,6.875,0.0,11000,6.875,6.875,6.016412258148193
25-06-1987,6.761363983154297,0.0,2640,6.931818008422852,6.761363983154297,5.916966438293457
26-06-1987,6.761363983154297,0.0,880,6.761363983154297,6.761363983154297,5.916966438293457
29-06-1987,6.761363983154297,0.0,880,6.761363983154297,6.761363983154297,5.916966438293457
30-06-1987,6.761363983154297,6.761363983154297,0,6.761363983154297,6.761363983154297,5.916966438293457
01-07-1987,6.761363983154297,0.0,5060,6.931818008422852,6.875,6.016412258148193
02-07-1987,6.875,6.875,0,6.875,6.875,6.016412258148193
06-07-1987,6.761363983154297,0.0,6600,6.931818008422852,6.761363983154297,5.916966438293457
07-07-1987,6.931818008422852,0.0,3300,6.931818008422852,6.931818008422852,6.0661301612854
08-07-1987,6.704545021057129,0.0,1540,6.875,6.875,6.016412258148193
09-07-1987,6.704545021057129,0.0,142120,6.875,6.875,6.016412258148193
10-07-1987,6.818181991577148,0.0,5940,6.931818008422852,6.818181991577148,5.9666876792907715
13-07-1987,6.818181991577148,0.0,4620,6.818181991577148,6.818181991577148,5.9666876792907715
14-07-1987,6.875,0.0,14300,6.931818008422852,6.931818008422852,6.0661301612854
15-07-1987,6.931818008422852,6.931818008422852,0,6.931818008422852,6.931818008422852,6.0661301612854
16-07-1987,6.818181991577148,0.0,24200,7.045454978942871,7.045454978942871,6.165578842163086
17-07-1987,7.045454978942871,7.045454978942871,0,7.045454978942871,7.045454978942871,6.165578842163086
20-07-1987,6.988636016845703,0.0,880,6.988636016845703,6.988636016845703,6.115854740142822
21-07-1987,6.931818008422852,0.0,21560,6.988636016845703,6.988636016845703,6.115854740142822
22-07-1987,6.875,0.0,2420,6.931818008422852,6.875,6.016412258148193
23-07-1987,6.875,6.875,0,6.875,6.875,6.016412258148193
24-07-1987,6.761363983154297,0.0,30360,6.988636016845703,6.931818008422852,6.0661301612854
27-07-1987,6.875,0.0,26840,6.988636016845703,6.875,6.016412258148193
28-07-1987,6.875,0.0,1760,6.875,6.875,6.016412258148193
29-07-1987,6.875,6.875,0,6.875,6.875,6.016412258148193
30-07-1987,6.875,0.0,1980,6.875,6.875,6.016412258148193
31-07-1987,6.818181991577148,0.0,13200,6.875,6.818181991577148,5.9666876792907715
03-08-1987,6.818181991577148,0.0,4400,6.818181991577148,6.818181991577148,5.9666876792907715
04-08-1987,6.761363983154297,0.0,134200,6.818181991577148,6.818181991577148,5.9666876792907715
05-08-1987,6.704545021057129,0.0,1100,6.704545021057129,6.704545021057129,5.867239475250244
06-08-1987,6.704545021057129,0.0,13860,6.818181991577148,6.704545021057129,5.867239475250244
07-08-1987,6.704545021057129,6.704545021057129,0,6.704545021057129,6.704545021057129,5.867239475250244
10-08-1987,6.704545021057129,0.0,2420,6.931818008422852,6.931818008422852,6.0661301612854
11-08-1987,6.704545021057129,0.0,220,6.704545021057129,6.704545021057129,5.867239475250244
12-08-1987,6.704545021057129,0.0,29700,6.818181991577148,6.818181991577148,5.9666876792907715
13-08-1987,6.704545021057129,0.0,1540,6.818181991577148,6.704545021057129,5.867239475250244
14-08-1987,6.704545021057129,0.0,2200,6.931818008422852,6.704545021057129,5.867239475250244
17-08-1987,6.704545021057129,0.0,5280,6.875,6.704545021057129,5.867239475250244
18-08-1987,6.590909004211426,0.0,40260,6.818181991577148,6.761363983154297,5.916966438293457
19-08-1987,6.761363983154297,6.761363983154297,0,6.761363983154297,6.761363983154297,5.916966438293457
20-08-1987,6.590909004211426,0.0,11440,6.704545021057129,6.704545021057129,5.867239475250244
21-08-1987,6.534090995788574,0.0,2200,6.704545021057129,6.704545021057129,5.867239475250244
24-08-1987,6.534090995788574,0.0,7920,6.704545021057129,6.590909004211426,5.767797470092773
25-08-1987,6.590909004211426,0.0,1100,6.704545021057129,6.704545021057129,5.867239475250244
26-08-1987,6.590909004211426,0.0,1100,6.590909004211426,6.590909004211426,5.767797470092773
27-08-1987,6.590909004211426,0.0,1100,6.590909004211426,6.590909004211426,5.767797470092773
28-08-1987,6.590909004211426,0.0,3300,6.590909004211426,6.590909004211426,5.767797470092773
31-08-1987,6.477272987365723,0.0,5280,6.590909004211426,6.477272987365723,5.668354034423828
01-09-1987,6.363636016845703,0.0,220,6.363636016845703,6.363636016845703,5.568906784057617
02-09-1987,6.306818008422852,0.0,4620,6.306818008422852,6.306818008422852,5.519186496734619
03-09-1987,6.193181991577148,0.0,1760,6.25,6.193181991577148,5.419741630554199
04-09-1987,6.136363983154297,0.0,3300,6.193181991577148,6.136363983154297,5.3700175285339355
08-09-1987,5.852272987365723,0.0,7260,6.306818008422852,5.852272987365723,5.121407985687256
09-09-1987,5.340909004211426,0.0,15400,5.795454978942871,5.340909004211426,4.673905372619629
10-09-1987,5.454545021057129,0.0,4400,5.454545021057129,5.454545021057129,4.773349285125732
11-09-1987,5.454545021057129,5.454545021057129,0,5.454545021057129,5.454545021057129,4.773349285125732
14-09-1987,5.454545021057129,0.0,13640,5.511363983154297,5.511363983154297,4.823072910308838
15-09-1987,5.454545021057129,0.0,15840,5.511363983154297,5.511363983154297,4.823072910308838
16-09-1987,5.340909004211426,0.0,13200,5.454545021057129,5.340909004211426,4.673905372619629
17-09-1987,5.284090995788574,0.0,7040,5.397727012634277,5.284090995788574,4.624183177947998
18-09-1987,5.284090995788574,0.0,16720,5.454545021057129,5.454545021057129,4.773349285125732
21-09-1987,5.284090995788574,0.0,4840,5.454545021057129,5.284090995788574,4.624183177947998
22-09-1987,5.284090995788574,0.0,55220,5.454545021057129,5.284090995788574,4.624183177947998
23-09-1987,5.284090995788574,0.0,22660,5.454545021057129,5.340909004211426,4.673905372619629
24-09-1987,5.227272987365723,0.0,9680,5.340909004211426,5.227272987365723,4.574458599090576
25-09-1987,5.227272987365723,0.0,4400,5.227272987365723,5.227272987365723,4.574458599090576
28-09-1987,5.170454978942871,0.0,152240,5.340909004211426,5.227272987365723,4.574458599090576
29-09-1987,5.170454978942871,0.0,31240,5.227272987365723,5.170454978942871,4.524738788604736
30-09-1987,5.170454978942871,0.0,8360,5.340909004211426,5.340909004211426,4.673905372619629
01-10-1987,5.340909004211426,5.340909004211426,0,5.340909004211426,5.340909004211426,4.673905372619629
02-10-1987,5.170454978942871,0.0,4400,5.170454978942871,5.170454978942871,4.524738788604736
05-10-1987,5.170454978942871,0.0,440,5.170454978942871,5.170454978942871,4.524738788604736
06-10-1987,5.170454978942871,0.0,1760,5.170454978942871,5.170454978942871,4.524738788604736
07-10-1987,4.943181991577148,0.0,11000,5.056818008422852,5.0,4.375570297241211
08-10-1987,5.0,5.0,0,5.0,5.0,4.375570297241211
09-10-1987,4.943181991577148,0.0,7920,5.113636016845703,5.0,4.375570297241211
