Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1987,10.679612159729004,0.0,8910,11.165048599243164,10.679612159729004,3.8069281578063965
18-05-1987,10.679612159729004,0.0,5948,11.165048599243164,10.679612159729004,3.8069281578063965
19-05-1987,10.194174766540527,0.0,9038,11.165048599243164,10.194174766540527,3.6338868141174316
20-05-1987,10.194174766540527,0.0,386,10.679612159729004,10.194174766540527,3.6338868141174316
21-05-1987,9.708738327026367,0.0,2575,10.679612159729004,9.708738327026367,3.460843563079834
22-05-1987,11.165048599243164,0.0,10815,12.1359224319458,11.165048599243164,3.979969024658203
26-05-1987,11.650485038757324,0.0,11742,12.621358871459961,11.650485038757324,4.153012275695801
27-05-1987,10.679612159729004,0.0,6695,12.1359224319458,10.679612159729004,3.8069281578063965
28-05-1987,11.165048599243164,0.0,2446,12.1359224319458,11.165048599243164,3.979969024658203
29-05-1987,10.679612159729004,0.0,721,11.650485038757324,10.679612159729004,3.8069281578063965
01-06-1987,10.194174766540527,0.0,2601,11.165048599243164,10.194174766540527,3.6338868141174316
02-06-1987,10.194174766540527,0.0,103,11.165048599243164,10.194174766540527,3.6338868141174316
03-06-1987,10.679612159729004,0.0,2086,11.165048599243164,10.679612159729004,3.8069281578063965
04-06-1987,10.679612159729004,10.679612159729004,0,10.679612159729004,10.679612159729004,3.8069281578063965
05-06-1987,9.708738327026367,0.0,2446,10.194174766540527,9.708738327026367,3.460843563079834
08-06-1987,9.22330093383789,0.0,2627,10.194174766540527,9.22330093383789,3.2878024578094482
09-06-1987,9.22330093383789,0.0,3116,10.194174766540527,9.22330093383789,3.2878024578094482
10-06-1987,9.22330093383789,0.0,489,10.194174766540527,9.22330093383789,3.2878024578094482
11-06-1987,9.22330093383789,0.0,1288,10.194174766540527,9.22330093383789,3.2878024578094482
12-06-1987,9.22330093383789,0.0,283,10.194174766540527,9.22330093383789,3.2878024578094482
15-06-1987,9.22330093383789,0.0,1597,10.194174766540527,9.22330093383789,3.2878024578094482
16-06-1987,8.737863540649414,0.0,5202,9.22330093383789,8.737863540649414,3.114758014678955
17-06-1987,8.737863540649414,0.0,541,9.22330093383789,8.737863540649414,3.114758014678955
18-06-1987,8.737863540649414,0.0,1803,9.22330093383789,8.737863540649414,3.114758014678955
19-06-1987,8.737863540649414,0.0,1030,9.22330093383789,8.737863540649414,3.114758014678955
22-06-1987,8.737863540649414,0.0,1880,9.708738327026367,8.737863540649414,3.114758014678955
23-06-1987,8.737863540649414,0.0,1030,9.708738327026367,8.737863540649414,3.114758014678955
24-06-1987,8.737863540649414,0.0,258,9.708738327026367,8.737863540649414,3.114758014678955
25-06-1987,9.22330093383789,0.0,1365,9.708738327026367,9.22330093383789,3.2878024578094482
26-06-1987,9.22330093383789,0.0,773,9.708738327026367,9.22330093383789,3.2878024578094482
29-06-1987,9.22330093383789,0.0,386,9.708738327026367,9.22330093383789,3.2878024578094482
30-06-1987,8.737863540649414,0.0,1159,9.708738327026367,8.737863540649414,3.114758014678955
01-07-1987,8.252427101135254,0.0,1288,8.737863540649414,8.252427101135254,2.941716432571411
02-07-1987,8.252427101135254,0.0,515,8.737863540649414,8.252427101135254,2.941716432571411
06-07-1987,8.252427101135254,0.0,3270,8.737863540649414,8.252427101135254,2.941716432571411
07-07-1987,8.252427101135254,0.0,670,8.737863540649414,8.252427101135254,2.941716432571411
08-07-1987,7.7669901847839355,0.0,1030,8.252427101135254,7.7669901847839355,2.76867413520813
09-07-1987,7.7669901847839355,0.0,1468,8.252427101135254,7.7669901847839355,2.76867413520813
10-07-1987,8.009709358215332,0.0,3064,8.252427101135254,8.009709358215332,2.8551974296569824
13-07-1987,7.7669901847839355,0.0,3348,8.252427101135254,7.7669901847839355,2.76867413520813
14-07-1987,7.7669901847839355,0.0,1030,8.252427101135254,7.7669901847839355,2.76867413520813
15-07-1987,7.7669901847839355,0.0,438,8.252427101135254,7.7669901847839355,2.76867413520813
16-07-1987,7.7669901847839355,0.0,541,8.252427101135254,7.7669901847839355,2.76867413520813
17-07-1987,7.7669901847839355,0.0,1416,8.252427101135254,7.7669901847839355,2.76867413520813
20-07-1987,7.7669901847839355,0.0,1365,8.737863540649414,7.7669901847839355,2.76867413520813
21-07-1987,8.252427101135254,0.0,1030,8.737863540649414,8.252427101135254,2.941716432571411
22-07-1987,8.252427101135254,0.0,5974,8.737863540649414,8.252427101135254,2.941716432571411
23-07-1987,8.737863540649414,0.0,10764,9.22330093383789,8.737863540649414,3.114758014678955
24-07-1987,8.252427101135254,0.0,9167,8.737863540649414,8.252427101135254,2.941716432571411
27-07-1987,8.252427101135254,0.0,1159,8.737863540649414,8.252427101135254,2.941716432571411
28-07-1987,8.252427101135254,8.252427101135254,0,8.252427101135254,8.252427101135254,2.941716432571411
29-07-1987,8.009709358215332,0.0,1519,8.737863540649414,8.009709358215332,2.8551974296569824
30-07-1987,8.009709358215332,0.0,1674,8.737863540649414,8.009709358215332,2.8551974296569824
31-07-1987,8.009709358215332,0.0,592,8.737863540649414,8.009709358215332,2.8551974296569824
03-08-1987,8.009709358215332,0.0,1288,8.495145797729492,8.009709358215332,2.8551974296569824
04-08-1987,9.22330093383789,0.0,21012,9.708738327026367,9.22330093383789,3.2878024578094482
05-08-1987,9.708738327026367,0.0,3090,10.679612159729004,9.708738327026367,3.460843563079834
06-08-1987,9.708738327026367,0.0,258,10.679612159729004,9.708738327026367,3.460843563079834
07-08-1987,9.708738327026367,0.0,7622,10.679612159729004,9.708738327026367,3.460843563079834
10-08-1987,9.708738327026367,0.0,1133,10.679612159729004,9.708738327026367,3.460843563079834
11-08-1987,9.708738327026367,0.0,258,10.679612159729004,9.708738327026367,3.460843563079834
12-08-1987,9.708738327026367,0.0,1288,10.436893463134766,9.708738327026367,3.460843563079834
13-08-1987,9.951456069946289,0.0,258,10.436893463134766,9.951456069946289,3.54736328125
14-08-1987,10.194174766540527,0.0,7674,10.679612159729004,10.194174766540527,3.6338868141174316
17-08-1987,9.708738327026367,0.0,4378,10.679612159729004,9.708738327026367,3.460843563079834
18-08-1987,9.708738327026367,0.0,2575,9.951456069946289,9.708738327026367,3.460843563079834
19-08-1987,9.708738327026367,0.0,2910,9.951456069946289,9.708738327026367,3.460843563079834
20-08-1987,9.22330093383789,0.0,2549,9.708738327026367,9.22330093383789,3.2878024578094482
21-08-1987,9.22330093383789,0.0,901,9.951456069946289,9.22330093383789,3.2878024578094482
24-08-1987,8.252427101135254,0.0,6850,8.737863540649414,8.252427101135254,2.941716432571411
25-08-1987,8.009709358215332,0.0,644,8.737863540649414,8.009709358215332,2.8551974296569824
26-08-1987,8.009709358215332,0.0,670,8.737863540649414,8.009709358215332,2.8551974296569824
27-08-1987,8.252427101135254,0.0,1828,9.22330093383789,8.252427101135254,2.941716432571411
28-08-1987,8.737863540649414,0.0,515,9.22330093383789,8.737863540649414,3.114758014678955
31-08-1987,8.737863540649414,0.0,52,9.22330093383789,8.737863540649414,3.114758014678955
01-09-1987,8.737863540649414,0.0,2318,9.708738327026367,8.737863540649414,3.114758014678955
02-09-1987,8.980583190917969,0.0,644,9.708738327026367,8.980583190917969,3.2012815475463867
03-09-1987,9.22330093383789,0.0,3348,9.708738327026367,9.22330093383789,3.2878024578094482
04-09-1987,9.22330093383789,0.0,129,9.708738327026367,9.22330093383789,3.2878024578094482
08-09-1987,9.22330093383789,0.0,3888,9.708738327026367,9.22330093383789,3.2878024578094482
09-09-1987,10.194174766540527,0.0,4764,11.165048599243164,10.194174766540527,3.6338868141174316
10-09-1987,9.22330093383789,0.0,3425,10.194174766540527,9.22330093383789,3.2878024578094482
11-09-1987,9.22330093383789,9.22330093383789,0,9.22330093383789,9.22330093383789,3.2878024578094482
14-09-1987,9.22330093383789,9.22330093383789,0,9.22330093383789,9.22330093383789,3.2878024578094482
15-09-1987,8.252427101135254,0.0,6438,9.22330093383789,8.252427101135254,2.941716432571411
16-09-1987,8.737863540649414,0.0,335,9.22330093383789,8.737863540649414,3.114758014678955
17-09-1987,8.252427101135254,0.0,3090,9.22330093383789,8.252427101135254,2.941716432571411
18-09-1987,8.737863540649414,0.0,386,9.22330093383789,8.737863540649414,3.114758014678955
21-09-1987,8.737863540649414,0.0,1931,9.22330093383789,8.737863540649414,3.114758014678955
22-09-1987,8.737863540649414,8.737863540649414,0,8.737863540649414,8.737863540649414,3.114758014678955
23-09-1987,8.252427101135254,0.0,2652,9.22330093383789,8.252427101135254,2.941716432571411
24-09-1987,8.252427101135254,0.0,798,9.22330093383789,8.252427101135254,2.941716432571411
25-09-1987,8.495145797729492,0.0,773,9.22330093383789,8.495145797729492,3.0282368659973145
28-09-1987,8.495145797729492,8.495145797729492,0,8.495145797729492,8.495145797729492,3.0282368659973145
29-09-1987,8.495145797729492,8.495145797729492,0,8.495145797729492,8.495145797729492,3.0282368659973145
30-09-1987,8.495145797729492,0.0,52,9.22330093383789,8.495145797729492,3.0282368659973145
01-10-1987,8.252427101135254,0.0,3554,9.22330093383789,8.252427101135254,2.941716432571411
02-10-1987,8.009709358215332,0.0,1288,8.737863540649414,8.009709358215332,2.8551974296569824
05-10-1987,8.009709358215332,0.0,515,8.737863540649414,8.009709358215332,2.8551974296569824
06-10-1987,7.281552791595459,0.0,6721,7.7669901847839355,7.281552791595459,2.5956335067749023
07-10-1987,6.553398132324219,0.0,4403,6.796116828918457,6.553398132324219,2.3360698223114014
08-10-1987,6.553398132324219,0.0,4609,7.038835048675537,6.553398132324219,2.3360698223114014
09-10-1987,6.796116828918457,0.0,1931,7.281552791595459,6.796116828918457,2.422590494155884
12-10-1987,6.310679912567139,0.0,2678,7.038835048675537,6.310679912567139,2.2495486736297607
13-10-1987,6.310679912567139,0.0,129,7.038835048675537,6.310679912567139,2.2495486736297607
14-10-1987,6.310679912567139,0.0,489,7.038835048675537,6.310679912567139,2.2495486736297607
15-10-1987,6.0679612159729,0.0,5382,6.796116828918457,6.0679612159729,2.1630284786224365
16-10-1987,6.0679612159729,0.0,541,6.796116828918457,6.0679612159729,2.1630284786224365
19-10-1987,4.368931770324707,0.0,3116,5.339806079864502,4.368931770324707,1.5573790073394775
20-10-1987,3.1553399562835693,0.0,1133,3.8834950923919678,3.1553399562835693,1.1247743368148804
21-10-1987,4.368931770324707,0.0,8755,5.582523822784424,4.368931770324707,1.5573790073394775
22-10-1987,4.126214027404785,0.0,3811,4.611649990081787,4.126214027404785,1.4708584547042847
23-10-1987,3.8834950923919678,0.0,1210,4.368931770324707,3.8834950923919678,1.384337067604065
26-10-1987,3.3980579376220703,0.0,2910,3.8834950923919678,3.3980579376220703,1.2112950086593628
27-10-1987,3.3980579376220703,0.0,8575,4.126214027404785,3.3980579376220703,1.2112950086593628
28-10-1987,2.912621021270752,0.0,1828,3.640777111053467,2.912621021270752,1.0382530689239502
29-10-1987,2.912621021270752,0.0,5408,3.640777111053467,2.912621021270752,1.0382530689239502
30-10-1987,2.912621021270752,0.0,2137,3.640777111053467,2.912621021270752,1.0382530689239502
02-11-1987,2.912621021270752,0.0,2137,3.640777111053467,2.912621021270752,1.0382530689239502
03-11-1987,3.3980579376220703,0.0,1519,4.126214027404785,3.3980579376220703,1.2112950086593628
04-11-1987,3.640777111053467,0.0,489,4.126214027404785,3.640777111053467,1.2978167533874512
05-11-1987,3.3980579376220703,0.0,8498,3.640777111053467,3.3980579376220703,1.2112950086593628
06-11-1987,3.3980579376220703,0.0,644,3.640777111053467,3.3980579376220703,1.2112950086593628
09-11-1987,2.912621021270752,0.0,5356,3.640777111053467,2.912621021270752,1.0382530689239502
10-11-1987,2.912621021270752,0.0,3348,3.640777111053467,2.912621021270752,1.0382530689239502
11-11-1987,2.912621021270752,0.0,206,3.640777111053467,2.912621021270752,1.0382530689239502
12-11-1987,2.912621021270752,0.0,4223,3.3980579376220703,2.912621021270752,1.0382530689239502
13-11-1987,2.912621021270752,0.0,129,3.3980579376220703,2.912621021270752,1.0382530689239502
16-11-1987,2.912621021270752,0.0,1468,3.3980579376220703,2.912621021270752,1.0382530689239502
17-11-1987,2.912621021270752,2.912621021270752,0,2.912621021270752,2.912621021270752,1.0382530689239502
18-11-1987,2.912621021270752,0.0,10918,3.3980579376220703,2.912621021270752,1.0382530689239502
19-11-1987,2.912621021270752,0.0,3966,3.3980579376220703,2.912621021270752,1.0382530689239502
20-11-1987,2.912621021270752,0.0,1030,3.3980579376220703,2.912621021270752,1.0382530689239502
23-11-1987,2.912621021270752,0.0,773,3.3980579376220703,2.912621021270752,1.0382530689239502
24-11-1987,2.912621021270752,0.0,2137,3.3980579376220703,2.912621021270752,1.0382530689239502
25-11-1987,2.912621021270752,0.0,773,3.3980579376220703,2.912621021270752,1.0382530689239502
27-11-1987,2.912621021270752,2.912621021270752,0,2.912621021270752,2.912621021270752,1.0382530689239502
30-11-1987,1.941748023033142,0.0,2240,2.4271841049194336,1.941748023033142,0.6921687126159668
01-12-1987,1.941748023033142,0.0,77,2.4271841049194336,1.941748023033142,0.6921687126159668
02-12-1987,1.6990289688110352,0.0,2627,2.1844658851623535,1.6990289688110352,0.6056475043296814
03-12-1987,1.4563109874725342,0.0,2961,2.1844658851623535,1.4563109874725342,0.5191267132759094
04-12-1987,1.4563109874725342,0.0,1545,1.941748023033142,1.4563109874725342,0.5191267132759094
07-12-1987,1.6990289688110352,0.0,5588,1.941748023033142,1.6990289688110352,0.6056475043296814
08-12-1987,1.4563109874725342,0.0,15450,1.941748023033142,1.4563109874725342,0.5191267132759094
09-12-1987,1.4563109874725342,0.0,8472,1.941748023033142,1.4563109874725342,0.5191267132759094
10-12-1987,1.4563109874725342,0.0,644,1.941748023033142,1.4563109874725342,0.5191267132759094
11-12-1987,1.6990289688110352,0.0,4893,1.941748023033142,1.6990289688110352,0.6056475043296814
14-12-1987,1.6990289688110352,0.0,13004,1.941748023033142,1.6990289688110352,0.6056475043296814
15-12-1987,1.941748023033142,0.0,15321,2.4271841049194336,1.941748023033142,0.6921687126159668
16-12-1987,1.6990289688110352,0.0,3167,2.1844658851623535,1.6990289688110352,0.6056475043296814
17-12-1987,1.941748023033142,0.0,3579,2.1844658851623535,1.941748023033142,0.6921687126159668
18-12-1987,1.941748023033142,0.0,4352,2.1844658851623535,1.941748023033142,0.6921687126159668
21-12-1987,1.941748023033142,0.0,644,2.4271841049194336,1.941748023033142,0.6921687126159668
22-12-1987,2.1844658851623535,0.0,3657,2.4271841049194336,2.1844658851623535,0.7786895036697388
23-12-1987,2.1844658851623535,0.0,5665,2.669903039932251,2.1844658851623535,0.7786895036697388
24-12-1987,2.1844658851623535,0.0,1803,2.669903039932251,2.1844658851623535,0.7786895036697388
28-12-1987,1.941748023033142,0.0,2575,2.4271841049194336,1.941748023033142,0.6921687126159668
29-12-1987,1.941748023033142,0.0,5948,2.1844658851623535,1.941748023033142,0.6921687126159668
30-12-1987,1.941748023033142,0.0,3966,2.1844658851623535,1.941748023033142,0.6921687126159668
31-12-1987,1.941748023033142,0.0,6051,2.1844658851623535,1.941748023033142,0.6921687126159668
04-01-1988,1.941748023033142,0.0,489,2.1844658851623535,1.941748023033142,0.6921687126159668
05-01-1988,1.941748023033142,0.0,773,2.1844658851623535,1.941748023033142,0.6921687126159668
06-01-1988,1.941748023033142,0.0,6541,2.1844658851623535,1.941748023033142,0.6921687126159668
07-01-1988,1.941748023033142,0.0,2833,2.1844658851623535,1.941748023033142,0.6921687126159668
08-01-1988,1.941748023033142,0.0,1004,2.1844658851623535,1.941748023033142,0.6921687126159668
11-01-1988,1.941748023033142,0.0,129,2.1844658851623535,1.941748023033142,0.6921687126159668
12-01-1988,1.941748023033142,0.0,3811,2.1844658851623535,1.941748023033142,0.6921687126159668
13-01-1988,1.941748023033142,1.941748023033142,0,1.941748023033142,1.941748023033142,0.6921687126159668
14-01-1988,1.941748023033142,0.0,515,2.1844658851623535,1.941748023033142,0.6921687126159668
15-01-1988,1.941748023033142,0.0,180,2.1844658851623535,1.941748023033142,0.6921687126159668
18-01-1988,1.6990289688110352,0.0,1159,2.1844658851623535,1.6990289688110352,0.6056475043296814
19-01-1988,1.6990289688110352,0.0,5923,2.1844658851623535,1.6990289688110352,0.6056475043296814
20-01-1988,1.6990289688110352,0.0,1854,2.1844658851623535,1.6990289688110352,0.6056475043296814
21-01-1988,1.6990289688110352,1.6990289688110352,0,1.6990289688110352,1.6990289688110352,0.6056475043296814
22-01-1988,2.1844658851623535,0.0,5279,2.669903039932251,2.1844658851623535,0.7786895036697388
25-01-1988,1.941748023033142,0.0,12103,2.4271841049194336,1.941748023033142,0.6921687126159668
26-01-1988,1.941748023033142,0.0,1545,2.4271841049194336,1.941748023033142,0.6921687126159668
27-01-1988,1.941748023033142,0.0,3863,2.4271841049194336,1.941748023033142,0.6921687126159668
28-01-1988,1.941748023033142,0.0,2704,2.4271841049194336,1.941748023033142,0.6921687126159668
29-01-1988,2.1844658851623535,0.0,11922,2.669903039932251,2.1844658851623535,0.7786895036697388
01-02-1988,2.1844658851623535,0.0,1391,2.669903039932251,2.1844658851623535,0.7786895036697388
02-02-1988,2.1844658851623535,0.0,1030,2.669903039932251,2.1844658851623535,0.7786895036697388
03-02-1988,2.1844658851623535,2.1844658851623535,0,2.1844658851623535,2.1844658851623535,0.7786895036697388
04-02-1988,2.1844658851623535,0.0,1133,2.669903039932251,2.1844658851623535,0.7786895036697388
05-02-1988,2.1844658851623535,0.0,1931,2.669903039932251,2.1844658851623535,0.7786895036697388
08-02-1988,2.1844658851623535,0.0,1751,2.669903039932251,2.1844658851623535,0.7786895036697388
09-02-1988,2.1844658851623535,2.1844658851623535,0,2.1844658851623535,2.1844658851623535,0.7786895036697388
10-02-1988,2.1844658851623535,0.0,515,2.669903039932251,2.1844658851623535,0.7786895036697388
11-02-1988,1.941748023033142,0.0,1803,2.4271841049194336,1.941748023033142,0.6921687126159668
12-02-1988,1.941748023033142,1.941748023033142,0,1.941748023033142,1.941748023033142,0.6921687126159668
16-02-1988,1.941748023033142,0.0,2652,2.4271841049194336,1.941748023033142,0.6921687126159668
17-02-1988,1.941748023033142,1.941748023033142,0,1.941748023033142,1.941748023033142,0.6921687126159668
18-02-1988,1.941748023033142,0.0,464,2.4271841049194336,1.941748023033142,0.6921687126159668
19-02-1988,1.941748023033142,1.941748023033142,0,1.941748023033142,1.941748023033142,0.6921687126159668
22-02-1988,2.1844658851623535,0.0,1931,2.4271841049194336,2.1844658851623535,0.7786895036697388
23-02-1988,2.1844658851623535,0.0,4661,2.4271841049194336,2.1844658851623535,0.7786895036697388
24-02-1988,3.8834950923919678,0.0,26626,4.368931770324707,3.8834950923919678,1.384337067604065
25-02-1988,5.0970869064331055,0.0,21450,5.582523822784424,5.0970869064331055,1.8169434070587158
26-02-1988,4.854369163513184,0.0,26883,5.582523822784424,4.854369163513184,1.730421781539917
29-02-1988,3.8834950923919678,0.0,10120,4.611649990081787,3.8834950923919678,1.384337067604065
01-03-1988,3.8834950923919678,0.0,14678,4.368931770324707,3.8834950923919678,1.384337067604065
02-03-1988,3.8834950923919678,0.0,953,4.368931770324707,3.8834950923919678,1.384337067604065
03-03-1988,3.8834950923919678,0.0,26,4.368931770324707,3.8834950923919678,1.384337067604065
04-03-1988,3.8834950923919678,0.0,1365,4.368931770324707,3.8834950923919678,1.384337067604065
07-03-1988,4.126214027404785,0.0,7390,4.854369163513184,4.126214027404785,1.4708584547042847
08-03-1988,5.0970869064331055,0.0,7313,5.582523822784424,5.0970869064331055,1.8169434070587158
09-03-1988,4.611649990081787,0.0,1803,5.0970869064331055,4.611649990081787,1.6439012289047241
10-03-1988,4.368931770324707,0.0,1854,5.0970869064331055,4.368931770324707,1.5573790073394775
11-03-1988,4.611649990081787,0.0,1983,5.0970869064331055,4.611649990081787,1.6439012289047241
14-03-1988,4.611649990081787,0.0,1725,5.0970869064331055,4.611649990081787,1.6439012289047241
15-03-1988,4.611649990081787,0.0,3219,5.0970869064331055,4.611649990081787,1.6439012289047241
16-03-1988,4.126214027404785,0.0,5665,4.854369163513184,4.126214027404785,1.4708584547042847
17-03-1988,5.0970869064331055,0.0,3605,5.82524299621582,5.0970869064331055,1.8169434070587158
18-03-1988,4.126214027404785,0.0,7622,4.854369163513184,4.126214027404785,1.4708584547042847
21-03-1988,3.8834950923919678,0.0,412,4.854369163513184,3.8834950923919678,1.384337067604065
22-03-1988,3.3980579376220703,0.0,3863,4.368931770324707,3.3980579376220703,1.2112950086593628
