Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-2020,42.0,44.0,27619300,46.27000045776367,44.5,43.82501983642578
17-06-2020,45.0,45.900001525878906,9318700,51.95000076293945,48.61000061035156,47.87267303466797
18-06-2020,49.4900016784668,56.38999938964844,11027900,56.5,50.900001525878906,50.1279411315918
19-06-2020,46.560001373291016,52.939998626708984,5586500,52.959999084472656,49.0,48.25675964355469
22-06-2020,49.25,49.83000183105469,2315100,51.4900016784668,51.290000915527344,50.51202392578125
23-06-2020,50.869998931884766,53.0,2297800,54.439998626708984,50.95000076293945,50.17717742919922
24-06-2020,47.68600082397461,51.349998474121094,4700300,51.4900016784668,50.25,49.487796783447266
25-06-2020,48.83000183105469,49.189998626708984,1993100,52.5,52.11000061035156,51.31958770751953
26-06-2020,48.70000076293945,52.0,1452100,52.2400016784668,49.59000015258789,48.83781433105469
29-06-2020,48.0099983215332,49.880001068115234,1607500,50.04999923706055,48.72999954223633,47.99085235595703
30-06-2020,48.18000030517578,48.20000076293945,1227400,49.36000061035156,48.54999923706055,47.8135871887207
01-07-2020,46.150001525878906,48.540000915527344,2094400,48.68000030517578,46.470001220703125,45.765132904052734
02-07-2020,45.599998474121094,46.939998626708984,1231400,47.54999923706055,45.72999954223633,45.03635787963867
06-07-2020,45.58000183105469,46.65999984741211,1424800,46.95000076293945,46.11000061035156,45.41059494018555
07-07-2020,45.52000045776367,45.56999969482422,1176900,47.380001068115234,47.04999923706055,46.336334228515625
08-07-2020,47.0,47.0,1045300,48.880001068115234,48.02000045776367,47.2916259765625
09-07-2020,47.599998474121094,48.02000045776367,828400,48.5,48.36000061035156,47.626468658447266
10-07-2020,47.470001220703125,48.59000015258789,692600,48.619998931884766,47.63999938964844,46.917388916015625
13-07-2020,43.7599983215332,47.20000076293945,2099800,47.599998474121094,44.060001373291016,43.391693115234375
14-07-2020,41.529998779296875,44.0,2659000,44.9900016784668,43.52000045776367,42.85987854003906
15-07-2020,41.61000061035156,43.81999969482422,1316300,44.52000045776367,43.0,42.3477668762207
16-07-2020,41.95000076293945,43.34000015258789,1096800,43.875,42.20000076293945,41.559906005859375
17-07-2020,41.209999084472656,42.79999923706055,1763800,44.41999816894531,44.189998626708984,43.519718170166016
20-07-2020,44.029998779296875,44.41999816894531,1160300,46.290000915527344,45.869998931884766,45.17423629760742
21-07-2020,42.599998474121094,46.61000061035156,1547500,46.630001068115234,43.06999969482422,42.41670608520508
22-07-2020,42.0,43.279998779296875,594500,43.7599983215332,43.06999969482422,42.41670608520508
23-07-2020,42.599998474121094,42.61000061035156,1042700,44.255001068115234,42.88999938964844,42.23943328857422
24-07-2020,39.900001525878906,42.31999969482422,1749900,42.400001525878906,41.90999984741211,41.2743034362793
