Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1993,290.0,295.0,2090,300.0,295.0,241.8311309814453
03-06-1993,280.0,295.0,2740,295.0,285.0,233.6334686279297
04-06-1993,275.0,290.0,2725,290.0,277.5,227.48521423339844
07-06-1993,277.5,277.5,930,290.0,280.0,229.53463745117188
08-06-1993,270.0,285.0,5190,285.0,275.0,225.43580627441406
09-06-1993,272.5,272.5,4195,280.0,277.5,227.48521423339844
10-06-1993,272.5,272.5,3805,277.5,272.5,223.38638305664062
11-06-1993,272.5,272.5,4455,280.0,272.5,223.38638305664062
14-06-1993,270.0,272.5,5680,275.0,275.0,225.43580627441406
15-06-1993,270.0,270.0,2695,280.0,280.0,229.53463745117188
16-06-1993,282.5,285.0,2995,292.5,290.0,237.73231506347656
17-06-1993,285.0,292.5,250,292.5,290.0,237.73231506347656
18-06-1993,282.5,282.5,1475,290.0,285.0,233.6334686279297
21-06-1993,285.0,290.0,2630,290.0,285.0,233.6334686279297
22-06-1993,285.0,285.0,2060,300.0,287.5,235.6829071044922
23-06-1993,282.5,282.5,2465,292.5,285.0,233.6334686279297
24-06-1993,280.0,280.0,1485,292.5,287.5,235.6829071044922
25-06-1993,282.5,282.5,2055,292.5,287.5,235.6829071044922
28-06-1993,277.5,282.5,1500,290.0,282.5,231.58404541015625
29-06-1993,277.5,280.0,940,290.0,290.0,237.73231506347656
30-06-1993,280.0,280.0,1075,285.0,285.0,233.6334686279297
01-07-1993,282.5,282.5,530,287.5,287.5,235.6829071044922
02-07-1993,280.0,285.0,430,287.5,285.0,233.6334686279297
06-07-1993,255.0,275.0,4920,290.0,262.5,215.188720703125
07-07-1993,260.0,260.0,1235,270.0,270.0,221.3369903564453
08-07-1993,270.0,270.0,265,282.5,270.0,221.3369903564453
09-07-1993,270.0,270.0,60,270.0,270.0,221.3369903564453
12-07-1993,270.0,270.0,840,285.0,277.5,227.48521423339844
13-07-1993,275.0,287.5,3380,287.5,282.5,231.58404541015625
14-07-1993,272.5,280.0,830,282.5,275.0,225.43580627441406
15-07-1993,270.0,272.5,600,280.0,270.0,221.3369903564453
16-07-1993,235.0,270.0,3710,280.0,260.0,213.13931274414062
19-07-1993,250.0,260.0,3775,260.0,255.0,209.0404815673828
20-07-1993,240.0,240.0,2625,252.5,252.5,206.99107360839844
21-07-1993,250.0,255.0,2870,260.0,250.0,204.941650390625
22-07-1993,247.5,252.5,805,252.5,250.0,204.941650390625
23-07-1993,247.5,252.5,400,252.5,252.5,206.99107360839844
26-07-1993,247.5,252.5,1175,255.0,255.0,209.0404815673828
27-07-1993,230.0,250.0,3790,255.0,240.0,196.7439727783203
28-07-1993,240.0,240.0,705,245.0,245.0,200.84280395507812
29-07-1993,245.0,250.0,505,250.0,245.0,200.84280395507812
30-07-1993,240.0,245.0,915,245.0,240.0,196.7439727783203
02-08-1993,240.0,240.0,780,252.5,247.5,202.89222717285156
03-08-1993,240.0,247.5,13480,255.0,255.0,209.0404815673828
04-08-1993,250.0,255.0,4535,265.0,265.0,217.23814392089844
05-08-1993,265.0,265.0,3330,302.5,290.0,237.73231506347656
06-08-1993,285.0,295.0,2040,300.0,290.0,237.73231506347656
09-08-1993,285.0,287.5,2975,292.5,287.5,235.6829071044922
10-08-1993,285.0,287.5,5835,290.0,287.5,235.6829071044922
11-08-1993,285.0,290.0,5600,290.0,287.5,235.6829071044922
12-08-1993,285.0,290.0,2530,290.0,290.0,237.73231506347656
13-08-1993,282.5,290.0,420,290.0,287.5,235.6829071044922
16-08-1993,277.5,285.0,2995,287.5,280.0,229.53463745117188
17-08-1993,277.5,282.5,3580,282.5,277.5,227.48521423339844
18-08-1993,280.0,280.0,4420,285.0,285.0,233.6334686279297
19-08-1993,280.0,280.0,2475,287.5,282.5,231.58404541015625
20-08-1993,277.5,277.5,250,277.5,277.5,227.48521423339844
23-08-1993,272.5,277.5,800,280.0,277.5,227.48521423339844
24-08-1993,272.5,272.5,495,280.0,275.0,225.43580627441406
25-08-1993,265.0,270.0,250,270.0,267.5,219.28756713867188
26-08-1993,265.0,270.0,330,270.0,265.0,217.23814392089844
27-08-1993,260.0,265.0,195,270.0,270.0,221.3369903564453
30-08-1993,262.5,262.5,215,270.0,270.0,221.3369903564453
31-08-1993,260.0,260.0,195,270.0,262.5,215.188720703125
01-09-1993,262.5,262.5,1155,280.0,275.0,225.43580627441406
02-09-1993,270.0,280.0,3665,295.0,290.0,237.73231506347656
03-09-1993,285.0,295.0,590,295.0,287.5,235.6829071044922
07-09-1993,285.0,290.0,2895,295.0,287.5,235.6829071044922
08-09-1993,290.0,292.5,10505,305.0,300.0,245.92996215820312
09-09-1993,300.0,305.0,11915,307.5,302.5,247.9793701171875
10-09-1993,282.5,300.0,2020,310.0,285.0,233.6334686279297
13-09-1993,275.0,280.0,3250,285.0,275.0,225.43580627441406
14-09-1993,280.0,280.0,160,280.0,280.0,229.53463745117188
15-09-1993,262.5,277.5,2450,292.5,290.0,237.73231506347656
16-09-1993,290.0,300.0,575,300.0,297.5,243.88055419921875
17-09-1993,280.0,287.5,605,297.5,287.5,235.6829071044922
20-09-1993,275.0,277.5,235,280.0,275.0,225.43580627441406
21-09-1993,270.0,275.0,520,277.5,270.0,221.3369903564453
22-09-1993,270.0,270.0,580,275.0,275.0,225.43580627441406
23-09-1993,255.0,270.0,3740,275.0,265.0,217.23814392089844
24-09-1993,262.5,275.0,1690,275.0,262.5,215.188720703125
27-09-1993,260.0,260.0,750,270.0,262.5,215.188720703125
28-09-1993,235.0,255.0,3405,267.5,245.0,200.84280395507812
29-09-1993,240.0,250.0,1160,250.0,245.0,200.84280395507812
30-09-1993,220.0,247.5,11170,255.0,240.0,196.7439727783203
01-10-1993,235.0,240.0,2290,250.0,247.5,202.89222717285156
04-10-1993,240.0,240.0,8005,250.0,245.0,200.84280395507812
05-10-1993,247.5,247.5,10285,270.0,265.0,217.23814392089844
06-10-1993,265.0,275.0,5545,280.0,280.0,229.53463745117188
07-10-1993,270.0,270.0,950,277.5,275.0,225.43580627441406
08-10-1993,270.0,275.0,955,280.0,275.0,225.43580627441406
11-10-1993,265.0,282.5,720,282.5,265.0,217.23814392089844
12-10-1993,260.0,275.0,800,275.0,260.0,213.13931274414062
13-10-1993,255.0,255.0,1075,267.5,267.5,219.28756713867188
14-10-1993,257.5,267.5,1530,277.5,265.0,217.23814392089844
15-10-1993,265.0,275.0,1240,275.0,270.0,221.3369903564453
18-10-1993,262.5,275.0,2395,275.0,270.0,221.3369903564453
19-10-1993,265.0,265.0,1050,272.5,272.5,223.38638305664062
20-10-1993,267.5,267.5,2090,275.0,275.0,225.43580627441406
21-10-1993,265.0,272.5,1900,275.0,275.0,225.43580627441406
22-10-1993,262.5,262.5,390,275.0,275.0,225.43580627441406
25-10-1993,270.0,275.0,1700,282.5,280.0,229.53463745117188
26-10-1993,275.0,285.0,1575,295.0,280.0,229.53463745117188
27-10-1993,270.0,270.0,545,285.0,275.0,225.43580627441406
28-10-1993,275.0,275.0,520,280.0,275.0,225.43580627441406
29-10-1993,275.0,275.0,220,280.0,275.0,225.43580627441406
01-11-1993,270.0,277.5,5200,315.0,315.0,258.2264709472656
02-11-1993,295.0,310.0,4875,320.0,305.0,250.02879333496094
03-11-1993,290.0,302.5,2965,310.0,290.0,237.73231506347656
04-11-1993,290.0,300.0,2695,305.0,305.0,250.02879333496094
05-11-1993,295.0,305.0,4290,310.0,305.0,250.02879333496094
08-11-1993,302.5,310.0,5220,335.0,320.0,262.3253173828125
09-11-1993,315.0,325.0,3305,330.0,315.0,258.2264709472656
10-11-1993,315.0,325.0,2295,325.0,317.5,260.2759094238281
11-11-1993,317.5,317.5,1950,327.5,322.5,264.3747253417969
12-11-1993,315.0,327.5,5480,327.5,325.0,266.42413330078125
15-11-1993,305.0,327.5,6395,330.0,315.0,258.2264709472656
16-11-1993,300.0,315.0,6190,325.0,325.0,266.42413330078125
17-11-1993,310.0,325.0,1375,330.0,320.0,262.3253173828125
18-11-1993,300.0,315.0,1340,315.0,315.0,258.2264709472656
19-11-1993,295.0,310.0,485,310.0,300.0,245.92996215820312
22-11-1993,285.0,305.0,2745,305.0,295.0,241.8311309814453
23-11-1993,280.0,295.0,2905,295.0,287.5,235.6829071044922
24-11-1993,287.5,287.5,3135,300.0,300.0,245.92996215820312
26-11-1993,292.5,297.5,350,300.0,300.0,245.92996215820312
29-11-1993,290.0,305.0,2210,305.0,295.0,241.8311309814453
30-11-1993,290.0,297.5,8470,300.0,300.0,245.92996215820312
01-12-1993,292.5,295.0,1220,302.5,292.5,239.78172302246094
02-12-1993,290.0,290.0,300,300.0,300.0,245.92996215820312
03-12-1993,290.0,290.0,670,300.0,300.0,245.92996215820312
06-12-1993,295.0,302.5,3485,302.5,295.0,241.8311309814453
07-12-1993,290.0,297.5,200,300.0,300.0,245.92996215820312
08-12-1993,290.0,297.5,275,297.5,292.5,239.78172302246094
09-12-1993,290.0,297.5,65,297.5,290.0,237.73231506347656
10-12-1993,282.5,297.5,60,297.5,297.5,243.88055419921875
13-12-1993,277.5,282.5,865,295.0,280.0,229.53463745117188
14-12-1993,265.0,277.5,2105,290.0,277.5,227.48521423339844
15-12-1993,270.0,277.5,1235,277.5,272.5,223.38638305664062
16-12-1993,275.0,280.0,2340,280.0,275.0,225.43580627441406
17-12-1993,275.0,280.0,65,280.0,280.0,229.53463745117188
20-12-1993,265.0,280.0,2705,280.0,270.0,221.3369903564453
21-12-1993,270.0,280.0,2540,280.0,270.0,221.3369903564453
22-12-1993,270.0,270.0,3065,280.0,275.0,225.43580627441406
23-12-1993,267.5,267.5,685,275.0,272.5,223.38638305664062
27-12-1993,270.0,275.0,1290,275.0,270.0,221.3369903564453
28-12-1993,265.0,267.5,2980,272.5,272.5,223.38638305664062
29-12-1993,265.0,265.0,220,272.5,272.5,223.38638305664062
30-12-1993,265.0,265.0,875,272.5,267.5,219.28756713867188
31-12-1993,267.5,272.5,895,272.5,270.0,221.3369903564453
03-01-1994,270.0,272.5,7255,275.0,270.0,221.3369903564453
04-01-1994,270.0,270.0,1605,277.5,277.5,227.48521423339844
05-01-1994,272.5,272.5,1440,280.0,275.0,225.43580627441406
06-01-1994,272.5,280.0,2845,280.0,277.5,227.48521423339844
07-01-1994,275.0,280.0,11000,295.0,292.5,239.78172302246094
10-01-1994,280.0,295.0,8350,300.0,292.5,239.78172302246094
11-01-1994,287.5,295.0,5830,295.0,287.5,235.6829071044922
12-01-1994,285.0,292.5,4170,292.5,285.0,233.6334686279297
13-01-1994,282.5,290.0,4185,290.0,290.0,237.73231506347656
14-01-1994,285.0,287.5,2580,292.5,290.0,237.73231506347656
17-01-1994,282.5,292.5,3770,292.5,282.5,231.58404541015625
18-01-1994,260.0,275.0,4395,295.0,287.5,235.6829071044922
19-01-1994,287.5,287.5,1015,292.5,292.5,239.78172302246094
20-01-1994,282.5,292.5,2035,292.5,287.5,235.6829071044922
21-01-1994,282.5,287.5,1525,287.5,287.5,235.6829071044922
24-01-1994,275.0,282.5,1195,285.0,285.0,233.6334686279297
25-01-1994,280.0,280.0,1925,287.5,285.0,233.6334686279297
26-01-1994,280.0,280.0,1340,292.5,287.5,235.6829071044922
27-01-1994,285.0,285.0,835,290.0,285.0,233.6334686279297
28-01-1994,280.0,287.5,745,290.0,290.0,237.73231506347656
31-01-1994,280.0,280.0,885,287.5,282.5,231.58404541015625
01-02-1994,270.0,282.5,2505,287.5,270.0,221.3369903564453
02-02-1994,275.0,280.0,3735,285.0,282.5,231.58404541015625
03-02-1994,277.5,277.5,575,282.5,280.0,229.53463745117188
04-02-1994,277.5,277.5,4645,295.0,282.5,231.58404541015625
07-02-1994,270.0,277.5,1320,285.0,272.5,223.38638305664062
08-02-1994,267.5,270.0,455,277.5,267.5,219.28756713867188
09-02-1994,257.5,270.0,850,270.0,260.0,213.13931274414062
10-02-1994,260.0,260.0,1070,275.0,275.0,225.43580627441406
11-02-1994,262.5,267.5,120,267.5,262.5,215.188720703125
14-02-1994,255.0,270.0,1110,270.0,255.0,209.0404815673828
15-02-1994,245.0,250.0,1720,255.0,250.0,204.941650390625
16-02-1994,250.0,250.0,1385,275.0,275.0,225.43580627441406
17-02-1994,255.0,275.0,1330,275.0,255.0,209.0404815673828
18-02-1994,250.0,255.0,255,257.5,257.5,211.0898895263672
22-02-1994,252.5,255.0,1075,260.0,252.5,206.99107360839844
23-02-1994,252.5,260.0,2150,260.0,257.5,211.0898895263672
24-02-1994,255.0,255.0,5525,282.5,275.0,225.43580627441406
25-02-1994,267.5,280.0,3145,280.0,275.0,225.43580627441406
28-02-1994,262.5,265.0,5815,282.5,280.0,229.53463745117188
01-03-1994,270.0,275.0,2255,280.0,280.0,229.53463745117188
02-03-1994,260.0,270.0,3415,270.0,265.0,217.23814392089844
03-03-1994,265.0,265.0,200,270.0,270.0,221.3369903564453
04-03-1994,265.0,265.0,575,275.0,265.0,217.23814392089844
07-03-1994,260.0,270.0,615,270.0,267.5,219.28756713867188
08-03-1994,255.0,260.0,1185,267.5,265.0,217.23814392089844
09-03-1994,245.0,247.5,7605,257.5,250.0,204.941650390625
10-03-1994,245.0,250.0,1970,255.0,250.0,204.941650390625
11-03-1994,245.0,255.0,2450,260.0,260.0,213.13931274414062
14-03-1994,255.0,260.0,5460,270.0,270.0,221.3369903564453
15-03-1994,267.5,267.5,2205,280.0,277.5,227.48521423339844
16-03-1994,270.0,280.0,1555,280.0,277.5,227.48521423339844
17-03-1994,267.5,280.0,1255,280.0,270.0,221.3369903564453
18-03-1994,255.0,265.0,625,265.0,255.0,209.0404815673828
21-03-1994,255.0,255.0,5055,265.0,255.0,209.0404815673828
22-03-1994,255.0,265.0,1820,265.0,265.0,217.23814392089844
23-03-1994,255.0,265.0,3440,265.0,260.0,213.13931274414062
24-03-1994,252.5,255.0,915,260.0,255.0,209.0404815673828
25-03-1994,250.0,262.5,225,262.5,257.5,211.0898895263672
28-03-1994,245.0,255.0,785,257.5,257.5,211.0898895263672
29-03-1994,230.0,245.0,1730,250.0,230.0,188.5463104248047
30-03-1994,220.0,220.0,2120,250.0,245.0,200.84280395507812
31-03-1994,240.0,255.0,1860,257.5,247.5,202.89222717285156
04-04-1994,230.0,230.0,95,245.0,235.0,192.6451416015625
05-04-1994,237.5,237.5,1650,250.0,240.0,196.7439727783203
06-04-1994,240.0,242.5,75,242.5,240.0,196.7439727783203
07-04-1994,240.0,240.0,150,242.5,242.5,198.79339599609375
08-04-1994,235.0,240.0,365,245.0,235.0,192.6451416015625
11-04-1994,230.0,242.5,580,242.5,230.0,188.5463104248047
12-04-1994,225.0,230.0,1210,240.0,232.5,190.59573364257812
13-04-1994,222.5,232.5,405,232.5,225.0,184.44747924804688
14-04-1994,220.0,225.0,230,225.0,220.0,180.34864807128906
15-04-1994,215.0,225.0,190,225.0,215.0,176.24981689453125
18-04-1994,210.0,215.0,550,225.0,210.0,172.15097045898438
19-04-1994,210.0,210.0,535,220.0,210.0,172.15097045898438
20-04-1994,205.0,205.0,210,210.0,210.0,172.15097045898438
21-04-1994,200.0,215.0,690,215.0,205.0,168.05213928222656
22-04-1994,200.0,210.0,1525,210.0,210.0,172.15097045898438
25-04-1994,200.0,210.0,1565,215.0,212.5,174.20040893554688
26-04-1994,197.5,207.5,1200,212.5,200.0,163.95330810546875
28-04-1994,200.0,212.5,910,212.5,202.5,166.0027313232422
29-04-1994,200.0,210.0,410,210.0,210.0,172.15097045898438
02-05-1994,200.0,200.0,1085,210.0,200.0,163.95330810546875
03-05-1994,200.0,205.0,1875,210.0,200.0,163.95330810546875
04-05-1994,200.0,200.0,260,202.5,202.5,166.0027313232422
05-05-1994,200.0,210.0,770,215.0,207.5,170.1015625
06-05-1994,195.0,195.0,55,195.0,195.0,159.85447692871094
09-05-1994,195.0,210.0,620,210.0,202.5,166.0027313232422
10-05-1994,200.0,205.0,900,210.0,200.0,163.95330810546875
11-05-1994,197.5,202.5,1885,205.0,200.0,163.95330810546875
12-05-1994,195.0,195.0,1025,200.0,197.5,161.90390014648438
13-05-1994,177.5,197.5,1295,197.5,185.0,151.65682983398438
16-05-1994,165.0,170.0,415,180.0,165.0,135.26148986816406
17-05-1994,165.0,165.0,1050,175.0,170.0,139.36032104492188
18-05-1994,160.0,175.0,2075,175.0,170.0,139.36032104492188
19-05-1994,160.0,170.0,1330,170.0,162.5,133.21206665039062
20-05-1994,162.5,167.5,2705,185.0,182.5,149.60740661621094
23-05-1994,180.0,190.0,55,190.0,180.0,147.55799865722656
24-05-1994,180.0,190.0,2715,200.0,195.0,159.85447692871094
25-05-1994,195.0,205.0,2770,210.0,195.0,159.85447692871094
26-05-1994,190.0,200.0,485,200.0,197.5,161.90390014648438
27-05-1994,190.0,190.0,1005,202.5,200.0,163.95330810546875
31-05-1994,192.5,195.0,370,195.0,195.0,159.85447692871094
01-06-1994,190.0,190.0,760,195.0,195.0,159.85447692871094
02-06-1994,190.0,190.0,900,200.0,195.0,159.85447692871094
03-06-1994,190.0,190.0,645,192.5,190.0,155.75564575195312
06-06-1994,175.0,190.0,1285,190.0,180.0,147.55799865722656
07-06-1994,175.0,175.0,1455,192.5,192.5,157.8050537109375
08-06-1994,190.0,195.0,490,205.0,205.0,168.05213928222656
09-06-1994,199.6875,205.0,1335,215.0,200.0,163.95330810546875
10-06-1994,200.0,200.0,105,210.0,205.0,168.05213928222656
13-06-1994,195.0,195.0,430,210.0,210.0,172.15097045898438
14-06-1994,197.5,200.0,610,205.0,205.0,168.05213928222656
15-06-1994,200.0,205.0,130,205.0,200.0,163.95330810546875
16-06-1994,197.5,200.0,480,205.0,205.0,168.05213928222656
17-06-1994,198.75,205.0,240,205.0,198.75,162.92860412597656
20-06-1994,192.5,195.0,110,195.0,192.5,157.8050537109375
21-06-1994,190.0,190.0,235,202.5,190.0,155.75564575195312
22-06-1994,185.0,185.0,290,186.25,185.0,151.65682983398438
23-06-1994,185.0,185.0,620,200.0,190.0,155.75564575195312
24-06-1994,180.0,180.0,205,182.5,182.5,149.60740661621094
27-06-1994,182.5,185.0,625,190.0,190.0,155.75564575195312
28-06-1994,185.0,185.0,40,195.0,187.5,153.70623779296875
29-06-1994,185.0,185.0,130,186.25,186.25,152.68153381347656
30-06-1994,185.0,185.0,780,187.5,187.5,153.70623779296875
01-07-1994,185.0,185.0,150,185.0,185.0,151.65682983398438
05-07-1994,180.0,185.0,1420,187.5,185.0,151.65682983398438
06-07-1994,180.0,180.0,245,182.5,182.5,149.60740661621094
07-07-1994,182.5,182.5,300,187.5,187.5,153.70623779296875
08-07-1994,180.0,180.0,10,180.0,180.0,147.55799865722656
11-07-1994,180.0,180.0,335,190.0,185.0,151.65682983398438
12-07-1994,192.5,192.5,25,192.5,192.5,157.8050537109375
13-07-1994,193.75,195.0,600,197.5,193.75,158.82977294921875
14-07-1994,190.0,190.0,135,200.0,197.5,161.90390014648438
15-07-1994,200.0,200.0,60,200.0,200.0,163.95330810546875
18-07-1994,200.0,200.0,45,200.0,200.0,163.95330810546875
19-07-1994,195.0,195.0,895,200.0,195.0,159.85447692871094
20-07-1994,197.5,200.0,925,200.3125,200.0,163.95330810546875
21-07-1994,190.0,195.0,815,200.0,190.0,155.75564575195312
22-07-1994,185.0,190.0,810,190.0,185.0,151.65682983398438
25-07-1994,185.0,190.0,135,190.0,190.0,155.75564575195312
26-07-1994,195.0,195.0,100,195.0,195.0,159.85447692871094
27-07-1994,195.0,200.0,255,200.0,200.0,163.95330810546875
28-07-1994,195.0,195.0,75,200.0,200.0,163.95330810546875
29-07-1994,195.0,195.0,150,197.5,197.5,161.90390014648438
01-08-1994,200.0,202.5,3910,225.0,220.0,180.34864807128906
02-08-1994,217.5,217.5,2240,230.0,222.5,182.3980712890625
03-08-1994,222.5,222.5,7110,242.5,235.0,192.6451416015625
04-08-1994,237.5,250.0,2350,255.0,255.0,209.0404815673828
05-08-1994,240.0,255.0,1985,260.0,250.0,204.941650390625
08-08-1994,250.0,250.0,6820,270.0,267.5,219.28756713867188
09-08-1994,260.0,265.0,1485,270.0,267.5,219.28756713867188
10-08-1994,255.0,270.0,1920,270.0,262.5,215.188720703125
11-08-1994,242.5,250.0,2100,260.0,250.0,204.941650390625
12-08-1994,242.5,242.5,475,250.0,245.0,200.84280395507812
15-08-1994,235.0,242.5,3725,250.0,237.5,194.69456481933594
16-08-1994,230.0,240.0,9680,245.0,237.5,194.69456481933594
17-08-1994,232.5,232.5,2485,242.5,240.0,196.7439727783203
18-08-1994,235.0,245.0,4915,245.0,235.0,192.6451416015625
19-08-1994,235.0,235.0,1120,237.5,237.5,194.69456481933594
22-08-1994,235.0,240.0,285,240.0,240.0,196.7439727783203
23-08-1994,237.5,245.0,915,245.0,242.5,198.79339599609375
24-08-1994,240.0,240.0,765,247.5,247.5,202.89222717285156
25-08-1994,240.0,240.0,2220,250.0,250.0,204.941650390625
26-08-1994,245.0,245.0,345,255.0,255.0,209.0404815673828
29-08-1994,247.5,255.0,355,255.0,255.0,209.0404815673828
30-08-1994,235.0,250.0,7535,252.5,237.5,194.69456481933594
31-08-1994,245.0,245.0,5505,271.875,257.5,211.0898895263672
01-09-1994,255.0,260.0,1740,265.0,260.0,213.13931274414062
02-09-1994,257.5,260.0,5890,270.0,262.5,215.188720703125
06-09-1994,257.5,270.0,2170,270.0,265.0,217.23814392089844
07-09-1994,257.5,265.0,1980,267.5,260.0,213.13931274414062
08-09-1994,257.5,257.5,3495,270.0,267.5,219.28756713867188
09-09-1994,262.5,267.5,3980,270.0,262.5,215.188720703125
12-09-1994,257.5,257.5,965,267.5,257.5,211.0898895263672
13-09-1994,255.0,257.5,3525,265.0,263.75,216.21343994140625
14-09-1994,262.5,262.5,535,267.5,265.0,217.23814392089844
15-09-1994,262.5,265.0,760,265.0,265.0,217.23814392089844
16-09-1994,260.0,265.0,375,265.0,265.0,217.23814392089844
19-09-1994,260.0,260.0,2620,265.0,262.5,215.188720703125
20-09-1994,256.25,265.0,1615,265.0,262.5,215.188720703125
21-09-1994,255.0,255.0,1665,262.5,257.5,211.0898895263672
22-09-1994,257.5,260.0,3740,270.0,270.0,221.3369903564453
23-09-1994,260.0,262.5,940,270.0,270.0,221.3369903564453
26-09-1994,255.0,270.0,350,270.0,260.0,213.13931274414062
27-09-1994,250.0,260.0,955,270.0,250.0,204.941650390625
28-09-1994,247.5,250.0,1145,257.5,250.0,204.941650390625
29-09-1994,250.0,250.0,1115,262.5,262.5,215.188720703125
30-09-1994,257.5,262.5,1930,265.0,260.0,213.13931274414062
03-10-1994,252.5,255.0,1615,265.0,255.0,209.0404815673828
04-10-1994,247.5,255.0,280,255.0,247.5,202.89222717285156
05-10-1994,240.0,240.0,300,250.0,250.0,204.941650390625
06-10-1994,237.5,240.0,660,250.0,247.5,202.89222717285156
07-10-1994,250.0,250.0,75,250.0,250.0,204.941650390625
10-10-1994,246.25,250.0,2185,255.0,252.5,206.99107360839844
11-10-1994,247.5,247.5,3725,262.5,260.0,213.13931274414062
12-10-1994,257.5,265.0,1375,267.5,267.5,219.28756713867188
13-10-1994,262.5,262.5,325,267.5,262.5,215.188720703125
14-10-1994,262.5,262.5,1745,275.0,272.5,223.38638305664062
17-10-1994,260.0,272.5,950,272.5,260.0,213.13931274414062
18-10-1994,255.0,262.5,80,262.5,262.5,215.188720703125
19-10-1994,260.0,267.5,395,267.5,260.0,213.13931274414062
20-10-1994,257.5,257.5,1260,265.0,265.0,217.23814392089844
21-10-1994,260.0,265.0,505,265.0,265.0,217.23814392089844
24-10-1994,257.5,265.0,1270,265.0,257.5,211.0898895263672
25-10-1994,257.5,265.0,1060,265.0,260.0,213.13931274414062
26-10-1994,255.0,255.0,360,262.5,262.5,215.188720703125
27-10-1994,255.0,260.0,3400,275.0,270.0,221.3369903564453
28-10-1994,267.5,275.0,5530,285.0,285.0,233.6334686279297
31-10-1994,280.0,285.0,6500,295.0,285.0,233.6334686279297
01-11-1994,275.0,282.5,1675,283.75,277.5,227.48521423339844
02-11-1994,277.5,287.5,5190,287.5,282.5,231.58404541015625
03-11-1994,275.0,290.0,2130,290.0,280.0,229.53463745117188
04-11-1994,277.5,277.5,160,280.0,279.375,229.0222930908203
07-11-1994,275.0,277.5,1090,282.5,282.5,231.58404541015625
08-11-1994,277.5,287.5,105,287.5,277.5,227.48521423339844
09-11-1994,277.5,285.0,3285,285.0,285.0,233.6334686279297
10-11-1994,280.0,280.0,870,285.0,282.5,231.58404541015625
11-11-1994,280.0,280.0,175,285.0,285.0,233.6334686279297
14-11-1994,275.0,275.0,1285,282.5,277.5,227.48521423339844
