Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2007,14.25,16.0,3874200,16.799999237060547,14.430000305175781,14.430000305175781
01-06-2007,13.100000381469727,14.399999618530273,606200,14.75,13.5,13.5
04-06-2007,13.529999732971191,13.890000343322754,162700,16.0,13.800000190734863,13.800000190734863
05-06-2007,13.5,13.520000457763672,86500,14.430000305175781,14.020000457763672,14.020000457763672
06-06-2007,13.829999923706055,13.829999923706055,58000,14.140000343322754,14.0,14.0
07-06-2007,13.899999618530273,13.899999618530273,26700,14.15999984741211,13.949999809265137,13.949999809265137
08-06-2007,13.930000305175781,14.0,0,14.1899995803833,14.1899995803833,14.1899995803833
11-06-2007,13.960000038146973,14.0,131400,14.149999618530273,13.979999542236328,13.979999542236328
12-06-2007,13.710000038146973,14.0,33900,14.0600004196167,13.869999885559082,13.869999885559082
13-06-2007,13.199999809265137,13.65999984741211,60400,14.09000015258789,13.520000457763672,13.520000457763672
14-06-2007,13.449999809265137,13.739999771118164,20800,14.100000381469727,13.600000381469727,13.600000381469727
15-06-2007,13.479999542236328,13.489999771118164,21500,13.9399995803833,13.930000305175781,13.930000305175781
18-06-2007,13.079999923706055,14.0,20200,14.0,13.079999923706055,13.079999923706055
19-06-2007,12.5,12.899999618530273,131700,13.149999618530273,12.850000381469727,12.850000381469727
20-06-2007,12.0600004196167,12.529999732971191,117100,12.989999771118164,12.239999771118164,12.239999771118164
21-06-2007,10.859999656677246,12.119999885559082,309900,12.149999618530273,11.220000267028809,11.220000267028809
22-06-2007,10.75,11.09000015258789,754500,11.569999694824219,10.829999923706055,10.829999923706055
25-06-2007,10.300000190734863,10.800000190734863,114300,11.149999618530273,10.579999923706055,10.579999923706055
26-06-2007,10.430000305175781,10.579999923706055,186800,11.199999809265137,10.84000015258789,10.84000015258789
27-06-2007,10.850000381469727,10.850000381469727,473700,11.630000114440918,11.569999694824219,11.569999694824219
28-06-2007,11.300000190734863,11.600000381469727,54500,11.65999984741211,11.539999961853027,11.539999961853027
29-06-2007,11.380000114440918,11.5600004196167,51400,11.65999984741211,11.5,11.5
02-07-2007,11.670000076293945,11.670000076293945,275100,12.300000190734863,12.079999923706055,12.079999923706055
03-07-2007,11.819999694824219,12.279999732971191,88000,12.279999732971191,12.0,12.0
05-07-2007,11.869999885559082,12.0,60300,12.289999961853027,11.979999542236328,11.979999542236328
06-07-2007,11.8100004196167,11.8100004196167,108200,12.369999885559082,12.180000305175781,12.180000305175781
09-07-2007,12.0,12.199999809265137,135900,12.979999542236328,12.819999694824219,12.819999694824219
10-07-2007,12.619999885559082,13.0,148300,13.149999618530273,12.890000343322754,12.890000343322754
11-07-2007,12.75,13.149999618530273,122000,13.170000076293945,13.0,13.0
12-07-2007,12.770000457763672,13.220000267028809,141100,13.300000190734863,13.260000228881836,13.260000228881836
13-07-2007,13.260000228881836,13.430000305175781,33800,13.470000267028809,13.470000267028809,13.470000267028809
16-07-2007,12.770000457763672,13.479999542236328,68600,13.479999542236328,13.15999984741211,13.15999984741211
17-07-2007,12.15999984741211,13.279999732971191,48000,13.279999732971191,12.569999694824219,12.569999694824219
18-07-2007,11.930000305175781,12.510000228881836,49200,12.899999618530273,12.380000114440918,12.380000114440918
19-07-2007,12.039999961853027,12.380000114440918,16000,12.390000343322754,12.079999923706055,12.079999923706055
20-07-2007,11.5,12.050000190734863,46200,12.0600004196167,11.8100004196167,11.8100004196167
23-07-2007,11.609999656677246,12.180000305175781,56200,12.180000305175781,12.0,12.0
24-07-2007,11.510000228881836,11.819999694824219,30300,12.380000114440918,11.670000076293945,11.670000076293945
25-07-2007,11.260000228881836,11.800000190734863,148000,11.800000190734863,11.539999961853027,11.539999961853027
26-07-2007,11.050000190734863,11.380000114440918,29600,12.09000015258789,11.5,11.5
27-07-2007,11.180000305175781,11.479999542236328,90900,11.8100004196167,11.529999732971191,11.529999732971191
30-07-2007,11.199999809265137,11.430000305175781,31400,11.859999656677246,11.739999771118164,11.739999771118164
31-07-2007,11.140000343322754,11.649999618530273,21800,11.9399995803833,11.279999732971191,11.279999732971191
01-08-2007,11.210000038146973,11.210000038146973,18500,11.850000381469727,11.739999771118164,11.739999771118164
02-08-2007,11.279999732971191,11.65999984741211,21300,11.970000267028809,11.699999809265137,11.699999809265137
03-08-2007,11.0,11.5,30300,11.859999656677246,11.0600004196167,11.0600004196167
06-08-2007,10.5600004196167,11.09000015258789,37300,11.300000190734863,11.220000267028809,11.220000267028809
07-08-2007,10.979999542236328,11.130000114440918,20300,11.649999618530273,11.449999809265137,11.449999809265137
08-08-2007,11.5,11.600000381469727,136300,12.279999732971191,12.109999656677246,12.109999656677246
09-08-2007,12.170000076293945,12.180000305175781,28600,12.720000267028809,12.239999771118164,12.239999771118164
10-08-2007,11.569999694824219,12.0,20600,12.420000076293945,12.130000114440918,12.130000114440918
13-08-2007,11.649999618530273,12.380000114440918,24300,12.609999656677246,12.119999885559082,12.119999885559082
14-08-2007,11.5600004196167,12.25,18300,12.59000015258789,11.710000038146973,11.710000038146973
15-08-2007,10.0,11.8100004196167,29300,12.239999771118164,11.510000228881836,11.510000228881836
16-08-2007,10.829999923706055,11.369999885559082,36800,12.15999984741211,12.15999984741211,12.15999984741211
17-08-2007,11.039999961853027,12.34000015258789,89100,12.489999771118164,11.239999771118164,11.239999771118164
20-08-2007,11.050000190734863,11.390000343322754,6500,11.770000457763672,11.75,11.75
21-08-2007,11.600000381469727,11.600000381469727,7500,12.119999885559082,11.819999694824219,11.819999694824219
22-08-2007,11.15999984741211,11.960000038146973,18700,12.270000457763672,11.5,11.5
23-08-2007,11.069999694824219,11.600000381469727,16800,11.600000381469727,11.149999618530273,11.149999618530273
24-08-2007,11.119999885559082,11.619999885559082,133900,11.619999885559082,11.449999809265137,11.449999809265137
27-08-2007,11.25,11.5,69200,11.850000381469727,11.4399995803833,11.4399995803833
28-08-2007,11.170000076293945,11.170000076293945,7000,11.800000190734863,11.449999809265137,11.449999809265137
29-08-2007,11.5,11.609999656677246,6000,11.869999885559082,11.869999885559082,11.869999885559082
30-08-2007,11.649999618530273,11.720000267028809,9100,12.0,11.920000076293945,11.920000076293945
31-08-2007,11.850000381469727,12.0,2800,12.229999542236328,11.880000114440918,11.880000114440918
04-09-2007,11.6899995803833,11.880000114440918,27000,12.15999984741211,12.15999984741211,12.15999984741211
05-09-2007,12.0,12.0,14400,12.1899995803833,12.130000114440918,12.130000114440918
06-09-2007,12.0,12.130000114440918,12900,12.65999984741211,12.630000114440918,12.630000114440918
07-09-2007,12.350000381469727,12.4399995803833,24400,12.670000076293945,12.550000190734863,12.550000190734863
10-09-2007,12.010000228881836,12.510000228881836,32100,12.510000228881836,12.15999984741211,12.15999984741211
11-09-2007,12.210000038146973,12.359999656677246,5200,12.640000343322754,12.640000343322754,12.640000343322754
12-09-2007,12.100000381469727,12.550000190734863,32100,12.720000267028809,12.199999809265137,12.199999809265137
13-09-2007,12.300000190734863,12.359999656677246,5700,12.550000190734863,12.300000190734863,12.300000190734863
14-09-2007,12.25,12.25,308900,13.229999542236328,13.199999809265137,13.199999809265137
17-09-2007,13.149999618530273,13.25,26000,13.5600004196167,13.369999885559082,13.369999885559082
18-09-2007,13.010000228881836,13.369999885559082,19800,13.59000015258789,13.520000457763672,13.520000457763672
19-09-2007,13.359999656677246,13.850000381469727,45100,14.569999694824219,14.569999694824219,14.569999694824219
20-09-2007,14.460000038146973,14.5,75000,15.380000114440918,15.260000228881836,15.260000228881836
21-09-2007,14.039999961853027,15.399999618530273,111200,15.399999618530273,15.119999885559082,15.119999885559082
24-09-2007,14.720000267028809,15.289999961853027,118100,15.289999961853027,15.109999656677246,15.109999656677246
25-09-2007,14.90999984741211,14.970000267028809,65500,15.25,15.0,15.0
26-09-2007,14.630000114440918,15.039999961853027,47700,15.25,15.199999809265137,15.199999809265137
27-09-2007,15.0,15.079999923706055,60500,15.65999984741211,15.579999923706055,15.579999923706055
28-09-2007,15.529999732971191,15.600000381469727,102800,16.75,16.709999084472656,16.709999084472656
01-10-2007,16.020000457763672,16.770000457763672,145900,18.110000610351562,17.350000381469727,17.350000381469727
02-10-2007,16.979999542236328,17.329999923706055,82900,17.5,17.100000381469727,17.100000381469727
03-10-2007,16.770000457763672,17.040000915527344,49300,17.260000228881836,16.770000457763672,16.770000457763672
04-10-2007,16.299999237060547,16.989999771118164,56500,16.989999771118164,16.700000762939453,16.700000762939453
05-10-2007,16.8799991607666,16.920000076293945,257500,18.0,18.0,18.0
08-10-2007,17.75,18.020000457763672,134000,18.139999389648438,18.040000915527344,18.040000915527344
09-10-2007,17.8700008392334,18.1299991607666,67600,18.200000762939453,17.950000762939453,17.950000762939453
10-10-2007,17.5,18.059999465942383,74900,18.200000762939453,18.0,18.0
11-10-2007,17.3700008392334,18.1299991607666,57400,18.219999313354492,17.920000076293945,17.920000076293945
12-10-2007,17.809999465942383,18.0,53300,18.219999313354492,17.959999084472656,17.959999084472656
15-10-2007,16.90999984741211,18.0,125800,18.0,17.06999969482422,17.06999969482422
16-10-2007,16.739999771118164,17.059999465942383,112200,17.219999313354492,16.860000610351562,16.860000610351562
17-10-2007,16.610000610351562,16.84000015258789,76400,17.139999389648438,16.68000030517578,16.68000030517578
18-10-2007,16.540000915527344,16.600000381469727,45700,16.8700008392334,16.850000381469727,16.850000381469727
19-10-2007,16.600000381469727,16.850000381469727,106600,16.850000381469727,16.649999618530273,16.649999618530273
22-10-2007,15.760000228881836,16.420000076293945,151300,16.770000457763672,16.75,16.75
23-10-2007,16.600000381469727,16.920000076293945,165800,17.0,16.790000915527344,16.790000915527344
24-10-2007,16.399999618530273,16.6299991607666,171800,16.799999237060547,16.600000381469727,16.600000381469727
25-10-2007,16.43000030517578,16.709999084472656,136900,16.950000762939453,16.56999969482422,16.56999969482422
26-10-2007,16.0,16.649999618530273,123200,16.719999313354492,16.559999465942383,16.559999465942383
29-10-2007,16.290000915527344,16.729999542236328,50400,16.729999542236328,16.530000686645508,16.530000686645508
30-10-2007,16.049999237060547,16.68000030517578,101100,16.780000686645508,16.25,16.25
31-10-2007,16.0,16.09000015258789,101100,16.59000015258789,16.459999084472656,16.459999084472656
01-11-2007,16.030000686645508,16.170000076293945,107200,16.5,16.170000076293945,16.170000076293945
02-11-2007,16.1299991607666,16.43000030517578,54000,17.260000228881836,16.270000457763672,16.270000457763672
05-11-2007,15.930000305175781,16.15999984741211,77600,16.520000457763672,16.139999389648438,16.139999389648438
06-11-2007,16.1299991607666,16.260000228881836,72600,16.719999313354492,16.399999618530273,16.399999618530273
07-11-2007,15.680000305175781,16.200000762939453,45400,16.3700008392334,16.079999923706055,16.079999923706055
08-11-2007,16.420000076293945,18.0,295300,18.0,16.75,16.75
09-11-2007,16.56999969482422,16.59000015258789,60000,16.8799991607666,16.729999542236328,16.729999542236328
12-11-2007,16.450000762939453,16.729999542236328,83000,16.899999618530273,16.540000915527344,16.540000915527344
13-11-2007,16.170000076293945,16.65999984741211,160700,16.8799991607666,16.239999771118164,16.239999771118164
14-11-2007,16.0,16.329999923706055,43800,16.329999923706055,16.1200008392334,16.1200008392334
15-11-2007,15.880000114440918,16.110000610351562,28800,16.239999771118164,15.970000267028809,15.970000267028809
16-11-2007,15.710000038146973,16.0,40500,16.079999923706055,15.800000190734863,15.800000190734863
19-11-2007,14.739999771118164,15.6899995803833,81000,15.869999885559082,14.949999809265137,14.949999809265137
20-11-2007,14.609999656677246,14.930000305175781,84600,15.119999885559082,14.75,14.75
21-11-2007,14.5,14.569999694824219,49900,14.850000381469727,14.65999984741211,14.65999984741211
23-11-2007,14.40999984741211,14.550000190734863,28100,14.880000114440918,14.470000267028809,14.470000267028809
26-11-2007,13.930000305175781,14.460000038146973,118500,14.699999809265137,13.989999771118164,13.989999771118164
27-11-2007,13.899999618530273,14.100000381469727,159300,14.260000228881836,14.0,14.0
28-11-2007,13.930000305175781,14.369999885559082,189400,14.369999885559082,14.010000228881836,14.010000228881836
29-11-2007,13.9399995803833,14.100000381469727,133700,14.779999732971191,14.779999732971191,14.779999732971191
30-11-2007,14.859999656677246,14.859999656677246,216200,15.59000015258789,15.300000190734863,15.300000190734863
03-12-2007,15.210000038146973,15.3100004196167,114800,15.619999885559082,15.489999771118164,15.489999771118164
04-12-2007,15.050000190734863,15.5,63300,15.5,15.199999809265137,15.199999809265137
05-12-2007,15.229999542236328,15.470000267028809,143300,15.5,15.319999694824219,15.319999694824219
06-12-2007,15.229999542236328,15.229999542236328,108000,15.600000381469727,15.470000267028809,15.470000267028809
07-12-2007,15.0,15.470000267028809,61800,15.489999771118164,15.399999618530273,15.399999618530273
10-12-2007,15.390000343322754,15.449999809265137,103300,15.609999656677246,15.460000038146973,15.460000038146973
11-12-2007,15.270000457763672,15.460000038146973,101000,15.609999656677246,15.34000015258789,15.34000015258789
12-12-2007,15.15999984741211,15.15999984741211,126000,15.920000076293945,15.920000076293945,15.920000076293945
13-12-2007,15.59000015258789,15.819999694824219,53900,16.5,16.5,16.5
14-12-2007,15.529999732971191,16.25,118100,16.540000915527344,15.720000267028809,15.720000267028809
17-12-2007,15.529999732971191,15.630000114440918,55300,15.880000114440918,15.529999732971191,15.529999732971191
18-12-2007,15.0600004196167,15.770000457763672,215300,15.960000038146973,15.479999542236328,15.479999542236328
19-12-2007,15.0600004196167,15.720000267028809,92900,15.930000305175781,15.130000114440918,15.130000114440918
20-12-2007,9.199999809265137,13.050000190734863,1290400,13.65999984741211,9.539999961853027,9.539999961853027
21-12-2007,9.479999542236328,9.680000305175781,575800,11.25,10.710000038146973,10.710000038146973
24-12-2007,10.300000190734863,10.649999618530273,153100,10.859999656677246,10.770000457763672,10.770000457763672
26-12-2007,10.380000114440918,10.6899995803833,141600,10.75,10.569999694824219,10.569999694824219
27-12-2007,10.149999618530273,10.149999618530273,130100,10.680000305175781,10.25,10.25
28-12-2007,10.020000457763672,10.420000076293945,141600,10.989999771118164,10.489999771118164,10.489999771118164
31-12-2007,9.680000305175781,10.420000076293945,184800,10.75,10.75,10.75
02-01-2008,9.619999885559082,10.670000076293945,126900,10.670000076293945,10.34000015258789,10.34000015258789
03-01-2008,10.0,10.270000457763672,98900,10.489999771118164,10.140000343322754,10.140000343322754
04-01-2008,9.619999885559082,9.989999771118164,41300,10.15999984741211,10.069999694824219,10.069999694824219
07-01-2008,9.90999984741211,10.239999771118164,537800,10.59000015258789,10.59000015258789,10.59000015258789
08-01-2008,10.119999885559082,10.520000457763672,498300,11.40999984741211,10.5600004196167,10.5600004196167
09-01-2008,10.5600004196167,10.649999618530273,129500,11.100000381469727,10.800000190734863,10.800000190734863
10-01-2008,10.40999984741211,10.720000267028809,501700,10.850000381469727,10.75,10.75
11-01-2008,10.819999694824219,10.869999885559082,101700,11.300000190734863,11.0,11.0
14-01-2008,10.720000267028809,10.970000267028809,334100,11.09000015258789,10.899999618530273,10.899999618530273
15-01-2008,10.5,10.699999809265137,113500,10.930000305175781,10.520000457763672,10.520000457763672
16-01-2008,10.550000190734863,10.550000190734863,217400,10.880000114440918,10.649999618530273,10.649999618530273
17-01-2008,10.619999885559082,10.680000305175781,71000,10.869999885559082,10.739999771118164,10.739999771118164
18-01-2008,10.5,10.680000305175781,133200,10.770000457763672,10.710000038146973,10.710000038146973
22-01-2008,10.5,10.5,147300,10.760000228881836,10.65999984741211,10.65999984741211
23-01-2008,10.5600004196167,10.5600004196167,66800,10.890000343322754,10.84000015258789,10.84000015258789
24-01-2008,10.479999542236328,10.739999771118164,85000,10.8100004196167,10.479999542236328,10.479999542236328
25-01-2008,10.550000190734863,10.680000305175781,61600,10.819999694824219,10.65999984741211,10.65999984741211
28-01-2008,10.510000228881836,10.600000381469727,49000,10.819999694824219,10.739999771118164,10.739999771118164
29-01-2008,10.5,10.800000190734863,81700,10.800000190734863,10.539999961853027,10.539999961853027
30-01-2008,9.239999771118164,10.380000114440918,172200,10.420000076293945,9.369999885559082,9.369999885559082
31-01-2008,9.0,9.170000076293945,195500,9.930000305175781,9.720000267028809,9.720000267028809
01-02-2008,9.319999694824219,9.739999771118164,103800,10.539999961853027,10.239999771118164,10.239999771118164
04-02-2008,9.609999656677246,9.609999656677246,75300,10.520000457763672,10.5,10.5
05-02-2008,10.149999618530273,10.640000343322754,124500,10.640000343322754,10.210000038146973,10.210000038146973
06-02-2008,10.0,10.1899995803833,107500,10.25,10.149999618530273,10.149999618530273
07-02-2008,9.800000190734863,10.15999984741211,74300,10.199999809265137,10.0,10.0
08-02-2008,9.930000305175781,10.0,75000,10.350000381469727,10.039999961853027,10.039999961853027
11-02-2008,9.90999984741211,10.1899995803833,28300,10.199999809265137,10.119999885559082,10.119999885559082
12-02-2008,9.960000038146973,9.960000038146973,33500,10.119999885559082,10.020000457763672,10.020000457763672
13-02-2008,10.09000015258789,10.260000228881836,89100,11.510000228881836,11.40999984741211,11.40999984741211
14-02-2008,10.699999809265137,11.329999923706055,111900,11.399999618530273,10.8100004196167,10.8100004196167
15-02-2008,10.460000038146973,10.890000343322754,61700,11.010000228881836,10.510000228881836,10.510000228881836
19-02-2008,9.5,9.5,39700,10.119999885559082,9.760000228881836,9.760000228881836
20-02-2008,9.4399995803833,9.8100004196167,80600,9.8100004196167,9.640000343322754,9.640000343322754
21-02-2008,9.859999656677246,9.859999656677246,27900,10.510000228881836,10.390000343322754,10.390000343322754
22-02-2008,9.520000457763672,10.180000305175781,26500,10.180000305175781,9.9399995803833,9.9399995803833
25-02-2008,9.380000114440918,9.90999984741211,31300,9.960000038146973,9.949999809265137,9.949999809265137
26-02-2008,9.470000267028809,9.949999809265137,44300,10.390000343322754,10.279999732971191,10.279999732971191
27-02-2008,9.609999656677246,10.109999656677246,69400,10.430000305175781,9.8100004196167,9.8100004196167
28-02-2008,9.779999732971191,9.850000381469727,45300,10.859999656677246,10.479999542236328,10.479999542236328
29-02-2008,9.5600004196167,10.369999885559082,31200,10.800000190734863,9.850000381469727,9.850000381469727
03-03-2008,9.510000228881836,9.84000015258789,192000,10.0,9.90999984741211,9.90999984741211
04-03-2008,9.5600004196167,9.829999923706055,121800,10.130000114440918,10.109999656677246,10.109999656677246
05-03-2008,9.609999656677246,10.180000305175781,57400,10.180000305175781,9.699999809265137,9.699999809265137
06-03-2008,9.8100004196167,9.8100004196167,61600,10.239999771118164,10.010000228881836,10.010000228881836
07-03-2008,9.880000114440918,9.880000114440918,20100,10.789999961853027,10.710000038146973,10.710000038146973
10-03-2008,9.600000381469727,10.800000190734863,24600,10.800000190734863,9.979999542236328,9.979999542236328
11-03-2008,9.6899995803833,10.619999885559082,67000,11.5,10.920000076293945,10.920000076293945
12-03-2008,9.739999771118164,11.029999732971191,14100,11.279999732971191,10.65999984741211,10.65999984741211
13-03-2008,10.039999961853027,10.380000114440918,6000,11.5,11.4399995803833,11.4399995803833
14-03-2008,9.649999618530273,11.550000190734863,27300,11.550000190734863,9.779999732971191,9.779999732971191
17-03-2008,9.100000381469727,9.930000305175781,30300,9.930000305175781,9.420000076293945,9.420000076293945
18-03-2008,9.5,9.5,23500,10.149999618530273,10.0,10.0
19-03-2008,10.069999694824219,10.15999984741211,28900,11.09000015258789,10.729999542236328,10.729999542236328
20-03-2008,10.15999984741211,11.460000038146973,66800,11.460000038146973,11.039999961853027,11.039999961853027
24-03-2008,11.050000190734863,11.119999885559082,8100,11.529999732971191,11.529999732971191,11.529999732971191
25-03-2008,11.220000267028809,11.4399995803833,23900,11.5,11.489999771118164,11.489999771118164
26-03-2008,11.079999923706055,11.489999771118164,11100,11.5,11.5,11.5
27-03-2008,11.4399995803833,11.5,25900,11.84000015258789,11.600000381469727,11.600000381469727
28-03-2008,11.34000015258789,11.489999771118164,21900,11.739999771118164,11.34000015258789,11.34000015258789
31-03-2008,10.699999809265137,11.270000457763672,13300,11.649999618530273,10.699999809265137,10.699999809265137
01-04-2008,10.979999542236328,11.720000267028809,8800,11.720000267028809,11.489999771118164,11.489999771118164
02-04-2008,10.890000343322754,11.1899995803833,14000,11.260000228881836,10.890000343322754,10.890000343322754
03-04-2008,10.579999923706055,10.779999732971191,15200,11.210000038146973,11.0600004196167,11.0600004196167
04-04-2008,10.949999809265137,11.279999732971191,24400,11.279999732971191,11.069999694824219,11.069999694824219
07-04-2008,10.760000228881836,10.760000228881836,7300,11.140000343322754,11.0600004196167,11.0600004196167
08-04-2008,10.850000381469727,10.850000381469727,22500,11.029999732971191,10.9399995803833,10.9399995803833
09-04-2008,10.170000076293945,11.09000015258789,6900,11.100000381469727,10.170000076293945,10.170000076293945
