Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2018,15.010000228881836,15.039999961853027,6200,15.0600004196167,15.03600025177002,14.726511001586914
17-05-2018,15.010000228881836,15.020000457763672,57100,15.180000305175781,15.100000381469727,14.789196014404297
18-05-2018,14.949999809265137,15.029999732971191,47500,15.045000076293945,14.984000205993652,14.675582885742188
21-05-2018,14.930000305175781,15.100000381469727,31100,15.104999542236328,15.015000343322754,14.705945014953613
22-05-2018,14.949999809265137,15.109999656677246,27500,15.109999656677246,14.949999809265137,14.642281532287598
23-05-2018,14.8100004196167,14.869999885559082,13400,15.027999877929688,15.020000457763672,14.71084213256836
24-05-2018,14.970000267028809,15.079999923706055,29500,15.09000015258789,15.0600004196167,14.750019073486328
25-05-2018,15.010000228881836,15.029999732971191,23500,15.100000381469727,15.029999732971191,14.720635414123535
29-05-2018,14.819999694824219,14.960000038146973,43200,15.0,14.869999885559082,14.56392765045166
30-05-2018,14.960000038146973,14.979999542236328,17400,15.081999778747559,15.050000190734863,14.740224838256836
31-05-2018,15.0,15.079999923706055,20400,15.109999656677246,15.005999565124512,14.69713020324707
01-06-2018,15.09000015258789,15.100000381469727,37700,15.244999885559082,15.239999771118164,14.926313400268555
04-06-2018,15.289999961853027,15.399999618530273,47500,15.444999694824219,15.444999694824219,15.127092361450195
05-06-2018,15.460000038146973,15.489999771118164,44100,15.600000381469727,15.562000274658203,15.241686820983887
06-06-2018,15.5600004196167,15.619999885559082,23300,15.65999984741211,15.65999984741211,15.337667465209961
07-06-2018,15.420000076293945,15.729999542236328,19600,15.729999542236328,15.510000228881836,15.190754890441895
08-06-2018,15.428999900817871,15.470000267028809,16700,15.579999923706055,15.550000190734863,15.229931831359863
11-06-2018,15.550000190734863,15.609999656677246,40100,15.657999992370605,15.630000114440918,15.3082857131958
12-06-2018,15.640000343322754,15.670000076293945,36000,15.729999542236328,15.640000343322754,15.31808090209961
13-06-2018,15.670000076293945,15.739999771118164,43800,15.84000015258789,15.680999755859375,15.358236312866211
14-06-2018,15.760000228881836,15.800000190734863,52700,15.859999656677246,15.800000190734863,15.474785804748535
15-06-2018,15.600000381469727,15.800000190734863,28200,15.800000190734863,15.75,15.42581558227539
18-06-2018,15.600000381469727,15.739999771118164,22600,15.760000228881836,15.75,15.42581558227539
19-06-2018,15.420999526977539,15.600000381469727,22400,15.65999984741211,15.640000343322754,15.31808090209961
20-06-2018,15.680000305175781,15.729999542236328,17600,15.75,15.680000305175781,15.357256889343262
21-06-2018,15.449999809265137,15.729999542236328,19400,15.729999542236328,15.494999885559082,15.176063537597656
22-06-2018,15.354999542236328,15.609999656677246,14500,15.609999656677246,15.40999984741211,15.092813491821289
25-06-2018,14.861000061035156,15.329999923706055,28200,15.329999923706055,14.973999977111816,14.665788650512695
26-06-2018,14.97700023651123,15.09000015258789,11700,15.11400032043457,15.0649995803833,14.754915237426758
27-06-2018,14.710000038146973,15.140000343322754,33800,15.170000076293945,14.710000038146973,14.407220840454102
28-06-2018,14.687000274658203,14.699999809265137,11200,14.968999862670898,14.944999694824219,14.637384414672852
29-06-2018,14.96399974822998,15.010000228881836,8700,15.079999923706055,14.979999542236328,14.671664237976074
02-07-2018,14.760000228881836,14.760000228881836,14800,15.010000228881836,15.001999855041504,14.693212509155273
03-07-2018,14.991999626159668,15.071999549865723,5400,15.1899995803833,15.050000190734863,14.740224838256836
05-07-2018,15.010000228881836,15.079999923706055,8700,15.199999809265137,15.199999809265137,14.887136459350586
06-07-2018,15.180000305175781,15.199999809265137,7300,15.420000076293945,15.413999557495117,15.096731185913086
09-07-2018,15.350000381469727,15.470000267028809,10900,15.539999961853027,15.539999961853027,15.220138549804688
10-07-2018,15.539999961853027,15.65999984741211,147500,15.65999984741211,15.59000015258789,15.269108772277832
11-07-2018,15.331000328063965,15.470000267028809,14000,15.52299976348877,15.484999656677246,15.166269302368164
12-07-2018,15.550000190734863,15.550000190734863,10500,15.779999732971191,15.779999732971191,15.455199241638184
13-07-2018,15.729999542236328,15.729999542236328,5800,15.789999961853027,15.788000106811523,15.463033676147461
16-07-2018,15.699999809265137,15.84000015258789,5200,15.84000015258789,15.75,15.42581558227539
17-07-2018,15.5600004196167,15.5600004196167,9500,15.770000457763672,15.767000198364258,15.442466735839844
18-07-2018,15.741999626159668,15.800000190734863,4700,15.800000190734863,15.791999816894531,15.466952323913574
19-07-2018,15.663999557495117,15.760000228881836,5400,15.760000228881836,15.680000305175781,15.357256889343262
20-07-2018,15.640000343322754,15.649999618530273,4200,15.710000038146973,15.640000343322754,15.31808090209961
23-07-2018,15.508000373840332,15.640000343322754,6000,15.640000343322754,15.640000343322754,15.31808090209961
24-07-2018,15.53499984741211,15.729999542236328,5700,15.798999786376953,15.5600004196167,15.239727020263672
25-07-2018,15.600000381469727,15.65999984741211,275000,15.800000190734863,15.800000190734863,15.474785804748535
26-07-2018,15.5649995803833,15.6899995803833,6000,15.739999771118164,15.664999961853027,15.342565536499023
27-07-2018,15.270999908447266,15.680000305175781,7400,15.680000305175781,15.347999572753906,15.032090187072754
30-07-2018,14.960000038146973,15.25,16800,15.25,15.020000457763672,14.71084213256836
31-07-2018,14.989999771118164,15.020000457763672,6400,15.12600040435791,15.036999702453613,14.727490425109863
01-08-2018,15.0,15.039999961853027,6700,15.093999862670898,15.029999732971191,14.720635414123535
02-08-2018,14.880000114440918,14.960000038146973,6900,15.138999938964844,15.138999938964844,14.827390670776367
03-08-2018,15.0600004196167,15.119999885559082,14200,15.1899995803833,15.170000076293945,14.857754707336426
