Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1984,0.75,0.0,507200,0.78125,0.75,0.26363468170166016
14-11-1984,0.765625,0.0,61600,0.78125,0.765625,0.2691272497177124
15-11-1984,0.796875,0.0,191200,0.828125,0.796875,0.28011196851730347
16-11-1984,0.78125,0.0,231200,0.828125,0.78125,0.2746196985244751
19-11-1984,0.78125,0.0,151200,0.8125,0.78125,0.2746196985244751
20-11-1984,0.796875,0.0,85600,0.828125,0.796875,0.28011196851730347
21-11-1984,0.78125,0.0,56800,0.8125,0.78125,0.2746196985244751
23-11-1984,0.796875,0.0,70400,0.828125,0.796875,0.28011196851730347
26-11-1984,0.75,0.0,103200,0.78125,0.75,0.26363468170166016
27-11-1984,0.734375,0.0,11200,0.765625,0.734375,0.2581424415111542
28-11-1984,0.75,0.0,166400,0.765625,0.75,0.26363468170166016
29-11-1984,0.75,0.0,77600,0.765625,0.75,0.26363468170166016
30-11-1984,0.734375,0.0,52000,0.75,0.734375,0.2581424415111542
03-12-1984,0.6875,0.0,80000,0.71875,0.6875,0.24166521430015564
04-12-1984,0.6875,0.0,16800,0.71875,0.6875,0.24166521430015564
05-12-1984,0.6875,0.0,32800,0.71875,0.6875,0.24166521430015564
06-12-1984,0.6875,0.0,4000,0.71875,0.6875,0.24166521430015564
07-12-1984,0.6875,0.0,16000,0.71875,0.6875,0.24166521430015564
10-12-1984,0.6875,0.0,89600,0.71875,0.6875,0.24166521430015564
11-12-1984,0.6875,0.0,123200,0.71875,0.6875,0.24166521430015564
12-12-1984,0.6875,0.0,132000,0.75,0.6875,0.24166521430015564
13-12-1984,0.6875,0.6875,0,0.6875,0.6875,0.24166521430015564
14-12-1984,0.6875,0.0,56000,0.75,0.6875,0.24166521430015564
17-12-1984,0.6875,0.0,15200,0.75,0.6875,0.24166521430015564
18-12-1984,0.6875,0.0,9600,0.71875,0.6875,0.24166521430015564
19-12-1984,0.703125,0.0,12800,0.75,0.703125,0.24715760350227356
20-12-1984,0.703125,0.0,19200,0.75,0.703125,0.24715760350227356
21-12-1984,0.703125,0.0,68000,0.75,0.703125,0.24715760350227356
24-12-1984,0.703125,0.0,4000,0.75,0.703125,0.24715760350227356
26-12-1984,0.703125,0.0,800,0.75,0.703125,0.24715760350227356
27-12-1984,0.703125,0.0,1600,0.75,0.703125,0.24715760350227356
28-12-1984,0.703125,0.703125,0,0.703125,0.703125,0.24715760350227356
31-12-1984,0.71875,0.0,4000,0.75,0.71875,0.2526502013206482
02-01-1985,0.71875,0.71875,0,0.71875,0.71875,0.2526502013206482
03-01-1985,0.71875,0.71875,0,0.71875,0.71875,0.2526502013206482
04-01-1985,0.71875,0.0,7200,0.75,0.71875,0.2526502013206482
07-01-1985,0.71875,0.0,11200,0.75,0.71875,0.2526502013206482
08-01-1985,0.71875,0.0,50400,0.78125,0.71875,0.2526502013206482
09-01-1985,0.75,0.0,24000,0.8125,0.75,0.26363468170166016
10-01-1985,0.75,0.0,14400,0.8125,0.75,0.26363468170166016
11-01-1985,0.75,0.0,11200,0.8125,0.75,0.26363468170166016
14-01-1985,0.78125,0.0,26400,0.8125,0.78125,0.2746196985244751
15-01-1985,0.78125,0.0,37600,0.84375,0.78125,0.2746196985244751
16-01-1985,0.78125,0.0,73600,0.84375,0.78125,0.2746196985244751
17-01-1985,0.78125,0.0,98400,0.875,0.78125,0.2746196985244751
18-01-1985,0.78125,0.0,71200,0.875,0.78125,0.2746196985244751
21-01-1985,0.8125,0.0,33600,0.875,0.8125,0.285604327917099
22-01-1985,0.8125,0.0,13600,0.875,0.8125,0.285604327917099
23-01-1985,0.8125,0.0,51200,0.875,0.8125,0.285604327917099
24-01-1985,0.8125,0.0,73600,0.875,0.8125,0.285604327917099
25-01-1985,0.8125,0.0,68800,0.875,0.8125,0.285604327917099
28-01-1985,0.8125,0.0,58400,0.875,0.8125,0.285604327917099
29-01-1985,0.8125,0.0,30400,0.84375,0.8125,0.285604327917099
30-01-1985,0.8125,0.0,112000,0.875,0.8125,0.285604327917099
31-01-1985,0.875,0.0,81600,0.9375,0.875,0.3075738251209259
01-02-1985,0.875,0.0,41600,0.9375,0.875,0.3075738251209259
04-02-1985,0.9375,0.0,176800,1.0,0.9375,0.3295436501502991
05-02-1985,0.9375,0.0,41600,1.0,0.9375,0.3295436501502991
06-02-1985,0.9375,0.0,59200,1.0,0.9375,0.3295436501502991
07-02-1985,0.9375,0.0,68800,1.0,0.9375,0.3295436501502991
08-02-1985,0.9375,0.0,101600,1.0,0.9375,0.3295436501502991
11-02-1985,0.9375,0.0,45600,0.96875,0.9375,0.3295436501502991
12-02-1985,0.9375,0.0,53600,0.96875,0.9375,0.3295436501502991
13-02-1985,0.9375,0.0,42400,0.96875,0.9375,0.3295436501502991
14-02-1985,0.9375,0.0,32800,1.0,0.9375,0.3295436501502991
15-02-1985,0.9375,0.0,85600,1.0,0.9375,0.3295436501502991
19-02-1985,0.9375,0.0,75200,1.0,0.9375,0.3295436501502991
20-02-1985,0.96875,0.0,125600,1.0,0.96875,0.34052833914756775
21-02-1985,0.96875,0.0,164800,1.0,0.96875,0.34052833914756775
22-02-1985,0.96875,0.0,57600,1.0,0.96875,0.34052833914756775
25-02-1985,0.96875,0.0,76000,1.03125,0.96875,0.34052833914756775
26-02-1985,0.96875,0.0,27200,1.03125,0.96875,0.34052833914756775
27-02-1985,0.96875,0.0,9600,1.03125,0.96875,0.34052833914756775
28-02-1985,0.96875,0.0,52800,1.03125,0.96875,0.34052833914756775
01-03-1985,0.96875,0.0,64000,1.0625,0.96875,0.34052833914756775
04-03-1985,1.0,0.0,63200,1.0625,1.0,0.35151323676109314
05-03-1985,1.0,0.0,56800,1.0625,1.0,0.35151323676109314
06-03-1985,1.03125,0.0,168000,1.0625,1.03125,0.36249789595603943
07-03-1985,1.0625,0.0,166400,1.125,1.0625,0.37348270416259766
08-03-1985,1.125,0.0,192000,1.1875,1.125,0.39545223116874695
11-03-1985,1.125,0.0,246400,1.1875,1.125,0.39545223116874695
12-03-1985,1.15625,0.0,136000,1.1875,1.15625,0.40643712878227234
13-03-1985,1.125,0.0,124000,1.15625,1.125,0.39545223116874695
14-03-1985,1.125,0.0,25600,1.1875,1.125,0.39545223116874695
15-03-1985,1.125,0.0,32800,1.1875,1.125,0.39545223116874695
18-03-1985,1.09375,0.0,40000,1.15625,1.09375,0.38446736335754395
19-03-1985,1.09375,0.0,36000,1.125,1.09375,0.38446736335754395
20-03-1985,1.0625,0.0,197600,1.09375,1.0625,0.37348270416259766
21-03-1985,1.0625,0.0,64800,1.125,1.0625,0.37348270416259766
22-03-1985,1.0625,0.0,52000,1.125,1.0625,0.37348270416259766
25-03-1985,1.0625,0.0,9600,1.125,1.0625,0.37348270416259766
26-03-1985,1.09375,0.0,58400,1.15625,1.09375,0.38446736335754395
27-03-1985,1.09375,0.0,13600,1.15625,1.09375,0.38446736335754395
28-03-1985,1.09375,0.0,5600,1.15625,1.09375,0.38446736335754395
29-03-1985,1.09375,0.0,8000,1.15625,1.09375,0.38446736335754395
01-04-1985,1.09375,0.0,30400,1.15625,1.09375,0.38446736335754395
02-04-1985,1.140625,0.0,268800,1.1875,1.140625,0.40094444155693054
03-04-1985,1.140625,0.0,166400,1.171875,1.140625,0.40094444155693054
04-04-1985,1.140625,0.0,36000,1.1875,1.140625,0.40094444155693054
08-04-1985,1.140625,1.140625,0,1.140625,1.140625,0.40094444155693054
09-04-1985,1.140625,0.0,81600,1.15625,1.140625,0.40094444155693054
10-04-1985,1.140625,0.0,24000,1.15625,1.140625,0.40094444155693054
11-04-1985,1.125,0.0,12800,1.140625,1.125,0.39545223116874695
12-04-1985,1.125,0.0,22400,1.140625,1.125,0.39545223116874695
