Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1998,13.5,13.5,4800,14.0,13.5,7.063109397888184
04-06-1998,13.25,13.25,7800,14.0,14.0,7.324706077575684
05-06-1998,14.0,14.40625,4600,14.40625,14.0,7.324706077575684
08-06-1998,14.0,14.0,13100,14.875,14.125,7.3901047706604
09-06-1998,14.125,15.0,8700,15.0,15.0,7.847901821136475
10-06-1998,14.625,15.0,3100,15.0,14.625,7.651702404022217
11-06-1998,14.75,14.75,1000,14.75,14.75,7.717103004455566
12-06-1998,14.75,14.75,900,14.75,14.75,7.717103004455566
15-06-1998,14.25,14.75,1700,14.75,14.25,7.455502986907959
16-06-1998,13.5,14.75,3600,14.75,13.5,7.063109397888184
17-06-1998,14.375,14.375,300,14.375,14.375,7.520904064178467
18-06-1998,14.375,14.375,7500,14.375,14.375,7.520904064178467
19-06-1998,14.375,14.375,0,14.375,14.375,7.520904064178467
22-06-1998,14.375,14.375,0,14.375,14.375,7.520904064178467
23-06-1998,14.0,14.0,2900,14.25,14.25,7.455502986907959
24-06-1998,13.375,14.375,1700,14.375,14.0,7.324706077575684
25-06-1998,14.25,14.25,500,14.25,14.25,7.455502986907959
26-06-1998,14.25,14.25,1700,14.375,14.375,7.53412389755249
29-06-1998,14.375,14.375,0,14.375,14.375,7.53412389755249
30-06-1998,14.0,14.0,2700,14.25,14.0,7.3375773429870605
01-07-1998,13.75,14.0,6600,14.375,14.375,7.53412389755249
02-07-1998,13.5,13.75,2800,14.25,13.5,7.0755228996276855
06-07-1998,13.375,13.875,2300,13.875,13.375,7.010007381439209
07-07-1998,13.375,14.375,3800,14.375,14.0,7.3375773429870605
08-07-1998,14.0,14.0,200,14.0,14.0,7.3375773429870605
09-07-1998,12.875,14.0,5500,14.0,12.875,6.747952461242676
10-07-1998,12.75,12.75,5100,13.125,12.75,6.68243932723999
13-07-1998,12.75,13.0,900,13.0,12.75,6.68243932723999
14-07-1998,12.75,13.125,5700,13.125,12.75,6.68243932723999
15-07-1998,12.75,13.125,4300,13.5,13.25,6.944491386413574
16-07-1998,13.375,14.125,1000,14.125,13.5,7.0755228996276855
17-07-1998,13.75,14.25,2700,14.375,13.75,7.206552982330322
20-07-1998,13.75,14.375,2800,14.375,14.0,7.3375773429870605
21-07-1998,13.75,14.0,6500,14.0,13.75,7.206552982330322
22-07-1998,13.75,13.75,600,13.75,13.75,7.206552982330322
23-07-1998,13.5,13.75,4100,14.0,13.5,7.0755228996276855
24-07-1998,13.375,13.375,2000,13.375,13.375,7.010007381439209
27-07-1998,13.5,13.5,1700,13.5625,13.5625,7.108280658721924
28-07-1998,13.875,13.875,500,13.875,13.875,7.272063732147217
29-07-1998,13.25,13.75,14400,14.0,14.0,7.3375773429870605
30-07-1998,13.25,13.5,5500,13.75,13.3125,6.977254867553711
31-07-1998,13.375,13.375,800,13.5,13.5,7.0755228996276855
03-08-1998,13.5,13.5,0,13.5,13.5,7.0755228996276855
04-08-1998,12.5,13.125,4200,13.125,12.5625,6.584169387817383
05-08-1998,12.0,12.25,2300,12.5,12.375,6.48589563369751
06-08-1998,12.0,12.0,2000,12.0,12.0,6.2893548011779785
07-08-1998,12.0,12.0625,2000,12.25,12.0,6.2893548011779785
10-08-1998,12.0,12.1875,15100,12.25,12.0625,6.322115421295166
11-08-1998,12.0,12.0,1000,12.0,12.0,6.2893548011779785
12-08-1998,12.0,12.25,1500,12.25,12.0,6.2893548011779785
13-08-1998,11.875,12.0,12000,12.125,11.875,6.223837852478027
14-08-1998,11.875,11.875,2300,11.875,11.875,6.223837852478027
17-08-1998,11.75,12.125,50700,12.125,11.875,6.223837852478027
18-08-1998,11.75,12.0625,1700,12.125,11.75,6.158325672149658
19-08-1998,11.75,11.9375,4700,11.9375,11.75,6.158325672149658
20-08-1998,11.0,11.625,12300,11.625,11.0,5.7652411460876465
21-08-1998,10.25,11.75,9900,12.0,10.625,5.568698883056641
24-08-1998,10.625,11.0,4600,11.375,11.0,5.7652411460876465
25-08-1998,10.625,10.9375,1400,11.125,10.625,5.568698883056641
26-08-1998,10.625,11.25,7700,11.25,10.75,5.634212493896484
27-08-1998,9.875,10.5,20600,10.5,10.375,5.437671661376953
28-08-1998,9.5,9.5,400,10.5,10.5,5.503185749053955
31-08-1998,7.75,9.5,17100,9.625,7.75,4.061875820159912
01-09-1998,7.75,8.75,24500,10.0,9.75,5.110098838806152
02-09-1998,9.75,10.0,16100,10.5,9.75,5.110098838806152
03-09-1998,9.5,9.5,6000,9.75,9.5,4.979072093963623
04-09-1998,9.375,9.875,11600,10.0,9.375,4.913559436798096
08-09-1998,9.125,9.5,77400,10.0,9.625,5.044583320617676
09-09-1998,9.0625,9.25,5000,9.5,9.0625,4.749770641326904
10-09-1998,9.125,9.5,4400,9.5,9.125,4.782527923583984
11-09-1998,9.0,9.25,1500,9.25,9.0,4.717014789581299
14-09-1998,8.0625,8.75,10000,8.875,8.25,4.323930740356445
15-09-1998,8.5,9.125,2800,9.125,9.125,4.782527923583984
16-09-1998,8.5,8.5,1100,9.25,9.25,4.848043918609619
17-09-1998,8.6875,9.125,1600,9.125,8.6875,4.553229331970215
18-09-1998,8.5,8.5,600,9.25,9.25,4.848043918609619
21-09-1998,9.25,9.25,100,9.25,9.25,4.848043918609619
22-09-1998,9.0,9.5,6200,9.5,9.0,4.717014789581299
