Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1985,2.5876541137695312,0.0,4779000,2.6074070930480957,2.5876541137695312,1.1893919706344604
13-03-1985,2.449383020401001,0.0,998578,2.4691359996795654,2.449383020401001,1.1258372068405151
14-03-1985,2.528394937515259,0.0,684070,2.5679008960723877,2.528394937515259,1.162153959274292
15-03-1985,2.68641996383667,0.0,484102,2.725925922393799,2.68641996383667,1.2347893714904785
18-03-1985,2.5481479167938232,0.0,361969,2.5876541137695312,2.5481479167938232,1.1712334156036377
19-03-1985,2.6074070930480957,0.0,615727,2.6666669845581055,2.6074070930480957,1.1984714269638062
20-03-1985,2.5679008960723877,0.0,337289,2.5876541137695312,2.5679008960723877,1.1803128719329834
21-03-1985,2.528394937515259,0.0,210727,2.5679008960723877,2.528394937515259,1.162153959274292
22-03-1985,2.528394937515259,0.0,252492,2.5481479167938232,2.528394937515259,1.162153959274292
25-03-1985,2.4691359996795654,0.0,283500,2.5086419582366943,2.4691359996795654,1.1349173784255981
26-03-1985,2.48888897895813,0.0,123398,2.5086419582366943,2.48888897895813,1.143996000289917
27-03-1985,2.5481479167938232,0.0,286664,2.5876541137695312,2.5481479167938232,1.1712334156036377
28-03-1985,2.5679008960723877,0.0,211359,2.5876541137695312,2.5679008960723877,1.1803128719329834
29-03-1985,2.5876541137695312,0.0,86063,2.62716007232666,2.5876541137695312,1.1893919706344604
01-04-1985,2.646914005279541,0.0,115805,2.6666669845581055,2.646914005279541,1.2166305780410767
02-04-1985,2.6666669845581055,0.0,206297,2.68641996383667,2.6666669845581055,1.2257096767425537
03-04-1985,2.6074070930480957,0.0,175922,2.62716007232666,2.6074070930480957,1.1984714269638062
04-04-1985,2.5876541137695312,0.0,77836,2.6074070930480957,2.5876541137695312,1.1893919706344604
08-04-1985,2.5876541137695312,2.5876541137695312,0,2.5876541137695312,2.5876541137695312,1.1893919706344604
09-04-1985,2.48888897895813,0.0,121500,2.5086419582366943,2.48888897895813,1.143996000289917
10-04-1985,2.5481479167938232,0.0,200602,2.5876541137695312,2.5481479167938232,1.1712334156036377
11-04-1985,2.62716007232666,0.0,162000,2.646914005279541,2.62716007232666,1.2075505256652832
12-04-1985,2.62716007232666,0.0,168961,2.6666669845581055,2.62716007232666,1.2075505256652832
15-04-1985,2.6666669845581055,0.0,155672,2.725925922393799,2.6666669845581055,1.2257096767425537
16-04-1985,2.8246910572052,0.0,265148,2.8641979694366455,2.8246910572052,1.2983440160751343
17-04-1985,2.88395094871521,0.0,213258,2.9037039279937744,2.88395094871521,1.3255820274353027
18-04-1985,2.9432098865509033,0.0,161367,2.962963104248047,2.9432098865509033,1.3528203964233398
19-04-1985,2.9827160835266113,0.0,236672,3.0222220420837402,2.9827160835266113,1.3709795475006104
22-04-1985,2.9827160835266113,0.0,68344,3.0222220420837402,2.9827160835266113,1.3709795475006104
23-04-1985,3.120987892150879,0.0,199969,3.1407411098480225,3.120987892150879,1.4345338344573975
24-04-1985,3.061728000640869,0.0,167695,3.1012349128723145,3.061728000640869,1.407295823097229
25-04-1985,3.061728000640869,0.0,151875,3.0814809799194336,3.061728000640869,1.407295823097229
26-04-1985,2.962963104248047,0.0,842906,3.002469062805176,2.962963104248047,1.3618998527526855
29-04-1985,2.88395094871521,0.0,149344,2.923456907272339,2.88395094871521,1.3255820274353027
30-04-1985,2.8444440364837646,0.0,284766,2.8641979694366455,2.8444440364837646,1.3074238300323486
01-05-1985,2.8049380779266357,0.0,113906,2.8444440364837646,2.8049380779266357,1.2892650365829468
02-05-1985,2.7851850986480713,0.0,48727,2.8246910572052,2.7851850986480713,1.2801858186721802
03-05-1985,2.7851850986480713,0.0,47461,2.8246910572052,2.7851850986480713,1.2801858186721802
06-05-1985,2.8246910572052,0.0,258820,2.8444440364837646,2.8246910572052,1.2983440160751343
07-05-1985,2.725925922393799,0.0,163898,2.7654318809509277,2.725925922393799,1.2529478073120117
08-05-1985,2.7456789016723633,0.0,96188,2.7851850986480713,2.7456789016723633,1.262026309967041
09-05-1985,2.7654318809509277,0.0,95555,2.8049380779266357,2.7654318809509277,1.2711060047149658
10-05-1985,2.8641979694366455,0.0,233508,2.88395094871521,2.8641979694366455,1.3165029287338257
13-05-1985,2.8641979694366455,0.0,70242,2.88395094871521,2.8641979694366455,1.3165029287338257
14-05-1985,2.8641979694366455,0.0,41133,2.9037039279937744,2.8641979694366455,1.3165029287338257
15-05-1985,2.962963104248047,0.0,224648,3.002469062805176,2.962963104248047,1.3618998527526855
16-05-1985,3.061728000640869,0.0,148711,3.0814809799194336,3.061728000640869,1.407295823097229
17-05-1985,3.0814809799194336,0.0,141117,3.1012349128723145,3.0814809799194336,1.4163752794265747
20-05-1985,3.1012349128723145,0.0,208828,3.120987892150879,3.1012349128723145,1.4254549741744995
21-05-1985,3.1012349128723145,0.0,75305,3.120987892150879,3.1012349128723145,1.4254549741744995
22-05-1985,3.0419750213623047,0.0,124664,3.1012349128723145,3.0419750213623047,1.3982173204421997
23-05-1985,3.002469062805176,0.0,80367,3.0419750213623047,3.0222220420837402,1.389137864112854
24-05-1985,3.002469062805176,0.0,10758,3.0419750213623047,3.002469062805176,1.380057692527771
28-05-1985,2.962963104248047,0.0,31641,3.0222220420837402,2.9827160835266113,1.3709795475006104
29-05-1985,2.9432098865509033,0.0,31008,2.9827160835266113,2.9432098865509033,1.3528203964233398
30-05-1985,2.9432098865509033,0.0,56953,2.962963104248047,2.9432098865509033,1.3528203964233398
31-05-1985,2.9432098865509033,0.0,72141,2.9827160835266113,2.9432098865509033,1.3528203964233398
03-06-1985,2.962963104248047,0.0,92391,3.002469062805176,2.962963104248047,1.3618998527526855
04-06-1985,2.9432098865509033,0.0,101883,2.9827160835266113,2.9827160835266113,1.3709795475006104
05-06-1985,2.962963104248047,0.0,37336,2.9827160835266113,2.962963104248047,1.3618998527526855
06-06-1985,2.962963104248047,0.0,20250,2.962963104248047,2.962963104248047,1.3618998527526855
07-06-1985,2.923456907272339,0.0,96820,2.962963104248047,2.923456907272339,1.343740701675415
10-06-1985,2.88395094871521,0.0,31641,2.9432098865509033,2.88395094871521,1.3255820274353027
11-06-1985,2.8444440364837646,0.0,37336,2.923456907272339,2.8444440364837646,1.3074238300323486
12-06-1985,2.8049380779266357,0.0,79102,2.8444440364837646,2.8049380779266357,1.2892650365829468
13-06-1985,2.7851850986480713,0.0,36070,2.8444440364837646,2.7851850986480713,1.2801858186721802
14-06-1985,2.8049380779266357,0.0,8227,2.8246910572052,2.8049380779266357,1.2892650365829468
17-06-1985,2.7851850986480713,0.0,23414,2.8049380779266357,2.7851850986480713,1.2801858186721802
18-06-1985,2.7851850986480713,0.0,8859,2.8246910572052,2.7851850986480713,1.2801858186721802
19-06-1985,2.7851850986480713,0.0,7594,2.8246910572052,2.7851850986480713,1.2801858186721802
20-06-1985,2.7851850986480713,0.0,9492,2.8246910572052,2.8246910572052,1.2983440160751343
21-06-1985,2.7851850986480713,0.0,18984,2.8246910572052,2.7851850986480713,1.2801858186721802
24-06-1985,2.7851850986480713,0.0,38602,2.8444440364837646,2.8049380779266357,1.2892650365829468
25-06-1985,2.8444440364837646,0.0,157570,2.923456907272339,2.8641979694366455,1.3165029287338257
26-06-1985,2.8641979694366455,0.0,6328,2.9037039279937744,2.8641979694366455,1.3165029287338257
27-06-1985,2.9037039279937744,0.0,74672,2.9827160835266113,2.962963104248047,1.3618998527526855
28-06-1985,2.962963104248047,0.0,24047,2.9827160835266113,2.9827160835266113,1.3709795475006104
01-07-1985,2.962963104248047,0.0,129727,3.0222220420837402,2.9827160835266113,1.3709795475006104
02-07-1985,3.0222220420837402,0.0,127828,3.061728000640869,3.061728000640869,1.407295823097229
03-07-1985,3.0222220420837402,0.0,129727,3.0814809799194336,3.061728000640869,1.407295823097229
05-07-1985,3.0814809799194336,0.0,121500,3.120987892150879,3.1012349128723145,1.4254549741744995
