Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1994,3.75,3.8125,977000,4.0,3.75,3.75
04-05-1994,3.75,3.75,142800,4.0,3.75,3.75
05-05-1994,3.75,4.0,34800,4.0,3.75,3.75
06-05-1994,3.75,3.75,82800,4.0,3.75,3.75
09-05-1994,3.75,3.75,70400,4.0,3.75,3.75
10-05-1994,3.75,3.75,172800,4.0,3.75,3.75
11-05-1994,3.734375,3.75,188200,3.75,3.75,3.75
12-05-1994,3.75,3.75,5200,4.0,3.75,3.75
13-05-1994,3.734375,4.0,83000,4.0,3.734375,3.734375
16-05-1994,3.75,4.0,32000,4.0,3.75,3.75
17-05-1994,3.75,3.75,40800,3.75,3.75,3.75
18-05-1994,3.734375,3.75,113000,3.75,3.75,3.75
19-05-1994,3.734375,3.75,103800,3.75,3.734375,3.734375
20-05-1994,3.75,4.0,124800,4.0,3.75,3.75
23-05-1994,3.75,3.75,39800,4.0,3.75,3.75
24-05-1994,3.75,3.75,154600,4.0,3.75,3.75
25-05-1994,3.75,3.75,106600,3.9375,3.75,3.75
26-05-1994,3.75,3.75,41800,4.0,4.0,4.0
27-05-1994,3.75,4.0,36400,4.0,3.75,3.75
31-05-1994,3.75,3.75,186600,3.875,3.75,3.75
01-06-1994,3.75,3.75,228800,3.75,3.75,3.75
02-06-1994,3.75,3.75,3200,3.75,3.75,3.75
03-06-1994,3.75,3.75,9000,3.75,3.75,3.75
06-06-1994,3.75,3.75,26400,3.75,3.75,3.75
07-06-1994,3.0,3.375,102200,3.5,3.5,3.5
08-06-1994,3.5,3.5,400,3.5,3.5,3.5
09-06-1994,3.25,3.5,19200,3.5,3.25,3.25
10-06-1994,3.25,3.25,34200,3.375,3.375,3.375
13-06-1994,3.125,3.375,24600,3.375,3.125,3.125
14-06-1994,3.125,3.125,2800,3.125,3.125,3.125
15-06-1994,3.125,3.125,10000,3.125,3.125,3.125
16-06-1994,3.125,3.375,5400,3.375,3.25,3.25
17-06-1994,3.125,3.375,59200,3.375,3.125,3.125
20-06-1994,3.125,3.125,2200,3.25,3.25,3.25
21-06-1994,2.5625,3.0,48000,3.0,2.875,2.875
22-06-1994,2.875,2.875,1000,2.875,2.875,2.875
23-06-1994,2.75,2.75,4000,2.75,2.75,2.75
24-06-1994,2.625,2.625,11200,2.875,2.875,2.875
27-06-1994,2.75,2.875,31200,2.875,2.75,2.75
28-06-1994,2.75,2.75,0,2.75,2.75,2.75
29-06-1994,2.75,2.75,2400,2.75,2.75,2.75
30-06-1994,2.75,2.75,2200,2.75,2.75,2.75
01-07-1994,2.75,2.875,55000,2.875,2.875,2.875
05-07-1994,2.875,2.875,0,2.875,2.875,2.875
06-07-1994,2.75,2.75,10600,2.75,2.75,2.75
07-07-1994,2.75,2.75,6600,2.8125,2.8125,2.8125
08-07-1994,2.8125,2.8125,0,2.8125,2.8125,2.8125
11-07-1994,2.8125,2.8125,3000,2.8125,2.8125,2.8125
12-07-1994,2.8125,2.8125,0,2.8125,2.8125,2.8125
13-07-1994,2.75,2.75,2000,2.75,2.75,2.75
14-07-1994,2.8125,2.875,21200,2.875,2.875,2.875
15-07-1994,2.8125,2.875,20000,2.875,2.875,2.875
18-07-1994,2.875,2.875,0,2.875,2.875,2.875
19-07-1994,2.875,2.875,0,2.875,2.875,2.875
20-07-1994,2.75,2.75,30000,2.8125,2.75,2.75
21-07-1994,2.625,2.625,220000,2.6875,2.6875,2.6875
22-07-1994,2.75,2.875,5400,2.875,2.75,2.75
25-07-1994,2.75,2.75,0,2.75,2.75,2.75
26-07-1994,2.875,2.875,200,2.875,2.875,2.875
27-07-1994,2.875,2.875,0,2.875,2.875,2.875
28-07-1994,2.875,2.875,0,2.875,2.875,2.875
29-07-1994,2.875,2.875,0,2.875,2.875,2.875
01-08-1994,2.625,2.875,14000,2.875,2.75,2.75
02-08-1994,2.625,2.875,14400,2.875,2.875,2.875
03-08-1994,2.875,2.875,11000,3.0,2.875,2.875
04-08-1994,2.875,3.0,8600,3.0,3.0,3.0
05-08-1994,3.0,3.0,18400,3.0,3.0,3.0
08-08-1994,3.125,3.125,1400,3.125,3.125,3.125
09-08-1994,3.0,3.125,4200,3.125,3.125,3.125
10-08-1994,3.125,3.125,1200,3.125,3.125,3.125
11-08-1994,2.75,3.125,30400,3.25,3.25,3.25
12-08-1994,3.0,3.0,1000,3.375,3.375,3.375
15-08-1994,3.375,3.375,400,3.375,3.375,3.375
16-08-1994,3.125,3.375,3600,3.375,3.125,3.125
17-08-1994,3.375,3.375,26000,3.625,3.625,3.625
18-08-1994,3.375,3.625,10800,3.625,3.625,3.625
19-08-1994,3.4375,3.625,2600,3.625,3.4375,3.4375
22-08-1994,3.5,3.75,16000,3.875,3.8125,3.8125
23-08-1994,3.625,3.625,6400,3.875,3.6875,3.6875
24-08-1994,3.5,3.5,3000,3.75,3.75,3.75
25-08-1994,3.875,3.875,2200,3.875,3.875,3.875
26-08-1994,3.8125,3.875,8200,3.875,3.875,3.875
29-08-1994,3.875,4.125,18400,4.125,3.875,3.875
30-08-1994,3.875,4.0625,59600,4.125,3.875,3.875
31-08-1994,3.875,3.875,25800,4.25,4.25,4.25
01-09-1994,4.0,4.25,13000,4.25,4.25,4.25
02-09-1994,3.875,3.875,600,3.875,3.875,3.875
06-09-1994,3.875,3.875,0,3.875,3.875,3.875
07-09-1994,3.875,3.875,0,3.875,3.875,3.875
08-09-1994,4.125,4.25,26000,4.25,4.125,4.125
09-09-1994,4.125,4.125,34400,5.0,5.0,5.0
12-09-1994,5.0,5.0,21000,5.25,5.0,5.0
13-09-1994,5.125,5.125,17200,5.5,5.125,5.125
14-09-1994,5.0,5.0,3400,5.25,5.0,5.0
15-09-1994,4.75,5.0,19000,5.0,4.75,4.75
16-09-1994,4.75,4.75,800,5.0,5.0,5.0
19-09-1994,4.75,5.0,3400,5.0,4.75,4.75
20-09-1994,4.75,4.75,200,4.75,4.75,4.75
21-09-1994,4.75,4.75,0,4.75,4.75,4.75
22-09-1994,4.75,4.75,600,4.75,4.75,4.75
23-09-1994,4.75,4.75,0,4.75,4.75,4.75
26-09-1994,4.75,4.75,0,4.75,4.75,4.75
27-09-1994,4.75,4.75,1200,4.75,4.75,4.75
28-09-1994,4.625,4.75,12000,4.75,4.625,4.625
29-09-1994,4.875,4.875,1000,4.875,4.875,4.875
30-09-1994,4.875,4.875,600,4.875,4.875,4.875
03-10-1994,4.625,4.625,200,4.625,4.625,4.625
04-10-1994,4.625,4.625,0,4.625,4.625,4.625
05-10-1994,4.5,4.625,11600,4.75,4.75,4.75
06-10-1994,4.875,4.875,2000,4.875,4.875,4.875
07-10-1994,4.875,4.875,0,4.875,4.875,4.875
10-10-1994,4.875,4.875,0,4.875,4.875,4.875
11-10-1994,5.0,5.125,73400,5.75,5.625,5.625
12-10-1994,5.625,5.625,0,5.625,5.625,5.625
13-10-1994,5.625,5.625,0,5.625,5.625,5.625
14-10-1994,5.625,5.625,0,5.625,5.625,5.625
17-10-1994,5.625,5.625,0,5.625,5.625,5.625
18-10-1994,5.0,5.5,49400,5.5,5.0,5.0
19-10-1994,5.0,5.0,0,5.0,5.0,5.0
20-10-1994,4.25,4.75,23600,4.75,4.25,4.25
21-10-1994,4.21875,4.375,68800,4.375,4.375,4.375
24-10-1994,4.5,4.5,4000,4.5,4.5,4.5
25-10-1994,4.375,4.625,4600,4.625,4.375,4.375
26-10-1994,4.375,4.375,0,4.375,4.375,4.375
27-10-1994,4.5,4.5,1400,4.5,4.5,4.5
28-10-1994,4.125,4.5,17200,4.5,4.125,4.125
31-10-1994,3.625,4.25,51000,4.25,4.25,4.25
01-11-1994,4.25,4.25,0,4.25,4.25,4.25
02-11-1994,4.3125,4.3125,2400,4.3125,4.3125,4.3125
03-11-1994,4.25,4.25,5000,4.25,4.25,4.25
04-11-1994,4.375,4.375,1000,4.375,4.375,4.375
07-11-1994,4.375,4.375,0,4.375,4.375,4.375
08-11-1994,4.125,4.125,1000,4.125,4.125,4.125
09-11-1994,4.5,4.5,200,4.5,4.5,4.5
10-11-1994,4.5,4.5,48800,5.125,4.9375,4.9375
11-11-1994,4.875,5.125,39000,5.5,5.3125,5.3125
14-11-1994,5.25,5.5,14400,5.625,5.375,5.375
15-11-1994,5.0,5.25,37000,5.25,5.0625,5.0625
16-11-1994,5.0,5.0,4800,5.25,5.25,5.25
17-11-1994,5.0,5.0,7000,5.125,5.125,5.125
18-11-1994,4.625,4.875,10600,5.0,5.0,5.0
21-11-1994,4.25,4.5,12000,4.625,4.25,4.25
22-11-1994,4.25,4.25,7000,4.25,4.25,4.25
23-11-1994,4.25,4.25,1200,4.25,4.25,4.25
25-11-1994,4.4375,4.625,2600,4.625,4.4375,4.4375
28-11-1994,4.625,4.625,20400,4.625,4.625,4.625
29-11-1994,4.5,4.59375,18000,4.59375,4.5,4.5
30-11-1994,4.625,4.625,4600,4.625,4.625,4.625
01-12-1994,4.625,4.625,0,4.625,4.625,4.625
02-12-1994,4.5,4.625,43000,4.625,4.625,4.625
05-12-1994,4.625,4.625,1000,4.625,4.625,4.625
06-12-1994,4.625,4.625,0,4.625,4.625,4.625
07-12-1994,4.625,4.625,200,4.625,4.625,4.625
08-12-1994,4.5,4.5,11400,4.5,4.5,4.5
09-12-1994,4.25,4.25,2800,4.625,4.625,4.625
12-12-1994,4.25,4.25,4600,4.25,4.25,4.25
13-12-1994,4.5,4.5,5000,4.5,4.5,4.5
14-12-1994,4.25,4.625,2200,4.625,4.25,4.25
15-12-1994,4.625,4.625,2200,4.625,4.625,4.625
16-12-1994,4.625,4.625,0,4.625,4.625,4.625
19-12-1994,4.625,4.625,600,4.625,4.625,4.625
20-12-1994,4.625,4.625,0,4.625,4.625,4.625
21-12-1994,3.8125,4.25,39200,4.25,3.9375,3.9375
22-12-1994,3.875,4.0,1200,4.0,4.0,4.0
23-12-1994,3.875,4.0,2400,4.0,3.875,3.875
27-12-1994,3.875,4.0,25800,4.0,4.0,4.0
28-12-1994,4.0,4.0,0,4.0,4.0,4.0
29-12-1994,4.0,4.0,30600,4.5,4.46875,4.46875
30-12-1994,4.5,4.5,20000,4.75,4.625,4.625
03-01-1995,4.5,4.75,13200,4.75,4.5,4.5
04-01-1995,4.375,4.375,2600,4.625,4.625,4.625
05-01-1995,4.625,4.625,0,4.625,4.625,4.625
