Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-1998,14.0,14.0,4214000,14.0625,14.0,11.888894081115723
22-06-1998,14.0,14.0625,1448800,14.0625,14.0,11.888894081115723
23-06-1998,14.0,14.0625,285300,14.0625,14.0625,11.941970825195312
24-06-1998,14.1875,14.25,649200,15.375,14.9375,12.685027122497559
25-06-1998,15.0,15.25,694000,16.5,16.5,14.011911392211914
26-06-1998,15.875,16.5,618700,16.5,16.125,13.69345760345459
29-06-1998,15.75,16.0,274900,16.0,15.8125,13.428081512451172
30-06-1998,14.375,15.375,112600,15.375,15.125,12.84425163269043
01-07-1998,14.25,15.25,243900,15.375,14.375,12.20734691619873
02-07-1998,14.0625,14.375,77900,14.75,14.5,12.31350040435791
06-07-1998,14.125,14.5625,223800,14.5625,14.5,12.31350040435791
07-07-1998,14.0625,14.5,269300,14.9375,14.125,11.995043754577637
08-07-1998,14.1875,14.1875,142300,14.625,14.625,12.419648170471191
09-07-1998,14.375,14.5625,179100,14.6875,14.5,12.31350040435791
10-07-1998,14.125,14.4375,336200,15.625,15.0625,12.791176795959473
13-07-1998,14.625,15.0,403700,15.875,15.5,13.162701606750488
14-07-1998,14.4375,15.75,324300,16.375,15.3125,13.0034761428833
15-07-1998,14.0625,16.0,297900,16.0,14.625,12.419648170471191
16-07-1998,14.3125,14.75,253600,14.875,14.375,12.20734691619873
17-07-1998,14.6875,14.8125,108000,15.0,14.6875,12.472721099853516
20-07-1998,14.0625,14.8125,350200,14.875,14.0625,11.941970825195312
21-07-1998,13.25,14.1875,716000,14.25,13.25,11.251986503601074
22-07-1998,12.375,13.25,294500,13.25,12.375,10.508935928344727
23-07-1998,12.3125,12.3125,204000,13.1875,13.0,11.03968334197998
24-07-1998,12.625,13.0,252900,13.8125,13.1875,11.198911666870117
27-07-1998,11.625,13.3125,398900,13.3125,12.5,10.615082740783691
28-07-1998,12.0,12.625,181500,12.625,12.25,10.402783393859863
29-07-1998,12.3125,12.3125,77500,13.375,13.375,11.35814094543457
30-07-1998,13.6875,13.9375,381900,14.125,13.9375,11.835816383361816
