Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-1995,9.5,10.0,498000,10.5,10.0,10.0
01-12-1995,10.0,10.125,144700,10.25,10.125,10.125
04-12-1995,9.75,10.25,72300,10.25,9.75,9.75
05-12-1995,9.75,10.125,87000,10.125,9.875,9.875
06-12-1995,9.75,9.75,5500,9.875,9.75,9.75
07-12-1995,9.75,9.75,8000,9.75,9.75,9.75
08-12-1995,9.75,9.8125,40200,10.0,9.875,9.875
11-12-1995,9.5,9.75,78000,9.875,9.75,9.75
12-12-1995,9.625,9.875,3800,9.875,9.625,9.625
13-12-1995,9.625,9.625,2000,9.625,9.625,9.625
14-12-1995,9.625,9.625,24000,9.75,9.75,9.75
15-12-1995,9.75,9.75,0,9.75,9.75,9.75
18-12-1995,9.625,9.625,7100,9.875,9.875,9.875
19-12-1995,9.625,9.75,4900,9.75,9.75,9.75
20-12-1995,9.5,9.625,8200,9.625,9.625,9.625
21-12-1995,9.5,9.75,15500,9.75,9.5,9.5
22-12-1995,9.5,9.5,50000,9.625,9.625,9.625
26-12-1995,9.75,9.75,1000,9.75,9.75,9.75
27-12-1995,9.5,9.5,2100,10.125,10.0,10.0
28-12-1995,10.0,10.0,0,10.0,10.0,10.0
29-12-1995,10.75,10.75,20000,11.25,10.984375,10.984375
02-01-1996,10.5,10.75,35700,11.0,11.0,11.0
03-01-1996,10.5,10.75,6800,10.75,10.5,10.5
04-01-1996,10.25,10.5,28500,10.75,10.5,10.5
05-01-1996,10.5,10.5,0,10.5,10.5,10.5
08-01-1996,10.5,10.5,0,10.5,10.5,10.5
09-01-1996,10.625,10.625,5000,10.625,10.625,10.625
10-01-1996,10.625,10.625,0,10.625,10.625,10.625
11-01-1996,10.0,10.5,33800,10.5,10.125,10.125
12-01-1996,10.25,10.25,2400,10.25,10.25,10.25
15-01-1996,10.0,10.125,13200,10.25,10.0,10.0
16-01-1996,9.875,10.25,32400,10.25,9.875,9.875
17-01-1996,9.875,9.875,0,9.875,9.875,9.875
18-01-1996,10.5,10.5,2800,10.5,10.5,10.5
19-01-1996,10.125,10.125,2200,10.25,10.25,10.25
22-01-1996,10.125,10.25,12800,10.5,10.5,10.5
23-01-1996,10.25,10.5,12200,10.75,10.375,10.375
24-01-1996,10.75,10.75,200,10.75,10.75,10.75
25-01-1996,10.5,10.75,2600,10.75,10.5,10.5
26-01-1996,10.625,10.75,10700,10.875,10.625,10.625
29-01-1996,10.875,10.875,72400,11.0,11.0,11.0
30-01-1996,10.875,11.0,62800,11.25,11.0,11.0
31-01-1996,11.5,11.75,6800,12.25,11.5,11.5
01-02-1996,11.5,11.5,8200,12.25,12.1875,12.1875
02-02-1996,12.0,12.25,14100,12.5,12.0,12.0
05-02-1996,12.0,12.5,2100,12.5,12.0,12.0
06-02-1996,12.0,12.0,9000,12.0,12.0,12.0
07-02-1996,12.0,12.0,3600,12.5,12.0,12.0
08-02-1996,11.75,11.75,79800,12.0,12.0,12.0
09-02-1996,11.75,11.875,13800,12.125,12.125,12.125
12-02-1996,11.75,11.8125,6200,11.8125,11.75,11.75
13-02-1996,11.75,11.75,7500,11.75,11.75,11.75
14-02-1996,11.5,11.5,9500,12.0,11.875,11.875
15-02-1996,11.5,11.5,9100,12.25,11.5,11.5
16-02-1996,11.5,11.5,5100,12.0,12.0,12.0
20-02-1996,12.5,12.5,21400,13.5,13.5,13.5
21-02-1996,12.25,13.25,67300,13.25,12.375,12.375
22-02-1996,12.25,12.25,24200,12.5625,12.4375,12.4375
23-02-1996,12.25,12.5,5800,12.5,12.375,12.375
26-02-1996,12.25,12.375,6400,12.5,12.25,12.25
27-02-1996,11.625,12.5,145000,12.5,12.0,12.0
28-02-1996,12.0,12.0,0,12.0,12.0,12.0
29-02-1996,11.875,12.5,12900,12.5,12.5,12.5
01-03-1996,12.125,12.125,8300,12.25,12.25,12.25
04-03-1996,12.0,12.0,100,12.0,12.0,12.0
05-03-1996,11.75,11.75,53000,12.0,11.75,11.75
06-03-1996,11.75,11.75,0,11.75,11.75,11.75
07-03-1996,11.75,11.75,0,11.75,11.75,11.75
08-03-1996,12.0,12.0,11000,12.25,12.25,12.25
11-03-1996,12.25,12.25,0,12.25,12.25,12.25
12-03-1996,12.0,12.25,7000,12.25,12.25,12.25
13-03-1996,12.0,12.0,600,12.25,12.25,12.25
14-03-1996,12.0,12.0,200,12.0,12.0,12.0
15-03-1996,12.0,12.25,12900,12.25,12.25,12.25
18-03-1996,12.25,12.25,39100,13.0,12.625,12.625
19-03-1996,13.0,13.25,3100,13.25,13.125,13.125
20-03-1996,13.0,13.0,400,13.375,13.375,13.375
21-03-1996,13.5,13.5,14700,14.25,13.75,13.75
22-03-1996,13.0,14.0,15600,14.0,13.3125,13.3125
25-03-1996,12.875,13.5,4700,13.5,12.875,12.875
26-03-1996,12.875,13.5,4400,13.5,12.875,12.875
27-03-1996,12.875,13.5,3000,13.5,13.375,13.375
28-03-1996,13.25,13.5,14600,13.75,13.75,13.75
29-03-1996,13.5,13.75,19400,13.75,13.75,13.75
01-04-1996,13.75,13.75,10400,13.875,13.875,13.875
02-04-1996,13.5,13.625,6200,13.625,13.5,13.5
03-04-1996,13.0,14.0,25600,14.0,13.125,13.125
04-04-1996,13.25,13.25,100,13.25,13.25,13.25
08-04-1996,12.75,12.75,5500,12.875,12.75,12.75
09-04-1996,13.125,13.125,12700,13.625,13.5,13.5
10-04-1996,13.5,13.5,500,13.5,13.5,13.5
11-04-1996,13.5,13.75,18300,14.0,14.0,14.0
12-04-1996,13.5,13.5,100,13.5,13.5,13.5
15-04-1996,13.5,13.5,27700,14.0,13.625,13.625
16-04-1996,13.5,13.5,200,13.5,13.5,13.5
17-04-1996,13.5,13.5,5600,13.5,13.5,13.5
18-04-1996,12.875,13.25,11100,13.5,13.125,13.125
19-04-1996,13.0,13.25,5800,13.25,13.125,13.125
22-04-1996,13.25,13.25,36000,13.5,13.5,13.5
23-04-1996,13.25,13.5,5700,13.5,13.5,13.5
24-04-1996,14.25,14.25,99700,16.5,15.875,15.875
25-04-1996,16.0,16.0,49300,16.5,16.0,16.0
26-04-1996,16.0,16.5,12100,16.5,16.125,16.125
29-04-1996,16.0,16.25,11400,16.25,16.25,16.25
30-04-1996,15.75,16.25,4800,16.25,15.75,15.75
01-05-1996,15.75,15.75,156900,16.25,15.75,15.75
02-05-1996,15.25,15.5,4500,15.75,15.25,15.25
03-05-1996,15.25,15.25,1000,15.25,15.25,15.25
06-05-1996,15.6875,16.0,16800,16.0,16.0,16.0
07-05-1996,16.0,16.0,75200,17.25,16.75,16.75
08-05-1996,16.25,17.25,10600,17.25,17.0,17.0
09-05-1996,16.875,17.0,109600,17.5,17.125,17.125
10-05-1996,17.125,17.5,3700,17.5,17.5,17.5
13-05-1996,17.125,17.5,27400,17.5,17.125,17.125
14-05-1996,16.875,17.5,36100,17.5,17.125,17.125
15-05-1996,17.0,17.0,24400,17.25,17.0625,17.0625
16-05-1996,17.0,17.25,4000,17.25,17.25,17.25
17-05-1996,16.875,16.875,10000,17.25,17.125,17.125
20-05-1996,16.75,17.25,9400,17.25,16.75,16.75
21-05-1996,16.75,17.25,17400,17.25,16.75,16.75
22-05-1996,16.75,16.875,5500,16.875,16.75,16.75
23-05-1996,16.5,17.25,16600,17.25,16.875,16.875
24-05-1996,16.25,17.25,1100,17.25,16.5,16.5
28-05-1996,16.25,17.0,1500,17.0,16.25,16.25
29-05-1996,15.25,17.0,126000,17.0,16.0,16.0
30-05-1996,15.625,16.0,206500,16.5,16.25,16.25
31-05-1996,16.25,16.25,2600,16.75,16.25,16.25
03-06-1996,16.125,16.75,14200,16.75,16.125,16.125
04-06-1996,16.0,16.5,4800,16.5,16.5,16.5
05-06-1996,15.875,16.5,77800,16.5,16.0,16.0
06-06-1996,15.5,16.5,14000,16.5,16.0,16.0
07-06-1996,15.0,15.75,19800,15.75,15.125,15.125
10-06-1996,15.25,15.5,12300,15.5,15.5,15.5
11-06-1996,15.25,15.25,3900,16.0,15.75,15.75
12-06-1996,15.25,15.5,9200,15.75,15.25,15.25
13-06-1996,15.25,15.75,8100,15.75,15.25,15.25
14-06-1996,15.0,15.5,24300,15.75,15.75,15.75
17-06-1996,15.5,15.75,31700,16.375,16.375,16.375
18-06-1996,15.625,16.375,2600,16.375,16.0,16.0
19-06-1996,16.25,16.375,23200,17.625,17.625,17.625
20-06-1996,17.25,17.75,3800,18.0,17.25,17.25
21-06-1996,17.25,17.75,11800,18.0,18.0,18.0
24-06-1996,17.75,18.25,10600,19.0,18.25,18.25
25-06-1996,18.0,18.125,47700,18.5,18.125,18.125
26-06-1996,16.5,17.875,14200,18.0,16.5,16.5
27-06-1996,16.75,17.0,3700,17.0,16.75,16.75
28-06-1996,16.5,16.5,2800,17.25,17.0,17.0
01-07-1996,16.75,16.75,28200,17.5,17.5,17.5
02-07-1996,17.25,17.75,42600,18.5,18.25,18.25
03-07-1996,17.75,18.25,56200,19.0,19.0,19.0
05-07-1996,17.75,18.25,24900,18.75,18.5,18.5
08-07-1996,18.0,18.375,72000,18.75,18.0,18.0
09-07-1996,17.25,17.75,10500,18.25,17.25,17.25
10-07-1996,17.25,18.0,4700,18.0,17.25,17.25
11-07-1996,17.0,17.75,3100,17.75,17.5,17.5
