Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2014,157.25,160.25,3672,172.5,171.25,171.25
01-08-2014,158.75,166.5,1624,169.25,159.75,159.75
04-08-2014,153.0500030517578,157.0,1704,160.25,155.5,155.5
05-08-2014,149.5,161.75,1784,165.75,151.5,151.5
06-08-2014,144.25,150.0,1356,152.25,149.25,149.25
07-08-2014,140.5,148.0,3888,151.25,149.75,149.75
08-08-2014,143.0,149.0,2624,151.75,149.0,149.0
11-08-2014,147.5,150.0,3928,156.52499389648438,150.25,150.25
12-08-2014,138.10000610351562,150.0,3664,161.25,160.5,160.5
13-08-2014,147.5,153.5,2728,159.5,151.0,151.0
14-08-2014,147.5,152.5,4700,164.25,149.5,149.5
15-08-2014,149.75,157.125,1712,164.0,163.0,163.0
18-08-2014,156.25,163.25,744,163.25,162.25,162.25
19-08-2014,150.5,161.0,628,162.5,152.75,152.75
20-08-2014,152.75,152.75,696,161.125,153.5,153.5
21-08-2014,150.0,154.25,904,160.75,152.0,152.0
22-08-2014,144.0,151.5,1972,155.5,150.0,150.0
25-08-2014,145.75,150.25,576,152.5,150.75,150.75
26-08-2014,148.75,151.0,1092,155.5,152.25,152.25
27-08-2014,148.75,153.0,1264,155.25,154.25,154.25
28-08-2014,147.0,154.5,1092,156.75,153.5,153.5
29-08-2014,146.25,154.5,1224,154.5,147.75,147.75
02-09-2014,150.25,150.5,760,155.25,151.75,151.75
03-09-2014,146.25,151.0,2164,151.97500610351562,147.75,147.75
04-09-2014,138.5,148.5,2172,148.5,142.75,142.75
05-09-2014,137.5,142.5,2696,148.75,146.25,146.25
08-09-2014,141.5,143.25,2864,150.25,148.75,148.75
09-09-2014,144.75,146.0,1588,153.0,147.5,147.5
10-09-2014,146.5,146.5,1024,152.5,149.75,149.75
11-09-2014,146.0,148.25,1508,150.75,149.25,149.25
12-09-2014,146.75,146.75,1352,151.5,148.0,148.0
15-09-2014,141.27499389648438,145.25,2060,150.0,143.5,143.5
16-09-2014,139.0,145.5,1972,146.25,141.75,141.75
17-09-2014,139.0,142.0,1580,146.5,141.375,141.375
18-09-2014,141.5,142.0,1772,152.0,149.0,149.0
19-09-2014,146.0,151.0,1948,151.5,148.5,148.5
22-09-2014,143.75,146.75,992,151.25,144.25,144.25
23-09-2014,140.25,143.75,1208,151.25,147.75,147.75
24-09-2014,142.25,142.25,824,151.0,147.75,147.75
25-09-2014,147.22500610351562,148.75,1044,151.0,147.75,147.75
26-09-2014,144.0,149.25,676,149.75,144.75,144.75
29-09-2014,140.5,145.0,5276,175.0,164.25,164.25
30-09-2014,157.0,164.0,748,164.0,160.5,160.5
01-10-2014,146.25,157.75,47268,161.0,147.75,147.75
02-10-2014,140.5,148.0,1500,151.0,148.5,148.5
03-10-2014,145.5,147.0,804,155.0,150.75,150.75
06-10-2014,146.0,150.25,1864,150.25,146.75,146.75
07-10-2014,140.75,143.25,2308,152.75,147.25,147.25
08-10-2014,141.75,151.75,2232,157.75,142.0,142.0
09-10-2014,135.5,142.0,1656,145.5,138.25,138.25
10-10-2014,125.25,135.0,748,135.0,125.25,125.25
13-10-2014,116.0,126.75,864,126.75,124.0,124.0
14-10-2014,116.5,124.0,584,125.0,122.75,122.75
15-10-2014,111.5,120.5,816,122.0,114.25,114.25
16-10-2014,100.25,110.5,956,125.0,120.5,120.5
17-10-2014,123.25,124.5,752,138.75,134.25,134.25
20-10-2014,123.25,132.25,1140,132.25,129.0,129.0
21-10-2014,123.0,127.5,680,133.5,126.0,126.0
22-10-2014,123.5,123.5,704,131.25,131.25,131.25
23-10-2014,127.25,130.5,1288,147.5,140.25,140.25
24-10-2014,141.75,149.75,628,149.75,141.75,141.75
27-10-2014,130.75,141.25,440,141.25,133.0,133.0
28-10-2014,130.0,132.75,332,135.25,133.0,133.0
29-10-2014,127.5,130.5,540,135.75,135.0,135.0
30-10-2014,130.25,130.5,344,138.0,135.25,135.25
31-10-2014,136.35000610351562,136.625,744,149.25,145.25,145.25
03-11-2014,141.0,161.25,1128,161.25,152.25,152.25
04-11-2014,150.0,150.0,3868,168.25,158.0,158.0
05-11-2014,145.5,156.0,832,158.25,152.0,152.0
06-11-2014,138.0,150.0,1000,153.0500030517578,147.25,147.25
07-11-2014,138.25,147.625,800,149.25,147.75,147.75
10-11-2014,135.5,140.125,872,147.0,146.25,146.25
11-11-2014,137.0,137.75,840,145.25,142.0,142.0
12-11-2014,139.875,142.75,984,147.0,142.0,142.0
13-11-2014,139.75,139.75,628,145.1999969482422,140.75,140.75
14-11-2014,136.75,142.5,584,144.125,139.0,139.0
17-11-2014,136.75,149.35000610351562,520,149.35000610351562,141.5,141.5
18-11-2014,145.25,145.25,6804,157.75,146.75,146.75
19-11-2014,138.0,150.0,2356,150.0,139.75,139.75
20-11-2014,130.125,133.75,1780,143.75,130.75,130.75
21-11-2014,130.0,130.75,664,137.39999389648438,136.5,136.5
24-11-2014,131.5,134.75,972,142.5,140.0,140.0
25-11-2014,136.27499389648438,138.0,960,144.5,141.0,141.0
26-11-2014,127.5,133.75,2600,138.5,134.0,134.0
28-11-2014,127.5,134.0,352,134.0,130.5,130.5
01-12-2014,115.0,126.25,2292,126.25,118.0,118.0
02-12-2014,109.0,117.5,4004,120.5250015258789,111.0,111.0
03-12-2014,104.5,109.75,4360,113.75,105.5,105.5
04-12-2014,100.25,106.25,7100,109.75,101.75,101.75
05-12-2014,100.0,110.5,134696,114.5,100.25,100.25
08-12-2014,95.25,100.25,16848,102.5,99.5,99.5
09-12-2014,95.0,99.25,10368,102.1500015258789,100.75,100.75
10-12-2014,98.75,100.5,9380,107.5,102.25,102.25
11-12-2014,101.25,103.25,15140,108.5,106.0,106.0
12-12-2014,100.0,106.5,17048,109.07499694824219,100.25,100.25
15-12-2014,102.5,102.5,13148,109.0999984741211,107.75,107.75
16-12-2014,107.5,108.0,7792,112.75,112.5,112.5
17-12-2014,112.5,114.25,8016,119.25,118.75,118.75
18-12-2014,120.0,120.0,8672,125.75,124.25,124.25
19-12-2014,122.5,127.5,7556,132.5,132.5,132.5
22-12-2014,131.25,135.0,8492,147.25,143.75,143.75
23-12-2014,135.0,145.0,6472,145.0,143.75,143.75
24-12-2014,131.5,142.75,2928,143.0,134.5,134.5
26-12-2014,133.5,134.5,2260,145.25,145.25,145.25
29-12-2014,142.0,144.5,3056,153.25,152.25,152.25
30-12-2014,145.25,151.0,3708,152.0749969482422,149.25,149.25
31-12-2014,138.25,148.5,4716,149.75,149.5,149.5
02-01-2015,137.5,150.0,9016,152.0,141.25,141.25
05-01-2015,138.60000610351562,140.5,5664,147.5,143.25,143.25
06-01-2015,126.75,145.75,9628,145.75,134.0,134.0
07-01-2015,132.6999969482422,133.5,4784,143.75,137.0,137.0
08-01-2015,137.5,137.5,4644,147.5,145.5,145.5
09-01-2015,142.75,149.75,7388,149.75,147.0,147.0
12-01-2015,146.0,148.0,6332,148.75,148.0,148.0
13-01-2015,146.0,149.75,9532,152.5,149.75,149.75
14-01-2015,145.5,148.75,8612,154.25,150.0,150.0
15-01-2015,145.8000030517578,149.5,3724,150.5,146.25,146.25
16-01-2015,145.0,145.75,3680,150.0,148.5,148.5
20-01-2015,145.75,151.5,3376,151.5,147.5,147.5
21-01-2015,138.0,146.5,4404,147.0,141.5,141.5
22-01-2015,134.25,142.75,3404,147.25,145.0,145.0
23-01-2015,136.75,144.25,2524,147.5,142.5,142.5
26-01-2015,136.75,142.75,1676,148.0,147.0,147.0
27-01-2015,142.0,144.0,608,146.25,143.25,143.25
28-01-2015,138.75,143.75,1060,143.75,140.75,140.75
29-01-2015,137.5,141.75,2396,146.0,142.75,142.75
30-01-2015,134.25,141.25,3860,144.8000030517578,136.25,136.25
02-02-2015,130.0,136.0,2980,136.0,131.75,131.75
03-02-2015,127.25,132.5,2252,135.0,128.75,128.75
04-02-2015,121.5,129.25,2156,131.25,125.5,125.5
05-02-2015,119.25,124.7249984741211,1132,127.75,120.75,120.75
06-02-2015,117.75,120.75,1888,129.75,126.75,126.75
09-02-2015,128.375,130.5,3684,142.0,133.75,133.75
10-02-2015,132.0,135.5,1820,137.0,133.25,133.25
11-02-2015,130.25,132.5,1392,133.75,132.25,132.25
12-02-2015,131.75,132.75,584,135.0,131.75,131.75
13-02-2015,132.5,132.5,2300,136.72500610351562,135.5,135.5
17-02-2015,131.0749969482422,136.25,1784,137.5,131.75,131.75
18-02-2015,130.75,130.75,2088,138.75,138.75,138.75
19-02-2015,135.5,138.5,1340,138.5,136.75,136.75
20-02-2015,132.5,136.5,1220,137.25,136.0,136.0
23-02-2015,129.0,135.0,3612,137.5,129.5,129.5
24-02-2015,126.25,129.5,2084,132.75,132.0,132.0
25-02-2015,131.0,131.0,5124,140.0,137.75,137.75
26-02-2015,135.0,137.75,2660,140.0,140.0,140.0
27-02-2015,132.14999389648438,138.0,2956,139.75,134.75,134.75
02-03-2015,131.5,133.25,3452,136.0,132.75,132.75
03-03-2015,131.25,132.0,1036,134.0,131.5,131.5
04-03-2015,129.0,132.25,1532,134.75,131.5,131.5
05-03-2015,132.75,134.25,5496,138.5,138.5,138.5
06-03-2015,137.5,139.5,8076,142.5,139.25,139.25
09-03-2015,137.5,140.25,6920,143.75,138.25,138.25
10-03-2015,136.25,137.5,9224,144.875,141.25,141.25
11-03-2015,137.5,144.5,8276,146.25,143.5,143.5
12-03-2015,145.25,145.25,20632,166.14999389648438,156.25,156.25
13-03-2015,156.25,157.5,20428,166.25,163.0,163.0
16-03-2015,161.25,163.0,22152,180.0,177.5,177.5
17-03-2015,162.25,178.75,14984,182.47500610351562,169.75,169.75
18-03-2015,170.0,170.0,19948,192.0,186.0,186.0
19-03-2015,179.5,186.5,10004,192.27499389648438,184.25,184.25
20-03-2015,180.0,185.0,15052,192.5,187.5,187.5
23-03-2015,185.0,188.75,9156,192.0,189.25,189.25
24-03-2015,188.0,190.0,11692,204.0,193.75,193.75
25-03-2015,175.75,193.25,13784,197.5,183.0,183.0
26-03-2015,160.25,180.25,15600,180.25,167.25,167.25
27-03-2015,162.75,163.75,11176,181.0,174.25,174.25
30-03-2015,163.75,175.75,9200,186.25,166.0,166.0
31-03-2015,158.25,164.5,9060,169.75,163.0,163.0
01-04-2015,169.0,173.0,28780,195.0,182.5,182.5
02-04-2015,175.0,183.25,9612,190.5,177.25,177.25
06-04-2015,172.0,177.5,6784,181.25,178.0,178.0
07-04-2015,170.0,177.25,10668,181.25,171.75,171.75
08-04-2015,166.25,172.25,8004,175.5,169.0,169.0
09-04-2015,166.25,169.75,7012,177.5,171.25,171.25
10-04-2015,167.75,171.25,7452,175.25,170.0,170.0
13-04-2015,170.5,171.25,14748,179.25,177.0,177.0
14-04-2015,172.0,177.0,5404,177.125,173.75,173.75
15-04-2015,172.75,175.25,4920,176.0,174.25,174.25
16-04-2015,167.75,172.5,5332,174.25,169.0,169.0
17-04-2015,164.0,168.25,6492,174.0,173.25,173.25
20-04-2015,170.25,170.5,4992,176.0,173.75,173.75
21-04-2015,174.39999389648438,174.75,10516,186.75,186.0,186.0
22-04-2015,172.0,187.5,24780,189.5,172.75,172.75
23-04-2015,170.75,172.5,21548,176.75,174.75,174.75
24-04-2015,166.0,174.0,5244,178.75,167.25,167.25
27-04-2015,152.5,168.5,12172,172.5,155.0,155.0
28-04-2015,152.10000610351562,155.0,7980,163.0,158.25,158.25
29-04-2015,150.5,158.5,12740,161.75,156.75,156.75
30-04-2015,152.0,156.5,5252,158.5,154.25,154.25
01-05-2015,153.5,153.75,3660,159.0,157.25,157.25
04-05-2015,155.9499969482422,158.0,84464,177.25,173.5,173.5
05-05-2015,160.5,172.25,6396,175.0,162.25,162.25
06-05-2015,160.64999389648438,164.25,3960,171.0,165.0,165.0
07-05-2015,154.0,164.75,6668,166.64999389648438,156.0,156.0
08-05-2015,155.0,157.5,113520,166.0,165.0,165.0
11-05-2015,164.0,165.75,5484,176.25,173.0,173.0
12-05-2015,168.75,172.75,7000,183.25,179.75,179.75
13-05-2015,168.75,181.5,5924,184.75,168.75,168.75
14-05-2015,163.75,171.0,3920,177.25,173.0,173.0
15-05-2015,161.4499969482422,174.25,4340,180.25,171.75,171.75
18-05-2015,170.0,171.5,3716,179.25,174.0,174.0
19-05-2015,170.0,174.75,6808,179.75,171.0,171.0
20-05-2015,169.0,172.0,6340,176.875,170.0,170.0
21-05-2015,159.25,168.25,7588,171.5,161.75,161.75
22-05-2015,160.0500030517578,162.25,5112,171.125,169.75,169.75
26-05-2015,164.75,167.5,6684,174.0,169.25,169.25
27-05-2015,166.35000610351562,169.0,7172,182.0,179.5,179.5
28-05-2015,168.5,178.5,6592,182.5,175.0,175.0
29-05-2015,172.25,175.5,5596,182.5,174.0,174.0
01-06-2015,167.5,177.5,7612,177.5,172.75,172.75
02-06-2015,170.10000610351562,172.75,9068,177.5,174.25,174.25
03-06-2015,172.75,175.25,9164,179.75,177.25,177.25
04-06-2015,173.3000030517578,176.75,12968,187.0,176.25,176.25
05-06-2015,164.0,175.0,12744,175.25,167.75,167.75
08-06-2015,164.5,168.75,9676,172.25,169.25,169.25
09-06-2015,160.75,168.25,7340,168.75,163.75,163.75
10-06-2015,159.5,165.25,8708,166.25,162.25,162.25
11-06-2015,162.75,166.0,4888,168.0,166.25,166.25
12-06-2015,161.5,166.0,3240,166.5,165.0,165.0
15-06-2015,159.0,164.5,12428,175.25,173.25,173.25
16-06-2015,169.25,180.0,11936,180.0,172.25,172.25
17-06-2015,162.5,172.5,9060,173.75,171.0,171.0
18-06-2015,164.25,170.0,7864,175.0,171.5,171.5
19-06-2015,167.25,171.25,13128,176.25,173.75,173.75
22-06-2015,171.25,175.0,9624,179.0,173.75,173.75
23-06-2015,164.75,173.5,8716,177.25,167.0,167.0
24-06-2015,162.75,166.0,6036,171.75,163.5,163.5
25-06-2015,155.5,164.25,10940,167.75,158.0,158.0
26-06-2015,152.0,158.75,132496,162.0,156.0,156.0
29-06-2015,144.5,153.5,14088,155.5,146.0,146.0
30-06-2015,145.25,148.5,15876,157.5,156.5,156.5
01-07-2015,149.0,157.5,11496,159.75,151.75,151.75
02-07-2015,146.25,152.25,7156,154.5,150.25,150.25
06-07-2015,144.5,149.0,11476,152.5,148.75,148.75
07-07-2015,146.75,150.25,52848,154.0,153.0,153.0
08-07-2015,148.0,151.25,6156,154.25,148.75,148.75
09-07-2015,147.5,152.0,7264,154.5,147.5,147.5
10-07-2015,146.75,149.75,10392,163.75,162.75,162.75
13-07-2015,158.4499969482422,167.25,6780,168.0,167.25,167.25
14-07-2015,164.75,167.25,6960,170.0,169.0,169.0
15-07-2015,164.75,170.0,9496,173.0,167.25,167.25
16-07-2015,163.25,168.75,8240,171.125,168.5,168.5
17-07-2015,165.0,169.0,4460,169.75,167.75,167.75
20-07-2015,167.0,169.25,4504,170.5,170.25,170.25
21-07-2015,165.0,171.0,6052,172.0,168.0,168.0
22-07-2015,163.0,163.75,11136,174.25,171.0,171.0
23-07-2015,169.5,170.0,6968,175.0,170.0,170.0
24-07-2015,162.25,169.5,6308,172.0,162.25,162.25
27-07-2015,152.5,161.25,5488,162.5,155.25,155.25
28-07-2015,152.75,157.0,5100,157.25,155.75,155.75
29-07-2015,148.75,157.5,5440,158.0,149.5,149.5
30-07-2015,142.75,149.75,6492,150.25,146.25,146.25
31-07-2015,145.0,146.75,12580,152.75,145.5,145.5
03-08-2015,148.75,149.0,17472,159.0,154.0,154.0
04-08-2015,154.25,157.25,9208,164.75,163.25,163.25
05-08-2015,159.25,163.25,8684,166.25,161.5,161.5
06-08-2015,150.75,161.25,6132,163.25,151.75,151.75
07-08-2015,143.5,150.25,7260,150.5,146.5,146.5
10-08-2015,143.75,147.75,10024,154.75,152.75,152.75
11-08-2015,145.5,151.0,9320,155.25,147.5,147.5
12-08-2015,145.25,146.0,23304,163.75,163.0,163.0
13-08-2015,163.75,163.75,23056,175.0,170.0,170.0
14-08-2015,155.0,169.0,12076,174.25,162.5,162.5
17-08-2015,160.52499389648438,165.0,8976,172.0,165.5,165.5
18-08-2015,157.75,164.5,14124,169.75,158.75,158.75
19-08-2015,153.75,158.25,7264,161.25,157.0,157.0
20-08-2015,144.5,154.75,10640,157.25,145.0,145.0
21-08-2015,138.25,142.25,12348,155.5,153.5,153.5
24-08-2015,126.5,144.0,11376,151.0,140.5,140.5
25-08-2015,138.5,146.25,10628,147.25,140.0,140.0
26-08-2015,137.0,143.75,6884,147.75,147.25,147.25
27-08-2015,145.25,148.75,5952,152.5,149.5,149.5
28-08-2015,147.75,148.75,9672,154.375,151.0,151.0
31-08-2015,144.0,149.25,48508,154.0,150.0,150.0
01-09-2015,195.5,203.25,1278308,266.0,227.25,227.25
02-09-2015,230.25,237.75,469352,286.75,286.0,286.0
03-09-2015,241.25,291.0,235936,298.5,247.25,247.25
04-09-2015,240.75,243.75,147116,276.75,269.0,269.0
08-09-2015,255.25,266.75,83432,279.0,269.5,269.5
09-09-2015,259.25,266.25,32928,274.25,260.75,260.75
10-09-2015,253.0,258.75,36668,268.75,258.75,258.75
11-09-2015,243.5,254.75,145348,266.25,256.25,256.25
14-09-2015,255.75,257.25,163968,297.5,296.0,296.0
15-09-2015,286.75,296.25,101172,308.75,303.0,303.0
16-09-2015,280.5249938964844,305.25,50100,311.25,299.75,299.75
17-09-2015,292.0,297.75,63004,308.75,301.25,301.25
18-09-2015,295.25,295.25,154408,339.25,332.5,332.5
21-09-2015,295.0,328.25,60764,334.25,301.25,301.25
22-09-2015,292.25,296.0,43352,317.25,313.25,313.25
23-09-2015,303.25,316.5,25168,321.75,317.75,317.75
24-09-2015,306.5,317.25,37352,327.5,311.25,311.25
25-09-2015,272.42498779296875,313.75,51020,316.125,283.5,283.5
28-09-2015,262.5,281.25,54100,286.5,264.0,264.0
29-09-2015,249.0,265.0,39740,270.0,254.25,254.25
30-09-2015,248.25,260.0,63976,264.75,258.75,258.75
01-10-2015,225.0,256.0,52260,256.25,242.25,242.25
02-10-2015,234.5,237.5,31716,258.5,256.5,256.5
05-10-2015,236.5,257.25,29344,266.25,253.25,253.25
06-10-2015,231.25,250.0,16892,252.25,244.0,244.0
07-10-2015,237.25,248.25,24280,261.17498779296875,252.5,252.5
08-10-2015,238.25,250.75,15976,256.0,246.75,246.75
09-10-2015,241.0,242.0,11124,256.0,253.25,253.25
12-10-2015,241.5,253.75,14808,257.5,245.75,245.75
13-10-2015,239.25,242.5,17908,250.0,240.5,240.5
14-10-2015,236.5,241.75,12184,250.5,241.25,241.25
15-10-2015,237.5,237.5,24924,264.20001220703125,261.75,261.75
16-10-2015,248.75,263.25,23296,272.0,258.5,258.5
19-10-2015,253.0,257.5,25276,277.0,268.25,268.25
20-10-2015,250.5,268.5,17832,274.17498779296875,252.25,252.25
21-10-2015,236.25,252.5,15532,258.5,243.0,243.0
22-10-2015,237.5,244.5,22496,261.0,257.0,257.0
23-10-2015,257.25,260.25,15724,270.5,267.25,267.25
26-10-2015,249.5,266.0,18080,274.75,250.25,250.25
27-10-2015,244.5,249.5,11696,255.6999969482422,253.5,253.5
28-10-2015,246.75,253.5,21064,261.75,258.5,258.5
29-10-2015,243.75,259.25,22896,272.0,247.25,247.25
30-10-2015,232.85000610351562,247.25,17744,248.5,240.5,240.5
02-11-2015,239.5,241.25,15784,254.25,248.25,248.25
03-11-2015,243.75,248.75,24244,262.0,258.25,258.25
04-11-2015,250.75,257.75,21560,276.5,275.75,275.75
05-11-2015,261.25,275.5,17640,284.5,270.0,270.0
06-11-2015,260.0,269.25,15464,275.0,268.5,268.5
09-11-2015,265.75,267.5,13744,278.125,274.0,274.0
10-11-2015,246.125,270.0,22852,273.9750061035156,271.75,271.75
11-11-2015,265.0,272.25,14880,289.25,278.0,278.0
12-11-2015,260.25,275.25,18352,275.5,262.75,262.75
13-11-2015,254.25,262.5,19624,283.92498779296875,279.5,279.5
16-11-2015,266.5,281.0,16212,281.25,273.5,273.5
17-11-2015,269.0,275.0,11284,282.25,273.0,273.0
18-11-2015,268.25,273.75,30204,292.75,289.5,289.5
19-11-2015,276.0,287.25,19548,295.2250061035156,292.5,292.5
20-11-2015,289.375,294.25,20060,304.75,302.5,302.5
23-11-2015,291.625,301.5,11124,312.25,306.0,306.0
