Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1994,0.96875,1.03125,2994400,1.25,1.15625,0.7141965627670288
11-02-1994,1.15625,1.15625,996000,1.21875,1.15625,0.7141965627670288
14-02-1994,1.125,1.1875,808000,1.21875,1.15625,0.7141965627670288
15-02-1994,1.1875,1.25,800800,1.25,1.1875,0.7334989905357361
16-02-1994,1.09375,1.1875,1128000,1.25,1.125,0.6948937773704529
17-02-1994,1.0625,1.15625,704000,1.15625,1.125,0.6948937773704529
18-02-1994,1.0625,1.125,260800,1.125,1.09375,0.6755914092063904
22-02-1994,1.0625,1.125,164800,1.125,1.0625,0.656288743019104
23-02-1994,1.0625,1.125,128000,1.15625,1.15625,0.7141965627670288
24-02-1994,1.09375,1.15625,237600,1.15625,1.15625,0.7141965627670288
25-02-1994,1.0625,1.15625,115200,1.15625,1.09375,0.6755914092063904
28-02-1994,1.0625,1.125,33600,1.125,1.125,0.6948937773704529
01-03-1994,1.0625,1.125,179200,1.125,1.0625,0.656288743019104
02-03-1994,1.0625,1.0625,376000,1.125,1.0625,0.656288743019104
03-03-1994,1.0625,1.125,71200,1.125,1.125,0.6948937773704529
04-03-1994,1.0625,1.125,200000,1.125,1.125,0.6948937773704529
07-03-1994,1.0625,1.0625,65600,1.125,1.0625,0.656288743019104
08-03-1994,1.0625,1.125,28000,1.125,1.0625,0.656288743019104
09-03-1994,1.0625,1.125,64800,1.125,1.0625,0.656288743019104
10-03-1994,1.0625,1.125,105600,1.125,1.078125,0.6659401059150696
11-03-1994,1.0625,1.125,939200,1.125,1.0625,0.656288743019104
14-03-1994,1.0625,1.125,87200,1.125,1.078125,0.6659401059150696
15-03-1994,1.0625,1.125,64800,1.125,1.125,0.6948937773704529
16-03-1994,1.0625,1.0625,66400,1.125,1.0625,0.656288743019104
17-03-1994,1.0625,1.0625,45600,1.125,1.09375,0.6755914092063904
18-03-1994,1.0625,1.125,145600,1.125,1.125,0.6948937773704529
21-03-1994,1.0625,1.125,100000,1.125,1.0625,0.656288743019104
22-03-1994,1.0625,1.125,285600,1.125,1.078125,0.6659401059150696
23-03-1994,1.0625,1.0625,238400,1.125,1.09375,0.6755914092063904
24-03-1994,1.03125,1.03125,188800,1.09375,1.0625,0.656288743019104
25-03-1994,1.03125,1.03125,12800,1.09375,1.09375,0.6755914092063904
28-03-1994,1.0,1.03125,196000,1.0625,1.0,0.6176835298538208
29-03-1994,1.0,1.0,80000,1.0625,1.0625,0.656288743019104
30-03-1994,1.0,1.046875,20800,1.0625,1.0625,0.656288743019104
31-03-1994,1.0,1.0,85600,1.0625,1.015625,0.6273347735404968
04-04-1994,0.96875,1.0,36800,1.0625,1.0625,0.656288743019104
05-04-1994,0.96875,0.96875,31200,1.0625,1.0625,0.656288743019104
06-04-1994,1.0,1.0625,73600,1.0625,1.0,0.6176835298538208
07-04-1994,0.96875,1.0625,16000,1.0625,0.96875,0.5983808040618896
08-04-1994,0.96875,0.96875,398400,1.0625,0.96875,0.5983808040618896
11-04-1994,1.0,1.0,23200,1.0625,1.0625,0.656288743019104
12-04-1994,1.0,1.0625,144000,1.0625,1.0625,0.656288743019104
13-04-1994,1.03125,1.03125,149600,1.171875,1.078125,0.6659401059150696
14-04-1994,1.0625,1.0625,49600,1.09375,1.0625,0.656288743019104
15-04-1994,1.0625,1.0625,75200,1.125,1.0625,0.656288743019104
18-04-1994,1.03125,1.125,218400,1.125,1.0625,0.656288743019104
19-04-1994,1.03125,1.03125,184000,1.09375,1.046875,0.6466373205184937
20-04-1994,1.03125,1.03125,128800,1.09375,1.03125,0.6369860768318176
21-04-1994,1.03125,1.0625,4800,1.09375,1.09375,0.6755914092063904
22-04-1994,1.03125,1.03125,11200,1.09375,1.03125,0.6369860768318176
25-04-1994,1.03125,1.09375,35200,1.09375,1.09375,0.6755914092063904
26-04-1994,1.03125,1.03125,57600,1.09375,1.09375,0.6755914092063904
28-04-1994,1.0,1.0,23200,1.09375,1.0,0.6176835298538208
29-04-1994,1.0,1.0625,10400,1.09375,1.09375,0.6755914092063904
02-05-1994,1.0,1.0625,53600,1.09375,1.0625,0.656288743019104
03-05-1994,1.0,1.0,31200,1.09375,1.0,0.6176835298538208
04-05-1994,0.96875,1.0,87200,1.03125,1.03125,0.6369860768318176
05-05-1994,0.96875,1.03125,14400,1.03125,0.96875,0.5983808040618896
06-05-1994,1.03125,1.03125,1600,1.03125,1.03125,0.6369860768318176
09-05-1994,0.96875,0.96875,28800,1.03125,0.984375,0.6080321073532104
10-05-1994,0.96875,0.96875,9600,1.03125,0.96875,0.5983808040618896
11-05-1994,0.96875,0.984375,113600,1.03125,1.0,0.6176835298538208
12-05-1994,0.90625,0.9375,132800,0.96875,0.96875,0.5983808040618896
13-05-1994,0.90625,0.96875,8800,0.96875,0.90625,0.5597755908966064
16-05-1994,0.953125,0.953125,5600,0.96875,0.96875,0.5983808040618896
17-05-1994,0.90625,0.96875,44800,0.96875,0.953125,0.5887295603752136
18-05-1994,0.9375,0.9375,12000,0.953125,0.953125,0.5887295603752136
19-05-1994,0.90625,0.9375,7200,0.9375,0.90625,0.5597755908966064
20-05-1994,0.90625,0.96875,78400,0.96875,0.9375,0.5790781378746033
23-05-1994,0.9375,0.9375,30400,0.9375,0.9375,0.5790781378746033
24-05-1994,0.90625,0.9375,48800,0.96875,0.96875,0.5983808040618896
25-05-1994,0.9375,0.953125,60800,0.96875,0.953125,0.5887295603752136
26-05-1994,0.9375,1.0,1600,1.0,0.9375,0.5790781378746033
27-05-1994,0.9375,0.9375,6400,1.0,1.0,0.6176835298538208
31-05-1994,0.9375,1.0,55200,1.0,1.0,0.6176835298538208
01-06-1994,0.9375,1.0,34400,1.0,0.9375,0.5790781378746033
02-06-1994,0.9375,0.9375,0,0.9375,0.9375,0.5790781378746033
03-06-1994,0.96875,1.0,5600,1.0,0.96875,0.5983808040618896
06-06-1994,0.9375,1.0,68800,1.03125,1.03125,0.6369860768318176
07-06-1994,0.96875,1.03125,86400,1.03125,1.03125,0.6369860768318176
08-06-1994,1.0,1.0078129768371582,92000,1.03125,1.03125,0.6369860768318176
09-06-1994,1.0,1.03125,36000,1.03125,1.03125,0.6369860768318176
10-06-1994,1.0,1.03125,82400,1.0625,1.0625,0.656288743019104
13-06-1994,1.0,1.015625,116800,1.046875,1.0,0.6176835298538208
14-06-1994,0.96875,1.03125,58400,1.03125,0.96875,0.5983808040618896
15-06-1994,0.984375,1.03125,56800,1.03125,1.03125,0.6369860768318176
16-06-1994,0.96875,0.96875,64800,1.0,0.96875,0.5983808040618896
17-06-1994,0.9375,0.96875,48800,1.0,1.0,0.6176835298538208
20-06-1994,0.90625,0.9375,127200,0.984375,0.96875,0.5983808040618896
21-06-1994,0.921875,0.921875,8800,0.984375,0.921875,0.569426953792572
22-06-1994,0.953125,0.953125,5600,0.984375,0.984375,0.6080321073532104
23-06-1994,0.9375,0.984375,27200,0.984375,0.984375,0.6080321073532104
24-06-1994,0.9375,0.9375,6400,0.9375,0.9375,0.5790781378746033
27-06-1994,0.984375,0.984375,1600,0.984375,0.984375,0.6080321073532104
28-06-1994,0.9375,0.984375,5600,0.984375,0.9375,0.5790781378746033
29-06-1994,0.9375,0.9375,10400,0.9375,0.9375,0.5790781378746033
30-06-1994,0.9375,0.953125,223200,1.03125,1.0,0.6176835298538208
01-07-1994,0.96875,1.03125,70400,1.03125,1.0,0.6176835298538208
05-07-1994,0.96875,0.96875,33600,1.0,0.96875,0.5983808040618896
06-07-1994,0.9375,0.984375,104800,1.0,0.9375,0.5790781378746033
07-07-1994,0.9375,0.9375,3200,1.0,1.0,0.6176835298538208
08-07-1994,1.0,1.0,0,1.0,1.0,0.6176835298538208
