Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-2007,140.0,140.0,434370,193.89999389648438,175.0,175.0
19-11-2007,170.8000030517578,176.5,55500,197.5,183.5,183.5
20-11-2007,182.8000030517578,185.0,20090,202.5,193.60000610351562,193.60000610351562
21-11-2007,185.8000030517578,189.5,13630,193.6999969482422,189.8000030517578,189.8000030517578
23-11-2007,180.0,185.6999969482422,15020,194.39999389648438,189.89999389648438,189.89999389648438
26-11-2007,180.1999969482422,193.39999389648438,15500,194.1999969482422,184.8000030517578,184.8000030517578
27-11-2007,176.1999969482422,180.6999969482422,18670,186.0,176.1999969482422,176.1999969482422
28-11-2007,175.6999969482422,176.0,4750,197.39999389648438,183.10000610351562,183.10000610351562
29-11-2007,178.8000030517578,187.39999389648438,4870,187.39999389648438,184.39999389648438,184.39999389648438
30-11-2007,180.3000030517578,185.0,13960,187.39999389648438,185.0,185.0
03-12-2007,178.0,180.6999969482422,12960,186.5,186.3000030517578,186.3000030517578
04-12-2007,178.8000030517578,183.3000030517578,27420,188.6999969482422,180.89999389648438,180.89999389648438
05-12-2007,177.60000610351562,183.0,11560,183.5,182.39999389648438,182.39999389648438
06-12-2007,173.0,180.60000610351562,6550,181.5,181.5,181.5
07-12-2007,176.0,180.0,13340,180.0,176.0,176.0
10-12-2007,171.39999389648438,175.0,4300,186.39999389648438,184.10000610351562,184.10000610351562
11-12-2007,175.10000610351562,176.8000030517578,3780,184.39999389648438,184.39999389648438,184.39999389648438
12-12-2007,179.89999389648438,184.89999389648438,11590,184.89999389648438,184.0,184.0
13-12-2007,171.10000610351562,180.10000610351562,2960,188.1999969482422,184.89999389648438,184.89999389648438
14-12-2007,182.5,187.0,7620,200.0,190.39999389648438,190.39999389648438
17-12-2007,190.0,190.1999969482422,3690,199.39999389648438,194.5,194.5
18-12-2007,190.0,195.5,4030,199.5,196.3000030517578,196.3000030517578
19-12-2007,185.10000610351562,199.39999389648438,16570,199.39999389648438,190.6999969482422,190.6999969482422
20-12-2007,180.60000610351562,190.10000610351562,8650,191.1999969482422,183.0,183.0
21-12-2007,166.8000030517578,188.8000030517578,55220,188.8000030517578,176.3000030517578,176.3000030517578
24-12-2007,171.10000610351562,177.1999969482422,9010,197.39999389648438,196.39999389648438,196.39999389648438
26-12-2007,184.0,187.6999969482422,12810,229.8000030517578,219.60000610351562,219.60000610351562
27-12-2007,211.3000030517578,220.6999969482422,12530,238.3000030517578,234.89999389648438,234.89999389648438
28-12-2007,237.39999389648438,239.6999969482422,8040,257.5,242.3000030517578,242.3000030517578
31-12-2007,225.5,250.0,6570,250.0,237.5,237.5
02-01-2008,217.39999389648438,233.60000610351562,11720,233.6999969482422,219.6999969482422,219.6999969482422
03-01-2008,209.0,219.6999969482422,9130,223.5,218.3000030517578,218.3000030517578
04-01-2008,201.0,215.0,4930,216.5,209.8000030517578,209.8000030517578
07-01-2008,200.39999389648438,210.0,10940,213.0,206.60000610351562,206.60000610351562
08-01-2008,210.6999969482422,211.89999389648438,27220,220.60000610351562,215.0,215.0
09-01-2008,214.0,214.10000610351562,5820,230.5,229.5,229.5
10-01-2008,216.0,226.39999389648438,9110,238.89999389648438,236.3000030517578,236.3000030517578
11-01-2008,224.5,232.5,10590,234.60000610351562,225.5,225.5
14-01-2008,216.39999389648438,223.8000030517578,5120,226.5,225.6999969482422,225.6999969482422
15-01-2008,222.6999969482422,224.10000610351562,9360,243.89999389648438,239.89999389648438,239.89999389648438
