Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2005,12.75,14.5600004196167,5407900,14.59000015258789,13.800000190734863,11.065001487731934
07-10-2005,13.550000190734863,13.949999809265137,443400,13.949999809265137,13.699999809265137,10.984817504882812
10-10-2005,13.5,13.529999732971191,64000,13.789999961853027,13.579999923706055,10.888601303100586
11-10-2005,13.550000190734863,13.670000076293945,45500,13.680000305175781,13.569999694824219,10.880584716796875
12-10-2005,13.420000076293945,13.649999618530273,50100,13.649999618530273,13.460000038146973,10.792384147644043
13-10-2005,12.800000190734863,13.420000076293945,52000,13.420000076293945,12.800000190734863,10.263190269470215
14-10-2005,13.0,13.0,84400,13.149999618530273,13.039999961853027,10.4556245803833
17-10-2005,12.649999618530273,13.069999694824219,23700,13.100000381469727,12.949999809265137,10.383460998535156
18-10-2005,12.649999618530273,12.890000343322754,62300,12.949999809265137,12.649999618530273,10.142915725708008
19-10-2005,12.100000381469727,12.649999618530273,227800,12.760000228881836,12.649999618530273,10.142915725708008
20-10-2005,12.350000381469727,12.649999618530273,17600,12.75,12.399999618530273,9.942463874816895
21-10-2005,12.199999809265137,12.399999618530273,34200,12.460000038146973,12.25,9.822192192077637
24-10-2005,12.180000305175781,12.350000381469727,10700,12.350000381469727,12.25,9.822192192077637
25-10-2005,12.149999618530273,12.289999961853027,99200,12.289999961853027,12.25,9.822192192077637
26-10-2005,12.199999809265137,12.270000457763672,67700,13.0,12.899999618530273,10.34337043762207
27-10-2005,12.6899995803833,12.869999885559082,15200,13.229999542236328,13.0,10.423551559448242
28-10-2005,13.010000228881836,13.25,18700,13.3100004196167,13.029999732971191,10.44760513305664
31-10-2005,12.850000381469727,12.850000381469727,46200,13.100000381469727,13.100000381469727,10.503731727600098
01-11-2005,13.050000190734863,13.210000038146973,46900,13.25,13.140000343322754,10.535804748535156
02-11-2005,12.75,12.75,89000,13.0,12.899999618530273,10.34337043762207
03-11-2005,12.899999618530273,13.0,13000,13.0,12.949999809265137,10.383460998535156
04-11-2005,12.760000228881836,12.949999809265137,13300,12.949999809265137,12.920000076293945,10.359405517578125
07-11-2005,12.75,12.770000457763672,68800,12.9399995803833,12.9399995803833,10.37544059753418
08-11-2005,12.630000114440918,12.800000190734863,6800,12.800000190734863,12.630000114440918,10.12688159942627
09-11-2005,12.3100004196167,12.600000381469727,38400,12.699999809265137,12.3100004196167,9.87030029296875
10-11-2005,11.75,12.5,122200,12.5,12.130000114440918,9.725973129272461
11-11-2005,11.0,12.039999961853027,336800,12.039999961853027,11.850000381469727,9.501469612121582
14-11-2005,11.199999809265137,11.800000190734863,201400,12.25,11.300000190734863,9.060471534729004
15-11-2005,10.800000190734863,11.699999809265137,60800,11.699999809265137,11.319999694824219,9.076507568359375
16-11-2005,11.350000381469727,11.350000381469727,73700,11.5,11.449999809265137,9.180742263793945
17-11-2005,11.5,11.6899995803833,107700,11.75,11.550000190734863,9.26092529296875
18-11-2005,11.449999809265137,11.5,88100,11.649999618530273,11.5,9.220833778381348
21-11-2005,11.5,11.5,76200,12.0,11.949999809265137,9.581647872924805
22-11-2005,11.699999809265137,11.899999618530273,69700,11.920000076293945,11.699999809265137,9.381195068359375
23-11-2005,11.5,11.899999618530273,46400,11.899999618530273,11.75,9.421285629272461
25-11-2005,11.699999809265137,11.899999618530273,24000,11.899999618530273,11.699999809265137,9.381195068359375
28-11-2005,11.399999618530273,11.470000267028809,4700,11.600000381469727,11.5,9.220833778381348
29-11-2005,11.399999618530273,11.399999618530273,36900,11.699999809265137,11.649999618530273,9.341105461120605
30-11-2005,11.520000457763672,11.699999809265137,94300,11.850000381469727,11.779999732971191,9.445342063903809
01-12-2005,11.779999732971191,11.899999618530273,27700,12.100000381469727,12.0,9.62173843383789
02-12-2005,11.899999618530273,12.069999694824219,77400,12.199999809265137,12.1899995803833,9.774083137512207
05-12-2005,11.899999618530273,12.100000381469727,78100,12.289999961853027,12.180000305175781,9.766064643859863
06-12-2005,12.199999809265137,12.34000015258789,83300,12.539999961853027,12.489999771118164,10.014626502990723
07-12-2005,12.550000190734863,12.550000190734863,62500,12.850000381469727,12.770000457763672,10.2391357421875
08-12-2005,12.199999809265137,12.770000457763672,223600,12.850000381469727,12.5,10.022644996643066
09-12-2005,11.789999961853027,12.760000228881836,61800,12.760000228881836,12.0600004196167,9.669848442077637
12-12-2005,11.869999885559082,12.100000381469727,34000,12.239999771118164,11.989999771118164,9.613720893859863
13-12-2005,11.760000228881836,11.899999618530273,218300,11.989999771118164,11.800000190734863,9.46137809753418
14-12-2005,11.890000343322754,11.899999618530273,194700,12.350000381469727,12.0,9.62173843383789
15-12-2005,11.949999809265137,11.949999809265137,87000,12.010000228881836,12.010000228881836,9.62975788116455
16-12-2005,11.899999618530273,12.010000228881836,43900,12.1899995803833,11.899999618530273,9.541558265686035
19-12-2005,11.850000381469727,11.899999618530273,43300,12.09000015258789,11.869999885559082,9.51750373840332
20-12-2005,11.850000381469727,11.850000381469727,79300,12.199999809265137,12.130000114440918,9.725973129272461
21-12-2005,11.949999809265137,11.949999809265137,30300,12.25,12.25,9.822192192077637
22-12-2005,11.930000305175781,12.180000305175781,260800,12.180000305175781,12.149999618530273,9.742011070251465
23-12-2005,11.710000038146973,12.199999809265137,32500,12.25,11.979999542236328,9.605704307556152
27-12-2005,11.770000457763672,11.770000457763672,8600,12.25,11.949999809265137,9.581647872924805
28-12-2005,11.890000343322754,12.010000228881836,62800,12.100000381469727,11.970000267028809,9.597685813903809
29-12-2005,12.100000381469727,12.170000076293945,107200,12.420000076293945,12.270000457763672,9.838228225708008
30-12-2005,12.300000190734863,12.399999618530273,72300,12.800000190734863,12.600000381469727,10.102826118469238
03-01-2006,12.739999771118164,12.800000190734863,40300,13.640000343322754,13.430000305175781,10.768331527709961
04-01-2006,13.09000015258789,13.300000190734863,54100,14.180000305175781,13.239999771118164,10.615985870361328
05-01-2006,13.119999885559082,13.3100004196167,12100,13.5,13.170000076293945,10.559859275817871
06-01-2006,13.270000457763672,13.800000190734863,30000,13.800000190734863,13.350000381469727,10.70418643951416
09-01-2006,13.25,13.5,87000,13.5,13.289999961853027,10.656075477600098
10-01-2006,13.199999809265137,13.399999618530273,24900,13.5,13.199999809265137,10.58391284942627
11-01-2006,12.960000038146973,13.100000381469727,67300,13.25,13.09000015258789,10.495715141296387
12-01-2006,13.0,13.359999656677246,29100,13.399999618530273,13.0,10.575437545776367
13-01-2006,13.0,13.100000381469727,160800,13.25,13.050000190734863,10.616111755371094
17-01-2006,12.979999542236328,13.020000457763672,40400,13.050000190734863,13.050000190734863,10.616111755371094
18-01-2006,12.899999618530273,13.100000381469727,18100,13.100000381469727,13.050000190734863,10.616111755371094
19-01-2006,12.539999961853027,13.050000190734863,55500,13.050000190734863,12.899999618530273,10.494087219238281
20-01-2006,12.5,12.850000381469727,35600,12.850000381469727,12.779999732971191,10.396467208862305
23-01-2006,12.5,12.850000381469727,36300,12.979999542236328,12.75,10.372061729431152
