Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-1976,0.25,0.25,0,0.25,0.25,0.25
25-08-1976,0.25,0.25,0,0.25,0.25,0.25
26-08-1976,0.25,0.25,0,0.25,0.25,0.25
27-08-1976,0.22916699945926666,0.0,3600,0.27083298563957214,0.22916699945926666,0.22916699945926666
30-08-1976,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
31-08-1976,0.22916699945926666,0.0,6000,0.27083298563957214,0.22916699945926666,0.22916699945926666
01-09-1976,0.20833300054073334,0.0,28800,0.25,0.20833300054073334,0.20833300054073334
02-09-1976,0.1875,0.0,2400,0.22916699945926666,0.1875,0.1875
03-09-1976,0.19791699945926666,0.0,15600,0.23958300054073334,0.19791699945926666,0.19791699945926666
07-09-1976,0.19791699945926666,0.19791699945926666,0,0.19791699945926666,0.19791699945926666,0.19791699945926666
08-09-1976,0.1875,0.0,7200,0.22916699945926666,0.1875,0.1875
09-09-1976,0.1875,0.0,24000,0.22916699945926666,0.1875,0.1875
10-09-1976,0.1875,0.0,60000,0.22916699945926666,0.1875,0.1875
13-09-1976,0.1875,0.1875,0,0.1875,0.1875,0.1875
14-09-1976,0.1875,0.0,7200,0.22916699945926666,0.1875,0.1875
15-09-1976,0.1875,0.0,3600,0.22916699945926666,0.1875,0.1875
16-09-1976,0.17708300054073334,0.0,12000,0.21875,0.17708300054073334,0.17708300054073334
17-09-1976,0.1875,0.0,8400,0.22916699945926666,0.1875,0.1875
20-09-1976,0.1875,0.1875,0,0.1875,0.1875,0.1875
21-09-1976,0.1875,0.0,16800,0.22916699945926666,0.1875,0.1875
22-09-1976,0.21875,0.0,20400,0.26041701436042786,0.21875,0.21875
23-09-1976,0.21875,0.0,1200,0.26041701436042786,0.21875,0.21875
24-09-1976,0.20833300054073334,0.0,6000,0.25,0.20833300054073334,0.20833300054073334
27-09-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
28-09-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
29-09-1976,0.20833300054073334,0.0,6000,0.25,0.20833300054073334,0.20833300054073334
30-09-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
01-10-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
04-10-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
05-10-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
06-10-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
07-10-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
08-10-1976,0.20833300054073334,0.0,60000,0.25,0.20833300054073334,0.20833300054073334
11-10-1976,0.20833300054073334,0.0,8400,0.25,0.20833300054073334,0.20833300054073334
12-10-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
13-10-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
14-10-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
15-10-1976,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
18-10-1976,0.23958300054073334,0.0,22800,0.28125,0.23958300054073334,0.23958300054073334
19-10-1976,0.23958300054073334,0.0,18000,0.28125,0.23958300054073334,0.23958300054073334
20-10-1976,0.22916699945926666,0.0,34800,0.27083298563957214,0.22916699945926666,0.22916699945926666
21-10-1976,0.22916699945926666,0.0,3600,0.27083298563957214,0.22916699945926666,0.22916699945926666
22-10-1976,0.22916699945926666,0.0,19200,0.27083298563957214,0.22916699945926666,0.22916699945926666
25-10-1976,0.22916699945926666,0.0,3600,0.27083298563957214,0.22916699945926666,0.22916699945926666
26-10-1976,0.22916699945926666,0.0,12000,0.27083298563957214,0.22916699945926666,0.22916699945926666
27-10-1976,0.23958300054073334,0.0,10800,0.28125,0.23958300054073334,0.23958300054073334
28-10-1976,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
29-10-1976,0.23958300054073334,0.0,31200,0.28125,0.23958300054073334,0.23958300054073334
01-11-1976,0.23958300054073334,0.0,6000,0.28125,0.23958300054073334,0.23958300054073334
03-11-1976,0.23958300054073334,0.0,8400,0.28125,0.23958300054073334,0.23958300054073334
04-11-1976,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
05-11-1976,0.23958300054073334,0.0,8400,0.28125,0.23958300054073334,0.23958300054073334
08-11-1976,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
09-11-1976,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
10-11-1976,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
11-11-1976,0.23958300054073334,0.0,2400,0.28125,0.23958300054073334,0.23958300054073334
12-11-1976,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
15-11-1976,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
16-11-1976,0.23958300054073334,0.0,1200,0.28125,0.23958300054073334,0.23958300054073334
17-11-1976,0.23958300054073334,0.0,4800,0.28125,0.23958300054073334,0.23958300054073334
18-11-1976,0.22916699945926666,0.0,12000,0.27083298563957214,0.22916699945926666,0.22916699945926666
19-11-1976,0.22916699945926666,0.0,12000,0.27083298563957214,0.22916699945926666,0.22916699945926666
22-11-1976,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
23-11-1976,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
24-11-1976,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
26-11-1976,0.22916699945926666,0.0,6000,0.27083298563957214,0.22916699945926666,0.22916699945926666
29-11-1976,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
30-11-1976,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
01-12-1976,0.22916699945926666,0.0,3600,0.27083298563957214,0.22916699945926666,0.22916699945926666
02-12-1976,0.23958300054073334,0.0,18000,0.28125,0.23958300054073334,0.23958300054073334
03-12-1976,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
06-12-1976,0.23958300054073334,0.0,1200,0.28125,0.23958300054073334,0.23958300054073334
07-12-1976,0.23958300054073334,0.0,2400,0.28125,0.23958300054073334,0.23958300054073334
08-12-1976,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
09-12-1976,0.22916699945926666,0.0,8400,0.27083298563957214,0.22916699945926666,0.22916699945926666
10-12-1976,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
13-12-1976,0.22916699945926666,0.0,8400,0.27083298563957214,0.22916699945926666,0.22916699945926666
14-12-1976,0.22916699945926666,0.0,6000,0.27083298563957214,0.22916699945926666,0.22916699945926666
15-12-1976,0.22916699945926666,0.0,6000,0.27083298563957214,0.22916699945926666,0.22916699945926666
16-12-1976,0.21875,0.0,12000,0.26041701436042786,0.21875,0.21875
17-12-1976,0.21875,0.0,1200,0.26041701436042786,0.21875,0.21875
20-12-1976,0.21875,0.21875,0,0.21875,0.21875,0.21875
21-12-1976,0.21875,0.0,7200,0.26041701436042786,0.21875,0.21875
22-12-1976,0.21875,0.21875,0,0.21875,0.21875,0.21875
23-12-1976,0.20833300054073334,0.0,6000,0.25,0.20833300054073334,0.20833300054073334
27-12-1976,0.22916699945926666,0.0,18000,0.27083298563957214,0.22916699945926666,0.22916699945926666
28-12-1976,0.22916699945926666,0.0,7200,0.27083298563957214,0.22916699945926666,0.22916699945926666
29-12-1976,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
30-12-1976,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
31-12-1976,0.22916699945926666,0.0,6000,0.27083298563957214,0.22916699945926666,0.22916699945926666
03-01-1977,0.25,0.0,19200,0.29166701436042786,0.25,0.25
04-01-1977,0.25,0.25,0,0.25,0.25,0.25
05-01-1977,0.25,0.0,6000,0.29166701436042786,0.25,0.25
06-01-1977,0.25,0.25,0,0.25,0.25,0.25
07-01-1977,0.25,0.0,3600,0.29166701436042786,0.25,0.25
10-01-1977,0.25,0.25,0,0.25,0.25,0.25
11-01-1977,0.25,0.25,0,0.25,0.25,0.25
12-01-1977,0.25,0.0,7200,0.29166701436042786,0.25,0.25
13-01-1977,0.25,0.25,0,0.25,0.25,0.25
14-01-1977,0.26041701436042786,0.0,6000,0.30208298563957214,0.26041701436042786,0.26041701436042786
17-01-1977,0.26041701436042786,0.26041701436042786,0,0.26041701436042786,0.26041701436042786,0.26041701436042786
18-01-1977,0.26041701436042786,0.26041701436042786,0,0.26041701436042786,0.26041701436042786,0.26041701436042786
19-01-1977,0.26041701436042786,0.26041701436042786,0,0.26041701436042786,0.26041701436042786,0.26041701436042786
20-01-1977,0.26041701436042786,0.26041701436042786,0,0.26041701436042786,0.26041701436042786,0.26041701436042786
21-01-1977,0.25,0.0,6000,0.29166701436042786,0.25,0.25
24-01-1977,0.25,0.25,0,0.25,0.25,0.25
25-01-1977,0.25,0.25,0,0.25,0.25,0.25
26-01-1977,0.25,0.0,3600,0.29166701436042786,0.25,0.25
27-01-1977,0.25,0.25,0,0.25,0.25,0.25
28-01-1977,0.25,0.0,1200,0.29166701436042786,0.25,0.25
31-01-1977,0.25,0.25,0,0.25,0.25,0.25
01-02-1977,0.23958300054073334,0.0,2400,0.28125,0.23958300054073334,0.23958300054073334
02-02-1977,0.23958300054073334,0.0,2400,0.28125,0.23958300054073334,0.23958300054073334
03-02-1977,0.23958300054073334,0.0,18000,0.28125,0.23958300054073334,0.23958300054073334
04-02-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
07-02-1977,0.25,0.0,28800,0.29166701436042786,0.25,0.25
08-02-1977,0.25,0.0,1200,0.29166701436042786,0.25,0.25
09-02-1977,0.25,0.25,0,0.25,0.25,0.25
10-02-1977,0.25,0.25,0,0.25,0.25,0.25
11-02-1977,0.23958300054073334,0.0,18000,0.28125,0.23958300054073334,0.23958300054073334
14-02-1977,0.25,0.0,2400,0.29166701436042786,0.25,0.25
15-02-1977,0.25,0.25,0,0.25,0.25,0.25
16-02-1977,0.25,0.25,0,0.25,0.25,0.25
17-02-1977,0.25,0.25,0,0.25,0.25,0.25
18-02-1977,0.25,0.0,18000,0.29166701436042786,0.25,0.25
22-02-1977,0.25,0.25,0,0.25,0.25,0.25
23-02-1977,0.25,0.25,0,0.25,0.25,0.25
24-02-1977,0.25,0.25,0,0.25,0.25,0.25
25-02-1977,0.25,0.25,0,0.25,0.25,0.25
28-02-1977,0.25,0.25,0,0.25,0.25,0.25
01-03-1977,0.23958300054073334,0.0,13200,0.28125,0.23958300054073334,0.23958300054073334
02-03-1977,0.23958300054073334,0.0,3600,0.28125,0.23958300054073334,0.23958300054073334
03-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
04-03-1977,0.23958300054073334,0.0,2400,0.28125,0.23958300054073334,0.23958300054073334
07-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
08-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
09-03-1977,0.23958300054073334,0.0,12000,0.28125,0.23958300054073334,0.23958300054073334
10-03-1977,0.23958300054073334,0.0,1200,0.28125,0.23958300054073334,0.23958300054073334
11-03-1977,0.23958300054073334,0.0,2400,0.28125,0.23958300054073334,0.23958300054073334
14-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
15-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
16-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
17-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
18-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
21-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
22-03-1977,0.23958300054073334,0.0,2400,0.28125,0.23958300054073334,0.23958300054073334
23-03-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
24-03-1977,0.21875,0.0,18000,0.26041701436042786,0.21875,0.21875
25-03-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
28-03-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
29-03-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
30-03-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
31-03-1977,0.20833300054073334,0.0,12000,0.25,0.20833300054073334,0.20833300054073334
01-04-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
04-04-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
05-04-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
06-04-1977,0.19791699945926666,0.0,7200,0.23958300054073334,0.19791699945926666,0.19791699945926666
07-04-1977,0.1875,0.0,14400,0.22916699945926666,0.1875,0.1875
11-04-1977,0.1875,0.0,38400,0.22916699945926666,0.1875,0.1875
12-04-1977,0.21875,0.0,24000,0.26041701436042786,0.21875,0.21875
13-04-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
14-04-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
15-04-1977,0.21875,0.0,12000,0.26041701436042786,0.21875,0.21875
18-04-1977,0.21875,0.0,12000,0.26041701436042786,0.21875,0.21875
19-04-1977,0.25,0.0,6000,0.29166701436042786,0.25,0.25
20-04-1977,0.25,0.25,0,0.25,0.25,0.25
21-04-1977,0.25,0.25,0,0.25,0.25,0.25
22-04-1977,0.25,0.0,3600,0.29166701436042786,0.25,0.25
25-04-1977,0.25,0.0,12000,0.29166701436042786,0.25,0.25
26-04-1977,0.23958300054073334,0.0,2400,0.28125,0.23958300054073334,0.23958300054073334
27-04-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
28-04-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
29-04-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
02-05-1977,0.23958300054073334,0.0,1200,0.28125,0.23958300054073334,0.23958300054073334
03-05-1977,0.23958300054073334,0.23958300054073334,0,0.23958300054073334,0.23958300054073334,0.23958300054073334
04-05-1977,0.23958300054073334,0.0,6000,0.28125,0.23958300054073334,0.23958300054073334
05-05-1977,0.25,0.0,1200,0.29166701436042786,0.25,0.25
06-05-1977,0.25,0.0,1200,0.29166701436042786,0.25,0.25
09-05-1977,0.25,0.25,0,0.25,0.25,0.25
10-05-1977,0.25,0.25,0,0.25,0.25,0.25
11-05-1977,0.25,0.0,1200,0.29166701436042786,0.25,0.25
12-05-1977,0.25,0.25,0,0.25,0.25,0.25
13-05-1977,0.25,0.25,0,0.25,0.25,0.25
16-05-1977,0.25,0.0,7200,0.29166701436042786,0.25,0.25
17-05-1977,0.25,0.25,0,0.25,0.25,0.25
18-05-1977,0.25,0.25,0,0.25,0.25,0.25
19-05-1977,0.25,0.25,0,0.25,0.25,0.25
20-05-1977,0.25,0.25,0,0.25,0.25,0.25
23-05-1977,0.25,0.25,0,0.25,0.25,0.25
24-05-1977,0.25,0.25,0,0.25,0.25,0.25
25-05-1977,0.25,0.25,0,0.25,0.25,0.25
26-05-1977,0.25,0.25,0,0.25,0.25,0.25
27-05-1977,0.25,0.25,0,0.25,0.25,0.25
31-05-1977,0.25,0.0,13200,0.29166701436042786,0.25,0.25
01-06-1977,0.25,0.25,0,0.25,0.25,0.25
02-06-1977,0.25,0.25,0,0.25,0.25,0.25
03-06-1977,0.25,0.25,0,0.25,0.25,0.25
06-06-1977,0.22916699945926666,0.0,10800,0.27083298563957214,0.22916699945926666,0.22916699945926666
07-06-1977,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
08-06-1977,0.22916699945926666,0.0,1200,0.27083298563957214,0.22916699945926666,0.22916699945926666
09-06-1977,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
10-06-1977,0.22916699945926666,0.22916699945926666,0,0.22916699945926666,0.22916699945926666,0.22916699945926666
13-06-1977,0.21875,0.0,2400,0.26041701436042786,0.21875,0.21875
14-06-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
15-06-1977,0.21875,0.0,12000,0.26041701436042786,0.21875,0.21875
16-06-1977,0.21875,0.0,1200,0.26041701436042786,0.21875,0.21875
17-06-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
20-06-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
21-06-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
22-06-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
23-06-1977,0.20833300054073334,0.0,2400,0.25,0.20833300054073334,0.20833300054073334
24-06-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
27-06-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
28-06-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
29-06-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
30-06-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
01-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
05-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
06-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
07-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
08-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
11-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
12-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
13-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
15-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
18-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
19-07-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
20-07-1977,0.21875,0.0,7200,0.26041701436042786,0.21875,0.21875
21-07-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
22-07-1977,0.21875,0.0,12000,0.26041701436042786,0.21875,0.21875
25-07-1977,0.21875,0.0,9600,0.26041701436042786,0.21875,0.21875
26-07-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
27-07-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
28-07-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
29-07-1977,0.21875,0.21875,0,0.21875,0.21875,0.21875
01-08-1977,0.20833300054073334,0.0,12000,0.25,0.20833300054073334,0.20833300054073334
02-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
03-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
04-08-1977,0.20833300054073334,0.0,3600,0.25,0.20833300054073334,0.20833300054073334
05-08-1977,0.20833300054073334,0.0,12000,0.25,0.20833300054073334,0.20833300054073334
08-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
09-08-1977,0.20833300054073334,0.0,7200,0.25,0.20833300054073334,0.20833300054073334
10-08-1977,0.20833300054073334,0.0,2400,0.25,0.20833300054073334,0.20833300054073334
11-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
12-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
15-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
16-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
17-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
18-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
19-08-1977,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
22-08-1977,0.19791699945926666,0.0,6000,0.23958300054073334,0.19791699945926666,0.19791699945926666
23-08-1977,0.1875,0.0,8400,0.22916699945926666,0.1875,0.1875
24-08-1977,0.1875,0.0,1200,0.22916699945926666,0.1875,0.1875
25-08-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
26-08-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
29-08-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
30-08-1977,0.1875,0.0,6000,0.22916699945926666,0.1875,0.1875
31-08-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
01-09-1977,0.1875,0.0,3600,0.22916699945926666,0.1875,0.1875
02-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
06-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
07-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
08-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
09-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
12-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
13-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
14-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
15-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
16-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
19-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
20-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
21-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
22-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
23-09-1977,0.1875,0.0,12000,0.22916699945926666,0.1875,0.1875
26-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
27-09-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
28-09-1977,0.16666699945926666,0.0,9600,0.20833300054073334,0.16666699945926666,0.16666699945926666
29-09-1977,0.16666699945926666,0.0,30000,0.20833300054073334,0.16666699945926666,0.16666699945926666
30-09-1977,0.16666699945926666,0.16666699945926666,0,0.16666699945926666,0.16666699945926666,0.16666699945926666
03-10-1977,0.16666699945926666,0.16666699945926666,0,0.16666699945926666,0.16666699945926666,0.16666699945926666
04-10-1977,0.15625,0.0,1200,0.19791699945926666,0.15625,0.15625
05-10-1977,0.15625,0.15625,0,0.15625,0.15625,0.15625
06-10-1977,0.15625,0.15625,0,0.15625,0.15625,0.15625
07-10-1977,0.15625,0.15625,0,0.15625,0.15625,0.15625
10-10-1977,0.15625,0.15625,0,0.15625,0.15625,0.15625
11-10-1977,0.15625,0.15625,0,0.15625,0.15625,0.15625
12-10-1977,0.14583300054073334,0.0,4800,0.1875,0.14583300054073334,0.14583300054073334
13-10-1977,0.14583300054073334,0.0,1200,0.1875,0.14583300054073334,0.14583300054073334
14-10-1977,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
17-10-1977,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
18-10-1977,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
19-10-1977,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
