Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1992,5.710832118988037,5.710832118988037,22654,6.218461990356445,6.091554164886475,2.175778388977051
18-03-1992,5.710832118988037,5.710832118988037,10047,6.218461990356445,6.218461990356445,2.221107006072998
19-03-1992,5.710832118988037,5.901193141937256,18517,6.472276210784912,6.218461990356445,2.221107006072998
20-03-1992,6.218461990356445,6.218461990356445,0,6.218461990356445,6.218461990356445,2.221107006072998
23-03-1992,5.710832118988037,5.710832118988037,1182,5.710832118988037,5.710832118988037,2.03979229927063
24-03-1992,5.774285793304443,6.091554164886475,2561,6.091554164886475,5.774285793304443,2.0624568462371826
25-03-1992,5.710832118988037,6.3453688621521,4925,6.3453688621521,5.710832118988037,2.03979229927063
26-03-1992,6.3453688621521,6.3453688621521,197,6.3453688621521,6.3453688621521,2.2664356231689453
27-03-1992,6.091554164886475,6.091554164886475,2167,6.091554164886475,6.091554164886475,2.175778388977051
30-03-1992,6.091554164886475,6.091554164886475,1773,6.091554164886475,6.091554164886475,2.175778388977051
31-03-1992,6.218461990356445,6.218461990356445,591,6.218461990356445,6.218461990356445,2.221107006072998
01-04-1992,6.091554164886475,6.091554164886475,788,6.091554164886475,6.091554164886475,2.175778388977051
02-04-1992,5.710832118988037,5.710832118988037,2364,6.091554164886475,6.091554164886475,2.175778388977051
03-04-1992,5.710832118988037,6.218461990356445,3349,6.218461990356445,5.710832118988037,2.03979229927063
06-04-1992,6.218461990356445,6.218461990356445,197,6.218461990356445,6.218461990356445,2.221107006072998
07-04-1992,5.710832118988037,5.710832118988037,1773,6.091554164886475,6.091554164886475,2.175778388977051
08-04-1992,6.091554164886475,6.091554164886475,591,6.091554164886475,6.091554164886475,2.175778388977051
09-04-1992,6.028100967407227,6.091554164886475,4531,6.091554164886475,6.091554164886475,2.175778388977051
10-04-1992,6.091554164886475,6.091554164886475,985,6.091554164886475,6.091554164886475,2.175778388977051
13-04-1992,5.837738990783691,5.837738990783691,4728,6.091554164886475,6.091554164886475,2.175778388977051
14-04-1992,5.837738990783691,6.091554164886475,4925,6.091554164886475,5.837738990783691,2.085120916366577
15-04-1992,5.837738990783691,6.091554164886475,1773,6.091554164886475,5.837738990783691,2.085120916366577
16-04-1992,5.837738990783691,6.091554164886475,13987,6.091554164886475,5.964646816253662,2.1304497718811035
20-04-1992,5.964646816253662,5.964646816253662,788,5.964646816253662,5.964646816253662,2.1304497718811035
21-04-1992,5.964646816253662,5.964646816253662,2167,5.964646816253662,5.964646816253662,2.1304497718811035
22-04-1992,5.647377967834473,5.964646816253662,3546,5.964646816253662,5.964646816253662,2.1304497718811035
23-04-1992,5.710832118988037,5.710832118988037,8077,5.964646816253662,5.710832118988037,2.03979229927063
24-04-1992,5.710832118988037,5.710832118988037,0,5.710832118988037,5.710832118988037,2.03979229927063
27-04-1992,5.583924770355225,5.964646816253662,10638,5.964646816253662,5.964646816253662,2.1304497718811035
28-04-1992,5.964646816253662,5.964646816253662,1576,5.964646816253662,5.964646816253662,2.1304497718811035
29-04-1992,5.837738990783691,5.964646816253662,15563,6.091554164886475,6.091554164886475,2.175778388977051
30-04-1992,5.837738990783691,5.837738990783691,26003,5.964646816253662,5.837738990783691,2.085120916366577
01-05-1992,5.837738990783691,5.837738990783691,2758,6.218461990356445,6.218461990356445,2.221107006072998
04-05-1992,5.964646816253662,6.218461990356445,2364,6.218461990356445,5.964646816253662,2.1304497718811035
05-05-1992,5.964646816253662,5.964646816253662,1379,5.964646816253662,5.964646816253662,2.1304497718811035
06-05-1992,5.837738990783691,6.091554164886475,1182,6.091554164886475,5.837738990783691,2.085120916366577
07-05-1992,5.901193141937256,6.218461990356445,985,6.218461990356445,5.901193141937256,2.107785940170288
08-05-1992,5.964646816253662,5.964646816253662,394,5.964646816253662,5.964646816253662,2.1304497718811035
11-05-1992,5.964646816253662,5.964646816253662,3349,6.218461990356445,6.218461990356445,2.221107006072998
12-05-1992,5.901193141937256,5.964646816253662,20684,6.091554164886475,6.091554164886475,2.175778388977051
13-05-1992,6.218461990356445,6.218461990356445,1970,6.218461990356445,6.218461990356445,2.221107006072998
