Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1991,0.5234379768371582,0.53125,143667200,0.59375,0.5625,0.37583938241004944
16-12-1991,0.5390629768371582,0.5625,22585600,0.578125,0.5546879768371582,0.3706198036670685
17-12-1991,0.546875,0.578125,16176000,0.578125,0.5546879768371582,0.3706198036670685
18-12-1991,0.5546879768371582,0.5546879768371582,10899200,0.5703129768371582,0.5703129768371582,0.3810597062110901
19-12-1991,0.546875,0.5703129768371582,7299200,0.5703129768371582,0.546875,0.3653995096683502
20-12-1991,0.546875,0.546875,5235200,0.5703129768371582,0.5625,0.37583938241004944
23-12-1991,0.546875,0.5703129768371582,7894400,0.5703129768371582,0.5585939884185791,0.3732295334339142
24-12-1991,0.546875,0.5507810115814209,7129600,0.6015629768371582,0.6015629768371582,0.40193992853164673
26-12-1991,0.5859379768371582,0.5859379768371582,8672000,0.6875,0.6875,0.4593595266342163
27-12-1991,0.6484379768371582,0.6953129768371582,6396800,0.6953129768371582,0.6640629768371582,0.4436997175216675
30-12-1991,0.6484379768371582,0.6640629768371582,6627200,0.6796879768371582,0.6796879768371582,0.4541395306587219
31-12-1991,0.671875,0.6796879768371582,12572800,0.78125,0.7734379768371582,0.5167795419692993
02-01-1992,0.765625,0.7734379768371582,22121600,0.8671879768371582,0.8632810115814209,0.5768089294433594
03-01-1992,0.84375,0.8671879768371582,6092800,0.890625,0.875,0.5846392512321472
06-01-1992,0.7578129768371582,0.8984379768371582,15987200,0.8984379768371582,0.8203129768371582,0.5480996370315552
07-01-1992,0.7890629768371582,0.8125,4940800,0.8359379768371582,0.796875,0.532439112663269
08-01-1992,0.6796879768371582,0.8046879768371582,36828800,0.8046879768371582,0.703125,0.4697992205619812
09-01-1992,0.71875,0.7265629768371582,20809600,0.7734379768371582,0.7734379768371582,0.5167795419692993
10-01-1992,0.7265629768371582,0.78125,7961600,0.7890629768371582,0.75,0.5011191964149475
13-01-1992,0.7421879768371582,0.765625,8499200,0.8359379768371582,0.8125,0.5428792238235474
14-01-1992,0.8046879768371582,0.8359379768371582,3628800,0.8359379768371582,0.8203129768371582,0.5480996370315552
15-01-1992,0.8125,0.8359379768371582,5910400,0.8515629768371582,0.828125,0.5533190369606018
16-01-1992,0.7734379768371582,0.8359379768371582,3654400,0.84375,0.8046879768371582,0.5376595258712769
17-01-1992,0.7890629768371582,0.7890629768371582,1574400,0.8125,0.7890629768371582,0.5272194743156433
20-01-1992,0.7421879768371582,0.78125,3350400,0.796875,0.78125,0.5219990611076355
21-01-1992,0.734375,0.796875,3724800,0.796875,0.75,0.5011191964149475
22-01-1992,0.734375,0.75,5132800,0.78125,0.78125,0.5219990611076355
23-01-1992,0.734375,0.796875,3248000,0.796875,0.734375,0.49067923426628113
24-01-1992,0.734375,0.734375,355200,0.7578129768371582,0.7421879768371582,0.49589964747428894
