Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2003,1.5666669607162476,1.5666669607162476,0,1.5666669607162476,1.5666669607162476,1.5666669607162476
30-09-2003,1.5666669607162476,1.5666669607162476,5400,1.6466670036315918,1.5666669607162476,1.5666669607162476
01-10-2003,1.5666669607162476,1.5666669607162476,4650,1.6333329677581787,1.5666669607162476,1.5666669607162476
02-10-2003,1.5666669607162476,1.5666669607162476,450,1.5666669607162476,1.5666669607162476,1.5666669607162476
03-10-2003,1.5666669607162476,1.5666669607162476,14700,1.6333329677581787,1.6333329677581787,1.6333329677581787
06-10-2003,1.6333329677581787,1.6333329677581787,0,1.6333329677581787,1.6333329677581787,1.6333329677581787
07-10-2003,1.5,1.5,9750,1.5666669607162476,1.5666669607162476,1.5666669607162476
08-10-2003,1.4666670560836792,1.5,6450,1.5,1.4666670560836792,1.4666670560836792
09-10-2003,1.5,1.5666669607162476,54900,1.9666670560836792,1.9666670560836792,1.9666670560836792
10-10-2003,1.7999999523162842,1.7999999523162842,55950,2.0,2.0,2.0
13-10-2003,1.8666670322418213,1.8666670322418213,6300,2.066667079925537,1.9333330392837524,1.9333330392837524
14-10-2003,1.899999976158142,1.9333330392837524,9300,2.066667079925537,2.066667079925537,2.066667079925537
15-10-2003,1.8333330154418945,2.066667079925537,8250,2.066667079925537,2.0,2.0
16-10-2003,1.7666670083999634,2.0,24900,2.200000047683716,1.8666670322418213,1.8666670322418213
17-10-2003,1.7999999523162842,1.8666670322418213,4950,1.9666670560836792,1.7999999523162842,1.7999999523162842
20-10-2003,1.7666670083999634,1.899999976158142,6750,1.899999976158142,1.7666670083999634,1.7666670083999634
21-10-2003,1.7666670083999634,1.8333330154418945,6600,1.8333330154418945,1.7666670083999634,1.7666670083999634
22-10-2003,1.7333329916000366,1.7333329916000366,2100,1.7333329916000366,1.7333329916000366,1.7333329916000366
23-10-2003,1.6666669845581055,1.6666669845581055,1650,1.8133330345153809,1.8133330345153809,1.8133330345153809
24-10-2003,1.8133330345153809,1.8133330345153809,0,1.8133330345153809,1.8133330345153809,1.8133330345153809
27-10-2003,1.7000000476837158,1.7666670083999634,3750,1.7666670083999634,1.7000000476837158,1.7000000476837158
28-10-2003,1.7666670083999634,1.7999999523162842,6600,1.8333330154418945,1.7999999523162842,1.7999999523162842
29-10-2003,1.7666670083999634,1.7666670083999634,900,1.7666670083999634,1.7666670083999634,1.7666670083999634
30-10-2003,1.7999999523162842,1.7999999523162842,3750,1.7999999523162842,1.7999999523162842,1.7999999523162842
31-10-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
03-11-2003,1.7999999523162842,1.7999999523162842,26250,1.8333330154418945,1.8333330154418945,1.8333330154418945
04-11-2003,1.8666670322418213,1.8666670322418213,11550,1.899999976158142,1.899999976158142,1.899999976158142
05-11-2003,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.899999976158142
06-11-2003,1.8666670322418213,1.8666670322418213,300,1.8666670322418213,1.8666670322418213,1.8666670322418213
07-11-2003,1.8666670322418213,1.8666670322418213,38550,1.9333330392837524,1.899999976158142,1.899999976158142
10-11-2003,1.8333330154418945,1.8333330154418945,1050,1.8666670322418213,1.8666670322418213,1.8666670322418213
11-11-2003,1.7999999523162842,1.8666670322418213,3900,1.8666670322418213,1.7999999523162842,1.7999999523162842
12-11-2003,1.7999999523162842,1.7999999523162842,150,1.7999999523162842,1.7999999523162842,1.7999999523162842
13-11-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-11-2003,1.7999999523162842,1.7999999523162842,240150,2.5999999046325684,2.266666889190674,2.266666889190674
17-11-2003,2.0999999046325684,2.200000047683716,130350,2.299999952316284,2.1666669845581055,2.1666669845581055
18-11-2003,2.0999999046325684,2.1333329677581787,61200,2.1333329677581787,2.1333329677581787,2.1333329677581787
19-11-2003,2.1333329677581787,2.1333329677581787,58050,2.200000047683716,2.200000047683716,2.200000047683716
20-11-2003,2.200000047683716,2.200000047683716,14400,2.266666889190674,2.200000047683716,2.200000047683716
21-11-2003,2.200000047683716,2.200000047683716,8250,2.200000047683716,2.200000047683716,2.200000047683716
24-11-2003,2.200000047683716,2.200000047683716,58050,2.2200000286102295,2.200000047683716,2.200000047683716
25-11-2003,2.1333329677581787,2.200000047683716,81450,2.200000047683716,2.1333329677581787,2.1333329677581787
26-11-2003,2.0333330631256104,2.0333330631256104,90300,2.066667079925537,2.066667079925537,2.066667079925537
28-11-2003,2.066667079925537,2.066667079925537,127050,2.0999999046325684,2.0999999046325684,2.0999999046325684
01-12-2003,2.0999999046325684,2.0999999046325684,352050,2.200000047683716,2.186666965484619,2.186666965484619
02-12-2003,2.1333329677581787,2.1666669845581055,251700,2.1666669845581055,2.146667003631592,2.146667003631592
03-12-2003,2.146667003631592,2.146667003631592,107400,2.266666889190674,2.266666889190674,2.266666889190674
04-12-2003,2.086667060852051,2.2133328914642334,97200,2.2200000286102295,2.200000047683716,2.200000047683716
05-12-2003,2.146667003631592,2.200000047683716,71850,2.25333309173584,2.146667003631592,2.146667003631592
08-12-2003,2.066667079925537,2.1333329677581787,40800,2.1333329677581787,2.0799999237060547,2.0799999237060547
09-12-2003,2.0399999618530273,2.066667079925537,17850,2.066667079925537,2.053333044052124,2.053333044052124
10-12-2003,2.0,2.0333330631256104,32100,2.053333044052124,2.0,2.0
11-12-2003,2.0,2.0,46800,2.0266671180725098,2.0199999809265137,2.0199999809265137
12-12-2003,2.0,2.006666898727417,16800,2.0333330631256104,2.0199999809265137,2.0199999809265137
15-12-2003,2.0,2.0,61950,2.0199999809265137,2.0,2.0
16-12-2003,2.0,2.0333330631256104,8250,2.066667079925537,2.0133330821990967,2.0133330821990967
17-12-2003,2.0133330821990967,2.0133330821990967,9750,2.0199999809265137,2.0133330821990967,2.0133330821990967
18-12-2003,2.0133330821990967,2.0133330821990967,2550,2.0133330821990967,2.0133330821990967,2.0133330821990967
19-12-2003,2.0133330821990967,2.0133330821990967,150,2.0133330821990967,2.0133330821990967,2.0133330821990967
22-12-2003,2.0,2.0133330821990967,24150,2.0466670989990234,2.0,2.0
23-12-2003,2.0,2.0,3750,2.053333044052124,2.053333044052124,2.053333044052124
24-12-2003,2.053333044052124,2.053333044052124,3000,2.053333044052124,2.053333044052124,2.053333044052124
26-12-2003,2.053333044052124,2.053333044052124,0,2.053333044052124,2.053333044052124,2.053333044052124
29-12-2003,2.0,2.0,6450,2.0,2.0,2.0
30-12-2003,2.0,2.0,4800,2.086667060852051,2.086667060852051,2.086667060852051
31-12-2003,2.0,2.0333330631256104,13800,2.0333330631256104,2.0,2.0
02-01-2004,2.0199999809265137,2.0199999809265137,750,2.0199999809265137,2.0199999809265137,2.0199999809265137
05-01-2004,2.0199999809265137,2.0199999809265137,600,2.0199999809265137,2.0199999809265137,2.0199999809265137
06-01-2004,2.0199999809265137,2.0199999809265137,2250,2.0999999046325684,2.066667079925537,2.066667079925537
07-01-2004,2.0199999809265137,2.0199999809265137,1500,2.0333330631256104,2.0333330631256104,2.0333330631256104
08-01-2004,2.0333330631256104,2.0333330631256104,750,2.0999999046325684,2.0999999046325684,2.0999999046325684
09-01-2004,2.0333330631256104,2.0333330631256104,150,2.0333330631256104,2.0333330631256104,2.0333330631256104
12-01-2004,2.0333330631256104,2.0333330631256104,2550,2.0999999046325684,2.0999999046325684,2.0999999046325684
13-01-2004,2.066667079925537,2.066667079925537,6600,2.1333329677581787,2.0999999046325684,2.0999999046325684
14-01-2004,2.0999999046325684,2.0999999046325684,4800,2.0999999046325684,2.0999999046325684,2.0999999046325684
15-01-2004,2.0999999046325684,2.0999999046325684,5400,2.1066670417785645,2.1066670417785645,2.1066670417785645
16-01-2004,2.1066670417785645,2.1066670417785645,0,2.1066670417785645,2.1066670417785645,2.1066670417785645
20-01-2004,2.0999999046325684,2.0999999046325684,600,2.1666669845581055,2.1666669845581055,2.1666669845581055
21-01-2004,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,2.1666669845581055
22-01-2004,2.1666669845581055,2.200000047683716,7800,2.200000047683716,2.200000047683716,2.200000047683716
23-01-2004,2.1333329677581787,2.1333329677581787,2100,2.1333329677581787,2.1333329677581787,2.1333329677581787
26-01-2004,2.1333329677581787,2.1333329677581787,0,2.1333329677581787,2.1333329677581787,2.1333329677581787
27-01-2004,2.1666669845581055,2.1666669845581055,25050,2.233333110809326,2.1666669845581055,2.1666669845581055
28-01-2004,2.1666669845581055,2.1666669845581055,5700,2.2200000286102295,2.1666669845581055,2.1666669845581055
29-01-2004,2.1666669845581055,2.1666669845581055,9750,2.200000047683716,2.200000047683716,2.200000047683716
30-01-2004,2.200000047683716,2.233333110809326,4050,2.233333110809326,2.200000047683716,2.200000047683716
02-02-2004,2.0999999046325684,2.0999999046325684,13800,2.266666889190674,2.266666889190674,2.266666889190674
03-02-2004,2.1666669845581055,2.266666889190674,2400,2.266666889190674,2.1666669845581055,2.1666669845581055
04-02-2004,2.1666669845581055,2.1666669845581055,750,2.1666669845581055,2.1666669845581055,2.1666669845581055
05-02-2004,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,2.1666669845581055
06-02-2004,2.233333110809326,2.233333110809326,2250,2.233333110809326,2.233333110809326,2.233333110809326
09-02-2004,2.0999999046325684,2.233333110809326,3150,2.233333110809326,2.0999999046325684,2.0999999046325684
10-02-2004,2.0999999046325684,2.0999999046325684,0,2.0999999046325684,2.0999999046325684,2.0999999046325684
11-02-2004,2.200000047683716,2.233333110809326,5550,2.233333110809326,2.200000047683716,2.200000047683716
12-02-2004,2.200000047683716,2.200000047683716,13800,2.233333110809326,2.233333110809326,2.233333110809326
13-02-2004,2.233333110809326,2.233333110809326,0,2.233333110809326,2.233333110809326,2.233333110809326
17-02-2004,2.200000047683716,2.200000047683716,3300,2.200000047683716,2.200000047683716,2.200000047683716
18-02-2004,2.1666669845581055,2.1666669845581055,3900,2.25333309173584,2.1666669845581055,2.1666669845581055
19-02-2004,2.1666669845581055,2.200000047683716,2250,2.200000047683716,2.1666669845581055,2.1666669845581055
20-02-2004,2.1666669845581055,2.200000047683716,18600,2.200000047683716,2.1666669845581055,2.1666669845581055
23-02-2004,2.1333329677581787,2.1666669845581055,9150,2.266666889190674,2.266666889190674,2.266666889190674
24-02-2004,2.0333330631256104,2.1666669845581055,16050,2.1666669845581055,2.1533329486846924,2.1533329486846924
25-02-2004,2.0999999046325684,2.0999999046325684,750,2.0999999046325684,2.0999999046325684,2.0999999046325684
26-02-2004,2.066667079925537,2.1333329677581787,3150,2.1333329677581787,2.066667079925537,2.066667079925537
27-02-2004,2.066667079925537,2.066667079925537,1050,2.1333329677581787,2.1333329677581787,2.1333329677581787
01-03-2004,2.1333329677581787,2.1333329677581787,0,2.1333329677581787,2.1333329677581787,2.1333329677581787
02-03-2004,2.1666669845581055,2.1666669845581055,2550,2.1666669845581055,2.1666669845581055,2.1666669845581055
03-03-2004,2.200000047683716,2.266666889190674,1650,2.266666889190674,2.200000047683716,2.200000047683716
04-03-2004,2.233333110809326,2.266666889190674,23700,2.4000000953674316,2.3333330154418945,2.3333330154418945
05-03-2004,2.299999952316284,2.4000000953674316,19950,2.5333330631256104,2.5333330631256104,2.5333330631256104
08-03-2004,2.4000000953674316,2.5333330631256104,25500,2.733333110809326,2.5333330631256104,2.5333330631256104
09-03-2004,2.5333330631256104,2.5333330631256104,0,2.5333330631256104,2.5333330631256104,2.5333330631256104
10-03-2004,2.5333330631256104,2.700000047683716,15450,2.700000047683716,2.5333330631256104,2.5333330631256104
11-03-2004,2.6666669845581055,2.700000047683716,1500,2.700000047683716,2.6666669845581055,2.6666669845581055
12-03-2004,2.6666669845581055,2.6666669845581055,0,2.6666669845581055,2.6666669845581055,2.6666669845581055
15-03-2004,2.6666669845581055,2.700000047683716,5850,2.700000047683716,2.6666669845581055,2.6666669845581055
16-03-2004,2.5333330631256104,2.5333330631256104,8250,3.0,2.8666670322418213,2.8666670322418213
17-03-2004,3.0,3.299999952316284,26850,3.5,3.5,3.5
18-03-2004,3.1666669845581055,3.299999952316284,15150,3.5,3.200000047683716,3.200000047683716
19-03-2004,3.3333330154418945,3.5,27300,4.0,3.8333330154418945,3.8333330154418945
22-03-2004,3.3333330154418945,3.8333330154418945,19800,3.8333330154418945,3.5,3.5
23-03-2004,3.5,3.5,95550,4.3333330154418945,4.133333206176758,4.133333206176758
24-03-2004,4.099999904632568,4.099999904632568,136200,4.199999809265137,4.173333168029785,4.173333168029785
25-03-2004,4.133333206176758,4.133333206176758,19500,4.3333330154418945,4.233333110809326,4.233333110809326
26-03-2004,4.133333206176758,4.233333110809326,14100,4.233333110809326,4.1666669845581055,4.1666669845581055
29-03-2004,4.0,4.233333110809326,13950,4.233333110809326,4.233333110809326,4.233333110809326
30-03-2004,4.0,4.1666669845581055,25500,4.233333110809326,4.099999904632568,4.099999904632568
31-03-2004,3.799999952316284,4.033332824707031,12750,4.033332824707031,3.9000000953674316,3.9000000953674316
01-04-2004,3.766666889190674,3.9000000953674316,21750,3.933332920074463,3.9000000953674316,3.9000000953674316
02-04-2004,3.566667079925537,3.9000000953674316,33000,3.9000000953674316,3.6666669845581055,3.6666669845581055
05-04-2004,3.566667079925537,3.700000047683716,6750,3.700000047683716,3.566667079925537,3.566667079925537
06-04-2004,3.566667079925537,3.5999999046325684,9300,3.700000047683716,3.700000047683716,3.700000047683716
07-04-2004,3.5333330631256104,3.566667079925537,3000,3.566667079925537,3.5333330631256104,3.5333330631256104
08-04-2004,3.5333330631256104,3.566667079925537,14100,3.566667079925537,3.5333330631256104,3.5333330631256104
12-04-2004,3.4666669368743896,3.566667079925537,22350,3.566667079925537,3.4666669368743896,3.4666669368743896
13-04-2004,3.4666669368743896,3.5333330631256104,6450,3.566667079925537,3.493333101272583,3.493333101272583
14-04-2004,3.4000000953674316,3.4666669368743896,2850,3.4666669368743896,3.4000000953674316,3.4000000953674316
15-04-2004,3.233333110809326,3.4000000953674316,24150,3.4666669368743896,3.266666889190674,3.266666889190674
16-04-2004,3.200000047683716,3.200000047683716,44100,3.5333330631256104,3.5333330631256104,3.5333330631256104
19-04-2004,3.4666669368743896,3.5333330631256104,13500,3.799999952316284,3.799999952316284,3.799999952316284
20-04-2004,3.6666669845581055,3.6666669845581055,1500,3.6666669845581055,3.6666669845581055,3.6666669845581055
21-04-2004,3.733333110809326,3.733333110809326,1800,3.733333110809326,3.733333110809326,3.733333110809326
22-04-2004,3.799999952316284,3.8666670322418213,5700,3.8666670322418213,3.8333330154418945,3.8333330154418945
23-04-2004,3.733333110809326,3.733333110809326,6900,4.033332824707031,4.0,4.0
26-04-2004,3.766666889190674,4.033332824707031,19500,4.066667079925537,4.066667079925537,4.066667079925537
27-04-2004,3.733333110809326,4.066667079925537,9600,4.066667079925537,3.766666889190674,3.766666889190674
28-04-2004,3.5333330631256104,3.733333110809326,17550,3.766666889190674,3.6666669845581055,3.6666669845581055
29-04-2004,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,3.6666669845581055
30-04-2004,3.5999999046325684,3.6666669845581055,16650,3.700000047683716,3.5999999046325684,3.5999999046325684
03-05-2004,3.5333330631256104,3.5333330631256104,600,3.5333330631256104,3.5333330631256104,3.5333330631256104
04-05-2004,3.5333330631256104,3.5333330631256104,0,3.5333330631256104,3.5333330631256104,3.5333330631256104
05-05-2004,3.6666669845581055,3.700000047683716,1350,3.700000047683716,3.6666669845581055,3.6666669845581055
06-05-2004,3.6666669845581055,3.6666669845581055,1200,3.6666669845581055,3.6666669845581055,3.6666669845581055
07-05-2004,3.5333330631256104,3.6666669845581055,2850,3.700000047683716,3.5333330631256104,3.5333330631256104
10-05-2004,3.5333330631256104,3.5333330631256104,0,3.5333330631256104,3.5333330631256104,3.5333330631256104
11-05-2004,3.4666669368743896,3.5333330631256104,1500,3.5333330631256104,3.4666669368743896,3.4666669368743896
12-05-2004,3.4666669368743896,3.4666669368743896,0,3.4666669368743896,3.4666669368743896,3.4666669368743896
13-05-2004,3.4666669368743896,3.4666669368743896,1800,3.6333329677581787,3.6333329677581787,3.6333329677581787
14-05-2004,3.4666669368743896,3.4666669368743896,750,3.4666669368743896,3.4666669368743896,3.4666669368743896
17-05-2004,3.4666669368743896,3.4666669368743896,0,3.4666669368743896,3.4666669368743896,3.4666669368743896
18-05-2004,3.4666669368743896,3.4666669368743896,300,3.6333329677581787,3.6333329677581787,3.6333329677581787
19-05-2004,3.6333329677581787,3.6333329677581787,0,3.6333329677581787,3.6333329677581787,3.6333329677581787
20-05-2004,3.4666669368743896,3.4666669368743896,2550,3.733333110809326,3.6666669845581055,3.6666669845581055
21-05-2004,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,3.6666669845581055
24-05-2004,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,3.6666669845581055
25-05-2004,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,3.6666669845581055
26-05-2004,4.0,4.0,150,4.0,4.0,4.0
27-05-2004,3.4666669368743896,4.0,4800,4.0,3.4666669368743896,3.4666669368743896
28-05-2004,3.4666669368743896,3.4666669368743896,2550,3.4666669368743896,3.4666669368743896,3.4666669368743896
01-06-2004,3.4666669368743896,3.4666669368743896,750,3.6666669845581055,3.6666669845581055,3.6666669845581055
02-06-2004,3.4666669368743896,3.766666889190674,2550,3.766666889190674,3.4666669368743896,3.4666669368743896
03-06-2004,3.4666669368743896,3.4666669368743896,1050,3.4666669368743896,3.4666669368743896,3.4666669368743896
04-06-2004,3.4666669368743896,3.4666669368743896,3450,3.6666669845581055,3.6666669845581055,3.6666669845581055
07-06-2004,3.4666669368743896,3.6666669845581055,3300,3.6666669845581055,3.4666669368743896,3.4666669368743896
08-06-2004,3.4666669368743896,3.5,12450,3.5,3.4666669368743896,3.4666669368743896
09-06-2004,3.5,3.6666669845581055,3900,3.6666669845581055,3.5,3.5
10-06-2004,3.5,3.5,900,3.5,3.5,3.5
14-06-2004,3.5,3.6666669845581055,5100,4.0,4.0,4.0
15-06-2004,3.5999999046325684,3.5999999046325684,2250,3.5999999046325684,3.5999999046325684,3.5999999046325684
16-06-2004,3.6666669845581055,3.733333110809326,13350,3.733333110809326,3.6666669845581055,3.6666669845581055
17-06-2004,3.799999952316284,3.799999952316284,1500,3.799999952316284,3.799999952316284,3.799999952316284
18-06-2004,3.5333330631256104,3.766666889190674,4200,3.766666889190674,3.5333330631256104,3.5333330631256104
21-06-2004,3.5333330631256104,3.5333330631256104,13650,3.6666669845581055,3.5999999046325684,3.5999999046325684
22-06-2004,3.5999999046325684,3.5999999046325684,74850,4.400000095367432,4.199999809265137,4.199999809265137
23-06-2004,4.3333330154418945,4.400000095367432,40200,4.6666669845581055,4.6666669845581055,4.6666669845581055
24-06-2004,4.6666669845581055,4.6666669845581055,4200,4.6666669845581055,4.6666669845581055,4.6666669845581055
25-06-2004,4.533332824707031,4.533332824707031,31650,4.699999809265137,4.6666669845581055,4.6666669845581055
28-06-2004,4.533332824707031,4.533332824707031,6900,4.6666669845581055,4.633333206176758,4.633333206176758
29-06-2004,4.633333206176758,4.633333206176758,111000,4.933332920074463,4.800000190734863,4.800000190734863
30-06-2004,4.533332824707031,4.800000190734863,75450,4.866666793823242,4.866666793823242,4.866666793823242
01-07-2004,4.566667079925537,4.566667079925537,7650,4.800000190734863,4.800000190734863,4.800000190734863
02-07-2004,4.599999904632568,4.599999904632568,9300,4.699999809265137,4.6666669845581055,4.6666669845581055
06-07-2004,4.366666793823242,4.566667079925537,32550,4.6666669845581055,4.6666669845581055,4.6666669845581055
07-07-2004,4.6666669845581055,4.699999809265137,17250,4.933332920074463,4.933332920074463,4.933332920074463
08-07-2004,4.699999809265137,4.933332920074463,2850,4.933332920074463,4.933332920074463,4.933332920074463
09-07-2004,4.699999809265137,4.800000190734863,27000,5.0,5.0,5.0
12-07-2004,4.6666669845581055,4.733333110809326,13650,4.733333110809326,4.6666669845581055,4.6666669845581055
13-07-2004,4.633333206176758,4.633333206176758,15450,4.733333110809326,4.633333206176758,4.633333206176758
14-07-2004,4.699999809265137,4.699999809265137,1950,4.699999809265137,4.699999809265137,4.699999809265137
15-07-2004,4.199999809265137,4.6666669845581055,7650,4.6666669845581055,4.199999809265137,4.199999809265137
16-07-2004,4.099999904632568,4.3333330154418945,12150,4.466667175292969,4.466667175292969,4.466667175292969
19-07-2004,4.466667175292969,4.466667175292969,0,4.466667175292969,4.466667175292969,4.466667175292969
20-07-2004,4.233333110809326,4.3333330154418945,1950,4.3333330154418945,4.233333110809326,4.233333110809326
21-07-2004,4.233333110809326,4.233333110809326,12300,4.466667175292969,4.466667175292969,4.466667175292969
22-07-2004,4.466667175292969,4.466667175292969,103650,5.3333330154418945,5.266666889190674,5.266666889190674
23-07-2004,4.900000095367432,5.266666889190674,11250,5.266666889190674,4.900000095367432,4.900000095367432
26-07-2004,4.933332920074463,4.933332920074463,24000,5.366666793823242,5.366666793823242,5.366666793823242
27-07-2004,5.199999809265137,5.3333330154418945,39000,5.466667175292969,5.266666889190674,5.266666889190674
28-07-2004,5.0,5.1666669845581055,6900,5.233333110809326,5.0,5.0
29-07-2004,5.033332824707031,5.033332824707031,750,5.033332824707031,5.033332824707031,5.033332824707031
30-07-2004,4.966667175292969,5.0,15000,5.033332824707031,5.0,5.0
02-08-2004,4.993332862854004,5.006667137145996,6900,5.033332824707031,4.993332862854004,4.993332862854004
03-08-2004,4.966667175292969,4.966667175292969,3450,5.066667079925537,5.066667079925537,5.066667079925537
04-08-2004,4.966667175292969,5.1666669845581055,8250,5.1666669845581055,5.0,5.0
05-08-2004,5.0,5.1666669845581055,10200,5.199999809265137,5.199999809265137,5.199999809265137
06-08-2004,4.900000095367432,5.033332824707031,11550,5.133333206176758,4.966667175292969,4.966667175292969
09-08-2004,4.733333110809326,4.900000095367432,8850,4.900000095367432,4.733333110809326,4.733333110809326
10-08-2004,4.733333110809326,4.733333110809326,0,4.733333110809326,4.733333110809326,4.733333110809326
