Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-1996,12.0,12.75,1406600.0,13.25,12.75,12.75
16-02-1996,12.25,12.5,421000.0,12.75,12.75,12.75
20-02-1996,12.5,12.5,129200.0,12.75,12.5,12.5
21-02-1996,12.5,12.5,94000.0,12.875,12.5,12.5
22-02-1996,12.5,12.5,158200.0,13.25,12.875,12.875
23-02-1996,12.75,12.75,174700.0,15.375,13.625,13.625
26-02-1996,12.5,13.625,395300.0,13.625,13.25,13.25
27-02-1996,12.625,12.630000114440918,87900.0,13.25,13.0,13.0
28-02-1996,12.625,13.25,68400.0,13.5,13.5,13.5
29-02-1996,13.0,13.5,224600.0,13.5,13.0,13.0
01-03-1996,13.0,13.5,114200.0,13.5,13.5,13.5
04-03-1996,,,,,,
05-03-1996,13.25,13.5,67400.0,13.5,13.25,13.25
06-03-1996,13.187999725341797,13.25,56000.0,13.5,13.375,13.375
07-03-1996,13.25,13.25,31700.0,13.5,13.5,13.5
08-03-1996,12.75,12.75,114000.0,14.125,13.25,13.25
11-03-1996,13.25,13.25,12200.0,14.0,13.25,13.25
12-03-1996,13.25,13.25,18200.0,14.0,14.0,14.0
13-03-1996,13.625,14.0,69400.0,14.25,14.25,14.25
14-03-1996,14.5,14.75,115000.0,15.5,15.0,15.0
15-03-1996,15.0,15.75,79900.0,15.75,15.5,15.5
18-03-1996,15.0,15.0,73300.0,16.0,16.0,16.0
19-03-1996,15.25,15.25,27200.0,16.0,15.5,15.5
20-03-1996,15.25,15.25,61300.0,16.5,15.75,15.75
21-03-1996,16.0,16.5,56900.0,17.0,16.75,16.75
22-03-1996,16.25,17.0,10000.0,17.0,16.5,16.5
25-03-1996,16.5,16.5,26700.0,17.5,17.0,17.0
26-03-1996,17.0,17.5,77700.0,17.5,17.0,17.0
27-03-1996,16.5,17.5,42500.0,17.5,16.5,16.5
28-03-1996,16.0,16.0,54700.0,17.0,16.0,16.0
29-03-1996,15.5,16.0,47800.0,16.25,16.25,16.25
01-04-1996,15.5,16.25,67800.0,16.25,16.25,16.25
02-04-1996,15.5,15.5,26700.0,16.25,16.0,16.0
03-04-1996,15.5,15.5,25200.0,16.25,15.5,15.5
04-04-1996,15.5,15.5,39600.0,16.25,16.0,16.0
08-04-1996,15.0,15.5,19100.0,16.0,15.0,15.0
09-04-1996,15.0,16.0,1400.0,16.0,15.0,15.0
10-04-1996,15.0,15.0,125400.0,16.0,15.375,15.375
11-04-1996,15.0,15.380000114440918,30100.0,16.0,15.375,15.375
12-04-1996,15.0,15.5,253100.0,16.0,15.375,15.375
15-04-1996,14.75,15.5,94100.0,15.5,15.375,15.375
16-04-1996,15.5,15.5,12300.0,15.75,15.5,15.5
17-04-1996,15.0,15.5,40100.0,17.75,17.75,17.75
18-04-1996,17.0,17.75,43200.0,17.75,17.25,17.25
19-04-1996,17.0,17.0,27900.0,17.75,17.75,17.75
22-04-1996,17.0,17.75,16500.0,18.0,17.5,17.5
23-04-1996,17.5,18.0,32800.0,18.5,17.75,17.75
24-04-1996,17.5,17.5,13400.0,18.25,18.25,18.25
25-04-1996,17.5,18.25,6400.0,18.25,18.25,18.25
26-04-1996,17.5,18.25,4300.0,18.25,18.0,18.0
29-04-1996,17.5,17.8799991607666,17200.0,19.0,19.0,19.0
30-04-1996,18.375,19.0,37700.0,19.0,19.0,19.0
01-05-1996,18.5,19.5,7100.0,19.5,19.0,19.0
02-05-1996,18.5,19.5,18200.0,19.5,19.0,19.0
03-05-1996,18.5,18.5,5900.0,19.5,19.5,19.5
06-05-1996,18.5,18.5,20400.0,19.5,19.5,19.5
07-05-1996,18.5,18.5,4800.0,19.5,18.5,18.5
08-05-1996,17.75,18.5,25800.0,19.5,18.75,18.75
09-05-1996,17.75,17.75,7300.0,18.75,18.75,18.75
10-05-1996,17.75,18.75,32200.0,18.75,18.0,18.0
13-05-1996,18.0,18.0,2700.0,18.75,18.75,18.75
14-05-1996,17.75,18.75,28400.0,19.0,19.0,19.0
15-05-1996,18.5,18.5,26600.0,19.5,19.5,19.5
16-05-1996,18.5,19.5,9400.0,19.5,19.5,19.5
17-05-1996,19.0,19.0,3000.0,19.5,19.5,19.5
20-05-1996,19.0,19.0,2700.0,20.0,19.0,19.0
21-05-1996,19.0,19.0,24800.0,20.0,20.0,20.0
22-05-1996,19.0,20.0,11100.0,20.75,19.75,19.75
23-05-1996,19.75,20.75,8600.0,20.75,19.75,19.75
24-05-1996,19.75,19.75,17500.0,20.75,19.75,19.75
28-05-1996,19.75,20.75,34700.0,20.75,20.375,20.375
29-05-1996,20.75,20.75,6200.0,20.75,20.75,20.75
30-05-1996,19.75,19.75,16100.0,20.75,20.25,20.25
31-05-1996,19.75,20.75,5900.0,20.75,20.75,20.75
03-06-1996,19.75,20.75,9400.0,20.75,20.0,20.0
04-06-1996,19.75,20.75,16800.0,20.75,20.0,20.0
05-06-1996,19.75,20.75,900.0,20.75,20.75,20.75
06-06-1996,19.75,20.75,11900.0,20.75,19.75,19.75
07-06-1996,19.75,19.75,13500.0,20.75,20.75,20.75
10-06-1996,19.75,20.75,226500.0,20.75,19.75,19.75
11-06-1996,19.75,19.75,6200.0,20.75,20.5,20.5
12-06-1996,19.75,19.75,1200.0,20.75,20.75,20.75
13-06-1996,19.75,19.8799991607666,3300.0,20.75,20.5,20.5
14-06-1996,19.75,20.3799991607666,11800.0,20.75,19.75,19.75
17-06-1996,19.75,19.75,7600.0,20.75,19.75,19.75
18-06-1996,19.75,19.75,5400.0,19.875,19.75,19.75
19-06-1996,19.75,19.75,12900.0,19.75,19.75,19.75
20-06-1996,19.25,19.75,13600.0,20.75,19.25,19.25
21-06-1996,18.5,19.25,35700.0,19.5,18.5,18.5
24-06-1996,18.0,18.5,16200.0,19.5,18.0,18.0
25-06-1996,16.25,17.25,35100.0,17.75,16.25,16.25
26-06-1996,16.25,16.25,38600.0,17.25,16.25,16.25
27-06-1996,16.25,16.25,73100.0,17.5,17.25,17.25
28-06-1996,17.625,18.0,14900.0,19.0,19.0,19.0
01-07-1996,20.0,20.0,36000.0,20.75,20.25,20.25
02-07-1996,20.0,20.0,12600.0,20.75,20.0,20.0
03-07-1996,19.25,20.0,7800.0,20.375,19.25,19.25
05-07-1996,19.25,19.25,6500.0,19.25,19.25,19.25
08-07-1996,18.25,19.25,17900.0,19.5,18.25,18.25
09-07-1996,17.75,18.5,3000.0,18.5,17.75,17.75
10-07-1996,17.75,17.75,300.0,17.75,17.75,17.75
11-07-1996,16.0,17.75,24400.0,17.75,16.5,16.5
12-07-1996,16.25,16.5,15600.0,16.5,16.25,16.25
15-07-1996,16.25,17.0,7200.0,17.75,17.75,17.75
16-07-1996,15.0,17.5,116100.0,17.5,15.0,15.0
17-07-1996,15.25,15.5,4700.0,15.625,15.375,15.375
18-07-1996,15.25,15.25,5100.0,16.5,15.625,15.625
19-07-1996,15.625,15.625,50800.0,15.625,15.625,15.625
22-07-1996,15.625,15.625,0.0,15.625,15.625,15.625
23-07-1996,,,,,,
24-07-1996,15.0,15.0,12500.0,16.0,15.0,15.0
25-07-1996,15.0,15.5,1000.0,15.5,15.0,15.0
26-07-1996,15.0,15.0,2700.0,16.0,16.0,16.0
29-07-1996,15.375,15.5,4200.0,16.0,16.0,16.0
30-07-1996,16.0,16.0,300.0,16.0,16.0,16.0
31-07-1996,15.0,15.0,1500.0,15.0,15.0,15.0
01-08-1996,15.5,16.0,800.0,16.0,15.5,15.5
02-08-1996,15.5,15.5,0.0,15.5,15.5,15.5
05-08-1996,15.5,15.5,0.0,15.5,15.5,15.5
06-08-1996,15.0,15.0,1500.0,15.0,15.0,15.0
07-08-1996,15.0,16.0,1900.0,16.0,16.0,16.0
08-08-1996,15.0,16.0,4800.0,16.0,15.75,15.75
09-08-1996,15.75,15.75,0.0,15.75,15.75,15.75
12-08-1996,15.75,15.75,3400.0,15.75,15.75,15.75
13-08-1996,15.0,15.0,500.0,15.0,15.0,15.0
14-08-1996,15.125,15.130000114440918,57200.0,15.375,15.125,15.125
15-08-1996,15.0,15.25,36600.0,16.0,15.0,15.0
16-08-1996,15.0,15.0,18900.0,16.0,15.0,15.0
19-08-1996,14.75,15.25,30900.0,15.25,14.75,14.75
20-08-1996,14.75,14.75,3300.0,15.0,15.0,15.0
21-08-1996,14.5,14.75,56900.0,15.5,15.5,15.5
22-08-1996,15.5,15.5,0.0,15.5,15.5,15.5
